ts_utc,condition_id,event_id,question,price,bid,ask,spread,liquidity,volume,end_date,resolved,outcome,resolved_ts
2026-09-13 23:33:53,0xf57c3d72c028f618464e1e472eda7ded96ce1c30c31e3a3c453e5e418a6f4de4,500775,Will OpenAI's valuation hit (LOW) $750B by December 31?,0.1250,0.1200,0.1300,0.0100,6245,126877,2027-01-01T12:00:00Z,0,,
2026-09-13 23:33:53,0xeae757a623cf6a8e4d63ab5ebca6739519f87f3506accbfdd75ae514a72bf461,73897,Will Pete Hegseth leave the Trump administration before 2027?,0.2250,0.2100,0.2400,0.0300,13415,126694,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xcce65f93aa0eaeb1ceed4fef2093894e8a1c92309f9a7b8ce38852bd12f2790a,918353,Will the total domestic gross for Spider-Man: Brand New Day be between 950m and 960m by Se,0.3650,0.3200,0.4100,0.0900,2622,126186,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:53,0x78a5be9b2ca414ffea0ac2a5fb8acd8f17a1361365fa423741cbc412db4313b8,60491,Ink FDV above $100M one day after launch?,0.3850,0.3800,0.3900,0.0100,11576,126122,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0xdb356abf1fcca436f210879fea4ce6844355d32cf2ef8f9f5877750ddd830f5d,78999,StandX FDV above $5B one day after launch?,0.0230,0.0160,0.0300,0.0140,18963,125592,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x37f3cb5add233997c557c3efb2b129333d6f21f77f38852acd9658e047a8b857,626860,Will no Fed rate hikes happen in 2026?,0.1100,0.1000,0.1200,0.0200,15068,125374,2026-12-31T23:59:00Z,0,,
2026-09-13 23:33:53,0x9b609d94cd0e303bf36f68a422a93f7dad9f58a2f8e4212eef51eed93480f323,95203,Will Parti libéral du Québec win the most seats in the 2026 Quebec general election?,0.0185,0.0180,0.0190,0.0010,45641,125027,2026-10-05T00:00:00Z,0,,
2026-09-13 23:33:53,0x79cacb9114ad74e52a2f68f169c359927fe0f78ea1814f9c47c941fc86d2485b,215866,Will Detroit Tigers win the 2026 American League Championship Series?,0.0070,0.0040,0.0100,0.0060,67006,124599,2026-11-01T00:00:00Z,0,,
2026-09-13 23:33:53,0x632131499208f242ade89e799edcf76965fea513e3c26c6f36e1b575f9007d68,73107,Will New Zealand recognize Palestine before 2027?,0.1000,0.0900,0.1100,0.0200,8301,124497,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x6bcb37adefc4a275c171263cdad3bee4736714d0afc0d3cf0fc24178ad5ac7fb,74056,Will Zelenskyy and Putin meet next in Italy / Vatican before 2027?,0.0045,0.0020,0.0070,0.0050,31111,124301,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x25e4d8c492f2b24d8f720c9bd7480e541613405d6d13598c51f36f214ec5112a,33647,Will Russia capture Lyman by September 30; 2026?,0.0175,0.0150,0.0200,0.0050,6426,124210,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:53,0x4e53d90b756b3820270df8c51acb5ddd48ce090c3c7fa05e162c9d897b8688d6,431801,Will Trump visit North Korea by December 31?,0.1220,0.1110,0.1330,0.0220,6161,124183,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x5244e82400ae4fb15981580bd5d6782f00ee0451c6d9b1dd04ac355f9ba76e53,215604,Will Shohei Ohtani win the 2026 National League MVP Award?,0.0170,0.0050,0.0290,0.0240,1090,123986,2026-11-13T00:00:00Z,0,,
2026-09-13 23:33:53,0xf3fe597da58af1ccd31a976c1a7d5a4ab27b7fc6dea99a1f66e223db3f681de8,147877,NATO dissolves before 2027?,0.0165,0.0150,0.0180,0.0030,18049,123908,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x30d4a64f70d80faee66508a797b347ef65e63913e4200bca954718fc824ea10e,95203,Will Parti Québécois win the most seats in the 2026 Quebec general election?,0.7300,0.7200,0.7400,0.0200,7403,123823,2026-10-05T00:00:00Z,0,,
2026-09-13 23:33:53,0x07414b5c367c107a563491fe8b354abd5b07f099fce3b25cd57e80110ce780ff,803096,Will another city host the final of the 2030 FIFA World Cup?,0.4050,0.4000,0.4100,0.0100,12580,123570,,0,,
2026-09-13 23:33:53,0x6c9c230e685a1938d771e0878085dba6e8f183ef0f2e9619caa2d3b40df51643,259462,Will Trump talk to Mojtaba Khamenei by December 31?,0.0385,0.0280,0.0490,0.0210,14733,123201,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x15f3839f5c907a939d287c6110ae2a9350c1360834210143d5cd7752f888b142,479079,Florentino Perez out as Real Madrid president by December 31; 2026?,0.0480,0.0470,0.0490,0.0020,10240,123145,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63,84803,Will the Fed’s upper bound reach 4.25% or higher before 2027?,0.4900,0.3330,0.6470,0.3140,5859,122958,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:53,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,192873,Will OpenAI announce earbuds or headphones in 2026?,0.2250,0.2000,0.2500,0.0500,161,122867,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xaf8816b7edf779f8f1d5e6882adc8824ba1f418544bec7b697a92e4f2372357d,89519,Will Ethereum reach $3;000 by December 31; 2026?,0.5350,0.5300,0.5400,0.0100,31132,122852,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x1998171951ddeac8f44c9e66ee49816d412721c16cfb5ef8576aa93941605113,946005,Will Ethereum reach $2;600 in September?,0.6700,0.6600,0.6800,0.0200,50136,122704,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:53,0x5759fb62768738cda38232974fa399fd8bfbbe6c04d891a2c4cdb71731f8f692,79932,Will the US strike 9 countries in 2026?,0.3005,0.2830,0.3180,0.0350,35163,122674,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x8af1519f0b6704eaa52ac0890275b011fbca31729bf93fd956899a2c7ea410c0,79163,Will Half-Life 3 be announced before 2027?,0.1850,0.1500,0.2200,0.0700,582,122382,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x6f107a898291e9e227ef0835f74062c7fbf450363da765cec5372b86cf3686c7,500775,Will OpenAI's valuation hit (HIGH) $1.0T by December 31?,0.6850,0.6700,0.7000,0.0300,6321,122353,2027-01-01T12:00:00Z,0,,
2026-09-13 23:33:53,0x0a1b551058f78174cf64ed9d61edb103a76c4df88232ee1188dbc9e390896e7d,79056,SpaceX Starship fully reusable before 2027?,0.3650,0.3400,0.3900,0.0500,934,122054,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x52bf4b9cb5a6dad476017a330a6116f8c3c51ac8fe3d5c0852ae70f5db4adf6f,79048,Rippling IPO before 2027?,0.0550,0.0400,0.0700,0.0300,635,121658,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0x3998586e8a30f2ba516c073859c98bfcc37e6abdc06e0652fa7e7259a0de6584,474389,Will Russia enter Kharkiv by December 31; 2026?,0.0250,0.0210,0.0290,0.0080,5114,120852,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:53,0xce112692e25bd2e7e6f80e9435e5e49a5bff3f2ff6808c2023020d9e9686adde,400888,Will Macky Sall be the next Secretary-General of the United Nations?,0.0585,0.0500,0.0670,0.0170,14242,120820,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:53,0x715479b7c428c778fba2e26bbf30e0c06c9e878acdcf1be461be736ef0f554a3,89525,Will Solana reach $160 by December 31; 2026?,0.1400,0.1300,0.1500,0.0200,29442,120614,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x82b303898d959f2d87fa73af6a66625ecfb36e4b2c240a9d30b2e71e9987adb5,214405,Predict.fun FDV above $1.5B one day after launch?,0.2235,0.2180,0.2290,0.0110,14006,120585,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:53,0x5e7e02d2f15bcfd5576c13c3abf29ed4ee6068c0e22228f96f9753d545cbd005,508281,Will Russia capture Orikhiv by September 30; 2026?,0.0230,0.0120,0.0340,0.0220,3239,120409,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:53,0xef2804b2532879f71de2e3854337735e7efc61f7e7e8b403891ad29dc59de92c,89525,Will Solana reach $320 by December 31; 2026?,0.0225,0.0210,0.0240,0.0030,23416,120394,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xeb19bf61af8fc67a720c7a5e5ee7006753ab5f8713d74fa567096aff4535d6b6,73923,Will Russia test a nuclear weapon by December 31 2026?,0.0585,0.0510,0.0660,0.0150,10883,120048,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xea688a9a90787f541780a32fd7a4f0b521eb3a32060ed2a0da0dc0a439473fda,139464,Will Song Yadong be the UFC Bantamweight Champion on December 31; 2026?,0.0115,0.0090,0.0140,0.0050,918,120036,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xf744dc0d2b58a24de57a7fd8e9967c7b7a8d4a9b6b05f337da417ba4a554be8c,531910,Will Russia capture Kupiansk by September 30; 2026?,0.0475,0.0450,0.0500,0.0050,4013,119997,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0xbeb1d04b222dc8208cb95182ba74eb736243d8b116166ff10c9b54326160e7ac,946004,Will Bitcoin reach $92;500 in September?,0.0425,0.0400,0.0450,0.0050,101629,119605,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:54,0x3dbbbe0f8e69b1aee0092e1eca397b24c954c00ecc54995035a8683201ad26aa,204973,Will Ronaldo Caiado finish in third place in the first round of the 2026 Brazilian preside,0.0900,0.0800,0.1000,0.0200,29506,119282,2026-10-04T00:00:00Z,0,,
2026-09-13 23:33:54,0x11f8f845d4965a4a7418c57272c92ba23242f12faef555bc79eeebf5416eeea1,89530,Will XRP reach $5.00 by December 31; 2026?,0.0215,0.0170,0.0260,0.0090,32811,119255,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xf379aecb6a9b1a75fb9692bd8b13791bf232832c91099ea961aec522047c9ef3,139509,Will Magomed Ankalaev be ranked first in the UFC Pound-For-Pound Rankings at the end of 20,0.0060,0.0040,0.0080,0.0040,976,118535,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x5d554b8061faaf973115ad48859a04096cd3525873c730964ac7526076315c29,759150,Will The Odyssey win Best Picture at the 99th Academy Awards?,0.4950,0.4900,0.5000,0.0100,18215,118151,2027-03-14T23:59:00Z,0,,
2026-09-13 23:33:54,0xccc84033ab481e4c1ed49fce3889e54a9f6c127b819a3bc17bbf2359d1e4c2bd,556382,Will OpenAI have the best AI model at the end of December 2026?,0.1250,0.1200,0.1300,0.0100,30132,118088,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x88ceaf60937fbe7162bf8b763ac311a96e6d871ecc7f68495cc8cda3adefa52e,89525,Will Solana reach $180 by December 31; 2026?,0.1065,0.0960,0.1170,0.0210,31848,117675,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x1fc6ebc7c289f983c41bbbabcb8f89c40dd6e1775c3fef1d4db27345900918c2,102763,Will 5-6 SpaceX Starship launches successfully reach Space in 2026?,0.4500,0.4100,0.4900,0.0800,1265,117219,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3a5d37e9285790ff6535db991f569090ece3db51fc7f18365a3694397a2ce4a3,648018,Will Kawhi play for the Golden State Warriors in 2026-27?,0.0015,0.0010,0.0020,0.0010,2286,117196,2026-10-31T23:59:00Z,0,,
2026-09-13 23:33:54,0x877b8ff7d1610a2d08c33cdd75b07f1bdfc8caf329cf1c7f42836693957e0cb3,139270,1 megaton meteor strike in 2026?,0.0155,0.0130,0.0180,0.0050,3683,117163,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xd871693edd7db6bba9d33d00cfa7c982deb154df906b3e18e72f4c45fe67f813,350828,Will Indiana Fever win the 2026 WNBA Finals?,0.1150,0.1100,0.1200,0.0100,7665,117013,2026-10-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x6a6e35ad1126b7c51fdf1bdd72a562f14455dfd1c1885e282a7a10bf6cf251d4,508281,Will Russia capture Orikhiv by December 31; 2026?,0.3950,0.3900,0.4000,0.0100,18139,116878,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xb51d73fb402680d320b8ae1a1450c17c90eb5c5061d7d406c1f86465276adb60,73105,Will Trump sell 10k-25k Gold Cards in 2026?,0.0165,0.0160,0.0170,0.0010,11055,116852,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x82ec29323ad31bab12038200ab276db8ebc596a0a8ae8a5f8db2dfb6d2cb4942,73191,Will Somaliland join the Abraham Accords before 2027?,0.0750,0.0700,0.0800,0.0100,1097,116845,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3ab9fe67b86481c563b6c4cac5f6337336f6ed06909e307bd9c2885f99d1863b,946005,Will Ethereum dip to $1;800 in September?,0.0405,0.0350,0.0460,0.0110,61679,116158,2026-10-01T04:00:00Z,0,,
2026-09-13 23:33:54,0xec4e5a2666b14fedded928dc4dcd6b5f2d38cc1eba91755b8aa6de1fabd42a2f,86333,Ukraine agrees to limit size of armed forces before 2027?,0.0550,0.0500,0.0600,0.0100,15291,116053,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xe131e7ab7b8a0acec1402087f1295dedd80a945d34c9841ca5cde8e5f23be396,830269,Israel x Lebanon diplomatic meeting by September 15; 2026?,0.3500,0.3300,0.3700,0.0400,4784,116021,2026-09-16T03:59:00Z,0,,
2026-09-13 23:33:54,0x86e62f4e07ef6686e141f2eece8480b7ab3d1e99e6b2071a130e3f3bdb0bcb84,164735,Will Monero hit $1000 in 2026?,0.1200,0.1100,0.1300,0.0200,2901,115893,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x1219cce4580ec8af8b9e927915de1f46daf8109d88696f3b6295f45384f714a4,74056,Will Zelenskyy and Putin meet next in China before 2027?,0.0055,0.0040,0.0070,0.0030,45304,115875,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xfe1c00ef5583143875abb67bef9254a7e1a2afeb48ff83926c3c61ff947a927d,89525,Will Solana dip to $50 by December 31; 2026?,0.0950,0.0900,0.1000,0.0100,22575,115768,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x37afc8c67078b5d694d354ce88690a71ef61ca948371a65c54e876f2eb4fd8b2,531495,Israeli forces enter Nabatieh by September 30?,0.0550,0.0400,0.0700,0.0300,1101,115747,2026-09-30T20:59:00Z,0,,
2026-09-13 23:33:54,0xb897532933994920be0952eb4d76458c98eaaf2e4b992061ba9a804e91cee392,528413,Trump meets with Putin by September 30?,0.0115,0.0110,0.0120,0.0010,32268,115297,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0x5f3dabeb8d8174eff4a17c94d6396b7e5f71a2ba60a474f53dc69e6a493cbfe3,548796,Will Lebanon recognize Israel by December 31?,0.0950,0.0900,0.1000,0.0100,16686,115208,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x4c9590ea909dcc59d896ac0742053dbb5727dc0bdd66380304b153022f512edb,350828,Will Atlanta Dream win the 2026 WNBA Finals?,0.1050,0.1000,0.1100,0.0100,9005,115018,2026-10-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xfc64306c19c1faab6dee0e3d3bf4b1ec35599692a11eec762a7f54d25bc268f2,117784,Will Sabrina Carpenter be the top artist for 2026?,0.0015,0.0010,0.0020,0.0010,30181,114854,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xfdc642275936ee1281df776b1b8a67a35eefbf9095c1266fd178dfa6996ebb4f,117784,Will Kendrick Lamar be the top artist for 2026?,0.0015,0.0010,0.0020,0.0010,26029,114791,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x7b5c576ee07b4e95934b114634af0b8c7002cdced133e4d03db8fdb5dad7efc9,145744,Will Trump endorse María Corina Machado for Venezuela president in 2026?,0.0750,0.0700,0.0800,0.0100,11508,114663,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x9051c339493374b28c5348337a3928890127228cac85dc270b928c805789052e,131623,Will Russia capture all of Prymorske by December 31; 2026?,0.0185,0.0130,0.0240,0.0110,1719,114610,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xc0f838d718bf25167ba687f574603cecac310eb7b33daa55b1ac0f9095ed5445,91926,Extended FDV above $2B one day after launch?,0.0355,0.0240,0.0470,0.0230,20590,114272,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x4d291f1e9f4b5bc7061ea1e7a396f527a0fb5e24cd353d31885a81fb3189f067,699298,US charges Hormuz fees by December 31; 2026?,0.0680,0.0670,0.0690,0.0020,22126,114220,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x112fc8452dde2a783a2dc139bae65454a317532858336b61ad6744d63b1bb569,403883,Will the Liberal Democratic Party of Russia (LDPR) win the second-most seats in the next R,0.0600,0.0580,0.0620,0.0040,131119,114086,2026-09-20T00:00:00Z,0,,
2026-09-13 23:33:54,0xd1d9c72da4ed36e09eb9019a0554451cb3a9e5681fc5d00ec94205f1d97a8ce5,91926,Extended FDV above $1B one day after launch?,0.0435,0.0430,0.0440,0.0010,15276,114049,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xf35a561cedd2aab1aad1744ea4b05e91d38edb4c0b64c76196bd11a4cf0b6bde,435390,Will Axel Kicillof win the 2027 Argentina presidential election?,0.3450,0.3400,0.3500,0.0100,6140,113979,2027-10-24T00:00:00Z,0,,
2026-09-13 23:33:54,0x8e9e11eabbad794acde6b941f89b7f76cf9a02b88da4d606cc9dcdb998374035,427650,UAE x Saudi Arabia sever diplomatic relations in 2026?,0.0430,0.0420,0.0440,0.0020,33084,113946,2026-12-31T19:59:00Z,0,,
2026-09-13 23:33:54,0xc40b9080a94f13f2013636d9d04b845d2ffcf1b0349876f1c3abf19efc4867da,192000,Abstract FDV above $200M one day after launch?,0.3700,0.3600,0.3800,0.0200,9644,113669,2028-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0xa85a7ef371d55db0807bf95126318bbe25b0f8299f0e9e0f6a061e41964cb912,246193,Hamad bin Isa Al Khalifa out as leader of Bahrain by December 31; 2026?,0.0450,0.0400,0.0500,0.0100,20167,113456,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,662915,Will Vancouver Whitecaps FC win on 2026-07-16?,0.3250,0.3100,0.3400,0.0300,16870,113401,2026-10-07T00:30:00Z,0,,
2026-09-13 23:33:54,0x58876ff964d9b1a986a8983f0125c0d00b4fe3b221a1f341c035d261a5a11dff,841086,Will Jared Kushner attend a US x Iran diplomatic meeting by December 31; 2026?,0.2750,0.2700,0.2800,0.0100,5289,113379,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x1c0408d969ca7245b8e8d671ba95e0e7062375ae185a124d1384fe5aa2608adb,215675,Will Freddy Peralta win the 2026 NL Cy Young Award?,0.0015,0.0010,0.0020,0.0010,2806,112925,2026-11-12T00:00:00Z,0,,
2026-09-13 23:33:54,0x45645b3996c6170c477de5f81a04da30d0df6ebf01acb155733aed37458497c2,149720,Will Morgan Wallen be the Billboard #1 top artist in 2026?,0.8365,0.8360,0.8370,0.0010,6472,112906,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x5e253008e2c8a4f1e66972062d99e69aea298794ec56c30526a2edd763d6b9e3,141230,Will Nicolás Maduro be sentenced to less than 20 years in prison?,0.0865,0.0860,0.0870,0.0010,15467,112484,2027-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x3a3becf905da80c4f5a7d886514120d52febd9635bf13522924888cd9da803f3,711714,Israel x Iran ceasefire continues through September 15?,0.9805,0.9790,0.9820,0.0030,43710,111817,2026-09-30T20:29:00Z,0,,
2026-09-13 23:33:54,0x27f3e18c14d722d384fdc20f7ed0f7038b19d56d191b36da72762ebbf17f3081,131623,Will Russia capture all of Prymorske by September 30; 2026?,0.0110,0.0100,0.0120,0.0020,2021,111708,2026-10-01T03:59:00Z,0,,
2026-09-13 23:33:54,0x578cfae7575d7d072fc67f12b4920a1aca31050a45f15344674fd37f16f52d42,354517,Will Ukraine re-enter Myrnohrad by December 31?,0.1050,0.1000,0.1100,0.0100,1220,111704,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x0e159c0d672526d1d65f524b1c512185924aac8f781b6c68549c2a17dec953e0,79104,Will the 10-year Treasury yield hit 5.0% before 2027?,0.9000,0.8900,0.9100,0.0200,4820,111586,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xbbb881b0ecfbfbd6bdc5fab54fc82871a2daf99417e51106f58ad1abacdbb65b,502875,Will the Moderate Party (M) win the third most seats in the 2026 Swedish parliamentary ele,0.0025,0.0010,0.0040,0.0030,36668,111229,2026-09-13T00:00:00Z,0,,
2026-09-13 23:33:54,0x48dc4d6bae89b6401210186b94db6618050505c520b1ead26a5806b978fd0e6c,193337,OpenAI IPO closing market cap above $800B?,0.9400,0.9300,0.9500,0.0200,7701,111163,2027-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x27ea069106682d936bc5f2f1d0d9f8062510d5598b09fe050143fd0b9d94162a,139464,Will David Martinez be the UFC Bantamweight Champion on December 31; 2026?,0.0015,0.0010,0.0020,0.0010,1517,111074,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xc4eef02c621d3e8e506400736f327f0e71f0fafa4bc48e72c7b712b0982d1949,133441,Xi Jinping divorce before 2027?,0.0075,0.0060,0.0090,0.0030,15711,111004,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x46dfefc64a6bb8ce86834da275e4265b865664bab4e9fa4ec99bd4b58d527721,400762,Will Brandon Lowe lead the MLB in RBIs for the 2026 regular season?,0.0120,0.0050,0.0190,0.0140,852,110922,2026-09-28T00:00:00Z,0,,
2026-09-13 23:33:54,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,59204,Will the Republicans win the Nebraska Senate race in 2026?,0.6650,0.6600,0.6700,0.0100,19465,110875,2026-11-03T00:00:00Z,0,,
2026-09-13 23:33:54,0x484d3e1f00df54f5084984da97d330cfc1a898f952d7fe87278944b459864ba9,200782,Will Inter Miami CF win the 2026 MLS Cup?,0.1200,0.1100,0.1300,0.0200,14080,110770,2026-12-19T00:00:00Z,0,,
2026-09-13 23:33:54,0xa31e1b12ae153d9e0973e5491f878c3d41389e21a734736824fc7a411ae7744d,980509,Will Ethereum reach $2;700 September 7-13?,0.0055,0.0040,0.0070,0.0030,21558,110078,2026-09-14T04:00:00Z,0,,
2026-09-13 23:33:54,0xb55277532ee64d5d561f80a5f3703930a12955e9943709e60cd029656d7e5291,549019,Will Anthropic IPO by October 15; 2026?,0.0305,0.0300,0.0310,0.0010,23053,109815,2027-07-01T00:00:00Z,0,,
2026-09-13 23:33:54,0xc57bc9d0d9890815aa31d498d57af5d2d6e8d5245fd5ab104dfd7aed8c7b7081,73871,Will Trump meet with Vladimir Putin in 2026?,0.6350,0.6300,0.6400,0.0100,35464,109321,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x1f3741c4dcdf0e0fe8dcd2a690e87f163914ab9f34692e3df133fc2992549aa6,145689,Will Perplexity not IPO by December 31; 2027?,0.6350,0.6200,0.6500,0.0300,619,109088,2028-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x927d2b026c8cbd96e5a9cb7a3f2457bc06725d145f4913c1931d8cbf8464aee7,421398,Will Ciro Gomes win the 2026 Ceará gubernatorial election?,0.6350,0.6300,0.6400,0.0100,27642,109043,2026-10-04T06:00:00Z,0,,
2026-09-13 23:33:54,0xf82b579cf848070760c7f5d3c8b3c0fc284159c6f1b98e0dfefe5a6dfdd58aa8,452161,Will Delia Velculescu be the next Prime Minister of Romania?,0.0015,0.0010,0.0020,0.0010,17591,108965,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x2955f6f6f754108bde41fce0af77b40c17eb7a153a8aeee18fc0c62d6adc9ffe,770175,Will Donald Trump visit Ukraine by December 31; 2026?,0.0445,0.0400,0.0490,0.0090,7247,108899,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0xa087422678cebf674c69d2c86a13b89d153951f067f753e0c2044eb991c0652f,117784,Will Drake be the top artist for 2026?,0.0795,0.0790,0.0800,0.0010,9874,108841,2026-12-31T00:00:00Z,0,,
2026-09-13 23:33:54,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,659573,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,0.8150,0.8100,0.8200,0.0100,40245,108590,2027-05-30T23:59:00Z,0,,
2026-09-13 23:33:54,0x650e3ebc043ddbcfa1d1ffda0c5830f19da7389827889fb5db3474bde5b007fb,57185,Will the Republicans win the Ohio governor race in 2026?,0.4500,0.4400,0.4600,0.0200,22092,108483,,0,,
2026-09-13 23:33:54,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,197806,Will MicroStrategy be margin called in 2026?,0.0385,0.0310,0.0460,0.0150,17983,108331,2027-01-01T05:00:00Z,0,,
2026-09-13 23:33:54,0x7ea1e76e67652187bc6c484f832840a92ca3af5f36b5d86b2f78db66b28d972a,719843,Andrew Tate released from custody by December 31; 2026?,0.0850,0.0800,0.0900,0.0100,17788,108325,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x3c0b25aa613057b65a27563ff04ee3452060fb196278aee493d461972bff16c4,248225,Will Maurício Ruffy fight Charles Oliveira next?,0.0480,0.0410,0.0550,0.0140,187,108277,2027-03-01T00:00:00Z,0,,
2026-09-13 23:33:54,0x63b572a543f314db3eecc13f252ea47c2bed5ec7bec8b99df55e0a00dcd5e3f7,215675,Will Brandon Woodruff win the 2026 NL Cy Young Award?,0.0015,0.0010,0.0020,0.0010,2901,108215,2026-11-12T00:00:00Z,0,,
2026-09-13 23:33:54,0xd12e33a12a1a0b38d9e5048825fc78ffd740cc46fefc3a4c8693783d0bc764e0,86832,Will PayPal be acquired before 2027?,0.1750,0.1700,0.1800,0.0100,2641,108159,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x1c39f29a392495da86a9d1882bdb7ad82bd617990a6da16674e1ee3da105e9e6,61890,Will Israel launch a major ground offensive in Gaza by December 31?,0.1050,0.1000,0.1100,0.0100,10695,108077,2025-10-31T00:00:00Z,0,,
2026-09-13 23:33:54,0xe51b0cdb413eb9a18243e70c1f33705cdab18f4149b867f32f05650e758d8070,100406,Will Russia enter Dobropillia by December 31?,0.8850,0.8700,0.9000,0.0300,56020,107767,2027-01-01T04:59:00Z,0,,
2026-09-13 23:33:54,0x8f38b53c21eb19bc2f5765442d027063c72ef28a1e38e04931c289e7b4385ba0,844466,Will Scott Jennings be the next White House Press Secretary?,0.1715,0.1650,0.1780,0.0130,18155,107556,2026-12-31T23:59:00Z,0,,
2026-09-13 23:33:54,0x59a3326e6eea1961622c3b0dd3f08239c0842ce10859355f7a05210be75b8d17,103468,Will Apple release a foldable iPhone by September 30?,0.0065,0.0060,0.0070,0.0010,9473,107264,2026-09-30T23:59:00Z,0,,
