T,p,q,sell_agg
1789044940506,704.86,7.79,False
1789044940507,704.9,0.31,False
1789044940515,704.86,2.98,True
1789044940518,704.79,4.38,True
1789044940520,704.76,0.01,True
1789044940524,704.73,8.37,True
1789044940525,704.72,0.01,True
1789044940530,704.61,0.96,True
1789044940531,704.6,0.01,False
1789044940532,704.59,0.01,True
1789044940533,704.62,5.65,False
1789044940534,704.61,0.02,True
1789044940535,704.63,0.72,True
1789044940538,704.65,0.02,True
1789044940540,704.65,0.05,True
1789044940541,704.66,0.26,False
1789044940542,704.65,0.01,True
1789044940543,704.65,0.01,True
1789044940549,704.67,0.05,False
1789044940550,704.66,7.38,False
1789044940577,704.69,0.11,False
1789044940578,704.71,2.52,False
1789044940580,704.74,5.14,False
1789044940582,704.77,0.01,False
1789044940613,704.78,3.42,False
1789044940614,704.8,1.28,False
1789044940637,704.88,22.16,True
1789044940649,704.84,23.6,True
1789044940651,704.79,0.1,True
1789044940652,704.77,0.03,True
1789044940656,704.74,5.42,False
1789044940761,704.73,0.03,True
1789044940775,704.74,4.97,False
1789044940913,704.77,0.15,True
1789044941030,704.78,3.43,False
1789044941032,704.81,0.12,False
1789044941154,704.86,0.01,False
1789044941288,704.85,0.01,True
1789044941336,704.86,3.74,False
1789044941589,704.86,0.05,True
1789044941701,704.86,2.0,True
1789044941706,704.87,5.05,False
1789044941847,704.89,2.16,False
1789044941907,704.88,5.37,True
1789044941914,704.87,0.01,True
1789044941916,704.88,0.01,True
1789044941922,704.87,0.44,False
1789044941924,704.86,3.32,True
1789044941968,704.87,15.47,False
1789044941997,704.89,0.37,False
1789044942000,704.91,1.42,False
1789044942003,704.92,0.04,False
1789044942008,704.94,0.01,False
1789044942009,704.96,0.06,False
1789044942098,704.98,2.55,True
1789044942130,704.99,0.25,False
1789044942135,704.99,0.01,True
1789044942137,705.0,0.22,False
1789044942159,705.01,0.65,True
1789044942263,705.01,0.04,True
1789044942276,705.02,11.7,False
1789044942292,705.03,2.0,False
1789044942293,705.05,0.23,False
1789044942297,705.06,0.05,False
1789044942392,705.06,0.03,True
1789044942399,705.07,0.92,False
1789044942670,705.06,0.03,True
1789044942866,705.07,1.94,False
1789044942868,705.08,0.25,False
1789044942891,705.12,0.4,False
1789044942892,705.13,0.02,False
1789044942912,705.13,0.42,True
1789044942986,705.14,2.76,False
1789044942988,705.15,0.01,False
1789044943017,705.16,0.31,False
1789044943025,705.18,4.86,False
1789044943181,705.19,1.61,False
1789044943183,705.2,0.15,False
1789044943312,705.21,14.15,True
1789044943314,705.2,5.19,True
1789044943316,705.18,7.1,True
1789044943317,705.16,0.01,True
1789044943318,705.12,0.04,True
1789044943341,705.11,0.87,True
1789044943343,705.1,0.02,True
1789044943409,705.07,3.43,True
1789044943412,705.06,3.27,True
1789044943413,705.05,0.01,True
1789044943432,705.04,0.02,True
1789044943483,705.05,0.74,False
1789044943549,705.04,2.34,True
1789044943553,705.03,0.01,True
1789044943555,704.97,0.05,True
1789044943625,704.92,0.03,False
1789044943656,704.91,0.03,True
1789044943823,704.92,2.99,False
1789044943843,704.94,0.04,False
1789044943971,704.94,1.07,True
1789044944074,704.95,0.1,False
1789044944147,704.94,0.01,True
1789044944179,704.95,0.01,False
1789044944235,704.94,0.01,True
1789044944504,704.95,1.1,False
1789044944748,704.95,0.06,False
1789044944769,704.94,1.57,True
1789044944862,704.93,0.92,True
1789044944863,704.91,0.01,True
1789044944926,704.9,2.56,True
1789044944929,704.88,0.05,True
1789044945207,704.86,1.02,True
1789044945597,704.87,0.75,False
1789044945758,704.86,0.03,True
1789044945950,704.87,2.02,False
1789044945951,704.88,0.01,False
1789044945955,704.9,0.04,False
1789044946030,704.91,0.01,False
1789044946078,704.97,0.01,True
1789044946182,704.98,0.04,False
1789044946218,704.99,0.04,False
1789044946280,704.98,0.01,True
1789044946330,704.99,2.61,False
1789044946747,705.02,0.02,True
1789044946885,705.02,3.09,True
1789044947136,705.02,0.07,True
1789044947680,705.03,0.01,False
1789044947806,705.03,0.01,False
1789044947921,705.02,6.79,True
1789044948188,705.02,3.8,True
1789044948190,705.01,6.46,True
1789044948192,705.02,0.2,False
1789044948194,705.0,0.03,True
1789044948195,704.98,0.04,True
1789044948241,704.94,19.5,False
1789044948375,704.94,0.02,False
1789044948387,704.98,9.95,True
1789044948492,704.99,2.93,False
1789044948563,705.02,0.01,False
1789044948627,705.02,0.08,True
1789044948651,705.02,0.06,False
1789044948699,705.03,3.09,False
1789044948702,705.03,0.01,True
1789044948769,705.04,3.01,False
1789044948788,705.05,0.03,False
1789044948810,705.08,0.04,False
1789044948811,705.09,0.34,False
1789044948812,705.1,0.02,False
1789044948837,705.1,22.59,True
1789044948883,705.1,15.02,False
1789044948886,705.09,0.03,True
1789044949016,705.1,0.56,False
1789044949042,705.09,17.68,True
1789044949364,705.1,0.15,False
1789044949526,705.1,0.01,False
1789044949749,705.09,1.86,True
1789044949803,705.1,2.16,False
1789044950000,705.09,0.05,True
1789044950038,705.1,22.45,False
1789044950040,705.11,0.01,False
1789044950041,705.12,0.07,False
1789044950042,705.14,0.04,False
1789044950380,705.15,0.05,False
1789044950489,705.15,2.86,False
1789044950817,705.14,3.81,True
1789044950997,705.11,1.11,True
1789044951046,705.1,0.01,True
1789044951068,705.09,0.22,True
1789044951069,705.08,0.05,True
1789044951226,705.04,2.0,True
1789044951227,705.0,0.05,True
1789044951230,704.97,0.06,True
1789044951391,704.94,0.04,True
1789044951549,704.94,0.06,False
1789044951585,704.93,3.36,True
1789044951589,704.92,0.06,True
1789044951864,704.91,0.03,True
1789044951945,704.92,0.01,False
1789044951947,704.94,0.04,False
1789044951949,704.95,0.01,False
1789044951974,704.96,28.37,True
1789044952008,704.94,0.11,True
1789044952010,704.92,1.56,True
1789044952011,704.92,0.28,True
1789044952042,704.96,0.08,False
1789044952053,704.97,0.01,False
1789044952057,705.0,0.01,False
1789044952078,705.03,0.03,True
1789044952079,705.04,0.02,False
1789044952165,705.06,0.01,False
1789044952166,705.08,0.01,False
1789044952168,705.09,1.03,False
1789044952170,705.1,0.02,False
1789044952251,705.12,1.26,False
1789044952378,705.11,1.4,True
1789044952670,705.12,0.61,False
1789044952754,705.11,0.02,True
1789044952954,705.12,2.74,False
1789044953168,705.11,5.06,True
1789044953243,705.12,0.07,False
1789044953394,705.11,2.36,True
1789044953595,705.12,1.61,False
1789044953596,705.16,0.09,False
1789044953599,705.18,2.39,False
1789044953600,705.19,0.08,False
1789044953601,705.21,0.09,False
1789044953699,705.23,0.02,False
1789044954183,705.23,0.02,True
1789044954307,705.24,0.2,False
1789044954562,705.24,3.99,False
1789044954564,705.25,0.01,False
1789044954567,705.27,0.03,False
1789044954582,705.28,1.17,False
1789044954701,705.27,0.22,True
1789044954702,705.26,1.53,True
1789044954703,705.24,0.43,True
1789044954705,705.22,0.01,True
1789044955217,705.23,0.62,True
1789044955218,705.2,0.19,True
1789044955219,705.09,0.52,True
1789044955220,704.77,0.01,True
1789044955221,704.94,1.61,True
1789044955222,704.96,8.41,True
1789044955223,704.89,0.02,True
1789044955224,704.96,0.03,True
1789044955226,704.84,0.02,True
1789044955228,704.9,0.01,False
1789044955237,704.91,0.05,True
1789044955357,704.92,0.05,False
1789044955483,704.92,0.07,False
1789044955549,704.94,0.03,False
1789044955677,704.94,0.02,False
1789044955751,704.95,0.29,True
1789044955909,704.96,0.35,False
1789044956041,704.96,0.01,False
1789044956224,704.95,1.47,True
1789044956275,704.94,0.01,True
1789044956276,704.93,0.48,True
1789044956279,704.92,0.72,True
1789044956281,704.92,0.01,True
1789044956283,704.85,0.22,False
1789044956284,704.84,0.04,True
1789044956368,704.85,0.69,False
1789044956369,704.88,0.02,False
1789044956413,704.89,0.02,True
1789044956725,704.89,18.15,True
1789044957003,704.89,0.09,False
1789044957189,704.88,0.04,True
1789044957386,704.89,2.37,False
1789044957575,704.88,2.06,True
1789044957734,704.89,0.32,False
1789044957737,704.9,0.02,False
1789044957741,704.91,0.04,False
1789044958014,704.91,1.97,True
1789044958027,704.92,0.61,False
1789044958121,704.91,2.16,True
1789044958126,704.92,5.13,False
1789044958154,704.91,0.06,True
1789044958220,704.89,0.05,True
1789044958412,704.89,1.57,True
1789044958416,704.87,11.6,True
1789044958420,704.86,0.06,True
1789044958425,704.84,0.01,True
1789044958426,704.83,0.02,True
1789044958455,704.82,0.08,True
1789044958457,704.8,0.04,True
1789044958468,704.78,0.02,False
1789044958591,704.78,0.65,False
1789044958606,704.79,0.03,False
1789044958621,704.8,0.04,True
1789044958706,704.81,0.01,False
1789044958959,704.82,0.04,False
1789044959197,704.81,0.03,True
1789044959460,704.82,0.09,False
1789044959801,704.86,1.11,False
1789044960008,704.86,0.04,False
1789044960182,704.86,0.02,False
1789044960212,704.85,0.04,True
1789044960313,704.85,4.7,True
1789044960388,704.83,0.04,True
1789044960416,704.82,0.94,False
1789044960446,704.81,0.09,True
1789044960464,704.82,3.73,False
1789044960567,704.81,11.27,True
1789044960781,704.82,44.09,False
1789044961005,704.82,0.02,True
1789044961067,704.83,3.14,False
1789044961183,704.82,1.35,True
1789044961217,704.81,12.11,True
1789044961218,704.8,0.02,True
1789044961222,704.78,0.05,True
1789044961230,704.77,0.05,True
1789044961514,704.77,5.76,True
1789044961516,704.76,0.41,True
1789044961517,704.75,0.05,True
1789044961519,704.74,1.11,True
1789044961609,704.73,0.14,True
1789044961611,704.72,0.01,True
1789044961644,704.68,0.74,True
1789044961645,704.67,0.05,True
1789044961649,704.66,0.03,True
1789044961652,704.62,0.02,True
1789044961654,704.61,0.01,True
1789044961668,704.55,0.5,False
1789044961679,704.53,0.01,True
1789044961712,704.53,0.01,True
1789044961723,704.54,0.56,False
1789044961744,704.53,0.03,True
1789044961752,704.54,3.02,False
1789044961797,704.53,0.21,True
1789044961798,704.54,0.01,False
1789044961807,704.58,0.01,False
1789044961821,704.6,0.01,False
1789044961833,704.6,0.02,True
1789044961838,704.61,0.01,False
1789044961842,704.61,0.01,True
1789044961969,704.62,0.01,False
1789044962297,704.62,0.03,True
1789044962331,704.61,0.02,True
1789044962742,704.59,9.03,True
1789044962746,704.58,0.03,True
1789044962751,704.57,0.04,True
1789044962754,704.56,0.05,True
1789044962852,704.52,0.1,False
1789044963119,704.52,1.75,False
1789044963136,704.54,0.07,False
1789044963182,704.55,0.04,False
1789044963196,704.56,0.06,False
1789044963286,704.57,0.05,True
1789044963412,704.58,0.06,False
1789044963437,704.6,0.09,False
1789044963504,704.6,0.03,True
1789044963534,704.61,0.01,False
1789044963596,704.62,0.08,False
1789044963883,704.66,0.02,False
1789044963885,704.67,0.01,False
1789044963946,704.72,0.02,True
1789044964102,704.73,0.06,False
1789044964108,704.74,0.01,False
1789044964110,704.75,0.03,False
1789044964115,704.77,3.22,False
1789044964116,704.78,0.01,False
1789044964122,704.8,0.12,False
1789044964124,704.81,0.04,False
1789044964138,704.83,0.08,False
1789044964141,704.84,0.01,False
1789044964149,704.85,1.33,False
1789044964182,704.86,0.03,False
1789044964244,704.88,0.06,False
1789044964314,704.88,0.05,True
1789044964404,704.89,0.02,False
1789044964577,704.89,1.03,False
1789044964851,704.89,0.12,False
1789044965145,704.88,0.02,True
1789044965299,704.88,0.04,True
1789044965347,704.89,2.43,False
1789044965728,704.88,0.63,True
1789044965815,704.89,0.01,False
1789044965840,704.88,5.75,True
1789044965843,704.87,25.39,True
1789044965845,704.86,0.04,True
1789044965847,704.85,0.02,True
1789044965977,704.85,0.01,False
1789044966008,704.84,0.42,True
1789044966060,704.85,0.02,False
1789044966171,704.85,0.03,True
1789044966272,704.85,0.05,True
1789044966309,704.86,0.02,False
1789044966392,704.89,0.01,True
1789044967010,704.89,0.99,True
1789044967011,704.88,0.01,True
1789044967012,704.87,0.03,True
1789044967203,704.87,0.58,False
1789044967242,704.86,2.84,True
1789044967283,704.85,0.01,True
1789044968113,704.84,0.3,True
1789044968259,704.84,0.03,True
1789044969204,704.85,2.29,False
1789044969208,704.86,0.02,False
1789044969275,704.86,1.01,True
1789044969343,704.85,0.44,True
1789044969344,704.84,0.95,True
1789044969347,704.81,0.02,True
1789044969349,704.71,0.07,True
1789044969350,704.7,0.87,True
1789044969365,704.66,3.07,True
1789044969399,704.67,0.03,True
1789044969442,704.68,10.3,False
1789044969469,704.8,0.06,False
1789044969473,704.79,0.17,True
1789044969664,704.76,0.01,True
1789044969942,704.74,0.89,True
1789044969946,704.62,9.83,True
1789044969955,704.51,2.06,True
1789044969956,704.54,0.07,True
1789044970012,704.49,0.01,True
1789044970068,704.49,9.34,False
1789044970168,704.5,0.01,True
1789044970210,704.51,0.39,False
1789044970234,704.54,0.08,True
1789044970295,704.51,0.05,True
1789044970404,704.51,0.38,True
1789044970487,704.46,6.32,False
1789044970862,704.46,0.39,False
1789044970948,704.51,0.2,True
1789044971191,704.51,0.09,True
1789044971219,704.5,0.01,True
1789044971694,704.5,0.01,True
1789044971910,704.51,15.67,False
1789044971912,704.52,0.04,False
1789044971930,704.55,0.03,False
1789044972075,704.55,0.16,True
1789044972217,704.55,0.03,True
1789044972245,704.56,0.15,False
1789044972253,704.57,0.01,False
1789044972283,704.58,0.01,False
1789044972429,704.57,0.02,True
1789044972479,704.58,2.86,False
1789044972524,704.57,14.65,True
1789044972680,704.57,0.51,True
1789044972710,704.57,24.29,False
1789044972791,704.58,27.37,True
1789044972794,704.57,0.01,True
1789044972997,704.57,2.16,False
1789044973027,704.56,1.27,True
1789044973029,704.55,0.02,True
1789044973101,704.53,0.18,True
1789044973147,704.5,0.14,True
1789044973154,704.46,0.14,True
1789044973227,704.44,5.44,True
1789044973331,704.45,0.04,False
1789044973446,704.44,0.06,True
1789044973466,704.45,0.01,False
1789044973546,704.44,0.23,True
1789044973710,704.44,10.52,True
1789044973875,704.45,3.45,False
1789044973903,704.47,0.01,False
1789044974264,704.48,0.02,False
1789044974344,704.49,0.07,True
1789044974346,704.5,0.02,False
1789044974347,704.51,0.04,False
1789044974384,704.54,0.02,False
1789044974389,704.55,0.05,False
1789044974390,704.57,20.01,False
1789044974392,704.58,29.43,False
1789044974394,704.6,0.09,False
1789044974425,704.63,0.11,True
1789044974636,704.64,0.02,False
1789044974637,704.63,0.03,True
1789044974758,704.64,1.31,False
1789044974760,704.73,0.01,False
1789044975319,704.72,0.04,True
1789044975388,704.73,0.01,False
1789044975758,704.76,0.01,False
1789044975761,704.78,0.04,False
1789044975776,704.8,0.12,False
1789044975778,704.91,0.01,False
1789044975779,704.93,0.01,False
1789044975780,704.97,0.01,False
1789044975783,705.06,0.08,False
1789044975923,705.05,0.04,True
1789044976164,705.05,0.47,True
1789044976238,705.06,0.72,False
1789044976259,705.08,0.03,False
1789044976260,705.06,0.07,True
1789044976283,705.11,0.07,True
1789044976426,705.12,0.77,False
1789044976550,705.14,0.03,False
1789044976730,705.14,0.05,False
1789044976810,705.13,1.18,True
1789044976811,705.12,0.01,True
1789044976812,705.14,3.27,False
1789044976842,705.15,0.05,False
1789044976852,705.14,0.81,False
1789044976854,705.19,2.14,False
1789044976855,705.21,0.02,False
1789044976863,705.26,0.31,False
1789044976871,705.27,2.1,False
1789044976877,705.28,0.01,False
1789044976900,705.29,0.07,True
1789044976906,705.27,0.12,True
1789044976942,705.27,0.05,False
1789044977009,705.26,0.93,True
1789044977010,705.25,0.01,True
1789044977012,705.21,0.01,True
1789044977074,705.19,0.03,True
1789044977075,705.18,0.02,True
1789044977099,705.13,3.09,True
1789044977102,705.11,0.02,True
1789044977116,705.07,0.81,True
1789044977117,705.06,0.01,True
1789044977118,705.05,0.03,True
1789044977119,705.04,0.14,True
1789044977164,705.05,19.53,False
1789044977375,705.04,0.07,True
1789044977491,705.05,0.33,False
1789044977625,705.04,0.79,True
1789044977755,705.05,0.01,False
1789044977976,705.05,0.01,False
1789044978123,705.04,12.22,True
1789044978124,705.03,19.1,True
1789044978129,704.94,2.43,False
1789044978135,704.96,0.03,True
1789044978332,704.97,0.41,False
1789044978333,705.0,0.01,False
1789044978334,704.99,0.03,False
1789044978335,705.04,1.05,False
1789044978343,705.06,0.03,False
1789044978348,705.07,0.58,False
1789044978368,705.06,0.05,True
1789044978587,705.07,0.03,False
1789044978618,705.08,0.01,True
1789044978637,705.09,0.06,False
1789044978639,705.1,0.06,False
1789044978773,705.11,0.07,True
1789044978834,705.12,0.03,False
1789044978836,705.15,8.82,False
1789044978885,705.17,0.01,False
1789044978887,705.2,0.03,False
1789044978892,705.22,0.04,False
1789044979023,705.23,0.01,False
1789044979050,705.3,0.01,True
1789044979109,705.31,1.41,False
1789044979230,705.3,0.42,True
1789044979351,705.3,0.06,True
1789044979507,705.31,2.79,False
1789044979508,705.33,0.61,False
1789044979511,705.34,0.04,False
1789044979754,705.34,1.6,True
1789044979799,705.33,0.01,True
1789044979805,705.31,0.02,True
1789044980073,705.3,0.83,True
1789044980076,705.23,0.09,False
1789044980356,705.29,2.07,True
1789044981020,705.3,2.16,False
1789044981370,705.29,0.05,True
1789044981480,705.29,1.93,True
1789044981486,705.22,1.27,False
1789044981560,705.24,0.25,False
1789044981644,705.23,4.27,True
1789044982060,705.24,7.4,False
1789044982275,705.26,0.75,True
1789044982277,705.26,0.51,True
1789044982297,705.18,0.69,True
1789044982375,705.16,0.01,True
1789044982639,705.15,0.57,False
1789044982642,705.16,0.02,False
1789044982997,705.16,0.01,True
1789044983370,705.18,0.05,True
1789044983558,705.18,0.05,True
1789044983655,705.16,0.01,False
1789044984003,705.16,0.01,False
1789044984393,705.16,0.35,False
1789044984459,705.15,0.06,True
1789044984470,705.16,0.34,False
1789044984472,705.17,0.14,False
1789044984496,705.17,0.8,True
1789044984498,705.18,0.02,False
1789044984499,705.19,0.04,False
1789044984501,705.21,0.01,False
1789044984692,705.25,0.03,False
1789044984738,705.24,0.13,True
1789044984839,705.24,1.32,True
1789044985470,705.25,0.01,False
1789044985490,705.24,0.04,True
1789044986021,705.25,0.1,False
1789044986368,705.25,0.01,False
1789044986388,705.24,2.73,True
1789044986392,705.22,0.04,True
1789044986440,705.16,2.96,False
1789044986441,705.18,0.02,False
1789044986472,705.2,0.08,True
1789044986539,705.21,0.03,False
1789044986580,705.26,0.27,False
1789044986689,705.25,19.96,True
1789044986690,705.21,1.97,True
1789044986697,705.21,2.51,False
1789044986738,705.24,0.01,False
1789044986754,705.25,0.01,True
1789044986874,705.25,10.03,True
1789044986876,705.24,0.01,True
1789044986911,705.21,0.15,True
1789044987018,705.22,0.08,False
1789044987169,705.25,0.3,True
1789044987434,705.25,0.05,True
1789044987628,705.25,0.27,True
1789044987729,705.22,1.02,False
1789044988227,705.21,4.3,True
1789044988362,705.21,2.24,True
1789044988590,705.15,2.78,False
1789044988591,705.16,0.01,False
1789044988593,705.17,0.03,False
1789044988614,705.17,0.06,True
1789044988647,705.18,0.05,False
1789044988809,705.26,1.0,False
1789044989246,705.26,0.85,False
1789044989592,705.26,1.06,False
1789044989602,705.25,0.07,True
1789044989885,705.26,0.01,False
1789044990227,705.26,0.83,False
1789044990249,705.27,0.1,False
1789044990251,705.28,0.05,False
1789044990552,705.29,4.28,True
1789044990553,705.3,0.73,False
1789044990702,705.3,0.04,True
1789044990989,705.3,2.95,True
1789044990992,705.18,0.01,False
1789044990993,705.21,0.93,False
1789044991316,705.23,0.26,True
1789044991438,705.24,0.07,False
1789044991544,705.26,0.9,False
1789044991545,705.27,0.05,False
1789044991645,705.27,0.05,True
1789044991707,705.28,0.04,False
1789044992053,705.3,1.61,True
1789044992614,705.3,0.04,True
1789044992624,705.31,0.05,False
1789044992753,705.31,0.01,False
1789044992754,705.35,0.73,False
1789044993082,705.32,0.01,False
1789044993210,705.31,5.98,True
1789044993235,705.32,0.74,False
1789044993286,705.34,0.01,False
1789044993575,705.35,0.02,False
1789044993614,705.35,0.12,True
1789044993692,705.34,0.09,True
1789044994095,705.34,12.88,True
1789044994096,705.33,0.02,True
1789044994385,705.31,3.42,True
1789044994465,705.3,12.96,True
1789044994500,705.21,0.01,False
1789044994640,705.24,0.01,True
1789044994703,705.25,0.09,True
1789044994986,705.24,0.03,False
1789044994989,705.24,0.01,True
1789044995098,705.26,0.03,False
1789044995194,705.27,0.62,True
1789044995233,705.28,0.01,True
1789044995236,705.27,1.13,False
1789044995693,705.26,0.06,True
1789044996172,705.27,0.84,False
1789044996223,705.26,0.28,True
1789044996232,705.27,2.16,False
1789044996307,705.26,0.2,True
1789044996327,705.27,0.43,False
1789044996848,705.26,0.05,True
1789044996857,705.27,19.51,False
1789044996908,705.27,0.44,True
1789044996947,705.26,1.24,True
1789044996949,705.25,6.23,True
1789044996954,705.24,0.04,True
1789044997474,705.2,0.24,True
1789044997866,705.2,0.04,True
1789044998001,705.21,2.41,False
1789044998003,705.23,0.03,False
1789044998136,705.24,1.3,False
1789044998788,705.23,0.33,True
1789044998983,705.23,8.2,True
1789044999230,705.24,2.63,False
1789044999254,705.25,0.02,False
1789044999279,705.25,13.97,True
1789044999433,705.23,0.03,True
1789044999548,705.24,4.03,False
1789044999549,705.71,7.65,False
1789044999550,706.01,6.37,False
1789044999552,706.02,0.35,False
1789044999553,706.0,709.07,True
1789044999554,706.01,12.41,False
1789044999555,706.01,102.16,False
1789044999558,705.95,0.01,True
1789044999559,706.01,3.02,False
1789044999562,705.97,1.0,False
1789044999563,705.92,0.01,True
1789044999568,705.81,4.16,True
1789044999585,705.83,0.01,False
1789044999587,705.82,0.11,True
1789044999591,705.81,1.15,False
1789044999593,705.81,0.42,True
1789044999683,705.74,0.18,True
1789044999937,705.74,0.1,True
1789045000061,705.74,0.27,True
1789045000062,705.75,6.32,False
1789045000129,705.74,1.41,True
1789045000201,705.75,2.0,False
1789045000341,705.74,2.86,True
1789045000844,705.75,0.01,False
1789045000998,705.74,0.08,True
1789045001151,705.74,0.06,True
1789045001392,705.75,5.69,False
1789045001396,705.76,0.23,False
1789045001398,705.77,0.03,False
1789045001488,705.79,0.01,False
1789045001521,705.87,0.03,False
1789045001910,705.86,0.08,True
1789045002104,705.86,0.03,True
1789045002502,705.87,3.58,False
1789045002503,705.89,0.03,False
1789045002504,705.9,0.31,False
1789045002512,705.91,0.01,False
1789045002523,705.93,0.01,True
1789045002542,705.94,6.05,False
1789045002608,705.99,11.74,True
1789045002754,705.99,10.92,True
1789045002755,705.98,0.02,True
1789045002853,705.94,0.01,False
1789045002867,705.93,0.04,True
1789045003131,705.94,2.12,False
1789045003741,705.94,0.17,False
1789045003922,705.94,0.14,False
1789045004022,705.93,9.7,True
1789045004042,705.91,0.12,True
1789045004116,705.87,0.43,False
1789045004173,705.89,0.02,False
1789045004227,705.9,0.01,True
1789045004249,705.91,0.84,False
1789045004303,705.9,0.41,True
1789045004364,705.88,0.01,True
1789045004642,705.86,0.01,True
1789045005089,705.86,0.95,True
1789045005806,705.86,0.08,True
1789045006038,705.87,0.09,False
1789045006057,705.86,0.08,True
1789045006470,705.87,0.02,False
1789045006566,705.86,0.7,True
1789045006913,705.87,7.08,False
1789045006984,705.86,1.07,True
1789045006985,705.84,0.07,True
1789045007257,705.78,0.09,True
1789045007729,705.78,0.01,True
1789045008227,705.78,4.52,True
1789045008248,705.78,0.12,False
1789045008254,705.77,0.1,True
1789045008440,705.78,0.01,False
1789045008465,705.77,12.58,True
1789045008660,705.74,0.37,True
1789045008690,705.72,0.04,True
1789045008691,705.7,0.02,True
1789045008692,705.68,0.01,True
1789045008694,705.67,2.04,True
1789045008697,705.66,0.02,True
1789045008739,705.61,0.53,False
1789045008975,705.6,0.02,True
1789045009006,705.61,0.02,False
1789045009371,705.6,0.06,True
1789045009475,705.61,8.31,False
1789045009540,705.68,0.11,True
1789045009646,705.63,0.01,True
1789045009895,705.61,0.01,False
1789045009920,705.63,0.01,True
1789045010300,705.6,0.03,True
1789045010513,705.6,0.04,True
1789045010531,705.61,0.14,False
1789045010620,705.6,1.58,True
1789045010683,705.61,7.19,False
1789045010853,705.67,0.01,True
1789045010970,705.61,0.14,True
1789045011314,705.62,0.06,False
1789045011503,705.62,0.04,False
1789045011563,705.63,0.1,True
1789045011796,705.64,2.16,False
1789045012393,705.64,0.68,False
1789045012533,705.68,0.06,True
1789045012585,705.69,0.11,False
1789045013091,705.68,4.27,True
1789045013203,705.69,0.41,False
1789045013352,705.69,0.02,False
1789045013531,705.68,0.09,True
1789045014125,705.68,0.05,True
1789045014557,705.68,0.05,True
1789045014621,705.69,2.22,False
1789045015036,705.69,2.83,False
1789045015038,705.68,5.75,True
1789045015056,705.67,15.39,True
1789045015058,705.66,0.08,True
1789045015061,705.65,0.01,True
1789045015063,705.65,0.88,False
1789045015159,705.64,0.11,True
1789045015403,705.64,1.16,True
1789045015436,705.61,2.39,True
1789045015438,705.6,0.21,True
1789045015439,705.59,3.14,True
1789045015440,705.58,0.04,True
1789045015473,705.54,1.64,False
1789045015512,705.53,0.08,True
1789045015630,705.53,0.82,True
1789045015632,705.51,0.05,True
1789045015633,705.47,6.28,False
1789045015914,705.47,6.6,False
1789045015917,705.48,0.02,False
1789045016010,705.49,0.32,False
1789045016355,705.48,2.76,True
1789045016565,705.49,0.09,False
1789045016632,705.48,0.04,True
1789045017294,705.48,0.12,True
1789045017405,705.49,3.76,False
1789045017422,705.48,0.01,True
1789045017494,705.49,1.28,False
1789045017519,705.51,0.17,False
1789045017557,705.52,28.42,False
1789045017559,705.53,0.01,False
1789045017560,705.54,0.02,False
1789045017696,705.54,0.06,True
1789045017903,705.55,1.17,False
1789045017918,705.59,0.02,True
1789045017920,705.57,0.3,False
1789045018196,705.57,0.02,False
1789045018598,705.57,0.14,False
1789045018781,705.56,0.08,True
1789045019005,705.57,2.41,False
1789045019007,705.59,0.03,False
1789045019331,705.6,3.75,False
1789045019333,705.61,0.03,False
1789045019335,705.63,0.3,False
1789045019337,705.64,0.12,False
1789045019417,705.65,0.01,False
1789045019659,705.73,0.01,False
1789045019961,705.72,0.05,True
1789045020503,705.72,5.61,True
1789045020554,705.71,13.78,True
1789045020630,705.7,0.08,True
1789045020632,705.69,0.08,True
1789045020635,705.67,0.01,True
1789045020862,705.64,0.02,True
1789045020864,705.6,0.04,True
1789045020882,705.56,0.31,True
1789045020912,705.55,0.02,True
1789045020944,705.5,0.03,True
1789045020946,705.46,0.06,True
1789045020994,705.46,1.0,False
1789045021003,705.45,0.99,True
1789045021144,705.46,0.7,False
1789045021170,705.45,14.73,True
1789045021174,705.44,0.03,True
1789045021199,705.42,0.48,True
1789045021201,705.4,0.04,True
1789045021289,705.39,1.47,True
1789045021290,705.38,0.47,True
1789045021292,705.36,0.01,True
1789045021403,705.33,0.22,True
1789045021440,705.33,0.15,False
1789045021473,705.32,1.25,True
1789045021474,705.3,0.05,True
1789045021917,705.25,0.06,True
1789045022019,705.25,1.92,True
1789045022020,705.24,12.26,True
1789045022021,705.23,0.05,True
1789045022050,705.22,0.14,True
1789045022104,705.2,0.19,True
1789045022108,705.17,0.02,True
1789045022147,705.16,3.47,False
1789045022183,705.15,1.55,True
1789045022197,705.12,0.02,True
1789045022244,705.11,0.03,True
1789045022262,705.1,0.03,True
1789045022299,705.07,17.51,False
1789045022300,705.09,0.01,False
1789045022340,705.11,0.01,False
1789045022364,705.18,0.02,False
1789045022637,705.21,2.59,False
1789045022668,705.22,1.39,False
1789045022670,705.24,0.07,False
1789045022680,705.26,0.51,False
1789045022681,705.29,0.01,False
1789045022695,705.32,2.07,False
1789045022698,705.36,1.01,False
1789045022699,705.37,0.05,False
1789045022721,705.39,0.01,False
1789045022724,705.47,0.03,False
1789045022725,705.47,0.02,True
1789045022728,705.48,0.01,False
1789045022746,705.48,0.11,True
1789045022747,705.46,0.01,True
1789045022886,705.44,0.18,True
1789045022888,705.39,0.01,True
1789045022889,705.38,0.12,True
1789045022937,705.36,0.03,True
