t,open,high,low,close,vol
2026-09-06 03:21:00,79904.0,79908.3,79904.0,79904.8,17.526
2026-09-06 03:22:00,79904.8,79904.9,79904.0,79904.0,4.638
2026-09-06 03:23:00,79904.0,79904.1,79904.0,79904.1,3.044
2026-09-06 03:24:00,79904.0,79919.6,79904.0,79919.5,20.948
2026-09-06 03:25:00,79919.6,79919.6,79890.8,79890.9,17.093
2026-09-06 03:26:00,79890.8,79890.9,79865.3,79865.3,23.647
2026-09-06 03:27:00,79865.3,79865.4,79850.5,79856.9,18.864
2026-09-06 03:28:00,79856.9,79864.0,79856.9,79864.0,5.067
2026-09-06 03:29:00,79864.0,79864.1,79863.9,79863.9,8.705
2026-09-06 03:30:00,79863.9,79916.8,79863.9,79913.7,33.845
2026-09-06 03:31:00,79913.7,79918.9,79900.0,79900.1,14.079
2026-09-06 03:32:00,79900.0,79909.6,79900.0,79909.5,13.165
2026-09-06 03:33:00,79909.6,79934.6,79909.6,79934.6,9.177
2026-09-06 03:34:00,79934.5,79934.6,79920.5,79920.6,18.379
2026-09-06 03:35:00,79920.6,79933.7,79920.5,79933.7,14.722
2026-09-06 03:36:00,79933.7,79933.7,79926.0,79926.1,17.755
2026-09-06 03:37:00,79926.1,79964.5,79926.0,79956.1,73.654
2026-09-06 03:38:00,79956.0,79972.5,79955.0,79963.2,41.628
2026-09-06 03:39:00,79963.2,79974.1,79963.1,79969.7,43.228
2026-09-06 03:40:00,79969.7,79998.0,79969.6,79998.0,52.012
2026-09-06 03:41:00,79998.0,80003.9,79991.8,80000.1,76.487
2026-09-06 03:42:00,80000.1,80025.0,79996.0,80025.0,113.19
2026-09-06 03:43:00,80025.0,80075.9,80020.9,80070.7,122.466
2026-09-06 03:44:00,80070.6,80080.4,80070.6,80080.3,69.471
2026-09-06 03:45:00,80080.3,80080.4,80071.6,80071.7,62.015
2026-09-06 03:46:00,80071.7,80071.7,80023.3,80023.4,64.118
2026-09-06 03:47:00,80023.3,80023.4,79997.2,79997.2,49.543
2026-09-06 03:48:00,79997.2,79997.3,79974.9,79984.3,164.877
2026-09-06 03:49:00,79984.4,79984.4,79970.8,79970.8,27.742
2026-09-06 03:50:00,79970.9,79974.5,79970.4,79970.4,19.073
2026-09-06 03:51:00,79970.4,80000.0,79970.0,80000.0,19.191
2026-09-06 03:52:00,80000.0,80034.4,79999.9,80034.3,45.065
2026-09-06 03:53:00,80034.4,80034.4,80012.4,80012.5,19.695
2026-09-06 03:54:00,80012.4,80012.5,80010.1,80010.2,9.215
2026-09-06 03:55:00,80010.2,80018.0,80010.1,80017.9,12.656
2026-09-06 03:56:00,80018.0,80018.0,80007.2,80007.2,15.109
2026-09-06 03:57:00,80007.2,80007.3,79990.0,79990.0,18.32
2026-09-06 03:58:00,79990.0,79990.1,79990.0,79990.1,8.459
2026-09-06 03:59:00,79990.1,80007.3,79990.0,79991.0,32.633
2026-09-06 04:00:00,79991.0,79991.1,79983.9,79983.9,10.861
2026-09-06 04:01:00,79983.9,79984.0,79983.8,79983.8,13.623
2026-09-06 04:02:00,79983.8,79983.9,79957.4,79957.4,10.163
2026-09-06 04:03:00,79957.4,79957.5,79957.4,79957.4,13.943
2026-09-06 04:04:00,79957.4,79957.5,79950.0,79950.0,10.143
2026-09-06 04:05:00,79950.0,79950.1,79949.0,79949.0,11.667
2026-09-06 04:06:00,79949.1,79949.1,79925.0,79925.0,26.96
2026-09-06 04:07:00,79925.0,79930.0,79919.8,79924.7,39.034
2026-09-06 04:08:00,79924.8,79924.8,79921.8,79921.8,14.371
2026-09-06 04:09:00,79921.8,79934.5,79921.8,79934.5,30.664
2026-09-06 04:10:00,79934.5,79958.5,79934.4,79958.5,18.606
2026-09-06 04:11:00,79958.5,79958.5,79958.4,79958.5,4.814
2026-09-06 04:12:00,79958.5,79958.5,79946.7,79946.7,23.151
2026-09-06 04:13:00,79946.7,79946.8,79934.2,79934.3,9.349
2026-09-06 04:14:00,79934.3,79934.3,79934.2,79934.3,4.709
2026-09-06 04:15:00,79934.3,79950.0,79934.2,79935.5,24.679
2026-09-06 04:16:00,79935.5,79935.5,79925.6,79925.6,10.916
2026-09-06 04:17:00,79925.6,79925.7,79922.5,79922.6,8.136
2026-09-06 04:18:00,79922.5,79922.5,79914.9,79915.0,10.858
2026-09-06 04:19:00,79915.0,79915.0,79914.8,79914.9,4.93
2026-09-06 04:20:00,79914.8,79914.9,79881.3,79881.3,57.719
2026-09-06 04:21:00,79881.3,79881.4,79873.1,79873.2,33.96
2026-09-06 04:22:00,79873.2,79884.5,79873.1,79883.4,19.861
2026-09-06 04:23:00,79883.4,79883.5,79874.0,79874.0,8.103
2026-09-06 04:24:00,79874.0,79897.9,79839.3,79897.9,94.882
2026-09-06 04:25:00,79897.8,79897.9,79879.9,79879.9,25.725
2026-09-06 04:26:00,79880.0,79880.0,79879.9,79879.9,4.811
2026-09-06 04:27:00,79880.0,79880.0,79875.9,79875.9,17.192
2026-09-06 04:28:00,79876.0,79880.5,79875.9,79880.4,10.61
2026-09-06 04:29:00,79880.5,79895.0,79880.4,79894.9,25.61
2026-09-06 04:30:00,79894.9,79898.9,79882.7,79882.7,25.139
2026-09-06 04:31:00,79882.7,79882.8,79882.7,79882.7,8.702
2026-09-06 04:32:00,79882.7,79882.8,79875.9,79875.9,7.532
2026-09-06 04:33:00,79875.9,79880.0,79875.9,79876.2,10.943
2026-09-06 04:34:00,79876.1,79876.2,79870.5,79870.5,12.733
2026-09-06 04:35:00,79870.5,79870.6,79867.1,79867.1,16.553
2026-09-06 04:36:00,79867.1,79871.1,79867.1,79871.0,17.283
2026-09-06 04:37:00,79871.1,79873.3,79871.1,79873.2,22.49
2026-09-06 04:38:00,79873.3,79873.3,79865.4,79865.4,17.261
2026-09-06 04:39:00,79865.4,79865.5,79860.4,79865.5,44.479
2026-09-06 04:40:00,79865.5,79872.6,79865.4,79872.6,7.584
2026-09-06 04:41:00,79872.6,79881.3,79869.4,79875.1,20.561
2026-09-06 04:42:00,79875.2,79899.8,79875.1,79898.7,65.481
2026-09-06 04:43:00,79898.7,79898.8,79875.2,79887.4,76.588
2026-09-06 04:44:00,79887.4,79887.5,79884.4,79884.5,18.808
2026-09-06 04:45:00,79884.4,79899.3,79884.4,79899.3,46.639
2026-09-06 04:46:00,79899.2,79914.2,79888.0,79888.1,80.336
2026-09-06 04:47:00,79888.1,79899.5,79884.4,79885.5,25.742
2026-09-06 04:48:00,79885.6,79885.6,79878.5,79882.5,12.843
2026-09-06 04:49:00,79882.5,79882.6,79881.0,79881.0,4.158
2026-09-06 04:50:00,79881.0,79881.1,79852.6,79852.6,46.924
2026-09-06 04:51:00,79852.6,79852.7,79852.0,79852.0,14.761
2026-09-06 04:52:00,79852.0,79852.1,79850.0,79850.0,9.072
2026-09-06 04:53:00,79850.1,79852.6,79850.0,79852.5,11.294
2026-09-06 04:54:00,79852.5,79872.2,79790.1,79869.0,262.913
2026-09-06 04:55:00,79868.9,79868.9,79829.9,79844.0,143.28
2026-09-06 04:56:00,79844.0,79844.1,79838.1,79838.1,15.687
2026-09-06 04:57:00,79838.1,79838.2,79830.2,79830.3,9.701
2026-09-06 04:58:00,79830.3,79831.6,79830.2,79831.5,13.736
2026-09-06 04:59:00,79831.5,79831.6,79824.0,79824.0,10.96
2026-09-06 05:00:00,79824.0,79848.3,79824.0,79848.3,26.551
2026-09-06 05:01:00,79848.3,79848.3,79833.4,79833.4,22.241
2026-09-06 05:02:00,79833.4,79868.3,79833.4,79859.3,48.657
2026-09-06 05:03:00,79859.3,79867.7,79848.0,79867.7,36.467
2026-09-06 05:04:00,79867.7,79869.9,79816.2,79816.3,61.201
2026-09-06 05:05:00,79816.2,79827.4,79816.2,79826.0,14.284
2026-09-06 05:06:00,79826.1,79835.4,79826.0,79835.3,6.245
2026-09-06 05:07:00,79835.3,79835.4,79835.3,79835.3,10.735
2026-09-06 05:08:00,79835.3,79835.4,79831.5,79831.5,12.381
2026-09-06 05:09:00,79831.5,79831.6,79815.0,79815.0,24.274
2026-09-06 05:10:00,79815.0,79815.1,79800.0,79800.1,23.399
2026-09-06 05:11:00,79800.1,79800.1,79782.2,79782.2,56.985
2026-09-06 05:12:00,79782.2,79782.3,79775.6,79775.6,28.774
2026-09-06 05:13:00,79775.6,79775.7,79756.6,79756.7,58.279
2026-09-06 05:14:00,79756.6,79777.0,79756.5,79776.9,48.116
2026-09-06 05:15:00,79777.0,79777.0,79776.9,79776.9,9.309
2026-09-06 05:16:00,79776.9,79777.0,79770.0,79770.0,29.268
2026-09-06 05:17:00,79770.0,79770.1,79769.9,79770.0,21.997
2026-09-06 05:18:00,79770.0,79770.0,79769.2,79769.2,12.903
2026-09-06 05:19:00,79769.2,79776.5,79748.9,79761.0,116.595
2026-09-06 05:20:00,79761.0,79799.7,79761.0,79799.7,52.973
2026-09-06 05:21:00,79799.6,79803.9,79795.6,79803.9,37.361
2026-09-06 05:22:00,79803.8,79817.9,79800.0,79817.8,56.951
2026-09-06 05:23:00,79817.9,79819.2,79817.8,79819.2,32.576
2026-09-06 05:24:00,79819.1,79819.2,79819.1,79819.2,37.402
2026-09-06 05:25:00,79819.2,79828.6,79815.1,79828.6,47.321
2026-09-06 05:26:00,79828.6,79850.0,79800.0,79818.2,77.686
2026-09-06 05:27:00,79818.3,79822.2,79813.6,79813.6,36.569
2026-09-06 05:28:00,79813.6,79823.5,79813.6,79822.6,41.822
2026-09-06 05:29:00,79822.6,79822.6,79817.7,79817.7,41.927
2026-09-06 05:30:00,79817.8,79817.8,79817.7,79817.7,39.435
2026-09-06 05:31:00,79817.7,79839.3,79817.7,79839.3,46.961
2026-09-06 05:32:00,79839.3,79839.3,79839.2,79839.3,7.509
2026-09-06 05:33:00,79839.3,79866.4,79820.8,79853.4,73.091
2026-09-06 05:34:00,79853.4,79896.3,79853.3,79893.2,52.323
2026-09-06 05:35:00,79893.1,79957.0,79893.1,79943.4,175.847
2026-09-06 05:36:00,79943.5,79963.9,79943.4,79957.0,84.994
2026-09-06 05:37:00,79956.9,79957.0,79949.9,79951.9,29.076
2026-09-06 05:38:00,79951.9,79974.2,79951.9,79974.2,48.482
2026-09-06 05:39:00,79974.2,80063.2,79974.2,80063.1,171.67
2026-09-06 05:40:00,80063.1,80085.2,80024.6,80024.7,154.756
2026-09-06 05:41:00,80024.7,80069.7,80024.6,80060.0,66.412
2026-09-06 05:42:00,80059.9,80060.0,80013.0,80013.0,53.213
2026-09-06 05:43:00,80013.0,80013.0,79966.5,79993.0,83.794
2026-09-06 05:44:00,79993.1,79993.1,79993.0,79993.0,20.398
2026-09-06 05:45:00,79993.1,80003.3,79983.4,79983.4,28.595
2026-09-06 05:46:00,79983.4,79983.5,79952.4,79955.5,42.481
2026-09-06 05:47:00,79955.5,79955.5,79918.4,79939.2,75.627
2026-09-06 05:48:00,79939.1,79950.0,79939.1,79943.6,10.831
2026-09-06 05:49:00,79943.6,79970.3,79943.6,79970.3,11.302
2026-09-06 05:50:00,79970.2,79970.3,79952.9,79959.1,25.334
2026-09-06 05:51:00,79959.1,79966.8,79959.1,79966.7,7.221
2026-09-06 05:52:00,79966.8,79966.8,79962.5,79962.5,9.744
2026-09-06 05:53:00,79962.5,79962.6,79946.9,79954.5,29.002
2026-09-06 05:54:00,79954.5,79954.6,79948.9,79949.0,8.204
2026-09-06 05:55:00,79948.9,79949.0,79948.9,79949.0,3.189
2026-09-06 05:56:00,79948.9,79949.0,79911.4,79911.4,20.126
2026-09-06 05:57:00,79911.4,79911.5,79911.4,79911.5,12.834
2026-09-06 05:58:00,79911.4,79915.5,79911.4,79915.4,9.887
2026-09-06 05:59:00,79915.4,79959.9,79915.4,79959.9,42.44
2026-09-06 06:00:00,79960.0,79960.0,79916.4,79916.5,26.823
2026-09-06 06:01:00,79916.4,79916.5,79909.4,79909.5,18.336
2026-09-06 06:02:00,79909.4,79913.5,79909.4,79913.5,18.341
2026-09-06 06:03:00,79913.5,79926.5,79912.5,79926.5,12.043
2026-09-06 06:04:00,79926.5,79926.5,79925.5,79925.6,12.792
2026-09-06 06:05:00,79925.6,79925.6,79925.5,79925.5,3.991
2026-09-06 06:06:00,79925.5,79925.5,79911.0,79911.0,18.575
2026-09-06 06:07:00,79911.1,79911.1,79910.0,79910.0,5.448
2026-09-06 06:08:00,79910.1,79910.1,79909.2,79909.3,7.963
2026-09-06 06:09:00,79909.2,79909.3,79899.5,79899.6,21.781
2026-09-06 06:10:00,79899.5,79899.6,79899.5,79899.5,5.554
2026-09-06 06:11:00,79899.5,79924.2,79899.5,79916.3,51.973
2026-09-06 06:12:00,79916.2,79953.2,79912.1,79927.6,99.06
2026-09-06 06:13:00,79927.6,79927.6,79902.7,79902.7,21.161
2026-09-06 06:14:00,79902.7,79902.7,79884.1,79888.2,52.852
2026-09-06 06:15:00,79888.3,79893.9,79888.2,79893.8,12.437
2026-09-06 06:16:00,79893.9,79893.9,79874.2,79874.3,16.009
2026-09-06 06:17:00,79874.2,79874.3,79870.8,79870.9,24.362
2026-09-06 06:18:00,79870.8,79870.9,79838.1,79860.5,55.324
2026-09-06 06:19:00,79860.5,79878.2,79860.4,79878.1,21.575
2026-09-06 06:20:00,79878.2,79878.2,79874.9,79875.0,6.05
2026-09-06 06:21:00,79874.9,79875.0,79864.2,79864.2,9.069
2026-09-06 06:22:00,79864.3,79864.3,79840.6,79840.7,33.827
2026-09-06 06:23:00,79840.7,79855.3,79840.7,79855.3,22.289
2026-09-06 06:24:00,79855.2,79855.3,79792.1,79807.6,382.883
2026-09-06 06:25:00,79807.6,79810.0,79792.1,79800.0,150.094
2026-09-06 06:26:00,79799.9,79807.9,79799.9,79807.9,36.659
2026-09-06 06:27:00,79807.9,79815.6,79792.0,79807.3,78.655
2026-09-06 06:28:00,79807.2,79807.3,79795.1,79795.1,18.424
2026-09-06 06:29:00,79795.1,79795.2,79795.1,79795.1,14.698
2026-09-06 06:30:00,79795.2,79795.2,79763.8,79776.9,91.72
2026-09-06 06:31:00,79776.9,79793.3,79776.8,79793.3,28.71
2026-09-06 06:32:00,79793.2,79811.8,79793.2,79800.8,30.501
2026-09-06 06:33:00,79800.7,79811.8,79800.7,79811.8,35.333
2026-09-06 06:34:00,79811.8,79814.3,79784.2,79784.3,67.085
2026-09-06 06:35:00,79784.2,79800.0,79769.9,79777.5,122.557
2026-09-06 06:36:00,79777.5,79778.7,79770.6,79778.7,30.158
2026-09-06 06:37:00,79778.7,79786.6,79778.6,79786.5,13.553
2026-09-06 06:38:00,79786.5,79795.5,79786.5,79795.5,12.418
2026-09-06 06:39:00,79795.5,79795.5,79790.4,79790.4,15.289
2026-09-06 06:40:00,79790.4,79790.4,79782.3,79784.8,19.264
2026-09-06 06:41:00,79784.8,79787.5,79699.6,79733.7,336.555
2026-09-06 06:42:00,79733.6,79763.1,79733.6,79763.0,71.095
2026-09-06 06:43:00,79763.1,79763.1,79762.9,79763.1,15.911
2026-09-06 06:44:00,79763.0,79781.5,79762.9,79781.5,33.088
2026-09-06 06:45:00,79781.5,79781.5,79747.8,79752.0,95.841
2026-09-06 06:46:00,79751.9,79751.9,79727.7,79727.7,40.293
2026-09-06 06:47:00,79727.7,79731.0,79727.7,79730.9,33.919
2026-09-06 06:48:00,79730.9,79731.0,79628.4,79669.3,522.877
2026-09-06 06:49:00,79669.3,79722.5,79669.3,79710.4,70.788
2026-09-06 06:50:00,79710.4,79740.4,79710.3,79740.4,39.516
2026-09-06 06:51:00,79740.4,79740.6,79727.0,79740.6,42.4
2026-09-06 06:52:00,79740.6,79740.7,79736.7,79736.8,12.049
2026-09-06 06:53:00,79736.8,79739.4,79736.7,79739.4,15.033
2026-09-06 06:54:00,79739.4,79747.6,79739.3,79747.5,39.409
2026-09-06 06:55:00,79747.5,79747.5,79715.1,79716.1,50.037
2026-09-06 06:56:00,79716.1,79719.8,79716.1,79719.8,28.116
2026-09-06 06:57:00,79719.7,79728.4,79719.7,79728.3,17.335
2026-09-06 06:58:00,79728.4,79732.1,79728.3,79732.1,19.181
2026-09-06 06:59:00,79732.1,79737.9,79732.0,79737.9,9.985
2026-09-06 07:00:00,79737.8,79737.9,79737.8,79737.9,10.337
2026-09-06 07:01:00,79737.8,79765.8,79737.8,79749.0,62.294
2026-09-06 07:02:00,79749.0,79749.0,79748.9,79748.9,8.881
2026-09-06 07:03:00,79749.0,79749.0,79748.9,79748.9,16.421
2026-09-06 07:04:00,79749.0,79749.6,79748.9,79749.5,10.048
2026-09-06 07:05:00,79749.5,79749.6,79749.5,79749.5,7.284
2026-09-06 07:06:00,79749.5,79749.6,79749.1,79749.5,24.513
2026-09-06 07:07:00,79749.6,79756.8,79749.5,79756.8,22.181
2026-09-06 07:08:00,79756.8,79756.8,79706.2,79725.1,95.075
2026-09-06 07:09:00,79725.1,79725.1,79715.4,79715.4,17.558
2026-09-06 07:10:00,79715.5,79730.4,79715.4,79722.4,44.447
2026-09-06 07:11:00,79722.3,79722.4,79678.4,79690.2,50.313
2026-09-06 07:12:00,79690.3,79690.3,79632.3,79636.6,116.004
2026-09-06 07:13:00,79636.6,79636.6,79523.6,79610.9,777.439
2026-09-06 07:14:00,79610.9,79640.2,79565.8,79634.9,245.985
2026-09-06 07:15:00,79634.9,79716.2,79634.8,79716.2,200.585
2026-09-06 07:16:00,79716.2,79742.6,79713.4,79742.5,54.388
2026-09-06 07:17:00,79742.6,79776.2,79742.6,79769.6,78.429
2026-09-06 07:18:00,79769.5,79769.6,79753.3,79753.3,40.81
2026-09-06 07:19:00,79753.3,79773.3,79734.6,79773.3,67.614
2026-09-06 07:20:00,79773.2,79779.6,79752.9,79779.5,43.669
2026-09-06 07:21:00,79779.6,79797.8,79774.7,79797.7,40.19
2026-09-06 07:22:00,79797.8,79814.6,79797.7,79814.6,57.632
2026-09-06 07:23:00,79814.6,79819.4,79806.5,79806.6,55.57
2026-09-06 07:24:00,79806.6,79806.6,79727.6,79740.6,81.158
2026-09-06 07:25:00,79740.6,79779.8,79736.4,79772.6,46.993
2026-09-06 07:26:00,79772.6,79794.3,79772.6,79794.3,9.908
2026-09-06 07:27:00,79794.3,79813.3,79794.2,79809.1,54.117
2026-09-06 07:28:00,79809.1,79809.2,79801.4,79801.4,10.798
2026-09-06 07:29:00,79801.5,79801.5,79783.8,79783.8,104.093
2026-09-06 07:30:00,79783.9,79801.5,79765.0,79786.1,75.279
2026-09-06 07:31:00,79786.1,79795.0,79786.0,79794.9,18.262
2026-09-06 07:32:00,79794.9,79795.0,79780.4,79786.5,48.898
2026-09-06 07:33:00,79786.5,79786.5,79786.4,79786.5,11.477
2026-09-06 07:34:00,79786.5,79786.5,79767.0,79783.3,72.013
2026-09-06 07:35:00,79783.4,79783.4,79775.3,79777.4,21.264
2026-09-06 07:36:00,79777.4,79777.4,79742.3,79748.2,43.156
2026-09-06 07:37:00,79748.3,79755.1,79748.2,79755.1,27.566
2026-09-06 07:38:00,79755.0,79772.5,79755.0,79767.4,24.665
2026-09-06 07:39:00,79767.3,79785.1,79762.5,79785.1,25.425
2026-09-06 07:40:00,79785.1,79797.5,79785.1,79797.5,17.571
2026-09-06 07:41:00,79797.4,79797.5,79784.8,79784.8,47.562
2026-09-06 07:42:00,79784.8,79812.7,79784.8,79799.0,68.718
2026-09-06 07:43:00,79799.0,79806.8,79785.9,79794.0,70.778
2026-09-06 07:44:00,79794.0,79832.6,79790.4,79805.5,202.635
2026-09-06 07:45:00,79805.5,79805.5,79774.9,79796.3,92.485
2026-09-06 07:46:00,79796.3,79800.0,79795.1,79795.2,38.142
2026-09-06 07:47:00,79795.2,79799.2,79795.1,79799.2,11.339
2026-09-06 07:48:00,79799.2,79799.2,79799.1,79799.2,12.702
2026-09-06 07:49:00,79799.2,79803.3,79799.1,79803.2,38.374
2026-09-06 07:50:00,79803.3,79803.3,79772.0,79772.1,22.538
2026-09-06 07:51:00,79772.1,79772.1,79769.8,79772.0,18.884
2026-09-06 07:52:00,79772.1,79779.0,79772.0,79779.0,12.168
2026-09-06 07:53:00,79779.0,79779.0,79778.9,79778.9,12.712
2026-09-06 07:54:00,79779.0,79779.0,79778.9,79779.0,13.776
2026-09-06 07:55:00,79779.0,79801.2,79778.9,79801.2,23.699
2026-09-06 07:56:00,79801.2,79808.0,79801.2,79808.0,11.724
2026-09-06 07:57:00,79808.0,79813.2,79780.4,79787.5,47.212
2026-09-06 07:58:00,79787.5,79787.5,79787.4,79787.5,8.634
2026-09-06 07:59:00,79787.5,79816.2,79766.2,79766.2,105.302
2026-09-06 08:00:00,79766.2,79778.2,79765.1,79778.0,45.939
2026-09-06 08:01:00,79778.1,79778.1,79762.0,79765.2,37.671
2026-09-06 08:02:00,79765.3,79765.3,79765.2,79765.2,21.326
2026-09-06 08:03:00,79765.2,79765.3,79765.2,79765.2,6.393
2026-09-06 08:04:00,79765.3,79808.3,79765.2,79808.3,34.584
2026-09-06 08:05:00,79808.3,79825.4,79775.0,79788.8,187.026
2026-09-06 08:06:00,79788.7,79816.2,79788.7,79812.1,23.102
2026-09-06 08:07:00,79812.2,79812.2,79800.2,79800.2,8.877
2026-09-06 08:08:00,79800.2,79828.7,79800.2,79814.3,39.144
2026-09-06 08:09:00,79814.2,79846.0,79810.2,79833.3,112.881
2026-09-06 08:10:00,79833.3,79856.0,79823.7,79834.3,64.446
2026-09-06 08:11:00,79834.2,79851.2,79822.0,79822.1,39.686
2026-09-06 08:12:00,79822.1,79827.8,79810.9,79827.8,42.553
2026-09-06 08:13:00,79827.7,79836.5,79827.7,79836.4,6.582
2026-09-06 08:14:00,79836.4,79836.5,79832.4,79832.5,29.176
2026-09-06 08:15:00,79832.5,79832.5,79832.4,79832.4,5.011
2026-09-06 08:16:00,79832.5,79832.5,79794.9,79795.0,52.07
2026-09-06 08:17:00,79794.9,79794.9,79787.7,79787.7,8.31
2026-09-06 08:18:00,79787.7,79799.8,79787.7,79799.8,11.74
2026-09-06 08:19:00,79799.8,79799.8,79799.7,79799.8,2.517
2026-09-06 08:20:00,79799.8,79799.8,79786.1,79786.2,9.545
2026-09-06 08:21:00,79786.1,79786.2,79777.8,79777.8,11.499
2026-09-06 08:22:00,79777.9,79792.9,79776.1,79776.1,28.631
2026-09-06 08:23:00,79776.1,79781.5,79776.1,79781.4,23.734
2026-09-06 08:24:00,79781.4,79781.4,79773.4,79774.2,12.611
2026-09-06 08:25:00,79774.1,79774.2,79774.1,79774.1,5.614
2026-09-06 08:26:00,79774.2,79774.2,79774.1,79774.2,7.403
2026-09-06 08:27:00,79774.1,79774.1,79755.0,79755.0,38.978
2026-09-06 08:28:00,79755.0,79763.4,79755.0,79763.3,10.86
2026-09-06 08:29:00,79763.3,79763.4,79763.3,79763.4,4.572
2026-09-06 08:30:00,79763.4,79763.4,79756.2,79756.2,16.118
2026-09-06 08:31:00,79756.3,79756.3,79756.2,79756.3,14.996
2026-09-06 08:32:00,79756.3,79756.3,79756.2,79756.3,21.358
2026-09-06 08:33:00,79756.2,79782.2,79756.2,79764.5,59.209
2026-09-06 08:34:00,79764.6,79764.6,79764.5,79764.6,27.474
2026-09-06 08:35:00,79764.6,79764.6,79762.2,79762.3,34.69
2026-09-06 08:36:00,79762.2,79762.3,79755.0,79755.0,50.168
2026-09-06 08:37:00,79755.1,79760.4,79755.0,79756.8,42.051
2026-09-06 08:38:00,79756.8,79758.0,79756.8,79757.9,39.216
2026-09-06 08:39:00,79758.0,79771.7,79757.9,79761.2,45.016
2026-09-06 08:40:00,79761.2,79761.3,79744.6,79748.0,56.743
2026-09-06 08:41:00,79748.0,79748.1,79745.0,79745.0,41.231
2026-09-06 08:42:00,79745.0,79745.1,79732.1,79741.2,33.816
2026-09-06 08:43:00,79741.2,79741.3,79714.5,79734.2,24.088
2026-09-06 08:44:00,79734.2,79755.8,79734.1,79751.1,32.84
2026-09-06 08:45:00,79751.1,79751.1,79747.0,79747.0,6.026
2026-09-06 08:46:00,79747.1,79747.2,79732.8,79732.9,25.817
2026-09-06 08:47:00,79732.8,79732.9,79732.8,79732.9,8.722
2026-09-06 08:48:00,79732.9,79732.9,79723.9,79723.9,17.069
2026-09-06 08:49:00,79724.0,79739.7,79722.7,79739.6,53.975
2026-09-06 08:50:00,79739.7,79749.6,79729.6,79749.6,24.342
2026-09-06 08:51:00,79749.8,79765.0,79749.7,79764.0,30.275
2026-09-06 08:52:00,79764.0,79765.0,79764.0,79765.0,7.192
2026-09-06 08:53:00,79765.0,79819.7,79764.9,79819.5,94.91
2026-09-06 08:54:00,79819.5,79819.5,79818.4,79818.5,8.674
2026-09-06 08:55:00,79818.5,79848.0,79818.4,79848.0,30.899
2026-09-06 08:56:00,79848.0,79848.0,79811.3,79811.3,37.205
2026-09-06 08:57:00,79811.4,79811.4,79805.4,79805.5,13.416
2026-09-06 08:58:00,79805.5,79805.5,79790.2,79801.2,23.118
2026-09-06 08:59:00,79801.3,79809.7,79801.2,79809.7,13.065
2026-09-06 09:00:00,79809.6,79813.7,79809.6,79813.6,8.742
2026-09-06 09:01:00,79813.7,79813.7,79783.0,79787.0,29.163
2026-09-06 09:02:00,79787.1,79806.7,79765.5,79806.7,36.787
2026-09-06 09:03:00,79806.6,79835.0,79806.6,79822.1,15.289
2026-09-06 09:04:00,79822.0,79838.0,79822.0,79838.0,8.926
2026-09-06 09:05:00,79838.0,79838.0,79833.4,79833.5,6.961
2026-09-06 09:06:00,79833.5,79833.5,79816.4,79816.5,17.973
2026-09-06 09:07:00,79816.5,79821.6,79816.5,79821.6,14.324
2026-09-06 09:08:00,79821.5,79827.5,79821.5,79827.4,9.292
2026-09-06 09:09:00,79827.5,79840.3,79827.4,79840.3,26.185
2026-09-06 09:10:00,79840.3,79883.6,79836.7,79837.0,98.673
2026-09-06 09:11:00,79837.0,79884.6,79836.9,79877.1,46.151
2026-09-06 09:12:00,79877.0,79892.1,79877.0,79882.3,30.735
2026-09-06 09:13:00,79882.3,79882.3,79882.2,79882.3,8.538
2026-09-06 09:14:00,79882.3,79894.2,79882.2,79894.2,22.228
2026-09-06 09:15:00,79894.1,79902.2,79880.7,79902.2,53.04
2026-09-06 09:16:00,79902.2,79902.2,79902.1,79902.1,36.123
2026-09-06 09:17:00,79902.2,79927.6,79902.2,79913.9,70.625
2026-09-06 09:18:00,79913.9,79915.3,79913.9,79915.2,13.422
2026-09-06 09:19:00,79915.3,79915.3,79890.0,79893.7,42.163
2026-09-06 09:20:00,79893.8,79905.6,79893.7,79905.6,16.433
2026-09-06 09:21:00,79905.6,79925.8,79905.5,79925.8,17.392
2026-09-06 09:22:00,79925.7,79939.5,79896.3,79928.0,75.067
2026-09-06 09:23:00,79927.9,79949.9,79914.7,79914.7,66.489
2026-09-06 09:24:00,79914.8,79939.0,79914.7,79939.0,23.43
2026-09-06 09:25:00,79938.9,79939.0,79916.0,79921.0,21.112
2026-09-06 09:26:00,79921.1,79933.0,79921.0,79932.9,30.473
2026-09-06 09:27:00,79932.9,79950.0,79932.9,79950.0,28.203
2026-09-06 09:28:00,79949.9,79956.7,79939.3,79944.6,86.794
2026-09-06 09:29:00,79944.6,79952.4,79932.9,79932.9,84.108
2026-09-06 09:30:00,79933.0,79952.4,79930.9,79952.3,41.092
2026-09-06 09:31:00,79952.4,79952.4,79940.0,79940.0,30.203
2026-09-06 09:32:00,79940.0,79961.9,79940.0,79956.9,83.042
2026-09-06 09:33:00,79956.9,79957.0,79952.3,79956.7,20.377
2026-09-06 09:34:00,79956.6,79956.7,79936.1,79936.1,27.691
2026-09-06 09:35:00,79936.1,79936.2,79925.9,79925.9,20.43
2026-09-06 09:36:00,79925.9,79926.0,79907.4,79917.5,31.768
2026-09-06 09:37:00,79917.5,79917.6,79893.0,79893.1,43.62
2026-09-06 09:38:00,79893.0,79900.0,79889.2,79889.3,31.678
