t,open,high,low,close,vol
2026-09-09 01:10:00,0.8178,0.8195,0.8146,0.8151,1353927.0
2026-09-09 01:15:00,0.8151,0.8155,0.8105,0.8106,1003207.8
2026-09-09 01:20:00,0.8106,0.8123,0.8098,0.8107,1223932.4
2026-09-09 01:25:00,0.8108,0.8127,0.8102,0.8117,656044.7
2026-09-09 01:30:00,0.8117,0.8122,0.8098,0.8122,642253.9
2026-09-09 01:35:00,0.8121,0.8154,0.8119,0.8152,728030.0
2026-09-09 01:40:00,0.8152,0.8178,0.8145,0.8165,1767740.3
2026-09-09 01:45:00,0.8165,0.8197,0.816,0.8173,1782658.3
2026-09-09 01:50:00,0.8173,0.8185,0.8146,0.8179,1644823.3
2026-09-09 01:55:00,0.8179,0.8184,0.814,0.8158,1589012.1
2026-09-09 02:00:00,0.8157,0.8166,0.813,0.8155,1610902.7
2026-09-09 02:05:00,0.8155,0.8183,0.8138,0.8179,749606.3
2026-09-09 02:10:00,0.8179,0.8203,0.8133,0.8139,2743467.4
2026-09-09 02:15:00,0.8138,0.8151,0.8104,0.814,4311030.1
2026-09-09 02:20:00,0.8139,0.8156,0.8116,0.815,2114936.9
2026-09-09 02:25:00,0.815,0.815,0.8111,0.8134,1496636.3
2026-09-09 02:30:00,0.8134,0.8147,0.8122,0.8131,525094.2
2026-09-09 02:35:00,0.8129,0.8129,0.8114,0.8118,382096.9
2026-09-09 02:40:00,0.8118,0.8136,0.8114,0.8124,309592.4
2026-09-09 02:45:00,0.8124,0.814,0.8113,0.8125,693432.6
2026-09-09 02:50:00,0.8125,0.8132,0.8121,0.8124,355094.9
2026-09-09 02:55:00,0.8124,0.8124,0.8105,0.8106,504333.6
2026-09-09 03:00:00,0.8107,0.811,0.8086,0.8094,1751207.5
2026-09-09 03:05:00,0.8094,0.8109,0.8079,0.8084,1054831.9
2026-09-09 03:10:00,0.8084,0.8097,0.807,0.8074,1116770.4
2026-09-09 03:15:00,0.8074,0.8074,0.8058,0.8061,1298630.7
2026-09-09 03:20:00,0.8061,0.8077,0.8058,0.8064,1216426.1
2026-09-09 03:25:00,0.8064,0.8069,0.8058,0.8062,912381.4
2026-09-09 03:30:00,0.8063,0.8074,0.8061,0.8069,668342.1
2026-09-09 03:35:00,0.8068,0.8083,0.8063,0.8083,654798.5
2026-09-09 03:40:00,0.8083,0.8097,0.8077,0.8087,1071384.3
2026-09-09 03:45:00,0.8087,0.8103,0.8074,0.8077,1138916.2
2026-09-09 03:50:00,0.8076,0.8078,0.8051,0.807,1019992.8
2026-09-09 03:55:00,0.807,0.8077,0.805,0.8063,1350314.9
2026-09-09 04:00:00,0.8063,0.814,0.8062,0.8135,3060532.1
2026-09-09 04:05:00,0.8136,0.816,0.8124,0.8124,2331589.5
2026-09-09 04:10:00,0.8123,0.813,0.8097,0.8108,1681285.8
2026-09-09 04:15:00,0.8107,0.8115,0.8087,0.8113,1295991.1
2026-09-09 04:20:00,0.8113,0.8156,0.8105,0.8155,1722739.0
2026-09-09 04:25:00,0.8155,0.8164,0.8151,0.8156,898290.9
2026-09-09 04:30:00,0.8156,0.8173,0.8148,0.8172,1079844.2
2026-09-09 04:35:00,0.8173,0.8187,0.8169,0.8183,1513434.7
2026-09-09 04:40:00,0.8184,0.8237,0.8177,0.8219,4887238.2
2026-09-09 04:45:00,0.8219,0.8231,0.8195,0.8207,1977924.5
2026-09-09 04:50:00,0.8207,0.8237,0.8204,0.8222,2838419.1
2026-09-09 04:55:00,0.8222,0.823,0.821,0.8218,1179173.8
2026-09-09 05:00:00,0.8218,0.8221,0.8173,0.8189,2546162.9
2026-09-09 05:05:00,0.819,0.8196,0.8182,0.819,774375.5
2026-09-09 05:10:00,0.819,0.8223,0.8184,0.8215,1021890.8
2026-09-09 05:15:00,0.8214,0.8234,0.82,0.8215,1426630.5
2026-09-09 05:20:00,0.8215,0.8222,0.8197,0.8205,1080380.7
2026-09-09 05:25:00,0.8206,0.8215,0.8189,0.8197,994415.6
2026-09-09 05:30:00,0.8198,0.8203,0.8148,0.8153,1984218.3
2026-09-09 05:35:00,0.8153,0.8176,0.8142,0.8154,1741032.8
2026-09-09 05:40:00,0.8153,0.8163,0.8128,0.8144,1509309.2
2026-09-09 05:45:00,0.8144,0.8144,0.8105,0.8127,2404762.2
2026-09-09 05:50:00,0.8127,0.8138,0.8117,0.8119,455945.2
2026-09-09 05:55:00,0.8119,0.8127,0.8114,0.8122,584277.7
2026-09-09 06:00:00,0.8122,0.8135,0.811,0.8119,912790.7
2026-09-09 06:05:00,0.8119,0.8132,0.8111,0.8124,654585.7
2026-09-09 06:10:00,0.8125,0.8182,0.8125,0.8179,1798385.2
2026-09-09 06:15:00,0.8179,0.8196,0.8173,0.8192,1079062.1
2026-09-09 06:20:00,0.8192,0.822,0.8188,0.8203,1890701.0
2026-09-09 06:25:00,0.8203,0.8215,0.8193,0.8205,935627.6
2026-09-09 06:30:00,0.8205,0.8221,0.8204,0.8216,983872.3
2026-09-09 06:35:00,0.8217,0.8222,0.8211,0.8215,781227.7
2026-09-09 06:40:00,0.8216,0.8222,0.8205,0.8211,1026134.2
2026-09-09 06:45:00,0.8211,0.8217,0.8201,0.8206,535905.0
2026-09-09 06:50:00,0.8207,0.8213,0.8201,0.8204,692262.4
2026-09-09 06:55:00,0.8204,0.8218,0.8197,0.8214,517418.5
2026-09-09 07:00:00,0.8214,0.8228,0.8208,0.8228,799539.0
2026-09-09 07:05:00,0.8228,0.8293,0.8228,0.8257,4024928.9
2026-09-09 07:10:00,0.8258,0.8267,0.8225,0.8236,1467685.8
2026-09-09 07:15:00,0.8235,0.8252,0.8223,0.8226,1277025.9
2026-09-09 07:20:00,0.8226,0.8244,0.8222,0.8243,1518681.5
2026-09-09 07:25:00,0.8243,0.825,0.8227,0.8235,1295825.3
2026-09-09 07:30:00,0.8235,0.8245,0.8221,0.8224,554445.7
2026-09-09 07:35:00,0.8224,0.8237,0.8221,0.8226,440283.1
2026-09-09 07:40:00,0.8227,0.8232,0.8215,0.8221,249953.4
2026-09-09 07:45:00,0.8221,0.8224,0.8203,0.8206,530120.4
2026-09-09 07:50:00,0.8207,0.8223,0.8207,0.8219,385342.0
2026-09-09 07:55:00,0.8219,0.8234,0.8219,0.8228,579718.4
2026-09-09 08:00:00,0.8229,0.8247,0.8217,0.8242,1512424.6
2026-09-09 08:05:00,0.8242,0.8269,0.8238,0.8246,2324616.0
2026-09-09 08:10:00,0.8247,0.8264,0.8231,0.8232,1197866.9
2026-09-09 08:15:00,0.8232,0.8264,0.823,0.8261,1161597.9
2026-09-09 08:20:00,0.8261,0.8285,0.8248,0.8267,1322879.6
2026-09-09 08:25:00,0.8268,0.8283,0.8262,0.8279,838219.6
2026-09-09 08:30:00,0.8278,0.828,0.8262,0.827,1032334.9
2026-09-09 08:35:00,0.8269,0.8282,0.8235,0.8245,1496742.8
2026-09-09 08:40:00,0.8244,0.8262,0.8241,0.8244,1109311.7
2026-09-09 08:45:00,0.8245,0.8249,0.8233,0.8238,796999.2
2026-09-09 08:50:00,0.8237,0.8269,0.8235,0.826,570131.5
2026-09-09 08:55:00,0.826,0.827,0.8255,0.8264,278822.7
2026-09-09 09:00:00,0.8264,0.8267,0.8245,0.8262,669576.1
2026-09-09 09:05:00,0.8262,0.8267,0.8213,0.8216,1257689.2
2026-09-09 09:10:00,0.8216,0.8231,0.8206,0.822,770715.2
2026-09-09 09:15:00,0.822,0.8227,0.8191,0.8193,1443964.9
2026-09-09 09:20:00,0.8193,0.8194,0.8177,0.8177,1121848.0
2026-09-09 09:25:00,0.8176,0.8188,0.8169,0.8175,724601.6
2026-09-09 09:30:00,0.8176,0.8192,0.8167,0.8174,1088967.4
2026-09-09 09:35:00,0.8173,0.8177,0.8126,0.8141,2864440.8
2026-09-09 09:40:00,0.8141,0.8147,0.8094,0.8101,4772578.7
2026-09-09 09:45:00,0.8101,0.8111,0.8078,0.8081,3353378.7
2026-09-09 09:50:00,0.8081,0.8092,0.8066,0.8069,3278888.9
2026-09-09 09:55:00,0.807,0.8077,0.806,0.8069,2055194.1
2026-09-09 10:00:00,0.807,0.8108,0.8067,0.8104,3547932.5
2026-09-09 10:05:00,0.8104,0.8123,0.8084,0.8084,4477831.4
2026-09-09 10:10:00,0.8084,0.8098,0.8077,0.8089,925862.2
2026-09-09 10:15:00,0.8089,0.8097,0.807,0.8097,1071472.6
2026-09-09 10:20:00,0.8096,0.8109,0.8086,0.8092,891478.8
2026-09-09 10:25:00,0.8091,0.8108,0.8084,0.809,1755179.1
2026-09-09 10:30:00,0.8091,0.8119,0.8085,0.8116,1530806.5
2026-09-09 10:35:00,0.8116,0.812,0.8095,0.8101,1325378.4
2026-09-09 10:40:00,0.8101,0.8104,0.808,0.8086,1134039.6
2026-09-09 10:45:00,0.8086,0.809,0.8075,0.8081,858687.0
2026-09-09 10:50:00,0.8081,0.8083,0.8064,0.8071,873926.3
2026-09-09 10:55:00,0.8072,0.809,0.8071,0.8085,559253.5
2026-09-09 11:00:00,0.8086,0.809,0.8025,0.805,2294470.0
2026-09-09 11:05:00,0.8049,0.8054,0.8022,0.8054,1280475.3
2026-09-09 11:10:00,0.8055,0.806,0.8039,0.8044,1208678.5
2026-09-09 11:15:00,0.8044,0.8044,0.8018,0.8036,1962081.6
2026-09-09 11:20:00,0.8036,0.8073,0.8026,0.8073,1257851.1
2026-09-09 11:25:00,0.8073,0.8082,0.8066,0.8072,1002417.8
2026-09-09 11:30:00,0.8072,0.8096,0.8066,0.8073,2130388.6
2026-09-09 11:35:00,0.8074,0.8078,0.8055,0.8077,1602767.7
2026-09-09 11:40:00,0.8076,0.8093,0.8065,0.8068,1264947.4
2026-09-09 11:45:00,0.8069,0.8112,0.8067,0.8107,1771857.4
2026-09-09 11:50:00,0.8107,0.8136,0.81,0.8121,2381758.4
2026-09-09 11:55:00,0.8122,0.813,0.8116,0.8124,774700.0
2026-09-09 12:00:00,0.8125,0.8135,0.8108,0.8115,1467606.6
2026-09-09 12:05:00,0.8114,0.8126,0.8101,0.8124,1009786.7
2026-09-09 12:10:00,0.8125,0.8127,0.8111,0.8116,666306.2
2026-09-09 12:15:00,0.8116,0.8133,0.8107,0.8115,2221728.0
2026-09-09 12:20:00,0.8116,0.8146,0.8116,0.8139,1466218.0
2026-09-09 12:25:00,0.814,0.8143,0.8128,0.8142,1037576.5
2026-09-09 12:30:00,0.8141,0.817,0.8141,0.8164,1893066.1
2026-09-09 12:35:00,0.8165,0.8176,0.8143,0.8173,3086006.5
2026-09-09 12:40:00,0.8173,0.819,0.8162,0.8183,1851023.4
2026-09-09 12:45:00,0.8184,0.8203,0.8171,0.8184,2914016.9
2026-09-09 12:50:00,0.8184,0.8199,0.8171,0.8193,2468718.2
2026-09-09 12:55:00,0.8194,0.8203,0.817,0.8179,2485441.0
2026-09-09 13:00:00,0.818,0.8182,0.8158,0.818,1757077.6
2026-09-09 13:05:00,0.8179,0.8179,0.8146,0.8152,1457323.2
2026-09-09 13:10:00,0.8152,0.8172,0.8143,0.8154,1917927.9
2026-09-09 13:15:00,0.8154,0.8161,0.8141,0.816,727988.5
2026-09-09 13:20:00,0.816,0.8167,0.815,0.8154,1135468.3
2026-09-09 13:25:00,0.8154,0.8169,0.8151,0.8158,1028655.7
2026-09-09 13:30:00,0.8158,0.8169,0.8142,0.816,1299605.7
2026-09-09 13:35:00,0.816,0.8161,0.8083,0.811,3656577.8
2026-09-09 13:40:00,0.8111,0.8125,0.8055,0.8075,3082635.5
2026-09-09 13:45:00,0.8075,0.8125,0.8072,0.812,2644362.8
2026-09-09 13:50:00,0.812,0.8135,0.811,0.8113,1847679.7
2026-09-09 13:55:00,0.8113,0.8123,0.8098,0.8106,1469942.5
2026-09-09 14:00:00,0.8106,0.812,0.8074,0.8117,1652829.9
2026-09-09 14:05:00,0.8118,0.8148,0.8082,0.8085,1495305.7
2026-09-09 14:10:00,0.8084,0.8101,0.8073,0.8097,1254867.5
2026-09-09 14:15:00,0.8097,0.8098,0.806,0.8072,895585.4
2026-09-09 14:20:00,0.8071,0.8088,0.806,0.8078,940672.7
2026-09-09 14:25:00,0.8078,0.8141,0.8073,0.8141,1154547.9
2026-09-09 14:30:00,0.814,0.8151,0.8123,0.8127,2059199.2
2026-09-09 14:35:00,0.8128,0.8153,0.8115,0.8146,1731830.6
2026-09-09 14:40:00,0.8146,0.8151,0.8083,0.809,1377468.2
2026-09-09 14:45:00,0.809,0.812,0.808,0.8119,1694943.0
2026-09-09 14:50:00,0.8119,0.8126,0.8083,0.8085,971368.6
2026-09-09 14:55:00,0.8084,0.8094,0.8067,0.8089,1332293.2
2026-09-09 15:00:00,0.8089,0.8155,0.8035,0.8072,6091768.0
2026-09-09 15:05:00,0.8072,0.8088,0.8013,0.8047,3305643.3
2026-09-09 15:10:00,0.8048,0.8053,0.797,0.7995,6182457.0
2026-09-09 15:15:00,0.7996,0.8019,0.7981,0.8,2215972.9
2026-09-09 15:20:00,0.8,0.8003,0.7833,0.7843,18863996.6
2026-09-09 15:25:00,0.7844,0.7921,0.7836,0.7915,4392836.3
2026-09-09 15:30:00,0.7915,0.7945,0.7902,0.7945,2627974.2
2026-09-09 15:35:00,0.7945,0.7961,0.7933,0.7957,2443471.6
2026-09-09 15:40:00,0.7959,0.7982,0.7936,0.7963,4230591.1
2026-09-09 15:45:00,0.7963,0.7966,0.7944,0.7961,1153074.9
2026-09-09 15:50:00,0.796,0.7962,0.7938,0.7961,2307790.2
2026-09-09 15:55:00,0.7961,0.7967,0.7938,0.7942,1405802.6
2026-09-09 16:00:00,0.7942,0.7997,0.7935,0.7987,2132404.2
2026-09-09 16:05:00,0.7986,0.8001,0.7928,0.7931,3470463.5
2026-09-09 16:10:00,0.793,0.7961,0.7924,0.7958,1795485.7
2026-09-09 16:15:00,0.7959,0.7959,0.7883,0.7894,4253514.2
2026-09-09 16:20:00,0.7895,0.7927,0.7873,0.7894,3766027.5
2026-09-09 16:25:00,0.7895,0.7927,0.7895,0.7914,1831135.6
2026-09-09 16:30:00,0.7914,0.7977,0.7912,0.797,1523249.4
2026-09-09 16:35:00,0.797,0.7987,0.7959,0.7967,1541047.6
2026-09-09 16:40:00,0.7967,0.7968,0.7954,0.7962,967166.2
2026-09-09 16:45:00,0.7961,0.7973,0.7955,0.7964,578012.3
2026-09-09 16:50:00,0.7964,0.7978,0.7963,0.7966,538936.7
2026-09-09 16:55:00,0.7966,0.7988,0.7963,0.798,1305430.6
2026-09-09 17:00:00,0.7979,0.7996,0.7956,0.7957,1913767.2
2026-09-09 17:05:00,0.7957,0.7992,0.7955,0.7979,1515521.6
2026-09-09 17:10:00,0.7978,0.8025,0.7976,0.7994,4404154.3
2026-09-09 17:15:00,0.7993,0.8013,0.7983,0.8005,2119185.1
2026-09-09 17:20:00,0.8005,0.8013,0.7996,0.8013,742860.1
2026-09-09 17:25:00,0.8011,0.8023,0.8003,0.8004,756435.7
2026-09-09 17:30:00,0.8004,0.8007,0.7981,0.7981,603932.8
2026-09-09 17:35:00,0.7982,0.7997,0.7967,0.7969,989023.0
2026-09-09 17:40:00,0.7968,0.7972,0.7953,0.7971,948413.9
2026-09-09 17:45:00,0.7971,0.7985,0.7961,0.7984,398069.6
2026-09-09 17:50:00,0.7984,0.7992,0.7965,0.7991,230317.6
2026-09-09 17:55:00,0.7991,0.7997,0.7985,0.7991,445528.2
2026-09-09 18:00:00,0.7992,0.8,0.7978,0.799,849363.3
2026-09-09 18:05:00,0.7991,0.8,0.7963,0.797,448519.7
2026-09-09 18:10:00,0.7969,0.7973,0.7958,0.7966,728761.3
2026-09-09 18:15:00,0.7966,0.7973,0.7958,0.7962,324509.6
2026-09-09 18:20:00,0.7963,0.7991,0.7963,0.7986,686185.5
2026-09-09 18:25:00,0.7985,0.7997,0.7985,0.7996,408582.2
2026-09-09 18:30:00,0.7995,0.802,0.7986,0.801,708002.6
2026-09-09 18:35:00,0.801,0.8017,0.8002,0.8009,533409.7
2026-09-09 18:40:00,0.8008,0.8037,0.8008,0.8036,1290530.8
2026-09-09 18:45:00,0.8036,0.8038,0.7993,0.8015,2301779.5
2026-09-09 18:50:00,0.8014,0.8017,0.798,0.7982,1600193.5
2026-09-09 18:55:00,0.7982,0.7996,0.7968,0.7969,1140530.7
2026-09-09 19:00:00,0.7969,0.7999,0.7962,0.7982,1630434.3
2026-09-09 19:05:00,0.7983,0.7988,0.7959,0.7975,1416891.3
2026-09-09 19:10:00,0.7975,0.7984,0.7971,0.7977,260109.7
2026-09-09 19:15:00,0.7978,0.7996,0.7977,0.7988,454282.7
2026-09-09 19:20:00,0.7987,0.7989,0.7979,0.7982,299358.5
2026-09-09 19:25:00,0.7982,0.7982,0.7962,0.7963,388212.3
2026-09-09 19:30:00,0.7963,0.7966,0.794,0.7946,641483.7
2026-09-09 19:35:00,0.7947,0.7947,0.7882,0.7894,2678686.5
2026-09-09 19:40:00,0.7893,0.7908,0.7884,0.789,1059280.7
2026-09-09 19:45:00,0.7891,0.7899,0.7883,0.7887,705449.1
2026-09-09 19:50:00,0.7887,0.7893,0.7812,0.7847,4450161.1
2026-09-09 19:55:00,0.7847,0.7852,0.783,0.7851,1332460.8
2026-09-09 20:00:00,0.7851,0.7868,0.7835,0.784,1471613.1
2026-09-09 20:05:00,0.7841,0.7863,0.7834,0.786,1511393.4
2026-09-09 20:10:00,0.7861,0.7862,0.7832,0.7848,965682.0
2026-09-09 20:15:00,0.7849,0.7884,0.7844,0.7859,1413564.2
2026-09-09 20:20:00,0.7859,0.7866,0.7757,0.7808,7318133.9
2026-09-09 20:25:00,0.7809,0.7837,0.7764,0.7804,3805305.2
2026-09-09 20:30:00,0.7803,0.7849,0.7801,0.7842,1594034.0
2026-09-09 20:35:00,0.7841,0.7875,0.7836,0.7865,1689725.0
2026-09-09 20:40:00,0.7865,0.7865,0.7831,0.7839,1370695.9
2026-09-09 20:45:00,0.7838,0.7842,0.7802,0.7804,1046058.4
2026-09-09 20:50:00,0.7803,0.784,0.7796,0.7822,2090471.1
2026-09-09 20:55:00,0.7822,0.7856,0.7818,0.7853,1155729.9
2026-09-09 21:00:00,0.7853,0.7856,0.782,0.7836,1891048.3
2026-09-09 21:05:00,0.7836,0.7853,0.7825,0.7829,520243.7
2026-09-09 21:10:00,0.7829,0.7834,0.7814,0.7832,435779.2
2026-09-09 21:15:00,0.7832,0.7833,0.7804,0.781,394522.9
2026-09-09 21:20:00,0.7809,0.784,0.7802,0.7832,845580.7
2026-09-09 21:25:00,0.7832,0.7856,0.7829,0.7838,597701.0
2026-09-09 21:30:00,0.7838,0.7841,0.7808,0.7808,520997.5
2026-09-09 21:35:00,0.7809,0.7809,0.7775,0.7795,2637032.2
2026-09-09 21:40:00,0.7794,0.7809,0.7783,0.7783,345252.8
2026-09-09 21:45:00,0.7783,0.7784,0.7736,0.7738,3275362.9
2026-09-09 21:50:00,0.7738,0.7765,0.7728,0.7762,1771636.1
2026-09-09 21:55:00,0.7762,0.7776,0.7746,0.7772,925021.2
2026-09-09 22:00:00,0.7773,0.7784,0.7751,0.7765,1123615.6
2026-09-09 22:05:00,0.7765,0.7765,0.7617,0.7684,10157758.0
2026-09-09 22:10:00,0.7685,0.7716,0.7673,0.7675,3723473.1
2026-09-09 22:15:00,0.7674,0.7704,0.766,0.7701,1940382.9
2026-09-09 22:20:00,0.7701,0.7712,0.7695,0.7711,982710.2
2026-09-09 22:25:00,0.7711,0.7716,0.7703,0.7706,875525.0
2026-09-09 22:30:00,0.7707,0.7708,0.7681,0.7692,971001.8
2026-09-09 22:35:00,0.7691,0.771,0.7682,0.7705,811768.2
2026-09-09 22:40:00,0.7705,0.7709,0.7683,0.7694,685005.3
2026-09-09 22:45:00,0.7693,0.7693,0.7666,0.7668,776746.1
2026-09-09 22:50:00,0.7668,0.7677,0.7654,0.7669,1521496.4
2026-09-09 22:55:00,0.7669,0.7669,0.7629,0.7641,2237327.9
2026-09-09 23:00:00,0.764,0.7692,0.7637,0.769,1479537.8
2026-09-09 23:05:00,0.7691,0.7719,0.7689,0.7706,2554687.6
2026-09-09 23:10:00,0.7706,0.771,0.7697,0.7704,963599.4
2026-09-09 23:15:00,0.7704,0.7711,0.7689,0.7708,729737.5
2026-09-09 23:20:00,0.7709,0.7709,0.7694,0.7705,525354.3
2026-09-09 23:25:00,0.7705,0.7717,0.7703,0.7715,354132.8
2026-09-09 23:30:00,0.7715,0.7718,0.7704,0.7718,635371.0
2026-09-09 23:35:00,0.7718,0.7726,0.7714,0.7721,518873.0
2026-09-09 23:40:00,0.7721,0.7722,0.7713,0.772,231100.8
2026-09-09 23:45:00,0.7719,0.7728,0.7715,0.7726,326357.1
2026-09-09 23:50:00,0.7725,0.7728,0.7721,0.7721,326487.7
2026-09-09 23:55:00,0.7721,0.7723,0.7713,0.7717,355826.6
2026-09-10 00:00:00,0.7717,0.7721,0.7693,0.7709,2465029.9
2026-09-10 00:05:00,0.7708,0.7717,0.7701,0.7705,1017420.9
2026-09-10 00:10:00,0.7705,0.7716,0.7691,0.7699,764894.6
2026-09-10 00:15:00,0.7699,0.7705,0.7677,0.7678,754279.9
2026-09-10 00:20:00,0.7678,0.7684,0.7651,0.7671,3311274.2
2026-09-10 00:25:00,0.7671,0.768,0.7662,0.7667,1489549.6
2026-09-10 00:30:00,0.7666,0.7667,0.764,0.7667,1625472.8
2026-09-10 00:35:00,0.7667,0.7686,0.7659,0.7661,1204060.3
2026-09-10 00:40:00,0.7662,0.7662,0.7634,0.7639,874235.6
2026-09-10 00:45:00,0.7639,0.7672,0.7632,0.7647,1409436.1
2026-09-10 00:50:00,0.7648,0.767,0.7637,0.7649,1317507.1
2026-09-10 00:55:00,0.765,0.7652,0.7635,0.7643,851592.1
2026-09-10 01:00:00,0.7642,0.7692,0.764,0.7692,1434361.5
2026-09-10 01:05:00,0.7691,0.7728,0.7691,0.7702,2585998.1
2026-09-10 01:10:00,0.7701,0.7705,0.767,0.7674,896566.7
2026-09-10 01:15:00,0.7673,0.7686,0.7646,0.768,2136684.4
2026-09-10 01:20:00,0.768,0.7685,0.7639,0.7674,1022795.2
2026-09-10 01:25:00,0.7673,0.7673,0.7648,0.765,432863.9
2026-09-10 01:30:00,0.765,0.766,0.7606,0.7615,1735272.4
2026-09-10 01:35:00,0.7614,0.7623,0.7563,0.7578,4424038.3
2026-09-10 01:40:00,0.7578,0.7624,0.7578,0.759,1494429.0
2026-09-10 01:45:00,0.7591,0.7619,0.7581,0.7612,1589912.1
2026-09-10 01:50:00,0.7612,0.7614,0.7581,0.759,953934.4
2026-09-10 01:55:00,0.7591,0.7621,0.7586,0.7612,830199.9
2026-09-10 02:00:00,0.7612,0.762,0.7603,0.7614,753814.6
2026-09-10 02:05:00,0.7614,0.763,0.7609,0.7618,607325.9
2026-09-10 02:10:00,0.7618,0.7626,0.7612,0.7626,377154.9
2026-09-10 02:15:00,0.7625,0.763,0.7602,0.7616,802074.3
2026-09-10 02:20:00,0.7615,0.7623,0.7606,0.761,665175.3
2026-09-10 02:25:00,0.7609,0.7616,0.7607,0.7614,358440.9
2026-09-10 02:30:00,0.7614,0.7656,0.7611,0.7656,920787.1
2026-09-10 02:35:00,0.7655,0.7672,0.7648,0.7663,729676.5
2026-09-10 02:40:00,0.7662,0.7676,0.766,0.7674,721705.7
2026-09-10 02:45:00,0.7673,0.7678,0.7667,0.7677,388927.5
2026-09-10 02:50:00,0.7677,0.7694,0.7674,0.7694,979361.1
2026-09-10 02:55:00,0.7694,0.7699,0.7687,0.7696,672271.3
2026-09-10 03:00:00,0.7696,0.7713,0.7695,0.7708,822735.9
2026-09-10 03:05:00,0.7708,0.7708,0.7693,0.7697,622062.8
2026-09-10 03:10:00,0.7697,0.7702,0.7695,0.7697,367354.0
2026-09-10 03:15:00,0.7697,0.7701,0.7687,0.7696,829944.5
2026-09-10 03:20:00,0.7697,0.7716,0.7688,0.7692,2036347.9
2026-09-10 03:25:00,0.7693,0.7706,0.7676,0.7705,1134821.2
2026-09-10 03:30:00,0.7705,0.7713,0.7692,0.7692,1087423.4
2026-09-10 03:35:00,0.7693,0.7693,0.7674,0.7682,576628.8
2026-09-10 03:40:00,0.7682,0.7717,0.7677,0.77,1625200.4
2026-09-10 03:45:00,0.77,0.7721,0.7699,0.7713,856857.7
2026-09-10 03:50:00,0.7713,0.7713,0.7679,0.7694,2151067.9
2026-09-10 03:55:00,0.7693,0.7714,0.768,0.7696,1956962.8
2026-09-10 04:00:00,0.7696,0.7709,0.7687,0.7702,571796.8
2026-09-10 04:05:00,0.7702,0.7711,0.7701,0.7705,1452636.6
2026-09-10 04:10:00,0.7705,0.7706,0.769,0.7691,2180910.1
2026-09-10 04:15:00,0.7691,0.7697,0.7678,0.7697,978273.0
2026-09-10 04:20:00,0.7696,0.77,0.7685,0.7685,405040.4
2026-09-10 04:25:00,0.7686,0.7699,0.7683,0.769,341527.5
2026-09-10 04:30:00,0.769,0.7704,0.7689,0.7704,426275.0
2026-09-10 04:35:00,0.7704,0.7707,0.7686,0.7694,357197.4
2026-09-10 04:40:00,0.7695,0.7701,0.7685,0.7689,522623.1
2026-09-10 04:45:00,0.769,0.7706,0.7684,0.7691,1170130.9
2026-09-10 04:50:00,0.7692,0.7695,0.7674,0.7691,952433.5
2026-09-10 04:55:00,0.7691,0.7715,0.7684,0.7693,1253973.7
2026-09-10 05:00:00,0.7692,0.7701,0.7659,0.7661,933874.8
2026-09-10 05:05:00,0.766,0.7683,0.7652,0.7676,1450611.7
2026-09-10 05:10:00,0.7676,0.7728,0.7675,0.7723,1083562.2
2026-09-10 05:15:00,0.7724,0.7724,0.7685,0.7693,1280082.0
2026-09-10 05:20:00,0.7694,0.7695,0.7681,0.7682,479264.8
2026-09-10 05:25:00,0.7681,0.7716,0.768,0.771,576106.4
2026-09-10 05:30:00,0.771,0.772,0.7698,0.7707,561082.8
2026-09-10 05:35:00,0.7707,0.7723,0.7701,0.7704,945442.8
2026-09-10 05:40:00,0.7704,0.7705,0.769,0.7701,617078.7
2026-09-10 05:45:00,0.77,0.7711,0.7697,0.7698,264228.4
2026-09-10 05:50:00,0.7698,0.7709,0.7696,0.7708,341455.7
2026-09-10 05:55:00,0.7707,0.7712,0.77,0.7708,470530.0
2026-09-10 06:00:00,0.7708,0.7711,0.7692,0.7694,432572.5
2026-09-10 06:05:00,0.7693,0.7694,0.7679,0.7681,427869.9
2026-09-10 06:10:00,0.7681,0.7681,0.7668,0.767,589799.1
2026-09-10 06:15:00,0.767,0.767,0.7637,0.7658,1198034.5
2026-09-10 06:20:00,0.7657,0.7659,0.7636,0.7646,743739.4
2026-09-10 06:25:00,0.7645,0.7665,0.7641,0.7664,493536.6
2026-09-10 06:30:00,0.7664,0.7672,0.7656,0.7663,311698.6
2026-09-10 06:35:00,0.7662,0.7683,0.7657,0.7681,355568.5
2026-09-10 06:40:00,0.7681,0.7688,0.767,0.7674,380722.7
2026-09-10 06:45:00,0.7675,0.771,0.7673,0.771,631700.0
2026-09-10 06:50:00,0.771,0.7729,0.7709,0.7714,1654776.9
2026-09-10 06:55:00,0.7715,0.7723,0.7711,0.7712,459872.3
2026-09-10 07:00:00,0.7713,0.7713,0.7678,0.7679,508925.5
2026-09-10 07:05:00,0.7679,0.7681,0.7662,0.7673,1182174.8
2026-09-10 07:10:00,0.7674,0.7684,0.767,0.7675,463870.1
2026-09-10 07:15:00,0.7675,0.7684,0.7668,0.7678,680126.1
2026-09-10 07:20:00,0.7678,0.768,0.7644,0.7647,797379.1
2026-09-10 07:25:00,0.7647,0.7653,0.7636,0.7638,952721.4
2026-09-10 07:30:00,0.7637,0.764,0.7616,0.7625,1465081.9
2026-09-10 07:35:00,0.7625,0.7634,0.7609,0.761,1624094.5
