t,fundingRate
2026-03-27 04:00:00.001,5e-05
2026-03-27 08:00:00.000,1.886e-05
2026-03-27 12:00:00.002,5e-05
2026-03-27 16:00:00.000,4.566e-05
2026-03-27 20:00:00.000,1.149e-05
2026-03-28 00:00:00.005,4.122e-05
2026-03-28 04:00:00.003,-9.61e-06
2026-03-28 08:00:00.005,1.982e-05
2026-03-28 12:00:00.006,5e-05
2026-03-28 16:00:00.000,2.742e-05
2026-03-28 20:00:00.003,3.418e-05
2026-03-29 00:00:00.003,5.42e-06
2026-03-29 04:00:00.000,-4.79e-06
2026-03-29 08:00:00.001,-1.274e-05
2026-03-29 12:00:00.000,-1.82e-05
2026-03-29 16:00:00.000,5e-05
2026-03-29 20:00:00.000,5e-05
2026-03-30 00:00:00.000,-1.558e-05
2026-03-30 04:00:00.012,-4.73e-06
2026-03-30 08:00:00.005,3.218e-05
2026-03-30 12:00:00.005,5e-05
2026-03-30 16:00:00.000,5e-05
2026-03-30 20:00:00.000,5e-05
2026-03-31 00:00:00.000,4.574e-05
2026-03-31 04:00:00.000,5e-05
2026-03-31 08:00:00.000,5e-05
2026-03-31 12:00:00.001,2.995e-05
2026-03-31 16:00:00.000,5e-05
2026-03-31 20:00:00.002,5e-05
2026-04-01 00:00:00.000,5e-05
2026-04-01 04:00:00.004,2.822e-05
2026-04-01 08:00:00.000,3.398e-05
2026-04-01 12:00:00.000,4.489e-05
2026-04-01 16:00:00.000,5e-05
2026-04-01 20:00:00.000,1.392e-05
2026-04-02 00:00:00.003,5e-05
2026-04-02 04:00:00.003,3.2e-05
2026-04-02 08:00:00.001,2.733e-05
2026-04-02 12:00:00.003,6.76e-06
2026-04-02 16:00:00.001,6.02e-06
2026-04-02 20:00:00.003,7.09e-06
2026-04-03 00:00:00.000,5e-05
2026-04-03 04:00:00.000,5e-05
2026-04-03 08:00:00.008,-1.426e-05
2026-04-03 12:00:00.006,1.685e-05
2026-04-03 16:00:00.008,3.801e-05
2026-04-03 20:00:00.001,4.044e-05
2026-04-04 00:00:00.000,5e-05
2026-04-04 04:00:00.001,3.333e-05
2026-04-04 08:00:00.003,4.77e-06
2026-04-04 12:00:00.000,4.535e-05
2026-04-04 16:00:00.000,-4.75e-06
2026-04-04 20:00:00.000,2.866e-05
2026-04-05 00:00:00.008,4.362e-05
2026-04-05 04:00:00.002,5e-05
2026-04-05 08:00:00.000,5e-05
2026-04-05 12:00:00.003,4.13e-05
2026-04-05 16:00:00.001,2.418e-05
2026-04-05 20:00:00.003,3.316e-05
2026-04-06 00:00:00.004,5e-05
2026-04-06 04:00:00.005,5e-05
2026-04-06 08:00:00.001,5e-05
2026-04-06 12:00:00.002,2.881e-05
2026-04-06 16:00:00.003,1.417e-05
2026-04-06 20:00:00.000,-1.327e-05
2026-04-07 00:00:00.000,1.557e-05
2026-04-07 04:00:00.003,-1.426e-05
2026-04-07 08:00:00.000,8.59e-06
2026-04-07 12:00:00.008,2.93e-06
2026-04-07 16:00:00.000,-3.42e-06
2026-04-07 20:00:00.000,5e-05
2026-04-08 00:00:00.000,5e-05
2026-04-08 04:00:00.002,5e-05
2026-04-08 08:00:00.000,5e-05
2026-04-08 12:00:00.013,5e-05
2026-04-08 16:00:00.006,-4.6e-06
2026-04-08 20:00:00.005,3.096e-05
2026-04-09 00:00:00.000,-2.104e-05
2026-04-09 04:00:00.005,-4.523e-05
2026-04-09 08:00:00.010,-4.91e-06
2026-04-09 12:00:00.001,2.142e-05
2026-04-09 16:00:00.001,-2.62e-06
2026-04-09 20:00:00.001,3.212e-05
2026-04-10 00:00:00.000,5e-05
2026-04-10 04:00:00.000,4.689e-05
2026-04-10 08:00:00.005,5e-05
2026-04-10 12:00:00.000,-8.13e-06
2026-04-10 16:00:00.000,1.351e-05
2026-04-10 20:00:00.002,-1.472e-05
2026-04-11 00:00:00.000,1.883e-05
2026-04-11 04:00:00.009,4.138e-05
2026-04-11 08:00:00.000,5e-05
2026-04-11 12:00:00.002,-1.564e-05
2026-04-11 16:00:00.003,4.877e-05
2026-04-11 20:00:00.001,4.72e-05
2026-04-12 00:00:00.000,5e-05
2026-04-12 04:00:00.000,4.54e-05
2026-04-12 08:00:00.000,5e-05
2026-04-12 12:00:00.000,5e-05
2026-04-12 16:00:00.000,5e-05
2026-04-12 20:00:00.013,4.602e-05
2026-04-13 00:00:00.011,3.03e-06
2026-04-13 04:00:00.003,3.206e-05
2026-04-13 08:00:00.006,5e-05
2026-04-13 12:00:00.010,-2.794e-05
2026-04-13 16:00:00.000,-1.392e-05
2026-04-13 20:00:00.000,-3.556e-05
2026-04-14 00:00:00.005,2.695e-05
2026-04-14 04:00:00.000,1.022e-05
2026-04-14 08:00:00.003,1.691e-05
2026-04-14 12:00:00.000,1.292e-05
2026-04-14 16:00:00.001,3.18e-06
2026-04-14 20:00:00.009,7.7e-07
2026-04-15 00:00:00.000,2.433e-05
2026-04-15 04:00:00.000,4.223e-05
2026-04-15 08:00:00.000,3.786e-05
2026-04-15 12:00:00.000,-1.204e-05
2026-04-15 16:00:00.000,6.77e-06
2026-04-15 20:00:00.009,-1.616e-05
2026-04-16 00:00:00.013,4.018e-05
2026-04-16 04:00:00.008,5e-05
2026-04-16 08:00:00.000,-1.802e-05
2026-04-16 12:00:00.004,1.229e-05
2026-04-16 16:00:00.000,-2.358e-05
2026-04-16 20:00:00.000,6.53e-06
2026-04-17 00:00:00.001,5e-05
2026-04-17 04:00:00.003,5e-05
2026-04-17 08:00:00.011,1.194e-05
2026-04-17 12:00:00.003,-2.32e-06
2026-04-17 16:00:00.001,2.527e-05
2026-04-17 20:00:00.005,-3.61e-06
2026-04-18 00:00:00.001,2.622e-05
2026-04-18 04:00:00.003,-1.87e-06
2026-04-18 08:00:00.006,3.63e-06
2026-04-18 12:00:00.000,4.583e-05
2026-04-18 16:00:00.000,-1.736e-05
2026-04-18 20:00:00.002,4.24e-06
2026-04-19 00:00:00.002,-4.28e-05
2026-04-19 04:00:00.000,2.453e-05
2026-04-19 08:00:00.010,1.065e-05
2026-04-19 12:00:00.003,-1.086e-05
2026-04-19 16:00:00.001,-2.24e-06
2026-04-19 20:00:00.005,1.133e-05
2026-04-20 00:00:00.000,-1.854e-05
2026-04-20 04:00:00.001,5.91e-06
2026-04-20 08:00:00.000,2.141e-05
2026-04-20 12:00:00.009,3.142e-05
2026-04-20 16:00:00.001,-9.19e-06
2026-04-20 20:00:00.000,-1.421e-05
2026-04-21 00:00:00.000,2.64e-06
2026-04-21 04:00:00.000,-2.877e-05
2026-04-21 08:00:00.004,1.886e-05
2026-04-21 12:00:00.000,1.68e-05
2026-04-21 16:00:00.004,-6.92e-06
2026-04-21 20:00:00.003,-2.173e-05
2026-04-22 00:00:00.004,-2.1e-06
2026-04-22 04:00:00.003,1.801e-05
2026-04-22 08:00:00.000,2.526e-05
2026-04-22 12:00:00.000,1.633e-05
2026-04-22 16:00:00.000,1.783e-05
2026-04-22 20:00:00.003,2.144e-05
2026-04-23 00:00:00.000,3.574e-05
2026-04-23 04:00:00.000,2.567e-05
2026-04-23 08:00:00.000,-9.49e-06
2026-04-23 12:00:00.000,-1.578e-05
2026-04-23 16:00:00.004,-2.02e-06
2026-04-23 20:00:00.006,6.7e-07
2026-04-24 00:00:00.006,1.005e-05
2026-04-24 04:00:00.000,1.17e-06
2026-04-24 08:00:00.000,1.162e-05
2026-04-24 12:00:00.002,1.474e-05
2026-04-24 16:00:00.000,4.247e-05
2026-04-24 20:00:00.003,4.587e-05
2026-04-25 00:00:00.000,5e-05
2026-04-25 04:00:00.005,3.077e-05
2026-04-25 08:00:00.002,4.325e-05
2026-04-25 12:00:00.001,3.723e-05
2026-04-25 16:00:00.002,3.956e-05
2026-04-25 20:00:00.001,3.016e-05
2026-04-26 00:00:00.003,-1.577e-05
2026-04-26 04:00:00.001,4.713e-05
2026-04-26 08:00:00.007,1.939e-05
2026-04-26 12:00:00.001,3.83e-05
2026-04-26 16:00:00.004,5e-05
2026-04-26 20:00:00.014,5e-05
2026-04-27 00:00:00.004,1.136e-05
2026-04-27 04:00:00.000,5e-05
2026-04-27 08:00:00.000,5e-05
2026-04-27 12:00:00.004,4.37e-06
2026-04-27 16:00:00.002,9.38e-06
2026-04-27 20:00:00.000,-1.302e-05
2026-04-28 00:00:00.001,-1.721e-05
2026-04-28 04:00:00.006,-2.677e-05
2026-04-28 08:00:00.000,-1.456e-05
2026-04-28 12:00:00.000,-5.532e-05
2026-04-28 16:00:00.004,-3.952e-05
2026-04-28 20:00:00.001,-1.712e-05
2026-04-29 00:00:00.006,5e-05
2026-04-29 04:00:00.003,2.405e-05
2026-04-29 08:00:00.011,8.22e-06
2026-04-29 12:00:00.000,5e-05
2026-04-29 16:00:00.003,3.481e-05
2026-04-29 20:00:00.004,-2.067e-05
2026-04-30 00:00:00.002,1.61e-06
2026-04-30 04:00:00.000,1.733e-05
2026-04-30 08:00:00.000,4.219e-05
2026-04-30 12:00:00.000,5e-05
2026-04-30 16:00:00.000,3.288e-05
2026-04-30 20:00:00.002,2.751e-05
2026-05-01 00:00:00.000,5e-05
2026-05-01 04:00:00.003,2.514e-05
2026-05-01 08:00:00.005,-2.204e-05
2026-05-01 12:00:00.000,-1.112e-05
2026-05-01 16:00:00.000,5e-05
2026-05-01 20:00:00.009,4.573e-05
2026-05-02 00:00:00.006,1.048e-05
2026-05-02 04:00:00.000,3.126e-05
2026-05-02 08:00:00.000,4.68e-05
2026-05-02 12:00:00.009,1.604e-05
2026-05-02 16:00:00.010,1.97e-06
2026-05-02 20:00:00.000,6e-06
2026-05-03 00:00:00.005,4.816e-05
2026-05-03 04:00:00.014,5e-05
2026-05-03 08:00:00.003,9.49e-06
2026-05-03 12:00:00.004,1.27e-06
2026-05-03 16:00:00.000,2.037e-05
2026-05-03 20:00:00.000,1.227e-05
2026-05-04 00:00:00.000,3.322e-05
2026-05-04 04:00:00.003,1.201e-05
2026-05-04 08:00:00.000,1.402e-05
2026-05-04 12:00:00.000,8.28e-06
2026-05-04 16:00:00.003,1.141e-05
2026-05-04 20:00:00.007,7.46e-06
2026-05-05 00:00:00.000,4.455e-05
2026-05-05 04:00:00.000,-1.021e-05
2026-05-05 08:00:00.011,3.605e-05
2026-05-05 12:00:00.006,-5.85e-06
2026-05-05 16:00:00.000,-2.07e-06
2026-05-05 20:00:00.000,-9.04e-06
2026-05-06 00:00:00.010,3.081e-05
2026-05-06 04:00:00.000,4.548e-05
2026-05-06 08:00:00.000,1.693e-05
2026-05-06 12:00:00.000,-2.275e-05
2026-05-06 16:00:00.002,8.31e-06
2026-05-06 20:00:00.000,3.371e-05
2026-05-07 00:00:00.000,-4.02e-05
2026-05-07 04:00:00.001,-3.832e-05
2026-05-07 08:00:00.000,4.48e-06
2026-05-07 12:00:00.000,-1.826e-05
2026-05-07 16:00:00.004,-2.876e-05
2026-05-07 20:00:00.005,8.97e-06
2026-05-08 00:00:00.003,3.518e-05
2026-05-08 04:00:00.000,-1.863e-05
2026-05-08 08:00:00.002,4.352e-05
2026-05-08 12:00:00.000,7.65e-06
2026-05-08 16:00:00.003,1.915e-05
2026-05-08 20:00:00.000,5.2e-07
2026-05-09 00:00:00.000,5e-05
2026-05-09 04:00:00.000,4.596e-05
2026-05-09 08:00:00.001,5e-05
2026-05-09 12:00:00.000,5e-05
2026-05-09 16:00:00.002,5e-05
2026-05-09 20:00:00.000,2.382e-05
2026-05-10 00:00:00.003,2.094e-05
2026-05-10 04:00:00.005,1.727e-05
2026-05-10 08:00:00.000,-2.366e-05
2026-05-10 12:00:00.007,5e-05
2026-05-10 16:00:00.000,7.49e-06
2026-05-10 20:00:00.002,4.013e-05
2026-05-11 00:00:00.000,-1.004e-05
2026-05-11 04:00:00.000,-2.279e-05
2026-05-11 08:00:00.000,1.03e-05
2026-05-11 12:00:00.001,-1.203e-05
2026-05-11 16:00:00.000,3.97e-05
2026-05-11 20:00:00.014,9.87e-06
2026-05-12 00:00:00.002,4.997e-05
2026-05-12 04:00:00.000,-2.082e-05
2026-05-12 08:00:00.008,-8.4e-07
2026-05-12 12:00:00.003,1.06e-06
2026-05-12 16:00:00.000,-5.3e-07
2026-05-12 20:00:00.000,2.66e-06
2026-05-13 00:00:00.010,3.113e-05
2026-05-13 04:00:00.003,-1.753e-05
2026-05-13 08:00:00.003,1.302e-05
2026-05-13 12:00:00.004,2.486e-05
2026-05-13 16:00:00.001,5e-05
2026-05-13 20:00:00.004,4.764e-05
2026-05-14 00:00:00.005,5e-05
2026-05-14 04:00:00.005,3.224e-05
2026-05-14 08:00:00.000,5e-05
2026-05-14 12:00:00.001,5e-05
2026-05-14 16:00:00.000,3.63e-06
2026-05-14 20:00:00.000,1.646e-05
2026-05-15 00:00:00.000,3.306e-05
2026-05-15 04:00:00.006,1.854e-05
2026-05-15 08:00:00.016,-2.459e-05
2026-05-15 12:00:00.001,-4.351e-05
2026-05-15 16:00:00.012,-2.088e-05
2026-05-15 20:00:00.001,-1.404e-05
2026-05-16 00:00:00.005,-5.002e-05
2026-05-16 04:00:00.000,-6.836e-05
2026-05-16 08:00:00.000,-3.51e-06
2026-05-16 12:00:00.002,-1.58e-06
2026-05-16 16:00:00.005,1.98e-06
2026-05-16 20:00:00.000,-1.728e-05
2026-05-17 00:00:00.000,-2.715e-05
2026-05-17 04:00:00.012,3.2e-07
2026-05-17 08:00:00.010,1.574e-05
2026-05-17 12:00:00.014,-6.41e-06
2026-05-17 16:00:00.009,3.354e-05
2026-05-17 20:00:00.002,1.902e-05
2026-05-18 00:00:00.007,4.463e-05
2026-05-18 04:00:00.000,4.799e-05
2026-05-18 08:00:00.002,1.412e-05
2026-05-18 12:00:00.001,2.286e-05
2026-05-18 16:00:00.007,2.399e-05
2026-05-18 20:00:00.000,2.533e-05
2026-05-19 00:00:00.001,5e-05
2026-05-19 04:00:00.003,1.046e-05
2026-05-19 08:00:00.001,2.595e-05
2026-05-19 12:00:00.000,3.64e-05
2026-05-19 16:00:00.009,2.707e-05
2026-05-19 20:00:00.001,2.056e-05
2026-05-20 00:00:00.001,2.786e-05
2026-05-20 04:00:00.001,5.78e-06
2026-05-20 08:00:00.006,2.176e-05
2026-05-20 12:00:00.001,5e-05
2026-05-20 16:00:00.000,5e-05
2026-05-20 20:00:00.019,3.622e-05
2026-05-21 00:00:00.001,3.258e-05
2026-05-21 04:00:00.000,9.45e-06
2026-05-21 08:00:00.000,5e-05
2026-05-21 12:00:00.000,4.1e-05
2026-05-21 16:00:00.000,1.302e-05
2026-05-21 20:00:00.001,5e-05
2026-05-22 00:00:00.000,4.686e-05
2026-05-22 04:00:00.000,1e-07
2026-05-22 08:00:00.004,9.78e-06
2026-05-22 12:00:00.000,6.86e-06
2026-05-22 16:00:00.001,3.735e-05
2026-05-22 20:00:00.002,2.035e-05
2026-05-23 00:00:00.009,5e-05
2026-05-23 04:00:00.006,5e-05
2026-05-23 08:00:00.001,5e-05
2026-05-23 12:00:00.000,3.614e-05
2026-05-23 16:00:00.003,2.454e-05
2026-05-23 20:00:00.007,5e-05
2026-05-24 00:00:00.011,5e-05
2026-05-24 04:00:00.001,5e-05
2026-05-24 08:00:00.008,5e-05
2026-05-24 12:00:00.001,5e-05
2026-05-24 16:00:00.000,5e-05
2026-05-24 20:00:00.002,3.772e-05
2026-05-25 00:00:00.001,5e-05
2026-05-25 04:00:00.000,2.799e-05
2026-05-25 08:00:00.001,-1.885e-05
2026-05-25 12:00:00.008,4.47e-05
2026-05-25 16:00:00.001,4.8e-05
2026-05-25 20:00:00.000,5e-05
2026-05-26 00:00:00.000,5e-05
2026-05-26 04:00:00.003,1.933e-05
2026-05-26 08:00:00.003,-8.35e-06
2026-05-26 12:00:00.000,-1.463e-05
2026-05-26 16:00:00.000,6.97e-06
2026-05-26 20:00:00.000,1.649e-05
2026-05-27 00:00:00.000,1.335e-05
2026-05-27 04:00:00.002,5e-05
2026-05-27 08:00:00.004,-8.1e-06
2026-05-27 12:00:00.007,2.6e-07
2026-05-27 16:00:00.009,4.076e-05
2026-05-27 20:00:00.001,-1.495e-05
2026-05-28 00:00:00.001,3.201e-05
2026-05-28 04:00:00.000,3.165e-05
2026-05-28 08:00:00.000,2.901e-05
2026-05-28 12:00:00.000,5e-05
2026-05-28 16:00:00.001,5e-05
2026-05-28 20:00:00.005,2.835e-05
2026-05-29 00:00:00.000,5e-05
2026-05-29 04:00:00.000,-2.2e-06
2026-05-29 08:00:00.001,-2.081e-05
2026-05-29 12:00:00.001,1e-06
2026-05-29 16:00:00.008,2.81e-06
2026-05-29 20:00:00.000,2.455e-05
2026-05-30 00:00:00.000,5e-05
2026-05-30 04:00:00.004,5e-05
2026-05-30 08:00:00.001,5e-05
2026-05-30 12:00:00.000,5e-05
2026-05-30 16:00:00.000,5e-05
2026-05-30 20:00:00.000,4.507e-05
2026-05-31 00:00:00.000,5e-05
2026-05-31 04:00:00.006,5e-05
2026-05-31 08:00:00.000,5e-05
2026-05-31 12:00:00.005,5e-05
2026-05-31 16:00:00.004,5e-05
2026-05-31 20:00:00.010,5e-05
2026-06-01 00:00:00.001,1.793e-05
2026-06-01 04:00:00.006,1.762e-05
2026-06-01 08:00:00.001,4.19e-05
2026-06-01 12:00:00.000,2.655e-05
2026-06-01 16:00:00.000,2.567e-05
2026-06-01 20:00:00.000,-1.143e-05
2026-06-02 00:00:00.000,9.5e-06
2026-06-02 04:00:00.008,-2.5e-06
2026-06-02 08:00:00.000,-1.52e-06
2026-06-02 12:00:00.002,-2.692e-05
2026-06-02 16:00:00.000,9.3e-07
2026-06-02 20:00:00.000,2.95e-06
2026-06-03 00:00:00.013,-9.99e-06
2026-06-03 04:00:00.000,3.34e-05
2026-06-03 08:00:00.000,-2.34e-06
2026-06-03 12:00:00.000,-2.07e-06
2026-06-03 16:00:00.001,2.698e-05
2026-06-03 20:00:00.002,3.226e-05
2026-06-04 00:00:00.009,1.09e-06
2026-06-04 04:00:00.000,-1.199e-05
2026-06-04 08:00:00.000,5e-05
2026-06-04 12:00:00.002,4.006e-05
2026-06-04 16:00:00.003,5e-05
2026-06-04 20:00:00.001,5e-05
2026-06-05 00:00:00.000,3.991e-05
2026-06-05 04:00:00.001,5e-05
2026-06-05 08:00:00.004,3.385e-05
2026-06-05 12:00:00.000,4.66e-05
2026-06-05 16:00:00.009,1.379e-05
2026-06-05 20:00:00.000,9.79e-06
2026-06-06 00:00:00.000,3.083e-05
2026-06-06 04:00:00.000,4.42e-06
2026-06-06 08:00:00.000,3.642e-05
2026-06-06 12:00:00.002,5e-05
2026-06-06 16:00:00.000,4.294e-05
2026-06-06 20:00:00.003,5e-05
2026-06-07 00:00:00.001,5e-05
2026-06-07 04:00:00.000,2.316e-05
2026-06-07 08:00:00.000,4.683e-05
2026-06-07 12:00:00.000,5e-05
2026-06-07 16:00:00.000,5e-05
2026-06-07 20:00:00.000,5e-05
2026-06-08 00:00:00.000,3.861e-05
2026-06-08 04:00:00.009,2.644e-05
2026-06-08 08:00:00.005,3.96e-06
2026-06-08 12:00:00.001,1.582e-05
2026-06-08 16:00:00.004,5e-05
2026-06-08 20:00:00.000,1.144e-05
2026-06-09 00:00:00.000,2.812e-05
2026-06-09 04:00:00.003,-6.72e-06
2026-06-09 08:00:00.000,-6.33e-06
2026-06-09 12:00:00.000,-2.12e-05
2026-06-09 16:00:00.001,-2.935e-05
2026-06-09 20:00:00.000,-2.468e-05
2026-06-10 00:00:00.001,-1.128e-05
2026-06-10 04:00:00.002,-1.266e-05
2026-06-10 08:00:00.011,-1.89e-05
2026-06-10 12:00:00.002,1.25e-06
2026-06-10 16:00:00.009,6.78e-06
2026-06-10 20:00:00.003,-1.8e-07
2026-06-11 00:00:00.000,7.78e-06
2026-06-11 04:00:00.000,-1.49e-05
2026-06-11 08:00:00.004,2.836e-05
2026-06-11 12:00:00.005,-2.29e-06
2026-06-11 16:00:00.000,3.468e-05
2026-06-11 20:00:00.014,2.408e-05
2026-06-12 00:00:00.000,1.717e-05
2026-06-12 04:00:00.000,4.05e-05
2026-06-12 08:00:00.000,5e-05
2026-06-12 12:00:00.000,1.13e-05
2026-06-12 16:00:00.000,5e-05
2026-06-12 20:00:00.000,2.495e-05
2026-06-13 00:00:00.000,5e-05
2026-06-13 04:00:00.000,5e-05
2026-06-13 08:00:00.007,5e-05
2026-06-13 12:00:00.004,3.864e-05
2026-06-13 16:00:00.002,3.775e-05
2026-06-13 20:00:00.004,1.323e-05
2026-06-14 00:00:00.005,5e-05
2026-06-14 04:00:00.012,5e-05
2026-06-14 08:00:00.009,5e-05
2026-06-14 12:00:00.000,4.257e-05
2026-06-14 16:00:00.000,1.947e-05
2026-06-14 20:00:00.010,1.941e-05
2026-06-15 00:00:00.013,2.768e-05
2026-06-15 04:00:00.001,3.48e-06
2026-06-15 08:00:00.013,2.386e-05
2026-06-15 12:00:00.000,1.32e-06
2026-06-15 16:00:00.004,-1.57e-05
2026-06-15 20:00:00.002,4.714e-05
2026-06-16 00:00:00.000,4.891e-05
2026-06-16 04:00:00.000,3.253e-05
2026-06-16 08:00:00.000,2.488e-05
2026-06-16 12:00:00.000,-2.333e-05
2026-06-16 16:00:00.001,-2.065e-05
2026-06-16 20:00:00.000,-3.868e-05
2026-06-17 00:00:00.012,-2.17e-05
2026-06-17 04:00:00.000,-7.42e-06
2026-06-17 08:00:00.000,-6.82e-06
2026-06-17 12:00:00.000,-4.378e-05
2026-06-17 16:00:00.000,-1.682e-05
2026-06-17 20:00:00.000,2.853e-05
2026-06-18 00:00:00.002,-2.023e-05
2026-06-18 04:00:00.000,1.507e-05
2026-06-18 08:00:00.000,-1.578e-05
2026-06-18 12:00:00.004,1.37e-05
2026-06-18 16:00:00.001,3.178e-05
2026-06-18 20:00:00.000,2.704e-05
2026-06-19 00:00:00.005,4.099e-05
2026-06-19 04:00:00.000,3.707e-05
2026-06-19 08:00:00.001,3.219e-05
2026-06-19 12:00:00.000,1.801e-05
2026-06-19 16:00:00.001,2.899e-05
2026-06-19 20:00:00.000,3.853e-05
2026-06-20 00:00:00.001,2.178e-05
2026-06-20 04:00:00.000,3.964e-05
2026-06-20 08:00:00.000,2.294e-05
2026-06-20 12:00:00.001,1.911e-05
2026-06-20 16:00:00.001,3.088e-05
2026-06-20 20:00:00.000,3.71e-06
2026-06-21 00:00:00.000,2.343e-05
2026-06-21 04:00:00.000,4.179e-05
2026-06-21 08:00:00.000,5e-05
2026-06-21 12:00:00.001,1.481e-05
2026-06-21 16:00:00.000,3.696e-05
2026-06-21 20:00:00.004,3.82e-05
2026-06-22 00:00:00.000,2.631e-05
2026-06-22 04:00:00.000,1.287e-05
2026-06-22 08:00:00.000,5e-05
2026-06-22 12:00:00.000,4.943e-05
2026-06-22 16:00:00.002,5e-05
2026-06-22 20:00:00.000,4.76e-05
2026-06-23 00:00:00.003,1.281e-05
2026-06-23 04:00:00.000,1.167e-05
2026-06-23 08:00:00.005,-1.609e-05
2026-06-23 12:00:00.000,-6.29e-06
2026-06-23 16:00:00.002,5e-05
2026-06-23 20:00:00.000,-4.896e-05
2026-06-24 00:00:00.005,-9.9e-07
2026-06-24 08:00:00.005,8.27e-06
2026-06-24 12:00:00.005,8.73e-06
2026-06-24 16:00:00.003,4.715e-05
2026-06-24 20:00:00.006,3.579e-05
2026-06-25 00:00:00.000,3.713e-05
2026-06-25 04:00:00.008,4.27e-05
2026-06-25 08:00:00.000,4.198e-05
2026-06-25 12:00:00.006,5e-05
2026-06-25 16:00:00.000,5e-05
2026-06-25 20:00:00.011,5e-05
2026-06-26 00:00:00.010,3.815e-05
2026-06-26 04:00:00.001,4.051e-05
2026-06-26 08:00:00.002,6.19e-06
2026-06-26 12:00:00.004,5e-05
2026-06-26 16:00:00.000,2.862e-05
2026-06-26 20:00:00.000,5e-05
2026-06-27 00:00:00.000,1.281e-05
2026-06-27 04:00:00.000,4.312e-05
2026-06-27 08:00:00.000,5e-05
2026-06-27 12:00:00.001,4.725e-05
2026-06-27 16:00:00.009,3.997e-05
2026-06-27 20:00:00.000,4.599e-05
2026-06-28 00:00:00.000,2.913e-05
2026-06-28 04:00:00.002,3.353e-05
2026-06-28 08:00:00.013,-4.77e-06
2026-06-28 12:00:00.008,-3.71e-06
2026-06-28 16:00:00.000,1.131e-05
2026-06-28 20:00:00.003,5e-05
2026-06-29 00:00:00.006,4.18e-05
2026-06-29 04:00:00.000,5e-05
2026-06-29 08:00:00.013,5e-05
2026-06-29 12:00:00.001,5e-05
2026-06-29 16:00:00.004,5e-05
2026-06-29 20:00:00.000,5e-05
2026-06-30 00:00:00.000,3.869e-05
2026-06-30 04:00:00.000,1.792e-05
2026-06-30 08:00:00.000,8.99e-06
2026-06-30 12:00:00.002,2.844e-05
2026-06-30 16:00:00.005,1.41e-05
2026-06-30 20:00:00.003,-2.5e-06
2026-07-01 00:00:00.000,1.266e-05
2026-07-01 04:00:00.001,3.429e-05
2026-07-01 08:00:00.000,1.12e-05
2026-07-01 12:00:00.000,5e-05
2026-07-01 16:00:00.000,4.912e-05
2026-07-01 20:00:00.000,2.783e-05
2026-07-02 00:00:00.000,4.679e-05
2026-07-02 04:00:00.003,5e-05
2026-07-02 08:00:00.000,5e-05
2026-07-02 12:00:00.005,4.032e-05
2026-07-02 16:00:00.000,5e-05
2026-07-02 20:00:00.008,4.924e-05
2026-07-03 00:00:00.000,5e-05
2026-07-03 04:00:00.000,4.588e-05
2026-07-03 08:00:00.007,5e-05
2026-07-03 12:00:00.002,5e-05
2026-07-03 16:00:00.000,5e-05
2026-07-03 20:00:00.001,5e-05
2026-07-04 00:00:00.000,5e-05
2026-07-04 04:00:00.006,5e-05
2026-07-04 08:00:00.000,5e-05
2026-07-04 12:00:00.000,5e-05
2026-07-04 16:00:00.007,5e-05
2026-07-04 20:00:00.000,5e-05
2026-07-05 00:00:00.003,5e-05
2026-07-05 04:00:00.002,5e-05
2026-07-05 08:00:00.001,4.596e-05
2026-07-05 12:00:00.000,4.231e-05
2026-07-05 16:00:00.000,5e-05
2026-07-05 20:00:00.000,4.281e-05
2026-07-06 00:00:00.000,5e-05
2026-07-06 04:00:00.000,3.377e-05
2026-07-06 08:00:00.000,4.376e-05
2026-07-06 12:00:00.002,-1.03e-06
2026-07-06 16:00:00.000,3.497e-05
2026-07-06 20:00:00.003,3.121e-05
2026-07-07 00:00:00.000,5e-05
2026-07-07 04:00:00.000,4.194e-05
2026-07-07 08:00:00.000,6.11e-06
2026-07-07 12:00:00.010,5e-05
2026-07-07 16:00:00.000,5e-05
2026-07-07 20:00:00.000,5e-05
2026-07-08 00:00:00.000,5e-05
2026-07-08 04:00:00.003,5e-05
2026-07-08 08:00:00.000,4.923e-05
2026-07-08 12:00:00.005,-5e-06
2026-07-08 16:00:00.000,-1.08e-06
2026-07-08 20:00:00.006,2.004e-05
2026-07-09 00:00:00.000,-5.9e-07
2026-07-09 04:00:00.002,1.107e-05
2026-07-09 08:00:00.001,2.848e-05
2026-07-09 12:00:00.002,2.663e-05
2026-07-09 16:00:00.001,5.98e-06
2026-07-09 20:00:00.000,-1.053e-05
2026-07-10 00:00:00.000,6.77e-06
2026-07-10 04:00:00.000,-4.79e-06
2026-07-10 08:00:00.005,-6.5e-06
2026-07-10 12:00:00.002,-4.231e-05
2026-07-10 16:00:00.005,6.1e-07
2026-07-10 20:00:00.000,1.592e-05
2026-07-11 00:00:00.000,8.52e-06
2026-07-11 04:00:00.000,6.9e-06
2026-07-11 08:00:00.000,1.158e-05
2026-07-11 12:00:00.008,1.983e-05
2026-07-11 16:00:00.000,2.638e-05
2026-07-11 20:00:00.000,3.948e-05
2026-07-12 00:00:00.000,3.879e-05
2026-07-12 04:00:00.000,3.4e-06
2026-07-12 08:00:00.003,3.791e-05
