t,open,high,low,close,vol
2026-09-05 07:21:00,0.08557,0.0856,0.08555,0.08558,1472315.0
2026-09-05 07:22:00,0.08557,0.08559,0.08556,0.08556,1993840.0
2026-09-05 07:23:00,0.08556,0.08557,0.08554,0.08555,1578494.0
2026-09-05 07:24:00,0.08555,0.08557,0.08554,0.08555,972688.0
2026-09-05 07:25:00,0.08555,0.08567,0.08555,0.08566,3479062.0
2026-09-05 07:26:00,0.08567,0.08571,0.08563,0.08563,1865451.0
2026-09-05 07:27:00,0.08563,0.08563,0.08558,0.0856,1627055.0
2026-09-05 07:28:00,0.08559,0.08566,0.08558,0.08564,2795203.0
2026-09-05 07:29:00,0.08565,0.08569,0.08564,0.08567,3364514.0
2026-09-05 07:30:00,0.08567,0.08572,0.08565,0.08565,2925724.0
2026-09-05 07:31:00,0.08566,0.08566,0.08561,0.08563,3026291.0
2026-09-05 07:32:00,0.08563,0.08564,0.0856,0.08563,1959271.0
2026-09-05 07:33:00,0.08563,0.08566,0.08562,0.08562,1029530.0
2026-09-05 07:34:00,0.08562,0.08572,0.08562,0.0857,3136999.0
2026-09-05 07:35:00,0.0857,0.08571,0.08564,0.08564,1233291.0
2026-09-05 07:36:00,0.08565,0.08568,0.08563,0.08568,2702322.0
2026-09-05 07:37:00,0.08568,0.08568,0.08563,0.08565,2490432.0
2026-09-05 07:38:00,0.08564,0.08565,0.08563,0.08563,520080.0
2026-09-05 07:39:00,0.08563,0.08564,0.08558,0.08561,1728537.0
2026-09-05 07:40:00,0.08562,0.08562,0.08557,0.08557,546202.0
2026-09-05 07:41:00,0.08558,0.08559,0.08556,0.08558,1838135.0
2026-09-05 07:42:00,0.08557,0.0856,0.08556,0.0856,1619936.0
2026-09-05 07:43:00,0.0856,0.08564,0.08557,0.08564,2827029.0
2026-09-05 07:44:00,0.08564,0.08572,0.08561,0.08567,11657458.0
2026-09-05 07:45:00,0.08568,0.08568,0.08563,0.08565,3859612.0
2026-09-05 07:46:00,0.08565,0.08568,0.08564,0.08566,2169148.0
2026-09-05 07:47:00,0.08566,0.08566,0.08561,0.08562,3209690.0
2026-09-05 07:48:00,0.08562,0.08563,0.08558,0.08558,1806474.0
2026-09-05 07:49:00,0.08558,0.08558,0.08549,0.0855,3408630.0
2026-09-05 07:50:00,0.08549,0.08552,0.08549,0.08551,1533550.0
2026-09-05 07:51:00,0.08551,0.08557,0.08551,0.08556,1310909.0
2026-09-05 07:52:00,0.08556,0.08559,0.08554,0.08554,1538899.0
2026-09-05 07:53:00,0.08554,0.08554,0.08548,0.08551,2521306.0
2026-09-05 07:54:00,0.0855,0.08553,0.0855,0.0855,1611318.0
2026-09-05 07:55:00,0.0855,0.08552,0.08545,0.08546,1688820.0
2026-09-05 07:56:00,0.08546,0.08557,0.08546,0.08555,4046087.0
2026-09-05 07:57:00,0.08555,0.08556,0.08546,0.08547,3470810.0
2026-09-05 07:58:00,0.08548,0.08557,0.08547,0.08556,5804999.0
2026-09-05 07:59:00,0.08556,0.08582,0.08555,0.08575,21613156.0
2026-09-05 08:00:00,0.08576,0.08576,0.08567,0.08576,7791446.0
2026-09-05 08:01:00,0.08575,0.08576,0.08559,0.08559,7960542.0
2026-09-05 08:02:00,0.08559,0.08568,0.08559,0.08566,13599055.0
2026-09-05 08:03:00,0.08566,0.08567,0.08562,0.08563,2456367.0
2026-09-05 08:04:00,0.08562,0.08564,0.08547,0.08551,8274156.0
2026-09-05 08:05:00,0.0855,0.08552,0.08547,0.08551,1195078.0
2026-09-05 08:06:00,0.08551,0.0856,0.08549,0.08556,4725623.0
2026-09-05 08:07:00,0.08556,0.08558,0.08555,0.08555,1192848.0
2026-09-05 08:08:00,0.08555,0.08558,0.08553,0.08555,1817379.0
2026-09-05 08:09:00,0.08554,0.08555,0.0855,0.0855,1721047.0
2026-09-05 08:10:00,0.0855,0.08553,0.08547,0.08548,1806387.0
2026-09-05 08:11:00,0.08547,0.08564,0.08546,0.0856,9126121.0
2026-09-05 08:12:00,0.0856,0.0856,0.08555,0.08556,1936832.0
2026-09-05 08:13:00,0.08556,0.08556,0.08549,0.08549,1441151.0
2026-09-05 08:14:00,0.08549,0.08553,0.08549,0.08553,1244039.0
2026-09-05 08:15:00,0.08553,0.08556,0.08552,0.08556,2786638.0
2026-09-05 08:16:00,0.08556,0.08565,0.08555,0.08565,2812372.0
2026-09-05 08:17:00,0.08564,0.08575,0.08564,0.08574,3370275.0
2026-09-05 08:18:00,0.08574,0.08581,0.08574,0.0858,7244540.0
2026-09-05 08:19:00,0.0858,0.08592,0.08569,0.08569,18667019.0
2026-09-05 08:20:00,0.0857,0.0857,0.08565,0.08565,2128861.0
2026-09-05 08:21:00,0.08565,0.08568,0.0856,0.0856,2626722.0
2026-09-05 08:22:00,0.0856,0.08561,0.08554,0.08559,2941781.0
2026-09-05 08:23:00,0.08559,0.08566,0.08553,0.08554,4399737.0
2026-09-05 08:24:00,0.08555,0.08555,0.08547,0.08547,2410902.0
2026-09-05 08:25:00,0.08547,0.08552,0.08543,0.08545,4653069.0
2026-09-05 08:26:00,0.08545,0.08549,0.08545,0.08548,1686996.0
2026-09-05 08:27:00,0.08548,0.08565,0.08548,0.0856,8650306.0
2026-09-05 08:28:00,0.0856,0.08569,0.0856,0.08566,4474211.0
2026-09-05 08:29:00,0.08566,0.0857,0.08565,0.08569,2641214.0
2026-09-05 08:30:00,0.08569,0.08571,0.08561,0.08566,2454885.0
2026-09-05 08:31:00,0.08566,0.08566,0.08561,0.08561,1057956.0
2026-09-05 08:32:00,0.08561,0.08562,0.08554,0.08559,1161383.0
2026-09-05 08:33:00,0.08559,0.08562,0.08558,0.08558,1501339.0
2026-09-05 08:34:00,0.08559,0.08559,0.08551,0.08552,2178962.0
2026-09-05 08:35:00,0.08553,0.08553,0.08551,0.08553,469638.0
2026-09-05 08:36:00,0.08552,0.08559,0.08552,0.08559,925345.0
2026-09-05 08:37:00,0.08558,0.08558,0.08555,0.08557,1444847.0
2026-09-05 08:38:00,0.08558,0.08558,0.08557,0.08558,228591.0
2026-09-05 08:39:00,0.08557,0.0856,0.08554,0.08554,1145798.0
2026-09-05 08:40:00,0.08554,0.08558,0.08553,0.08558,1023737.0
2026-09-05 08:41:00,0.08558,0.0856,0.08556,0.0856,723377.0
2026-09-05 08:42:00,0.08559,0.08561,0.08558,0.08559,551814.0
2026-09-05 08:43:00,0.08559,0.0856,0.08557,0.08559,920752.0
2026-09-05 08:44:00,0.0856,0.08561,0.08556,0.08558,404574.0
2026-09-05 08:45:00,0.08558,0.0856,0.08556,0.08559,749292.0
2026-09-05 08:46:00,0.08559,0.08562,0.08558,0.0856,477781.0
2026-09-05 08:47:00,0.0856,0.0856,0.08555,0.08555,849902.0
2026-09-05 08:48:00,0.08556,0.08559,0.08555,0.08559,401296.0
2026-09-05 08:49:00,0.08558,0.08558,0.08554,0.08555,1069878.0
2026-09-05 08:50:00,0.08555,0.08559,0.08554,0.08559,158991.0
2026-09-05 08:51:00,0.08558,0.08559,0.08556,0.08559,504609.0
2026-09-05 08:52:00,0.08559,0.08567,0.08559,0.08567,1081764.0
2026-09-05 08:53:00,0.08566,0.08568,0.08566,0.08566,293104.0
2026-09-05 08:54:00,0.08566,0.0857,0.08566,0.08568,544245.0
2026-09-05 08:55:00,0.08568,0.08572,0.08566,0.08572,2589436.0
2026-09-05 08:56:00,0.08572,0.08576,0.08571,0.08574,1914073.0
2026-09-05 08:57:00,0.08574,0.08578,0.08573,0.08578,710010.0
2026-09-05 08:58:00,0.08578,0.08579,0.08576,0.08577,535286.0
2026-09-05 08:59:00,0.08578,0.08578,0.08576,0.08578,286595.0
2026-09-05 09:00:00,0.08578,0.08583,0.08577,0.08583,2868145.0
2026-09-05 09:01:00,0.08582,0.08584,0.0858,0.08583,2138334.0
2026-09-05 09:02:00,0.08583,0.08588,0.08583,0.08588,2322095.0
2026-09-05 09:03:00,0.08588,0.08592,0.08585,0.08585,3458423.0
2026-09-05 09:04:00,0.08585,0.08591,0.08585,0.08591,1328578.0
2026-09-05 09:05:00,0.0859,0.08591,0.08588,0.08589,1016011.0
2026-09-05 09:06:00,0.08589,0.08597,0.08589,0.08595,4786224.0
2026-09-05 09:07:00,0.08595,0.08595,0.08591,0.08594,1581601.0
2026-09-05 09:08:00,0.08594,0.08603,0.08594,0.08601,3090610.0
2026-09-05 09:09:00,0.08601,0.08605,0.08599,0.086,1785507.0
2026-09-05 09:10:00,0.086,0.08626,0.08598,0.08616,29077724.0
2026-09-05 09:11:00,0.08615,0.08631,0.08611,0.08625,13353468.0
2026-09-05 09:12:00,0.08625,0.08636,0.08618,0.08618,7830581.0
2026-09-05 09:13:00,0.08618,0.08622,0.08614,0.08614,3214380.0
2026-09-05 09:14:00,0.08615,0.08625,0.08614,0.08617,3510577.0
2026-09-05 09:15:00,0.08617,0.08618,0.08611,0.08612,3227237.0
2026-09-05 09:16:00,0.08612,0.08613,0.08608,0.08609,2024948.0
2026-09-05 09:17:00,0.08609,0.08609,0.08603,0.08609,3377754.0
2026-09-05 09:18:00,0.08609,0.0861,0.08606,0.08606,919410.0
2026-09-05 09:19:00,0.08606,0.08611,0.08604,0.08607,1697977.0
2026-09-05 09:20:00,0.08607,0.08614,0.08607,0.08609,1116600.0
2026-09-05 09:21:00,0.08609,0.08609,0.08598,0.08602,8477934.0
2026-09-05 09:22:00,0.08603,0.08606,0.08602,0.08602,1518735.0
2026-09-05 09:23:00,0.08602,0.08602,0.086,0.08601,1447400.0
2026-09-05 09:24:00,0.08601,0.08606,0.08601,0.08604,1467257.0
2026-09-05 09:25:00,0.08604,0.08604,0.08602,0.08602,987423.0
2026-09-05 09:26:00,0.08601,0.08601,0.08597,0.08598,2242036.0
2026-09-05 09:27:00,0.08598,0.08599,0.08596,0.08596,1390383.0
2026-09-05 09:28:00,0.08596,0.08597,0.08593,0.08593,1662442.0
2026-09-05 09:29:00,0.08593,0.08594,0.08592,0.08594,1925481.0
2026-09-05 09:30:00,0.08594,0.08595,0.08593,0.08594,1515736.0
2026-09-05 09:31:00,0.08594,0.08596,0.08594,0.08594,703614.0
2026-09-05 09:32:00,0.08594,0.08608,0.08593,0.08604,5337527.0
2026-09-05 09:33:00,0.08603,0.08604,0.08602,0.08604,1783494.0
2026-09-05 09:34:00,0.08604,0.08608,0.08601,0.08601,1684803.0
2026-09-05 09:35:00,0.08601,0.08602,0.08598,0.08601,1863921.0
2026-09-05 09:36:00,0.086,0.08611,0.086,0.086,5823532.0
2026-09-05 09:37:00,0.086,0.08603,0.08599,0.08599,1029570.0
2026-09-05 09:38:00,0.08599,0.08599,0.08596,0.08596,827848.0
2026-09-05 09:39:00,0.08596,0.0861,0.08596,0.08605,10255202.0
2026-09-05 09:40:00,0.08605,0.08606,0.08593,0.08594,7989632.0
2026-09-05 09:41:00,0.08594,0.08603,0.08594,0.08602,7927638.0
2026-09-05 09:42:00,0.08602,0.08604,0.086,0.086,755966.0
2026-09-05 09:43:00,0.08601,0.08601,0.08598,0.08598,319180.0
2026-09-05 09:44:00,0.08599,0.08601,0.08598,0.08601,547948.0
2026-09-05 09:45:00,0.086,0.086,0.08592,0.08593,3243338.0
2026-09-05 09:46:00,0.08593,0.08599,0.08592,0.08592,1493670.0
2026-09-05 09:47:00,0.08592,0.08593,0.08592,0.08592,508654.0
2026-09-05 09:48:00,0.08592,0.08596,0.08592,0.08594,3575234.0
2026-09-05 09:49:00,0.08594,0.08598,0.08594,0.08596,554167.0
2026-09-05 09:50:00,0.08596,0.08598,0.08595,0.08597,1180868.0
2026-09-05 09:51:00,0.08598,0.086,0.08597,0.08599,303009.0
2026-09-05 09:52:00,0.086,0.086,0.08597,0.08597,339183.0
2026-09-05 09:53:00,0.08597,0.08598,0.08596,0.08596,309479.0
2026-09-05 09:54:00,0.08596,0.08598,0.08596,0.08596,378092.0
2026-09-05 09:55:00,0.08596,0.086,0.08596,0.086,457816.0
2026-09-05 09:56:00,0.08599,0.08604,0.08598,0.08599,1259318.0
2026-09-05 09:57:00,0.08598,0.08604,0.08596,0.086,2718736.0
2026-09-05 09:58:00,0.086,0.08603,0.08598,0.08603,1092051.0
2026-09-05 09:59:00,0.08603,0.08606,0.08603,0.08604,725256.0
2026-09-05 10:00:00,0.08604,0.08606,0.08601,0.08601,1498598.0
2026-09-05 10:01:00,0.08601,0.08602,0.08597,0.086,1853951.0
2026-09-05 10:02:00,0.086,0.08601,0.086,0.086,443343.0
2026-09-05 10:03:00,0.086,0.08603,0.086,0.08601,715724.0
2026-09-05 10:04:00,0.08601,0.08602,0.08597,0.08598,1380039.0
2026-09-05 10:05:00,0.08598,0.086,0.0859,0.08598,7081291.0
2026-09-05 10:06:00,0.08597,0.08599,0.08592,0.08598,4239286.0
2026-09-05 10:07:00,0.08598,0.08599,0.08594,0.08595,1641751.0
2026-09-05 10:08:00,0.08595,0.08596,0.08595,0.08595,149036.0
2026-09-05 10:09:00,0.08596,0.08602,0.08595,0.08601,3419575.0
2026-09-05 10:10:00,0.08601,0.08608,0.08601,0.08606,2190271.0
2026-09-05 10:11:00,0.08606,0.0861,0.086,0.086,3238037.0
2026-09-05 10:12:00,0.086,0.086,0.08597,0.08597,1085621.0
2026-09-05 10:13:00,0.08597,0.08599,0.08597,0.08598,354397.0
2026-09-05 10:14:00,0.08598,0.08598,0.08593,0.08594,1005237.0
2026-09-05 10:15:00,0.08593,0.08594,0.0859,0.08593,1236412.0
2026-09-05 10:16:00,0.08593,0.08596,0.08593,0.08595,734067.0
2026-09-05 10:17:00,0.08596,0.08598,0.08594,0.08594,811457.0
2026-09-05 10:18:00,0.08594,0.08598,0.08594,0.08596,1526552.0
2026-09-05 10:19:00,0.08596,0.08602,0.08595,0.08595,2090861.0
2026-09-05 10:20:00,0.08595,0.08596,0.08588,0.0859,4601890.0
2026-09-05 10:21:00,0.08589,0.0859,0.08587,0.08589,4048079.0
2026-09-05 10:22:00,0.08589,0.0859,0.08586,0.08588,3765659.0
2026-09-05 10:23:00,0.08588,0.08604,0.08587,0.08599,7273908.0
2026-09-05 10:24:00,0.08599,0.08599,0.08596,0.08597,715017.0
2026-09-05 10:25:00,0.08598,0.08601,0.08596,0.086,1049117.0
2026-09-05 10:26:00,0.08601,0.08603,0.08599,0.08599,1398637.0
2026-09-05 10:27:00,0.08599,0.086,0.0859,0.08591,2363621.0
2026-09-05 10:28:00,0.08591,0.086,0.08591,0.086,1791517.0
2026-09-05 10:29:00,0.086,0.08601,0.08598,0.086,627632.0
2026-09-05 10:30:00,0.086,0.08606,0.086,0.08606,446428.0
2026-09-05 10:31:00,0.08605,0.08608,0.08603,0.08606,1445092.0
2026-09-05 10:32:00,0.08606,0.08609,0.08605,0.08607,1053426.0
2026-09-05 10:33:00,0.08607,0.08613,0.08607,0.08612,4907053.0
2026-09-05 10:34:00,0.08612,0.0862,0.08612,0.0862,3346645.0
2026-09-05 10:35:00,0.08619,0.0862,0.08587,0.0859,13579180.0
2026-09-05 10:36:00,0.0859,0.08599,0.0859,0.08598,1546290.0
2026-09-05 10:37:00,0.08598,0.086,0.08597,0.086,908549.0
2026-09-05 10:38:00,0.086,0.08602,0.08596,0.08597,1004553.0
2026-09-05 10:39:00,0.08596,0.08598,0.08593,0.08593,1388963.0
2026-09-05 10:40:00,0.08594,0.08595,0.08593,0.08594,468575.0
2026-09-05 10:41:00,0.08593,0.08598,0.08593,0.08597,1634947.0
2026-09-05 10:42:00,0.08597,0.08598,0.08593,0.08595,2026988.0
2026-09-05 10:43:00,0.08596,0.08597,0.08594,0.08594,1463938.0
2026-09-05 10:44:00,0.08594,0.08597,0.08594,0.08596,355243.0
2026-09-05 10:45:00,0.08596,0.08597,0.08595,0.08597,485934.0
2026-09-05 10:46:00,0.08597,0.08598,0.08596,0.08598,373352.0
2026-09-05 10:47:00,0.08598,0.086,0.08594,0.08594,938378.0
2026-09-05 10:48:00,0.08594,0.08595,0.08589,0.08589,6267287.0
2026-09-05 10:49:00,0.0859,0.08595,0.08588,0.08592,2265525.0
2026-09-05 10:50:00,0.08592,0.08592,0.08587,0.08587,1829229.0
2026-09-05 10:51:00,0.08587,0.08596,0.08584,0.08596,6207103.0
2026-09-05 10:52:00,0.08595,0.08595,0.08593,0.08594,3121968.0
2026-09-05 10:53:00,0.08593,0.08596,0.08591,0.08592,3505324.0
2026-09-05 10:54:00,0.08592,0.08593,0.08588,0.08588,3353667.0
2026-09-05 10:55:00,0.08588,0.0859,0.08588,0.0859,250218.0
2026-09-05 10:56:00,0.0859,0.08595,0.08589,0.08595,1345045.0
2026-09-05 10:57:00,0.08594,0.08597,0.08594,0.08597,1178278.0
2026-09-05 10:58:00,0.08597,0.08599,0.08594,0.08594,3031660.0
2026-09-05 10:59:00,0.08595,0.08596,0.0858,0.08583,9587139.0
2026-09-05 11:00:00,0.08583,0.08589,0.08582,0.08589,5838982.0
2026-09-05 11:01:00,0.08588,0.08592,0.08586,0.08591,2641446.0
2026-09-05 11:02:00,0.08591,0.08596,0.0859,0.08596,734791.0
2026-09-05 11:03:00,0.08595,0.08596,0.08586,0.08587,3974037.0
2026-09-05 11:04:00,0.08588,0.0859,0.08584,0.08588,5356429.0
2026-09-05 11:05:00,0.08587,0.0859,0.08584,0.08585,2545726.0
2026-09-05 11:06:00,0.08584,0.08604,0.08584,0.08603,9942571.0
2026-09-05 11:07:00,0.08603,0.08606,0.08602,0.08605,2387650.0
2026-09-05 11:08:00,0.08605,0.08608,0.08601,0.08602,3869759.0
2026-09-05 11:09:00,0.08602,0.08604,0.08601,0.08604,1870439.0
2026-09-05 11:10:00,0.08604,0.08605,0.0859,0.086,7554523.0
2026-09-05 11:11:00,0.086,0.08605,0.08599,0.08602,2246058.0
2026-09-05 11:12:00,0.08602,0.08606,0.08601,0.08606,1480900.0
2026-09-05 11:13:00,0.08606,0.08611,0.08601,0.08602,3312416.0
2026-09-05 11:14:00,0.08602,0.08607,0.08602,0.08606,1490773.0
2026-09-05 11:15:00,0.08606,0.08607,0.08596,0.08597,5304095.0
2026-09-05 11:16:00,0.08597,0.08599,0.08595,0.08599,2918567.0
2026-09-05 11:17:00,0.08599,0.08599,0.08591,0.08592,2442226.0
2026-09-05 11:18:00,0.08591,0.08595,0.08591,0.08594,855781.0
2026-09-05 11:19:00,0.08594,0.08598,0.08594,0.08597,829977.0
2026-09-05 11:20:00,0.08596,0.08597,0.08596,0.08597,331315.0
2026-09-05 11:21:00,0.08597,0.08599,0.08597,0.08598,719893.0
2026-09-05 11:22:00,0.08598,0.08599,0.08596,0.08597,2109717.0
2026-09-05 11:23:00,0.08597,0.08597,0.08595,0.08597,247337.0
2026-09-05 11:24:00,0.08597,0.08597,0.08596,0.08597,415277.0
2026-09-05 11:25:00,0.08596,0.08599,0.08596,0.08598,968671.0
2026-09-05 11:26:00,0.08599,0.08601,0.08596,0.08601,1646673.0
2026-09-05 11:27:00,0.08601,0.08602,0.08599,0.086,1915514.0
2026-09-05 11:28:00,0.086,0.086,0.08594,0.08597,2047224.0
2026-09-05 11:29:00,0.08597,0.08599,0.08596,0.08599,903669.0
2026-09-05 11:30:00,0.08599,0.08601,0.08595,0.08597,2434641.0
2026-09-05 11:31:00,0.08598,0.08599,0.08597,0.08598,656131.0
2026-09-05 11:32:00,0.08597,0.08598,0.08593,0.08594,1041719.0
2026-09-05 11:33:00,0.08593,0.08594,0.08592,0.08592,441789.0
2026-09-05 11:34:00,0.08592,0.08594,0.08592,0.08594,998774.0
2026-09-05 11:35:00,0.08594,0.08598,0.08592,0.08598,1922606.0
2026-09-05 11:36:00,0.08598,0.086,0.08595,0.08599,1229567.0
2026-09-05 11:37:00,0.086,0.08602,0.08599,0.08599,592679.0
2026-09-05 11:38:00,0.08599,0.08603,0.08599,0.086,998628.0
2026-09-05 11:39:00,0.086,0.08602,0.08597,0.08598,1199624.0
2026-09-05 11:40:00,0.08597,0.08599,0.0859,0.08593,2535871.0
2026-09-05 11:41:00,0.08593,0.08597,0.0859,0.08591,3766603.0
2026-09-05 11:42:00,0.0859,0.08592,0.08587,0.08588,1963459.0
2026-09-05 11:43:00,0.08589,0.0859,0.08586,0.08589,2315102.0
2026-09-05 11:44:00,0.08589,0.08595,0.08584,0.08589,6976843.0
2026-09-05 11:45:00,0.08589,0.08593,0.08588,0.08593,609930.0
2026-09-05 11:46:00,0.08592,0.08594,0.0859,0.08591,682427.0
2026-09-05 11:47:00,0.0859,0.08593,0.0859,0.08593,584980.0
2026-09-05 11:48:00,0.08593,0.08593,0.08591,0.08592,921230.0
2026-09-05 11:49:00,0.08592,0.08603,0.0859,0.08603,6905893.0
2026-09-05 11:50:00,0.08603,0.08604,0.08602,0.08603,1220150.0
2026-09-05 11:51:00,0.08603,0.08606,0.08601,0.08606,995012.0
2026-09-05 11:52:00,0.08606,0.08608,0.08605,0.08608,328539.0
2026-09-05 11:53:00,0.08608,0.08616,0.08608,0.08616,2973899.0
2026-09-05 11:54:00,0.08616,0.08621,0.08607,0.08608,8069709.0
2026-09-05 11:55:00,0.08609,0.08614,0.08609,0.08613,1713415.0
2026-09-05 11:56:00,0.08613,0.08614,0.08609,0.0861,1070009.0
2026-09-05 11:57:00,0.0861,0.08612,0.08607,0.08608,1649253.0
2026-09-05 11:58:00,0.08608,0.08608,0.08606,0.08606,321149.0
2026-09-05 11:59:00,0.08606,0.08609,0.08606,0.08609,1209306.0
2026-09-05 12:00:00,0.08609,0.08614,0.08607,0.08612,3768080.0
2026-09-05 12:01:00,0.08613,0.0862,0.08612,0.08619,3366480.0
2026-09-05 12:02:00,0.0862,0.08625,0.08618,0.08622,6977054.0
2026-09-05 12:03:00,0.08621,0.08626,0.0862,0.08625,4102307.0
2026-09-05 12:04:00,0.08626,0.08627,0.08625,0.08627,968551.0
2026-09-05 12:05:00,0.08627,0.08631,0.08627,0.08631,2668616.0
2026-09-05 12:06:00,0.08631,0.08633,0.08628,0.08632,3730067.0
2026-09-05 12:07:00,0.08632,0.08635,0.08631,0.08634,1692792.0
2026-09-05 12:08:00,0.08634,0.08635,0.0863,0.08632,2807244.0
2026-09-05 12:09:00,0.08632,0.08632,0.08626,0.08627,1469087.0
2026-09-05 12:10:00,0.08627,0.08629,0.08625,0.08626,2073934.0
2026-09-05 12:11:00,0.08626,0.08628,0.08625,0.08627,769993.0
2026-09-05 12:12:00,0.08626,0.08631,0.08626,0.08631,1253481.0
2026-09-05 12:13:00,0.0863,0.0863,0.08627,0.08627,1691450.0
2026-09-05 12:14:00,0.08628,0.08628,0.08624,0.08625,2286034.0
2026-09-05 12:15:00,0.08625,0.08625,0.08615,0.08623,6451426.0
2026-09-05 12:16:00,0.08623,0.08623,0.08617,0.08619,3147410.0
2026-09-05 12:17:00,0.08618,0.08619,0.08618,0.08619,227973.0
2026-09-05 12:18:00,0.08619,0.08619,0.08616,0.08617,765564.0
2026-09-05 12:19:00,0.08616,0.08617,0.08609,0.08609,3252482.0
2026-09-05 12:20:00,0.08609,0.08612,0.08609,0.08612,246969.0
2026-09-05 12:21:00,0.08612,0.08615,0.08611,0.08615,1223211.0
2026-09-05 12:22:00,0.08614,0.08617,0.08613,0.08615,823951.0
2026-09-05 12:23:00,0.08616,0.08618,0.08615,0.08617,364956.0
2026-09-05 12:24:00,0.08617,0.08627,0.08617,0.08627,2196619.0
2026-09-05 12:25:00,0.08627,0.08632,0.08622,0.08623,8521520.0
2026-09-05 12:26:00,0.08624,0.08632,0.08622,0.08632,2026979.0
2026-09-05 12:27:00,0.08632,0.08633,0.0863,0.08633,945921.0
2026-09-05 12:28:00,0.08633,0.08641,0.08631,0.08637,4839968.0
2026-09-05 12:29:00,0.08637,0.08637,0.08633,0.08634,1068224.0
2026-09-05 12:30:00,0.08634,0.08634,0.08619,0.08619,3036906.0
2026-09-05 12:31:00,0.08619,0.08632,0.08616,0.08628,7896629.0
2026-09-05 12:32:00,0.08629,0.08661,0.08626,0.08654,20653951.0
2026-09-05 12:33:00,0.08655,0.08671,0.08655,0.08661,14330164.0
2026-09-05 12:34:00,0.08661,0.08676,0.08661,0.08676,6459631.0
2026-09-05 12:35:00,0.08676,0.0869,0.08673,0.08683,11905084.0
2026-09-05 12:36:00,0.08683,0.08701,0.08675,0.08699,21318602.0
2026-09-05 12:37:00,0.08699,0.08702,0.08685,0.08698,17972278.0
2026-09-05 12:38:00,0.08697,0.08716,0.08697,0.08713,33038096.0
2026-09-05 12:39:00,0.08714,0.08745,0.08713,0.08725,58714214.0
2026-09-05 12:40:00,0.08725,0.08741,0.08724,0.08738,11260348.0
2026-09-05 12:41:00,0.08738,0.08741,0.08726,0.08739,8321200.0
2026-09-05 12:42:00,0.08738,0.08757,0.08736,0.08746,17088043.0
2026-09-05 12:43:00,0.08745,0.08752,0.08736,0.08738,11167375.0
2026-09-05 12:44:00,0.08738,0.0874,0.08728,0.08731,6247681.0
2026-09-05 12:45:00,0.08731,0.08737,0.08727,0.08727,6749366.0
2026-09-05 12:46:00,0.08728,0.08733,0.08725,0.08725,3250958.0
2026-09-05 12:47:00,0.08726,0.0873,0.08724,0.08724,5981887.0
2026-09-05 12:48:00,0.08725,0.08726,0.08701,0.08705,27289060.0
2026-09-05 12:49:00,0.08706,0.08715,0.087,0.08711,10752918.0
2026-09-05 12:50:00,0.08712,0.08717,0.08709,0.08712,8563561.0
2026-09-05 12:51:00,0.08712,0.08721,0.08712,0.08713,2547502.0
2026-09-05 12:52:00,0.08713,0.08722,0.08712,0.08722,5416009.0
2026-09-05 12:53:00,0.08721,0.08723,0.08718,0.08722,2653427.0
2026-09-05 12:54:00,0.08722,0.0873,0.08722,0.08728,2601238.0
2026-09-05 12:55:00,0.08728,0.08736,0.08725,0.0873,5470784.0
2026-09-05 12:56:00,0.0873,0.08744,0.08729,0.08741,6780192.0
2026-09-05 12:57:00,0.08741,0.08743,0.08721,0.08726,13738666.0
2026-09-05 12:58:00,0.08725,0.08736,0.08723,0.08734,7353956.0
2026-09-05 12:59:00,0.08735,0.08735,0.08727,0.08728,1905020.0
2026-09-05 13:00:00,0.08727,0.08743,0.08727,0.08736,6741374.0
2026-09-05 13:01:00,0.08736,0.08738,0.08725,0.08728,7511223.0
2026-09-05 13:02:00,0.08729,0.08735,0.08728,0.08729,1548497.0
2026-09-05 13:03:00,0.08729,0.08741,0.08728,0.0874,2867832.0
2026-09-05 13:04:00,0.08741,0.08743,0.08737,0.08741,6371720.0
2026-09-05 13:05:00,0.08741,0.08745,0.08737,0.08739,3009427.0
2026-09-05 13:06:00,0.08739,0.08739,0.08726,0.08731,4303991.0
2026-09-05 13:07:00,0.08731,0.08735,0.0873,0.08731,2521095.0
2026-09-05 13:08:00,0.08732,0.08735,0.08728,0.08733,1611495.0
2026-09-05 13:09:00,0.08733,0.08734,0.08727,0.08728,1424448.0
2026-09-05 13:10:00,0.08728,0.08728,0.08719,0.0872,3656409.0
2026-09-05 13:11:00,0.08721,0.08722,0.08715,0.08716,6083974.0
2026-09-05 13:12:00,0.08716,0.0872,0.08715,0.08716,7236014.0
2026-09-05 13:13:00,0.08716,0.08732,0.08715,0.0873,8468984.0
2026-09-05 13:14:00,0.0873,0.08736,0.0873,0.08734,2625190.0
2026-09-05 13:15:00,0.08734,0.08739,0.08728,0.08739,3472652.0
2026-09-05 13:16:00,0.08739,0.08739,0.08721,0.08723,3230983.0
2026-09-05 13:17:00,0.08723,0.08729,0.08711,0.08718,11848927.0
2026-09-05 13:18:00,0.08718,0.08718,0.08706,0.08706,5810594.0
2026-09-05 13:19:00,0.08707,0.0873,0.08706,0.08729,12491594.0
2026-09-05 13:20:00,0.08729,0.08735,0.08724,0.08735,2639164.0
2026-09-05 13:21:00,0.08736,0.08741,0.08732,0.08736,4070770.0
2026-09-05 13:22:00,0.08735,0.08745,0.08732,0.08739,5495104.0
