t,open,high,low,close,vol
2026-09-05 17:10:00,103.68,103.89,103.63,103.87,67090.35
2026-09-05 17:11:00,103.88,103.95,103.8,103.89,51889.19
2026-09-05 17:12:00,103.9,103.9,103.73,103.8,24910.64
2026-09-05 17:13:00,103.8,103.88,103.79,103.87,18068.22
2026-09-05 17:14:00,103.88,104.04,103.81,103.99,49338.69
2026-09-05 17:15:00,103.99,104.0,103.74,103.74,26048.15
2026-09-05 17:16:00,103.75,103.84,103.75,103.79,9392.07
2026-09-05 17:17:00,103.79,103.79,103.73,103.76,12431.93
2026-09-05 17:18:00,103.76,103.87,103.75,103.86,11589.79
2026-09-05 17:19:00,103.87,103.87,103.69,103.7,65206.04
2026-09-05 17:20:00,103.7,103.75,103.59,103.63,38423.7
2026-09-05 17:21:00,103.62,103.73,103.55,103.73,21043.5
2026-09-05 17:22:00,103.73,103.77,103.72,103.76,13898.83
2026-09-05 17:23:00,103.77,103.84,103.76,103.84,4556.12
2026-09-05 17:24:00,103.84,103.9,103.82,103.83,19160.23
2026-09-05 17:25:00,103.82,103.94,103.82,103.86,9349.78
2026-09-05 17:26:00,103.87,103.9,103.83,103.87,7234.74
2026-09-05 17:27:00,103.88,103.88,103.73,103.75,10060.11
2026-09-05 17:28:00,103.75,103.79,103.7,103.79,7752.91
2026-09-05 17:29:00,103.79,103.86,103.79,103.85,6398.16
2026-09-05 17:30:00,103.86,104.0,103.84,103.91,39191.59
2026-09-05 17:31:00,103.92,104.12,103.91,104.06,38990.09
2026-09-05 17:32:00,104.07,104.23,104.06,104.18,33758.33
2026-09-05 17:33:00,104.18,104.28,104.08,104.1,47795.58
2026-09-05 17:34:00,104.1,104.13,103.98,103.98,13640.47
2026-09-05 17:35:00,103.98,104.01,103.9,103.96,16391.46
2026-09-05 17:36:00,103.96,104.02,103.89,103.91,27549.94
2026-09-05 17:37:00,103.91,103.95,103.81,103.82,6666.9
2026-09-05 17:38:00,103.82,103.82,103.65,103.66,24394.85
2026-09-05 17:39:00,103.67,103.73,103.63,103.73,13906.27
2026-09-05 17:40:00,103.73,103.82,103.73,103.75,6855.15
2026-09-05 17:41:00,103.76,103.8,103.68,103.68,10348.16
2026-09-05 17:42:00,103.69,103.69,103.63,103.65,10202.55
2026-09-05 17:43:00,103.65,103.66,103.61,103.64,10991.12
2026-09-05 17:44:00,103.65,103.71,103.65,103.7,5611.23
2026-09-05 17:45:00,103.7,103.73,103.64,103.66,10520.59
2026-09-05 17:46:00,103.67,103.71,103.65,103.65,5281.73
2026-09-05 17:47:00,103.65,103.71,103.65,103.65,5461.68
2026-09-05 17:48:00,103.65,103.67,103.61,103.62,2876.2
2026-09-05 17:49:00,103.62,103.8,103.61,103.73,30564.59
2026-09-05 17:50:00,103.72,103.88,103.7,103.82,30694.74
2026-09-05 17:51:00,103.83,103.83,103.79,103.81,6578.13
2026-09-05 17:52:00,103.82,103.96,103.81,103.95,19160.88
2026-09-05 17:53:00,103.95,104.08,103.95,104.02,15529.65
2026-09-05 17:54:00,104.03,104.05,103.99,104.03,12199.23
2026-09-05 17:55:00,104.04,104.11,103.98,104.11,12994.63
2026-09-05 17:56:00,104.1,104.1,103.97,104.05,30058.58
2026-09-05 17:57:00,104.06,104.12,104.03,104.12,16352.65
2026-09-05 17:58:00,104.12,104.19,104.09,104.19,17775.22
2026-09-05 17:59:00,104.19,104.25,104.15,104.18,19248.8
2026-09-05 18:00:00,104.18,104.37,103.99,104.22,54282.54
2026-09-05 18:01:00,104.21,104.24,104.09,104.15,18893.57
2026-09-05 18:02:00,104.16,104.17,104.01,104.11,13371.87
2026-09-05 18:03:00,104.11,104.11,104.03,104.07,9812.1
2026-09-05 18:04:00,104.07,104.09,104.01,104.01,6301.82
2026-09-05 18:05:00,104.01,104.07,103.99,104.07,4980.74
2026-09-05 18:06:00,104.07,104.13,104.05,104.09,8677.68
2026-09-05 18:07:00,104.08,104.08,103.95,103.96,8226.99
2026-09-05 18:08:00,103.97,104.0,103.95,103.95,9899.09
2026-09-05 18:09:00,103.96,103.96,103.85,103.86,11885.08
2026-09-05 18:10:00,103.86,103.87,103.81,103.87,7695.21
2026-09-05 18:11:00,103.86,103.9,103.86,103.9,3778.75
2026-09-05 18:12:00,103.89,103.93,103.89,103.93,6170.82
2026-09-05 18:13:00,103.93,103.96,103.91,103.94,4043.98
2026-09-05 18:14:00,103.93,103.93,103.9,103.9,2629.06
2026-09-05 18:15:00,103.91,103.92,103.84,103.85,5226.82
2026-09-05 18:16:00,103.86,103.9,103.83,103.85,7436.24
2026-09-05 18:17:00,103.85,103.85,103.8,103.82,9491.19
2026-09-05 18:18:00,103.83,103.93,103.8,103.93,16397.02
2026-09-05 18:19:00,103.93,103.99,103.93,103.97,4233.34
2026-09-05 18:20:00,103.96,103.98,103.93,103.96,6232.78
2026-09-05 18:21:00,103.96,104.0,103.9,104.0,2478.5
2026-09-05 18:22:00,104.0,104.03,103.96,103.96,5874.96
2026-09-05 18:23:00,103.97,104.05,103.93,103.94,22568.16
2026-09-05 18:24:00,103.94,103.99,103.92,103.98,3155.39
2026-09-05 18:25:00,103.98,104.0,103.95,103.95,1351.67
2026-09-05 18:26:00,103.95,103.96,103.9,103.93,3035.69
2026-09-05 18:27:00,103.93,103.94,103.88,103.9,3360.98
2026-09-05 18:28:00,103.89,103.9,103.82,103.83,1966.98
2026-09-05 18:29:00,103.82,103.83,103.76,103.77,8383.91
2026-09-05 18:30:00,103.78,103.99,103.78,103.97,19039.76
2026-09-05 18:31:00,103.98,104.0,103.93,103.94,3963.23
2026-09-05 18:32:00,103.94,103.94,103.84,103.87,5683.53
2026-09-05 18:33:00,103.88,103.89,103.82,103.84,8634.47
2026-09-05 18:34:00,103.85,103.92,103.84,103.91,1390.15
2026-09-05 18:35:00,103.92,103.92,103.83,103.85,2290.51
2026-09-05 18:36:00,103.86,103.91,103.85,103.91,1517.54
2026-09-05 18:37:00,103.91,103.91,103.87,103.87,1346.19
2026-09-05 18:38:00,103.88,103.88,103.8,103.81,4304.4
2026-09-05 18:39:00,103.81,103.81,103.75,103.77,4942.93
2026-09-05 18:40:00,103.77,103.78,103.71,103.75,7837.68
2026-09-05 18:41:00,103.76,103.79,103.75,103.79,959.34
2026-09-05 18:42:00,103.78,103.79,103.7,103.71,10087.51
2026-09-05 18:43:00,103.71,103.79,103.7,103.78,9466.64
2026-09-05 18:44:00,103.79,103.83,103.77,103.8,8258.62
2026-09-05 18:45:00,103.81,103.82,103.79,103.82,2345.61
2026-09-05 18:46:00,103.82,103.84,103.76,103.79,7060.69
2026-09-05 18:47:00,103.79,103.82,103.77,103.79,3125.0
2026-09-05 18:48:00,103.79,103.79,103.74,103.74,3409.12
2026-09-05 18:49:00,103.74,103.78,103.73,103.78,6227.68
2026-09-05 18:50:00,103.77,103.78,103.73,103.75,4058.03
2026-09-05 18:51:00,103.76,103.79,103.75,103.77,1398.58
2026-09-05 18:52:00,103.77,103.8,103.75,103.79,1675.14
2026-09-05 18:53:00,103.79,103.8,103.76,103.76,3293.83
2026-09-05 18:54:00,103.77,103.79,103.75,103.78,3069.61
2026-09-05 18:55:00,103.78,103.8,103.78,103.79,1580.54
2026-09-05 18:56:00,103.79,103.87,103.79,103.85,3339.79
2026-09-05 18:57:00,103.85,103.87,103.85,103.86,5325.46
2026-09-05 18:58:00,103.86,103.89,103.85,103.88,2290.98
2026-09-05 18:59:00,103.89,103.89,103.85,103.86,1453.09
2026-09-05 19:00:00,103.86,103.87,103.72,103.74,14538.91
2026-09-05 19:01:00,103.74,103.75,103.69,103.73,6471.78
2026-09-05 19:02:00,103.73,103.74,103.66,103.68,6400.87
2026-09-05 19:03:00,103.68,103.69,103.65,103.65,2275.24
2026-09-05 19:04:00,103.65,103.68,103.65,103.67,3559.29
2026-09-05 19:05:00,103.67,103.72,103.67,103.71,2059.67
2026-09-05 19:06:00,103.71,103.76,103.69,103.75,4850.17
2026-09-05 19:07:00,103.75,103.76,103.73,103.73,3155.43
2026-09-05 19:08:00,103.74,103.78,103.73,103.74,3537.86
2026-09-05 19:09:00,103.74,103.79,103.73,103.77,1639.24
2026-09-05 19:10:00,103.77,103.85,103.76,103.83,6723.88
2026-09-05 19:11:00,103.83,103.85,103.83,103.83,1289.71
2026-09-05 19:12:00,103.83,103.84,103.77,103.77,1060.51
2026-09-05 19:13:00,103.78,103.78,103.75,103.77,3025.43
2026-09-05 19:14:00,103.78,103.81,103.77,103.77,2413.27
2026-09-05 19:15:00,103.77,103.83,103.77,103.82,1697.12
2026-09-05 19:16:00,103.81,103.82,103.78,103.78,2082.86
2026-09-05 19:17:00,103.78,103.79,103.72,103.74,2134.18
2026-09-05 19:18:00,103.73,103.77,103.73,103.76,822.38
2026-09-05 19:19:00,103.76,103.8,103.75,103.8,2942.87
2026-09-05 19:20:00,103.79,103.8,103.74,103.75,1561.36
2026-09-05 19:21:00,103.74,103.76,103.66,103.68,9285.41
2026-09-05 19:22:00,103.68,103.72,103.68,103.71,2534.04
2026-09-05 19:23:00,103.71,103.78,103.71,103.78,3625.06
2026-09-05 19:24:00,103.79,103.82,103.77,103.82,2806.87
2026-09-05 19:25:00,103.82,103.88,103.8,103.8,9676.9
2026-09-05 19:26:00,103.8,103.85,103.8,103.85,2361.39
2026-09-05 19:27:00,103.85,103.9,103.83,103.87,5647.22
2026-09-05 19:28:00,103.87,103.88,103.83,103.84,5074.83
2026-09-05 19:29:00,103.83,103.84,103.83,103.84,716.31
2026-09-05 19:30:00,103.83,103.89,103.83,103.88,3202.13
2026-09-05 19:31:00,103.88,103.91,103.87,103.91,1334.63
2026-09-05 19:32:00,103.91,103.91,103.84,103.85,3729.25
2026-09-05 19:33:00,103.84,103.89,103.82,103.84,3920.45
2026-09-05 19:34:00,103.84,103.87,103.67,103.69,16586.18
2026-09-05 19:35:00,103.68,103.78,103.68,103.76,2498.11
2026-09-05 19:36:00,103.75,103.76,103.62,103.62,8128.69
2026-09-05 19:37:00,103.62,103.63,103.58,103.58,8506.32
2026-09-05 19:38:00,103.58,103.59,103.48,103.57,31312.33
2026-09-05 19:39:00,103.56,103.57,103.46,103.49,28396.93
2026-09-05 19:40:00,103.5,103.66,103.49,103.66,15774.39
2026-09-05 19:41:00,103.66,103.68,103.63,103.64,5121.51
2026-09-05 19:42:00,103.63,103.64,103.62,103.62,1921.59
2026-09-05 19:43:00,103.63,103.63,103.62,103.62,760.39
2026-09-05 19:44:00,103.63,103.65,103.62,103.65,2781.38
2026-09-05 19:45:00,103.65,103.66,103.55,103.56,21976.8
2026-09-05 19:46:00,103.56,103.57,103.49,103.5,8456.9
2026-09-05 19:47:00,103.5,103.51,103.42,103.48,16052.18
2026-09-05 19:48:00,103.47,103.48,103.34,103.41,38356.28
2026-09-05 19:49:00,103.41,103.42,103.12,103.2,103913.85
2026-09-05 19:50:00,103.19,103.3,103.18,103.3,30377.87
2026-09-05 19:51:00,103.29,103.4,103.29,103.37,20354.97
2026-09-05 19:52:00,103.38,103.39,103.35,103.37,2716.9
2026-09-05 19:53:00,103.37,103.41,103.33,103.34,4500.73
2026-09-05 19:54:00,103.34,103.35,103.33,103.34,1472.73
2026-09-05 19:55:00,103.33,103.39,103.33,103.38,1963.28
2026-09-05 19:56:00,103.39,103.42,103.38,103.42,3009.13
2026-09-05 19:57:00,103.41,103.45,103.39,103.41,7419.02
2026-09-05 19:58:00,103.42,103.46,103.31,103.34,19599.68
2026-09-05 19:59:00,103.34,103.38,103.34,103.36,2810.95
2026-09-05 20:00:00,103.35,103.44,103.35,103.44,4716.51
2026-09-05 20:01:00,103.43,103.48,103.42,103.42,5003.49
2026-09-05 20:02:00,103.42,103.43,103.33,103.34,2971.13
2026-09-05 20:03:00,103.34,103.35,103.27,103.28,9927.23
2026-09-05 20:04:00,103.29,103.29,103.23,103.23,12863.49
2026-09-05 20:05:00,103.23,103.44,103.23,103.43,21424.72
2026-09-05 20:06:00,103.43,103.47,103.4,103.43,6683.71
2026-09-05 20:07:00,103.42,103.42,103.37,103.37,3822.33
2026-09-05 20:08:00,103.37,103.38,103.33,103.34,5660.11
2026-09-05 20:09:00,103.33,103.37,103.31,103.36,3416.2
2026-09-05 20:10:00,103.36,103.47,103.36,103.47,7402.33
2026-09-05 20:11:00,103.47,103.54,103.47,103.53,8590.63
2026-09-05 20:12:00,103.53,103.56,103.48,103.55,11455.87
2026-09-05 20:13:00,103.55,103.57,103.38,103.38,18737.07
2026-09-05 20:14:00,103.38,103.4,103.32,103.39,10565.25
2026-09-05 20:15:00,103.38,103.39,103.35,103.36,1733.26
2026-09-05 20:16:00,103.36,103.38,103.36,103.38,1779.66
2026-09-05 20:17:00,103.37,103.38,103.34,103.34,1591.05
2026-09-05 20:18:00,103.34,103.35,103.2,103.23,18937.65
2026-09-05 20:19:00,103.23,103.23,103.14,103.17,19221.2
2026-09-05 20:20:00,103.17,103.31,103.12,103.3,37557.91
2026-09-05 20:21:00,103.29,103.31,103.22,103.23,11825.14
2026-09-05 20:22:00,103.23,103.26,103.21,103.25,2054.47
2026-09-05 20:23:00,103.26,103.26,103.19,103.21,3571.06
2026-09-05 20:24:00,103.2,103.29,103.2,103.28,2862.34
2026-09-05 20:25:00,103.29,103.41,103.28,103.39,11422.68
2026-09-05 20:26:00,103.39,103.45,103.35,103.41,8440.55
2026-09-05 20:27:00,103.41,103.43,103.23,103.27,25165.16
2026-09-05 20:28:00,103.26,103.28,103.2,103.2,11585.88
2026-09-05 20:29:00,103.2,103.23,103.2,103.21,5130.77
2026-09-05 20:30:00,103.2,103.24,103.2,103.2,5002.17
2026-09-05 20:31:00,103.21,103.29,103.21,103.28,3752.79
2026-09-05 20:32:00,103.27,103.28,103.11,103.12,11941.71
2026-09-05 20:33:00,103.11,103.14,103.07,103.09,21848.5
2026-09-05 20:34:00,103.1,103.13,103.09,103.12,6422.74
2026-09-05 20:35:00,103.11,103.17,103.06,103.12,11459.21
2026-09-05 20:36:00,103.12,103.29,103.12,103.25,19244.08
2026-09-05 20:37:00,103.26,103.29,103.21,103.22,8188.54
2026-09-05 20:38:00,103.22,103.23,103.17,103.19,4631.62
2026-09-05 20:39:00,103.19,103.19,103.13,103.18,3145.37
2026-09-05 20:40:00,103.18,103.22,103.18,103.19,2945.25
2026-09-05 20:41:00,103.19,103.27,103.12,103.18,14544.77
2026-09-05 20:42:00,103.18,103.25,103.16,103.24,10884.63
2026-09-05 20:43:00,103.24,103.3,103.21,103.25,14639.4
2026-09-05 20:44:00,103.24,103.34,103.24,103.34,13149.29
2026-09-05 20:45:00,103.33,103.35,103.31,103.31,1845.44
2026-09-05 20:46:00,103.32,103.38,103.26,103.26,8928.24
2026-09-05 20:47:00,103.26,103.3,103.22,103.26,9657.72
2026-09-05 20:48:00,103.25,103.31,103.25,103.28,6252.71
2026-09-05 20:49:00,103.28,103.31,103.26,103.3,3420.11
2026-09-05 20:50:00,103.3,103.33,103.29,103.33,3354.39
2026-09-05 20:51:00,103.32,103.38,103.22,103.3,24979.12
2026-09-05 20:52:00,103.29,103.29,103.25,103.25,995.64
2026-09-05 20:53:00,103.25,103.26,103.22,103.23,2084.07
2026-09-05 20:54:00,103.23,103.25,103.21,103.25,4467.38
2026-09-05 20:55:00,103.25,103.25,103.24,103.25,749.23
2026-09-05 20:56:00,103.25,103.26,103.24,103.25,2146.47
2026-09-05 20:57:00,103.24,103.25,103.21,103.23,2938.41
2026-09-05 20:58:00,103.23,103.28,103.22,103.27,2666.52
2026-09-05 20:59:00,103.26,103.27,103.15,103.19,4329.63
2026-09-05 21:00:00,103.19,103.22,103.16,103.17,1434.42
2026-09-05 21:01:00,103.17,103.19,103.16,103.17,2450.89
2026-09-05 21:02:00,103.16,103.21,103.16,103.19,1790.68
2026-09-05 21:03:00,103.18,103.2,103.14,103.15,3154.68
2026-09-05 21:04:00,103.15,103.25,103.15,103.19,3575.3
2026-09-05 21:05:00,103.2,103.24,103.16,103.24,2784.39
2026-09-05 21:06:00,103.24,103.26,103.23,103.26,1252.79
2026-09-05 21:07:00,103.26,103.27,103.25,103.25,1178.69
2026-09-05 21:08:00,103.25,103.31,103.25,103.31,2147.3
2026-09-05 21:09:00,103.3,103.35,103.3,103.32,7983.12
2026-09-05 21:10:00,103.31,103.39,103.31,103.35,24874.1
2026-09-05 21:11:00,103.36,103.43,103.35,103.4,8191.37
2026-09-05 21:12:00,103.4,103.5,103.4,103.43,12905.9
2026-09-05 21:13:00,103.43,103.44,103.37,103.42,3742.07
2026-09-05 21:14:00,103.43,103.43,103.39,103.4,4788.27
2026-09-05 21:15:00,103.39,103.4,103.36,103.4,2640.1
2026-09-05 21:16:00,103.4,103.4,103.38,103.4,2564.19
2026-09-05 21:17:00,103.4,103.46,103.39,103.46,1310.18
2026-09-05 21:18:00,103.46,103.49,103.45,103.49,1779.88
2026-09-05 21:19:00,103.49,103.56,103.48,103.54,19645.31
2026-09-05 21:20:00,103.53,103.59,103.53,103.57,10408.37
2026-09-05 21:21:00,103.56,103.65,103.56,103.64,7089.4
2026-09-05 21:22:00,103.64,103.69,103.62,103.69,10709.7
2026-09-05 21:23:00,103.69,103.71,103.68,103.69,4035.14
2026-09-05 21:24:00,103.69,103.73,103.67,103.7,7905.24
2026-09-05 21:25:00,103.7,103.73,103.67,103.72,4708.75
2026-09-05 21:26:00,103.72,103.78,103.71,103.78,4073.71
2026-09-05 21:27:00,103.77,103.82,103.76,103.76,8036.36
2026-09-05 21:28:00,103.77,103.81,103.72,103.81,5150.61
2026-09-05 21:29:00,103.8,103.81,103.76,103.78,6985.27
2026-09-05 21:30:00,103.78,103.79,103.73,103.73,10348.2
2026-09-05 21:31:00,103.74,103.85,103.73,103.79,5314.81
2026-09-05 21:32:00,103.79,103.8,103.74,103.75,2943.87
2026-09-05 21:33:00,103.74,103.75,103.73,103.73,1116.24
2026-09-05 21:34:00,103.73,103.74,103.73,103.73,589.18
2026-09-05 21:35:00,103.74,103.74,103.68,103.68,2109.86
2026-09-05 21:36:00,103.68,103.71,103.63,103.7,15388.07
2026-09-05 21:37:00,103.7,103.71,103.66,103.68,3701.01
2026-09-05 21:38:00,103.68,103.79,103.68,103.78,5226.58
2026-09-05 21:39:00,103.78,103.79,103.73,103.74,4634.42
2026-09-05 21:40:00,103.75,103.75,103.7,103.7,3328.61
2026-09-05 21:41:00,103.7,103.78,103.7,103.77,2865.02
2026-09-05 21:42:00,103.76,103.92,103.75,103.84,9520.42
2026-09-05 21:43:00,103.84,103.86,103.75,103.8,6637.11
2026-09-05 21:44:00,103.8,103.88,103.8,103.88,2926.05
2026-09-05 21:45:00,103.88,103.95,103.87,103.9,9462.09
2026-09-05 21:46:00,103.89,103.93,103.83,103.85,7296.06
2026-09-05 21:47:00,103.85,103.86,103.8,103.8,2222.74
2026-09-05 21:48:00,103.8,103.85,103.68,103.7,7834.99
2026-09-05 21:49:00,103.7,103.77,103.68,103.76,6634.2
2026-09-05 21:50:00,103.76,103.76,103.71,103.76,6668.01
2026-09-05 21:51:00,103.76,103.77,103.75,103.76,1738.59
2026-09-05 21:52:00,103.77,103.77,103.68,103.71,4097.25
2026-09-05 21:53:00,103.71,103.73,103.7,103.71,1989.08
2026-09-05 21:54:00,103.7,103.71,103.69,103.69,2497.44
2026-09-05 21:55:00,103.68,103.69,103.6,103.63,13155.5
2026-09-05 21:56:00,103.64,103.68,103.62,103.62,3311.86
2026-09-05 21:57:00,103.62,103.69,103.59,103.69,6025.08
2026-09-05 21:58:00,103.68,103.7,103.68,103.7,1030.36
2026-09-05 21:59:00,103.69,103.7,103.67,103.68,1545.52
2026-09-05 22:00:00,103.68,103.75,103.62,103.75,13208.59
2026-09-05 22:01:00,103.75,103.81,103.75,103.78,2739.88
2026-09-05 22:02:00,103.78,103.78,103.73,103.76,4578.07
2026-09-05 22:03:00,103.75,103.8,103.71,103.72,8014.6
2026-09-05 22:04:00,103.71,103.73,103.65,103.68,6733.28
2026-09-05 22:05:00,103.68,103.69,103.63,103.68,2906.75
2026-09-05 22:06:00,103.69,103.72,103.64,103.69,3464.85
2026-09-05 22:07:00,103.68,103.69,103.63,103.63,3224.47
2026-09-05 22:08:00,103.63,103.65,103.6,103.6,4772.6
2026-09-05 22:09:00,103.6,103.61,103.53,103.54,8807.91
2026-09-05 22:10:00,103.54,103.67,103.54,103.62,16803.9
2026-09-05 22:11:00,103.61,103.62,103.59,103.6,3466.61
2026-09-05 22:12:00,103.59,103.68,103.59,103.68,3033.48
2026-09-05 22:13:00,103.68,103.68,103.64,103.65,3768.83
2026-09-05 22:14:00,103.64,103.7,103.64,103.68,10801.27
2026-09-05 22:15:00,103.68,103.68,103.61,103.61,3819.65
2026-09-05 22:16:00,103.61,103.63,103.59,103.63,2598.51
2026-09-05 22:17:00,103.63,103.74,103.56,103.56,22891.01
2026-09-05 22:18:00,103.57,103.61,103.57,103.58,4073.74
2026-09-05 22:19:00,103.58,103.59,103.56,103.57,1920.77
2026-09-05 22:20:00,103.56,103.58,103.54,103.55,4312.66
2026-09-05 22:21:00,103.55,103.55,103.52,103.52,4174.38
2026-09-05 22:22:00,103.52,103.53,103.41,103.41,6332.48
2026-09-05 22:23:00,103.41,103.43,103.41,103.42,4570.58
2026-09-05 22:24:00,103.41,103.46,103.39,103.43,11076.26
2026-09-05 22:25:00,103.44,103.44,103.38,103.38,2588.35
2026-09-05 22:26:00,103.38,103.39,103.35,103.36,3878.67
2026-09-05 22:27:00,103.35,103.35,103.27,103.29,13594.37
2026-09-05 22:28:00,103.28,103.28,103.25,103.26,7614.35
2026-09-05 22:29:00,103.25,103.35,103.21,103.33,18321.91
2026-09-05 22:30:00,103.34,103.47,103.33,103.35,20437.07
2026-09-05 22:31:00,103.36,103.38,103.34,103.37,2514.71
2026-09-05 22:32:00,103.37,103.37,103.31,103.35,4898.1
2026-09-05 22:33:00,103.34,103.35,103.33,103.33,4182.25
2026-09-05 22:34:00,103.33,103.34,103.27,103.27,6410.52
2026-09-05 22:35:00,103.27,103.31,103.27,103.29,4918.69
2026-09-05 22:36:00,103.28,103.33,103.28,103.3,4618.84
2026-09-05 22:37:00,103.3,103.33,103.29,103.31,4200.72
2026-09-05 22:38:00,103.3,103.32,103.29,103.3,2289.06
2026-09-05 22:39:00,103.29,103.33,103.28,103.32,3706.29
2026-09-05 22:40:00,103.32,103.32,103.27,103.27,1698.26
2026-09-05 22:41:00,103.27,103.3,103.26,103.28,2748.31
2026-09-05 22:42:00,103.27,103.29,103.22,103.22,5270.44
2026-09-05 22:43:00,103.22,103.24,103.21,103.23,2583.2
2026-09-05 22:44:00,103.22,103.27,103.22,103.22,10541.82
2026-09-05 22:45:00,103.22,103.22,103.15,103.17,12016.97
2026-09-05 22:46:00,103.18,103.25,103.18,103.25,4845.87
2026-09-05 22:47:00,103.24,103.25,103.23,103.25,2935.61
2026-09-05 22:48:00,103.25,103.25,103.22,103.23,3966.43
2026-09-05 22:49:00,103.24,103.24,103.21,103.22,2028.85
2026-09-05 22:50:00,103.22,103.26,103.22,103.25,1877.42
2026-09-05 22:51:00,103.24,103.27,103.24,103.26,2857.06
2026-09-05 22:52:00,103.25,103.3,103.25,103.29,2149.83
2026-09-05 22:53:00,103.29,103.35,103.29,103.34,3869.64
2026-09-05 22:54:00,103.33,103.34,103.31,103.32,5069.12
2026-09-05 22:55:00,103.33,103.36,103.31,103.31,10316.69
2026-09-05 22:56:00,103.31,103.31,103.26,103.3,5345.16
2026-09-05 22:57:00,103.29,103.36,103.29,103.31,4477.12
2026-09-05 22:58:00,103.31,103.31,103.29,103.31,2214.19
2026-09-05 22:59:00,103.3,103.36,103.3,103.31,5815.32
2026-09-05 23:00:00,103.31,103.31,103.28,103.3,3191.95
2026-09-05 23:01:00,103.3,103.32,103.27,103.28,1626.0
2026-09-05 23:02:00,103.27,103.27,103.24,103.25,1704.14
2026-09-05 23:03:00,103.24,103.26,103.23,103.23,1367.19
2026-09-05 23:04:00,103.23,103.23,103.21,103.22,1953.76
2026-09-05 23:05:00,103.23,103.23,103.2,103.2,2079.74
2026-09-05 23:06:00,103.21,103.27,103.2,103.27,2129.92
2026-09-05 23:07:00,103.26,103.27,103.07,103.14,22062.31
2026-09-05 23:08:00,103.14,103.18,103.13,103.18,3357.04
2026-09-05 23:09:00,103.17,103.18,103.17,103.18,519.07
2026-09-05 23:10:00,103.18,103.18,103.14,103.16,3824.77
2026-09-05 23:11:00,103.15,103.19,103.15,103.19,2973.34
2026-09-05 23:12:00,103.18,103.19,103.16,103.17,2711.63
2026-09-05 23:13:00,103.16,103.17,103.15,103.15,1909.14
2026-09-05 23:14:00,103.15,103.17,103.15,103.16,2562.12
2026-09-05 23:15:00,103.16,103.17,103.09,103.16,10013.88
2026-09-05 23:16:00,103.17,103.18,103.14,103.17,2211.13
2026-09-05 23:17:00,103.18,103.19,103.18,103.19,888.06
2026-09-05 23:18:00,103.19,103.23,103.18,103.23,4819.43
2026-09-05 23:19:00,103.24,103.25,103.21,103.25,4825.67
2026-09-05 23:20:00,103.25,103.29,103.24,103.28,5474.44
2026-09-05 23:21:00,103.28,103.3,103.16,103.16,11591.44
2026-09-05 23:22:00,103.16,103.17,103.1,103.13,8023.7
2026-09-05 23:23:00,103.12,103.13,103.07,103.12,9879.15
2026-09-05 23:24:00,103.11,103.12,103.09,103.09,2836.48
2026-09-05 23:25:00,103.1,103.15,103.09,103.14,4966.32
2026-09-05 23:26:00,103.14,103.16,103.13,103.14,3990.34
2026-09-05 23:27:00,103.13,103.24,103.12,103.22,16093.36
2026-09-05 23:28:00,103.21,103.22,103.16,103.2,7544.52
2026-09-05 23:29:00,103.2,103.22,103.18,103.18,1695.25
2026-09-05 23:30:00,103.19,103.23,103.18,103.23,4089.15
2026-09-05 23:31:00,103.22,103.26,103.21,103.25,2001.18
2026-09-05 23:32:00,103.26,103.26,103.25,103.26,1967.79
2026-09-05 23:33:00,103.25,103.27,103.24,103.27,3404.71
2026-09-05 23:34:00,103.26,103.31,103.26,103.27,5314.83
2026-09-05 23:35:00,103.27,103.33,103.25,103.33,6047.56
2026-09-05 23:36:00,103.33,103.34,103.16,103.18,20084.48
2026-09-05 23:37:00,103.17,103.17,103.12,103.12,7193.69
2026-09-05 23:38:00,103.12,103.12,102.86,103.11,49899.14
2026-09-05 23:39:00,103.11,103.17,103.09,103.17,7017.42
2026-09-05 23:40:00,103.17,103.17,103.12,103.13,2692.01
2026-09-05 23:41:00,103.13,103.16,103.09,103.1,6731.32
2026-09-05 23:42:00,103.1,103.13,103.07,103.13,6201.83
2026-09-05 23:43:00,103.13,103.14,103.09,103.09,7926.5
2026-09-05 23:44:00,103.09,103.13,103.09,103.11,2900.11
2026-09-05 23:45:00,103.11,103.26,103.1,103.24,17693.36
2026-09-05 23:46:00,103.25,103.31,103.24,103.26,6115.72
2026-09-05 23:47:00,103.25,103.26,103.25,103.25,751.63
2026-09-05 23:48:00,103.25,103.25,103.23,103.23,1098.42
2026-09-05 23:49:00,103.24,103.24,103.15,103.16,6440.79
2026-09-05 23:50:00,103.16,103.19,103.14,103.16,7138.69
2026-09-05 23:51:00,103.17,103.22,103.16,103.22,1908.47
2026-09-05 23:52:00,103.22,103.22,103.2,103.21,4962.99
2026-09-05 23:53:00,103.21,103.24,103.2,103.24,1151.46
2026-09-05 23:54:00,103.24,103.27,103.23,103.23,8171.66
2026-09-05 23:55:00,103.24,103.24,103.22,103.22,1142.16
2026-09-05 23:56:00,103.22,103.23,103.05,103.05,15984.34
2026-09-05 23:57:00,103.05,103.06,103.03,103.06,3362.9
2026-09-05 23:58:00,103.06,103.14,103.05,103.14,2331.87
2026-09-05 23:59:00,103.14,103.14,103.06,103.12,15037.79
2026-09-06 00:00:00,103.11,103.14,103.11,103.11,7830.0
