t,fundingRate
2026-01-04 12:00:00.001,8.5e-06
2026-01-04 16:00:00.001,3.421e-05
2026-01-04 20:00:00.002,1.566e-05
2026-01-05 00:00:00.000,5e-05
2026-01-05 04:00:00.001,3.949e-05
2026-01-05 08:00:00.000,3.325e-05
2026-01-05 12:00:00.000,6.5e-06
2026-01-05 16:00:00.000,5e-05
2026-01-05 20:00:00.000,-1.402e-05
2026-01-06 00:00:00.010,4.684e-05
2026-01-06 04:00:00.000,2.361e-05
2026-01-06 08:00:00.000,2.824e-05
2026-01-06 12:00:00.000,1.233e-05
2026-01-06 16:00:00.000,-3.105e-05
2026-01-06 20:00:00.002,1.773e-05
2026-01-07 00:00:00.001,4.676e-05
2026-01-07 04:00:00.003,2.8e-05
2026-01-07 08:00:00.001,4.373e-05
2026-01-07 12:00:00.000,4.423e-05
2026-01-07 16:00:00.001,-8.527e-05
2026-01-07 20:00:00.001,-8.853e-05
2026-01-08 00:00:00.001,1.819e-05
2026-01-08 04:00:00.000,1.794e-05
2026-01-08 08:00:00.000,2.639e-05
2026-01-08 12:00:00.002,4.74e-06
2026-01-08 16:00:00.000,-4.141e-05
2026-01-08 20:00:00.000,-0.00013624
2026-01-09 00:00:00.003,-5.329e-05
2026-01-09 04:00:00.000,-9.67e-05
2026-01-09 08:00:00.000,3.96e-05
2026-01-09 12:00:00.000,5e-05
2026-01-09 16:00:00.001,-3.52e-06
2026-01-09 20:00:00.005,-0.00011098
2026-01-10 00:00:00.000,-4.783e-05
2026-01-10 04:00:00.000,-3.41e-05
2026-01-10 08:00:00.002,-1.74e-05
2026-01-10 12:00:00.000,-1.247e-05
2026-01-10 16:00:00.001,-4.56e-06
2026-01-10 20:00:00.014,2.213e-05
2026-01-11 00:00:00.003,5e-05
2026-01-11 04:00:00.000,5e-05
2026-01-11 08:00:00.006,5e-05
2026-01-11 12:00:00.000,-2.398e-05
2026-01-11 16:00:00.000,-2.908e-05
2026-01-11 20:00:00.002,-6.066e-05
2026-01-12 00:00:00.005,-3.608e-05
2026-01-12 04:00:00.008,5e-05
2026-01-12 08:00:00.000,6.18e-06
2026-01-12 12:00:00.000,-0.00010272
2026-01-12 16:00:00.000,-3.086e-05
2026-01-12 20:00:00.000,-6.176e-05
2026-01-13 00:00:00.007,-5.665e-05
2026-01-13 04:00:00.000,-3.636e-05
2026-01-13 08:00:00.009,3.143e-05
2026-01-13 12:00:00.000,9.7e-07
2026-01-13 16:00:00.002,5e-05
2026-01-13 20:00:00.003,-2.077e-05
2026-01-14 00:00:00.000,4.27e-05
2026-01-14 04:00:00.001,5e-05
2026-01-14 08:00:00.001,5e-05
2026-01-14 12:00:00.000,5e-05
2026-01-14 16:00:00.004,-3.828e-05
2026-01-14 20:00:00.007,-0.00010214
2026-01-15 00:00:00.000,-7.531e-05
2026-01-15 04:00:00.008,-7.039e-05
2026-01-15 08:00:00.004,4.39e-06
2026-01-15 12:00:00.000,-0.00010215
2026-01-15 16:00:00.002,-0.00011419
2026-01-15 20:00:00.000,-0.0001233
2026-01-16 00:00:00.000,-6.947e-05
2026-01-16 04:00:00.000,-0.00029921
2026-01-16 08:00:00.000,-5.594e-05
2026-01-16 12:00:00.001,-5.437e-05
2026-01-16 16:00:00.001,1.302e-05
2026-01-16 20:00:00.003,3.375e-05
2026-01-17 00:00:00.000,2.18e-05
2026-01-17 04:00:00.000,-8.83e-06
2026-01-17 08:00:00.000,-7.176e-05
2026-01-17 12:00:00.000,-2.551e-05
2026-01-17 16:00:00.002,-0.00013641
2026-01-17 20:00:00.002,-7.921e-05
2026-01-18 00:00:00.001,-9.947e-05
2026-01-18 04:00:00.002,-9.02e-05
2026-01-18 08:00:00.000,-3.157e-05
2026-01-18 12:00:00.000,-1.369e-05
2026-01-18 16:00:00.000,-4.165e-05
2026-01-18 20:00:00.011,1.497e-05
2026-01-19 00:00:00.007,-2.371e-05
2026-01-19 04:00:00.002,-0.00010498
2026-01-19 08:00:00.007,-2.347e-05
2026-01-19 12:00:00.000,-5.099e-05
2026-01-19 16:00:00.007,-0.00012694
2026-01-19 20:00:00.000,-8.834e-05
2026-01-20 00:00:00.005,-5.869e-05
2026-01-20 04:00:00.008,-5.477e-05
2026-01-20 08:00:00.001,-1.829e-05
2026-01-20 12:00:00.007,-4.509e-05
2026-01-20 16:00:00.009,-3.849e-05
2026-01-20 20:00:00.002,-7.733e-05
2026-01-21 00:00:00.001,-3.116e-05
2026-01-21 04:00:00.009,4.614e-05
2026-01-21 08:00:00.011,2.126e-05
2026-01-21 12:00:00.000,3.29e-06
2026-01-21 16:00:00.011,-4.021e-05
2026-01-21 20:00:00.000,-0.00015044
2026-01-22 00:00:00.010,-5.161e-05
2026-01-22 04:00:00.011,8.82e-06
2026-01-22 08:00:00.003,-8.689e-05
2026-01-22 12:00:00.000,-0.00012945
2026-01-22 16:00:00.005,-3.424e-05
2026-01-22 20:00:00.000,-1.209e-05
2026-01-23 00:00:00.005,1.441e-05
2026-01-23 04:00:00.000,2.515e-05
2026-01-23 08:00:00.000,-7.68e-06
2026-01-23 12:00:00.002,-5.602e-05
2026-01-23 16:00:00.011,-8.497e-05
2026-01-23 20:00:00.000,-7.81e-06
2026-01-24 00:00:00.011,-2.734e-05
2026-01-24 04:00:00.008,5e-05
2026-01-24 08:00:00.002,-1.62e-06
2026-01-24 12:00:00.000,1.137e-05
2026-01-24 16:00:00.001,-5.051e-05
2026-01-24 20:00:00.008,-0.00012521
2026-01-25 00:00:00.002,-5.929e-05
2026-01-25 04:00:00.000,5e-05
2026-01-25 08:00:00.011,-4.724e-05
2026-01-25 12:00:00.000,6e-07
2026-01-25 16:00:00.005,-2.261e-05
2026-01-25 20:00:00.001,-0.00023645
2026-01-26 00:00:00.000,-0.00012114
2026-01-26 04:00:00.000,2.567e-05
2026-01-26 08:00:00.003,3.803e-05
2026-01-26 12:00:00.000,1.037e-05
2026-01-26 16:00:00.000,3.642e-05
2026-01-26 20:00:00.000,-2.302e-05
2026-01-27 00:00:00.002,-1.873e-05
2026-01-27 04:00:00.002,3.952e-05
2026-01-27 08:00:00.000,3.495e-05
2026-01-27 12:00:00.006,-6.961e-05
2026-01-27 16:00:00.000,-8.416e-05
2026-01-27 20:00:00.000,-4.139e-05
2026-01-28 00:00:00.000,-4.61e-05
2026-01-28 04:00:00.008,-5.17e-06
2026-01-28 08:00:00.000,8.52e-06
2026-01-28 12:00:00.005,-4.645e-05
2026-01-28 16:00:00.000,-4e-07
2026-01-28 20:00:00.004,3.236e-05
2026-01-29 00:00:00.000,2.377e-05
2026-01-29 04:00:00.000,-4.747e-05
2026-01-29 08:00:00.009,3.248e-05
2026-01-29 12:00:00.000,-0.00026267
2026-01-29 16:00:00.000,-5.95e-05
2026-01-29 20:00:00.004,-0.00010405
2026-01-30 00:00:00.008,-8.54e-06
2026-01-30 04:00:00.005,5e-05
2026-01-30 08:00:00.000,-2.779e-05
2026-01-30 12:00:00.005,-3.543e-05
2026-01-30 16:00:00.001,-0.00010154
2026-01-30 20:00:00.004,-2.49e-06
2026-01-31 00:00:00.000,-5.792e-05
2026-01-31 04:00:00.002,4.987e-05
2026-01-31 08:00:00.001,-9.318e-05
2026-01-31 12:00:00.010,-0.00017283
2026-01-31 16:00:00.009,-0.00015089
2026-01-31 20:00:00.012,-4.339e-05
2026-02-01 00:00:00.001,-0.00012904
2026-02-01 04:00:00.000,-2.408e-05
2026-02-01 08:00:00.004,-0.00014558
2026-02-01 12:00:00.004,-0.00016163
2026-02-01 16:00:00.000,-0.00010572
2026-02-01 20:00:00.004,1.69e-06
2026-02-02 00:00:00.000,-0.00011713
2026-02-02 04:00:00.000,-4.52e-05
2026-02-02 08:00:00.014,-9.49e-06
2026-02-02 12:00:00.009,-1.487e-05
2026-02-02 16:00:00.000,-5.978e-05
2026-02-02 20:00:00.000,-0.00017547
2026-02-03 00:00:00.000,-1.12e-05
2026-02-03 04:00:00.001,-1.525e-05
2026-02-03 08:00:00.007,-0.00012957
2026-02-03 12:00:00.006,-0.00015601
2026-02-03 16:00:00.000,-0.00022168
2026-02-03 20:00:00.009,-0.00012217
2026-02-04 00:00:00.002,-0.00013646
2026-02-04 04:00:00.004,4.681e-05
2026-02-04 08:00:00.007,5e-05
2026-02-04 12:00:00.010,-1.152e-05
2026-02-04 16:00:00.000,1.988e-05
2026-02-04 20:00:00.001,-0.00015056
2026-02-05 00:00:00.011,-5.973e-05
2026-02-05 04:00:00.001,-2.69e-06
2026-02-05 08:00:00.000,-1.651e-05
2026-02-05 12:00:00.006,-7.067e-05
2026-02-05 16:00:00.007,-0.00013926
2026-02-05 20:00:00.000,-0.00023303
2026-02-06 00:00:00.000,-0.00016509
2026-02-06 04:00:00.001,4.151e-05
2026-02-06 08:00:00.001,-0.00011522
2026-02-06 12:00:00.003,1.153e-05
2026-02-06 16:00:00.000,-6.496e-05
2026-02-06 20:00:00.005,-1.357e-05
2026-02-07 00:00:00.003,-1.752e-05
2026-02-07 04:00:00.024,1.253e-05
2026-02-07 08:00:00.000,-0.00011063
2026-02-07 12:00:00.007,-8.216e-05
2026-02-07 16:00:00.010,-7.763e-05
2026-02-07 20:00:00.000,-0.00013146
2026-02-08 00:00:00.003,-0.00031291
2026-02-08 04:00:00.002,-0.00013746
2026-02-08 08:00:00.000,-8.593e-05
2026-02-08 12:00:00.005,-4.632e-05
2026-02-08 16:00:00.000,-0.0001108
2026-02-08 20:00:00.000,-0.00011813
2026-02-09 00:00:00.002,-4.158e-05
2026-02-09 04:00:00.012,1.02e-06
2026-02-09 08:00:00.001,-1.926e-05
2026-02-09 12:00:00.003,-1.258e-05
2026-02-09 16:00:00.007,-4.35e-06
2026-02-09 20:00:00.006,-3.887e-05
2026-02-10 00:00:00.000,-9.065e-05
2026-02-10 04:00:00.000,-1.23e-06
2026-02-10 08:00:00.007,-0.00010682
2026-02-10 12:00:00.000,-5.951e-05
2026-02-10 16:00:00.000,-0.00011716
2026-02-10 20:00:00.007,-5.714e-05
2026-02-11 00:00:00.000,-3.94e-06
2026-02-11 04:00:00.000,-3.527e-05
2026-02-11 08:00:00.006,-0.00013149
2026-02-11 12:00:00.000,-0.00013329
2026-02-11 16:00:00.000,-5.438e-05
2026-02-11 20:00:00.003,-2.053e-05
2026-02-12 00:00:00.000,-7.542e-05
2026-02-12 04:00:00.000,5e-05
2026-02-12 08:00:00.001,3.353e-05
2026-02-12 12:00:00.002,3.63e-05
2026-02-12 16:00:00.001,1.709e-05
2026-02-12 20:00:00.006,2.536e-05
2026-02-13 00:00:00.007,7.6e-07
2026-02-13 04:00:00.000,2.609e-05
2026-02-13 08:00:00.003,2.102e-05
2026-02-13 12:00:00.000,-3.11e-05
2026-02-13 16:00:00.005,5e-05
2026-02-13 20:00:00.006,5e-05
2026-02-14 00:00:00.002,1.96e-05
2026-02-14 04:00:00.007,5e-05
2026-02-14 08:00:00.004,-9.2e-06
2026-02-14 12:00:00.000,3.9e-07
2026-02-14 16:00:00.002,2.176e-05
2026-02-14 20:00:00.000,4.254e-05
2026-02-15 00:00:00.000,3.234e-05
2026-02-15 04:00:00.000,5e-05
2026-02-15 08:00:00.002,3.903e-05
2026-02-15 12:00:00.005,3.169e-05
2026-02-15 16:00:00.000,5e-05
2026-02-15 20:00:00.009,3.025e-05
2026-02-16 00:00:00.001,1.407e-05
2026-02-16 04:00:00.004,5e-05
2026-02-16 08:00:00.003,5e-05
2026-02-16 12:00:00.000,4.272e-05
2026-02-16 16:00:00.000,4.446e-05
2026-02-16 20:00:00.009,4.048e-05
2026-02-17 00:00:00.008,5.59e-06
2026-02-17 04:00:00.003,3.809e-05
2026-02-17 08:00:00.001,2.612e-05
2026-02-17 12:00:00.000,1.143e-05
2026-02-17 16:00:00.002,2.772e-05
2026-02-17 20:00:00.002,3.499e-05
2026-02-18 00:00:00.000,-9.34e-06
2026-02-18 04:00:00.000,2.328e-05
2026-02-18 08:00:00.000,8.79e-06
2026-02-18 12:00:00.007,-9.47e-06
2026-02-18 16:00:00.011,1.393e-05
2026-02-18 20:00:00.004,-2.865e-05
2026-02-19 00:00:00.013,5.94e-06
2026-02-19 04:00:00.003,-2.32e-05
2026-02-19 08:00:00.000,-3.618e-05
2026-02-19 12:00:00.011,-0.00015199
2026-02-19 16:00:00.003,-0.00016402
2026-02-19 20:00:00.000,-0.00014532
2026-02-20 00:00:00.000,-0.00011058
2026-02-20 04:00:00.003,-4.083e-05
2026-02-20 08:00:00.000,-7.003e-05
2026-02-20 12:00:00.000,-0.00013625
2026-02-20 16:00:00.000,-5.92e-06
2026-02-20 20:00:00.000,-0.00010724
2026-02-21 00:00:00.004,-0.00010639
2026-02-21 04:00:00.000,-6.256e-05
2026-02-21 08:00:00.000,-7.505e-05
2026-02-21 12:00:00.013,-0.00011007
2026-02-21 16:00:00.005,-7.376e-05
2026-02-21 20:00:00.000,-6.282e-05
2026-02-22 00:00:00.001,-6.09e-05
2026-02-22 04:00:00.008,-6.331e-05
2026-02-22 08:00:00.004,-2.341e-05
2026-02-22 12:00:00.008,-0.00013137
2026-02-22 16:00:00.000,-0.00011356
2026-02-22 20:00:00.000,-8.385e-05
2026-02-23 00:00:00.001,-1.465e-05
2026-02-23 04:00:00.000,-6.309e-05
2026-02-23 08:00:00.000,3.438e-05
2026-02-23 12:00:00.003,-3.18e-06
2026-02-23 16:00:00.000,-3.3e-05
2026-02-23 20:00:00.000,-5.578e-05
2026-02-24 00:00:00.007,-3.421e-05
2026-02-24 04:00:00.000,-4.688e-05
2026-02-24 08:00:00.000,-5.101e-05
2026-02-24 12:00:00.000,-9.562e-05
2026-02-24 16:00:00.001,3.297e-05
2026-02-24 20:00:00.002,2.897e-05
2026-02-25 00:00:00.001,-7.479e-05
2026-02-25 04:00:00.000,-1.92e-06
2026-02-25 08:00:00.007,-7.463e-05
2026-02-25 12:00:00.000,-0.00016739
2026-02-25 16:00:00.000,-0.00013564
2026-02-25 20:00:00.006,-7.936e-05
2026-02-26 00:00:00.000,-0.00017507
2026-02-26 04:00:00.000,-9.258e-05
2026-02-26 08:00:00.006,-0.00016622
2026-02-26 12:00:00.004,-0.00013981
2026-02-26 16:00:00.002,-5.541e-05
2026-02-26 20:00:00.001,-3.482e-05
2026-02-27 00:00:00.007,-3.613e-05
2026-02-27 04:00:00.000,1.888e-05
2026-02-27 08:00:00.000,1.419e-05
2026-02-27 12:00:00.000,-3.49e-06
2026-02-27 16:00:00.001,-2.765e-05
2026-02-27 20:00:00.007,-8.324e-05
2026-02-28 00:00:00.000,4.51e-06
2026-02-28 04:00:00.002,1.931e-05
2026-02-28 08:00:00.000,-0.00015125
2026-02-28 12:00:00.001,-0.00023565
2026-02-28 16:00:00.004,-0.00017998
2026-02-28 20:00:00.000,-0.00011286
2026-03-01 00:00:00.005,-1.28e-06
2026-03-01 04:00:00.000,2.95e-06
2026-03-01 08:00:00.000,-0.00017447
2026-03-01 12:00:00.000,-0.00023268
2026-03-01 16:00:00.002,-0.00021964
2026-03-01 20:00:00.001,-0.00045528
2026-03-02 00:00:00.001,-0.00024661
2026-03-02 04:00:00.001,-0.00016141
2026-03-02 08:00:00.007,-4.946e-05
2026-03-02 12:00:00.002,-6.785e-05
2026-03-02 16:00:00.000,4.2e-07
2026-03-02 20:00:00.000,3.764e-05
2026-03-03 00:00:00.000,-3.785e-05
2026-03-03 04:00:00.009,-2.93e-06
2026-03-03 08:00:00.000,1.06e-05
2026-03-03 12:00:00.017,-7.635e-05
2026-03-03 16:00:00.007,-6.225e-05
2026-03-03 20:00:00.000,-5.844e-05
2026-03-04 00:00:00.001,-1.711e-05
2026-03-04 04:00:00.000,2.526e-05
2026-03-04 08:00:00.005,-4.582e-05
2026-03-04 12:00:00.008,4.948e-05
2026-03-04 16:00:00.000,1.907e-05
2026-03-04 20:00:00.000,-6.54e-05
2026-03-05 00:00:00.000,9e-08
2026-03-05 04:00:00.000,3.16e-05
2026-03-05 08:00:00.000,-2.087e-05
2026-03-05 12:00:00.000,1.72e-05
2026-03-05 16:00:00.004,1.674e-05
2026-03-05 20:00:00.000,-1.309e-05
2026-03-06 00:00:00.001,1.94e-05
2026-03-06 04:00:00.003,2.075e-05
2026-03-06 08:00:00.001,-5.16e-06
2026-03-06 12:00:00.005,-5.207e-05
2026-03-06 16:00:00.004,-1.812e-05
2026-03-06 20:00:00.010,2.25e-06
2026-03-07 00:00:00.001,-1.581e-05
2026-03-07 04:00:00.006,3.467e-05
2026-03-07 08:00:00.012,-1.61e-05
2026-03-07 12:00:00.000,-3.38e-05
2026-03-07 16:00:00.001,-5.674e-05
2026-03-07 20:00:00.000,-5.062e-05
2026-03-08 00:00:00.001,-0.00012476
2026-03-08 04:00:00.010,-2.014e-05
2026-03-08 08:00:00.000,-5.28e-05
2026-03-08 12:00:00.002,-1.183e-05
2026-03-08 16:00:00.002,-0.00015877
2026-03-08 20:00:00.000,-4.469e-05
2026-03-09 00:00:00.000,-1.884e-05
2026-03-09 04:00:00.006,5e-05
2026-03-09 08:00:00.004,3.463e-05
2026-03-09 12:00:00.001,-1.29e-06
2026-03-09 16:00:00.003,5e-05
2026-03-09 20:00:00.000,2.817e-05
2026-03-10 00:00:00.012,1.982e-05
2026-03-10 04:00:00.000,4.086e-05
2026-03-10 08:00:00.002,5e-05
2026-03-10 12:00:00.004,3.41e-06
2026-03-10 16:00:00.001,5e-05
2026-03-10 20:00:00.004,-7.916e-05
2026-03-11 00:00:00.000,-6.222e-05
2026-03-11 04:00:00.000,4.29e-06
2026-03-11 08:00:00.007,-1.09e-05
2026-03-11 12:00:00.003,-5.358e-05
2026-03-11 16:00:00.010,-8.3e-07
2026-03-11 20:00:00.004,-3.63e-05
2026-03-12 00:00:00.000,2.103e-05
2026-03-12 04:00:00.001,2.898e-05
2026-03-12 08:00:00.000,-2.724e-05
2026-03-12 12:00:00.006,-1.582e-05
2026-03-12 16:00:00.000,-5.239e-05
2026-03-12 20:00:00.006,-0.0001111
2026-03-13 00:00:00.006,-0.00011224
2026-03-13 04:00:00.005,-4.563e-05
2026-03-13 08:00:00.001,-0.00018874
2026-03-13 12:00:00.003,-6.186e-05
2026-03-13 16:00:00.000,3.267e-05
2026-03-13 20:00:00.000,6.72e-06
2026-03-14 00:00:00.001,-2.441e-05
2026-03-14 04:00:00.002,5e-05
2026-03-14 08:00:00.000,2.619e-05
2026-03-14 12:00:00.000,-2.447e-05
2026-03-14 16:00:00.007,2.637e-05
2026-03-14 20:00:00.000,-1e-08
2026-03-15 00:00:00.000,1.299e-05
2026-03-15 04:00:00.000,5e-05
2026-03-15 08:00:00.000,-4.948e-05
2026-03-15 12:00:00.002,-9.967e-05
2026-03-15 16:00:00.000,-5.011e-05
2026-03-15 20:00:00.000,-2.683e-05
2026-03-16 00:00:00.000,4.894e-05
2026-03-16 04:00:00.006,5e-05
2026-03-16 08:00:00.010,5e-05
2026-03-16 12:00:00.002,5e-05
2026-03-16 16:00:00.000,5e-05
2026-03-16 20:00:00.001,5e-05
2026-03-17 00:00:00.000,5e-05
2026-03-17 04:00:00.008,5e-05
2026-03-17 08:00:00.002,5e-05
2026-03-17 12:00:00.012,5e-05
2026-03-17 16:00:00.011,-5.61e-06
2026-03-17 20:00:00.000,2.225e-05
2026-03-18 00:00:00.002,1.465e-05
2026-03-18 04:00:00.000,5e-05
2026-03-18 08:00:00.002,5e-05
2026-03-18 12:00:00.001,-3.39e-05
2026-03-18 16:00:00.005,-8.784e-05
2026-03-18 20:00:00.008,-4.047e-05
2026-03-19 00:00:00.000,-7.767e-05
2026-03-19 04:00:00.000,-2.41e-05
2026-03-19 08:00:00.003,-9.32e-05
2026-03-19 12:00:00.002,-0.0001813
2026-03-19 16:00:00.003,-2.097e-05
2026-03-19 20:00:00.000,-0.00012543
2026-03-20 00:00:00.002,5.17e-06
2026-03-20 04:00:00.008,-5.585e-05
2026-03-20 08:00:00.000,1.259e-05
2026-03-20 12:00:00.000,1.6e-07
2026-03-20 16:00:00.000,-6.834e-05
2026-03-20 20:00:00.007,-7.92e-05
2026-03-21 00:00:00.000,-6.95e-05
2026-03-21 04:00:00.002,-4.464e-05
2026-03-21 08:00:00.000,4.298e-05
2026-03-21 12:00:00.003,1.167e-05
2026-03-21 16:00:00.014,-1.723e-05
2026-03-21 20:00:00.000,-0.00013332
2026-03-22 00:00:00.012,-0.00019473
2026-03-22 04:00:00.003,5e-05
2026-03-22 08:00:00.007,2.221e-05
2026-03-22 12:00:00.000,-8.634e-05
2026-03-22 16:00:00.002,1.06e-05
2026-03-22 20:00:00.000,-6.424e-05
2026-03-23 00:00:00.000,-2.458e-05
2026-03-23 04:00:00.000,5e-05
2026-03-23 08:00:00.003,5e-05
2026-03-23 12:00:00.000,3.862e-05
2026-03-23 16:00:00.002,5e-05
2026-03-23 20:00:00.000,5e-05
2026-03-24 00:00:00.000,5e-05
2026-03-24 04:00:00.001,5e-05
2026-03-24 08:00:00.000,5e-05
2026-03-24 12:00:00.000,5e-05
2026-03-24 16:00:00.003,5e-05
2026-03-24 20:00:00.000,5e-05
2026-03-25 00:00:00.000,3.574e-05
2026-03-25 04:00:00.000,5e-05
2026-03-25 08:00:00.000,4.887e-05
2026-03-25 12:00:00.005,5e-05
2026-03-25 16:00:00.013,6.55e-06
2026-03-25 20:00:00.001,5e-05
2026-03-26 00:00:00.001,5e-05
2026-03-26 04:00:00.002,5e-05
2026-03-26 08:00:00.001,1.161e-05
2026-03-26 12:00:00.000,8.52e-06
2026-03-26 16:00:00.000,-2.115e-05
2026-03-26 20:00:00.003,-4.115e-05
2026-03-27 00:00:00.006,-1.013e-05
2026-03-27 04:00:00.001,-3.292e-05
2026-03-27 08:00:00.000,-3.762e-05
2026-03-27 12:00:00.002,3.394e-05
2026-03-27 16:00:00.000,5e-05
2026-03-27 20:00:00.000,9.9e-07
2026-03-28 00:00:00.005,2.518e-05
2026-03-28 04:00:00.003,-2.33e-06
2026-03-28 08:00:00.005,1.376e-05
2026-03-28 12:00:00.006,-7.69e-06
2026-03-28 16:00:00.000,-6.301e-05
2026-03-28 20:00:00.003,5e-05
2026-03-29 00:00:00.003,-1.71e-06
2026-03-29 04:00:00.000,-4.65e-06
2026-03-29 08:00:00.001,8.3e-06
2026-03-29 12:00:00.000,-3.574e-05
2026-03-29 16:00:00.000,3.381e-05
2026-03-29 20:00:00.000,-3.695e-05
2026-03-30 00:00:00.000,5e-05
2026-03-30 04:00:00.012,5e-05
2026-03-30 08:00:00.005,5e-05
2026-03-30 12:00:00.005,-7.58e-06
2026-03-30 16:00:00.000,-4.85e-05
2026-03-30 20:00:00.000,-3.877e-05
2026-03-31 00:00:00.000,5.29e-06
2026-03-31 04:00:00.000,5e-05
2026-03-31 08:00:00.000,5e-05
2026-03-31 12:00:00.001,5e-05
2026-03-31 16:00:00.000,3.699e-05
2026-03-31 20:00:00.002,2.185e-05
2026-04-01 00:00:00.000,2.113e-05
2026-04-01 04:00:00.004,3.008e-05
2026-04-01 08:00:00.000,5e-05
2026-04-01 12:00:00.000,2.014e-05
2026-04-01 16:00:00.000,-2.126e-05
2026-04-01 20:00:00.000,3.555e-05
2026-04-02 00:00:00.003,5e-05
2026-04-02 04:00:00.003,5e-05
2026-04-02 08:00:00.001,5e-05
2026-04-02 12:00:00.003,1.623e-05
2026-04-02 16:00:00.001,1.447e-05
2026-04-02 20:00:00.003,5e-05
2026-04-03 00:00:00.000,5e-05
2026-04-03 04:00:00.000,5e-05
2026-04-03 08:00:00.008,5e-05
2026-04-03 12:00:00.006,5e-05
2026-04-03 16:00:00.008,1.657e-05
2026-04-03 20:00:00.001,2.71e-05
2026-04-04 00:00:00.000,6.28e-06
2026-04-04 04:00:00.001,1.749e-05
2026-04-04 08:00:00.003,-2.93e-06
2026-04-04 12:00:00.000,-1.309e-05
2026-04-04 16:00:00.000,-1.756e-05
2026-04-04 20:00:00.000,1.053e-05
2026-04-05 00:00:00.008,-5.128e-05
2026-04-05 04:00:00.002,5e-05
2026-04-05 08:00:00.000,1.745e-05
2026-04-05 12:00:00.003,5e-05
2026-04-05 16:00:00.001,4.692e-05
2026-04-05 20:00:00.003,4.077e-05
2026-04-06 00:00:00.004,5e-05
2026-04-06 04:00:00.005,5e-05
2026-04-06 08:00:00.001,2.226e-05
2026-04-06 12:00:00.002,5e-05
2026-04-06 16:00:00.003,3.916e-05
2026-04-06 20:00:00.000,1.523e-05
2026-04-07 00:00:00.000,-3.438e-05
2026-04-07 04:00:00.003,-3.444e-05
2026-04-07 08:00:00.000,-8.67e-05
2026-04-07 12:00:00.008,-5.58e-05
2026-04-07 16:00:00.000,4.518e-05
2026-04-07 20:00:00.000,-1.4e-07
2026-04-08 00:00:00.000,5e-05
2026-04-08 04:00:00.002,5e-05
2026-04-08 08:00:00.000,5e-05
2026-04-08 12:00:00.013,5e-05
2026-04-08 16:00:00.006,1.25e-06
2026-04-08 20:00:00.005,-8.915e-05
2026-04-09 00:00:00.000,6.5e-07
2026-04-09 04:00:00.005,4.67e-06
2026-04-09 08:00:00.010,5.21e-06
2026-04-09 12:00:00.001,3.46e-06
2026-04-09 16:00:00.001,5e-05
2026-04-09 20:00:00.001,-1.56e-05
2026-04-10 00:00:00.000,5e-05
2026-04-10 04:00:00.000,-1.936e-05
2026-04-10 08:00:00.005,5e-05
2026-04-10 12:00:00.000,3.559e-05
2026-04-10 16:00:00.000,-1.141e-05
2026-04-10 20:00:00.002,4.14e-06
2026-04-11 00:00:00.000,-2.476e-05
2026-04-11 04:00:00.009,5e-05
2026-04-11 08:00:00.000,2.342e-05
2026-04-11 12:00:00.002,4.451e-05
2026-04-11 16:00:00.003,5e-05
2026-04-11 20:00:00.001,5e-05
2026-04-12 00:00:00.000,5e-05
2026-04-12 04:00:00.000,5e-05
2026-04-12 08:00:00.000,5e-05
2026-04-12 12:00:00.000,2.726e-05
2026-04-12 16:00:00.000,2.94e-05
2026-04-12 20:00:00.013,5e-05
2026-04-13 00:00:00.011,-7.83e-06
2026-04-13 04:00:00.003,5e-05
2026-04-13 08:00:00.006,4.318e-05
2026-04-13 12:00:00.010,5e-05
2026-04-13 16:00:00.000,5e-05
2026-04-13 20:00:00.000,5e-05
2026-04-14 00:00:00.005,5e-05
2026-04-14 04:00:00.000,5e-05
2026-04-14 08:00:00.003,5e-05
2026-04-14 12:00:00.000,5e-05
2026-04-14 16:00:00.001,5e-05
2026-04-14 20:00:00.009,3.519e-05
2026-04-15 00:00:00.000,5e-05
2026-04-15 04:00:00.000,2.006e-05
2026-04-15 08:00:00.000,2.291e-05
2026-04-15 12:00:00.000,-3.062e-05
2026-04-15 16:00:00.000,1.14e-05
2026-04-15 20:00:00.009,-7e-07
2026-04-16 00:00:00.013,2.132e-05
2026-04-16 04:00:00.008,1.918e-05
2026-04-16 08:00:00.000,4.258e-05
2026-04-16 12:00:00.004,-7.1e-06
2026-04-16 16:00:00.000,1.675e-05
2026-04-16 20:00:00.000,-4.725e-05
2026-04-17 00:00:00.001,3.376e-05
2026-04-17 04:00:00.003,3.42e-06
2026-04-17 08:00:00.011,5e-05
2026-04-17 12:00:00.003,2.479e-05
2026-04-17 16:00:00.001,7.79e-06
2026-04-17 20:00:00.005,-8.691e-05
2026-04-18 00:00:00.001,-1.139e-05
2026-04-18 04:00:00.003,1.314e-05
2026-04-18 08:00:00.006,-5.959e-05
2026-04-18 12:00:00.000,4.226e-05
2026-04-18 16:00:00.000,-0.00010489
2026-04-18 20:00:00.002,-0.00012001
2026-04-19 00:00:00.002,-7.145e-05
2026-04-19 04:00:00.000,-4.971e-05
2026-04-19 08:00:00.010,-1.308e-05
2026-04-19 12:00:00.003,-8.148e-05
2026-04-19 16:00:00.001,-4.105e-05
2026-04-19 20:00:00.005,1.001e-05
2026-04-20 00:00:00.000,5.7e-07
