t,oi,oiv
2026-09-03 16:45:00,162689527.8,16827319.50836238
2026-09-03 16:50:00,162584638.7,16844150.64322095
2026-09-03 16:55:00,162853553.8,16900941.813364
2026-09-03 17:00:00,162622898.0,16852610.91974
2026-09-03 17:05:00,162687808.9,16903263.34471
2026-09-03 17:10:00,162241908.5,16847199.77864
2026-09-03 17:15:00,162257726.1,16879671.246183
2026-09-03 17:20:00,161946481.7,16724213.165159
2026-09-03 17:25:00,161801267.0,16683328.64037
2026-09-03 17:30:00,161562159.5,16654943.79578215
2026-09-03 17:35:00,161175599.4,16582329.12194183
2026-09-03 17:40:00,161209432.4,16636133.11987527
2026-09-03 17:45:00,161161946.7,16625466.421572
2026-09-03 17:50:00,161329557.2,16676636.327764
2026-09-03 17:55:00,161235692.3,16629849.303822
2026-09-03 18:00:00,161249695.2,16632906.05988
2026-09-03 18:05:00,161230789.3,16717988.29635914
2026-09-03 18:10:00,161383356.1,16739724.23117241
2026-09-03 18:15:00,161485362.7,16736596.52224744
2026-09-03 18:20:00,161472412.9,16676870.804312
2026-09-03 18:25:00,161530129.4,16745802.6700773
2026-09-03 18:30:00,161554694.8,16749990.756864
2026-09-03 18:35:00,161529126.5,16795798.57347
2026-09-03 18:40:00,161280050.9,16745707.684947
2026-09-03 18:45:00,161331705.4,16751070.971682
2026-09-03 18:50:00,161305707.8,16888707.60666
2026-09-03 18:55:00,162208301.8,16928058.375848
2026-09-03 19:00:00,162134612.3,17046750.44856973
2026-09-03 19:05:00,162066227.9,16992643.995315
2026-09-03 19:10:00,162117914.2,16920115.3895435
2026-09-03 19:15:00,162388642.4,17013682.16057451
2026-09-03 19:20:00,162583981.9,17054189.87700684
2026-09-03 19:25:00,162560841.5,16970358.60585843
2026-09-03 19:30:00,162451860.1,16968990.27267555
2026-09-03 19:35:00,162346353.9,16933252.33742018
2026-09-03 19:40:00,162431312.6,16919277.58770752
2026-09-03 19:45:00,162394908.0,16891857.12862128
2026-09-03 19:50:00,161980830.6,16735859.417592
2026-09-03 19:55:00,161743592.7,16682234.151078
2026-09-03 20:00:00,161871971.6,16745412.6540626
2026-09-03 20:05:00,161267774.1,16670931.97140144
2026-09-03 20:10:00,161369852.0,16626277.95564624
2026-09-03 20:15:00,160929760.3,16494655.1024112
2026-09-03 20:20:00,160939110.6,16508173.15885772
2026-09-03 20:25:00,160677273.7,16473770.08804906
2026-09-03 20:30:00,160685266.6,16496323.86582718
2026-09-03 20:35:00,161251380.8,16490999.72538331
2026-09-03 20:40:00,161028539.1,16559976.89594091
2026-09-03 20:45:00,161075055.0,16529625.2321352
2026-09-03 20:50:00,161066096.2,16541488.07974
2026-09-03 20:55:00,161022469.5,16519749.22936899
2026-09-03 21:00:00,161022902.4,16563319.74254851
2026-09-03 21:05:00,160997414.9,16574683.863955
2026-09-03 21:10:00,160765315.5,16652071.37949
2026-09-03 21:15:00,160650371.1,16667177.19193475
2026-09-03 21:20:00,160761375.6,16748120.110008
2026-09-03 21:25:00,160820619.8,16683531.098052
2026-09-03 21:30:00,160729645.2,16670517.1584423
2026-09-03 21:35:00,160721849.6,16685084.87570163
2026-09-03 21:40:00,160876667.8,16614497.64787805
2026-09-03 21:45:00,160530678.6,16534659.8958
2026-09-03 21:50:00,160564049.3,16553532.09995921
2026-09-03 21:55:00,161430748.2,16648853.49718542
2026-09-03 22:00:00,161170121.6,16547336.384672
2026-09-03 22:05:00,161234841.5,16544503.79282163
2026-09-03 22:10:00,161242232.6,16496692.817306
2026-09-03 22:15:00,161154547.7,16507060.320911
2026-09-03 22:20:00,161071543.4,16577695.86116529
2026-09-03 22:25:00,160732864.5,16503793.3542768
2026-09-03 22:30:00,160482400.9,16412535.140043
2026-09-03 22:35:00,160625140.2,16403395.90503524
2026-09-03 22:40:00,160687290.0,16373440.308027
2026-09-03 22:45:00,160670300.4,16357843.283724
2026-09-03 22:50:00,160682721.4,16326971.321454
2026-09-03 22:55:00,160570218.7,16301159.25332023
2026-09-03 23:00:00,160616074.9,16318304.10090518
2026-09-03 23:05:00,160866358.2,16319892.03939
2026-09-03 23:10:00,160991134.9,16311621.788068
2026-09-03 23:15:00,160459311.2,16220522.08273738
2026-09-03 23:20:00,160510397.8,16221954.4617854
2026-09-03 23:25:00,160557088.5,16196999.08788
2026-09-03 23:30:00,160496841.2,16242898.24227862
2026-09-03 23:35:00,160199694.4,16200525.70956741
2026-09-03 23:40:00,159913672.2,16203959.65409613
2026-09-03 23:45:00,159580043.7,16138329.819381
2026-09-03 23:50:00,159671587.7,16163554.822871
2026-09-03 23:55:00,159622003.0,16140533.19419166
2026-09-04 00:00:00,159595762.6,16142171.36794829
2026-09-04 00:05:00,159738340.6,16123988.100164
2026-09-04 00:10:00,159759530.2,16121896.54602831
2026-09-04 00:15:00,159829138.0,16129956.60696
2026-09-04 00:20:00,159838315.6,16113300.595636
2026-09-04 00:25:00,159893947.8,16146018.89656749
2026-09-04 00:30:00,160660775.8,16229951.571316
2026-09-04 00:35:00,161066866.7,16390529.97717941
2026-09-04 00:40:00,161571560.6,16428980.82212223
2026-09-04 00:45:00,162758583.7,16450010.054559
2026-09-04 00:50:00,163076838.5,16427207.7572418
2026-09-04 00:55:00,161900896.0,16401056.18154176
2026-09-04 01:00:00,162571000.2,16343262.650106
2026-09-04 01:05:00,162028856.0,16191473.90767192
2026-09-04 01:10:00,162125779.5,16270943.23062
2026-09-04 01:15:00,162425630.2,16317278.809892
2026-09-04 01:20:00,162391512.7,16322437.00511845
2026-09-04 01:25:00,162361953.6,16273340.52774461
2026-09-04 01:30:00,162415396.1,16246412.071883
2026-09-04 01:35:00,162519889.5,16201806.05852019
2026-09-04 01:40:00,162490157.6,16222105.76499987
2026-09-04 01:45:00,161755535.0,16138652.20980045
2026-09-04 01:50:00,161844619.9,16163995.11936745
2026-09-04 01:55:00,161838800.0,16224509.63074
2026-09-04 02:00:00,161628178.5,16196759.767485
2026-09-04 02:05:00,161454116.2,16114165.40489181
2026-09-04 02:10:00,161300137.4,16091301.707024
2026-09-04 02:15:00,161298848.6,16105690.03271
2026-09-04 02:20:00,161354982.8,16077705.76581052
2026-09-04 02:25:00,161195455.3,16050231.484221
2026-09-04 02:30:00,161244549.6,16069631.813136
2026-09-04 02:35:00,161431205.0,16112290.3684691
2026-09-04 02:40:00,161640398.8,16147875.84012
2026-09-04 02:45:00,162004545.6,16180677.04507315
2026-09-04 02:50:00,162010000.9,16185657.74291477
2026-09-04 02:55:00,161991556.6,16191056.08217
2026-09-04 03:00:00,162005958.3,16225232.07607868
2026-09-04 03:05:00,162779604.5,16302377.390675
2026-09-04 03:10:00,162687358.3,16301273.30166
2026-09-04 03:15:00,162481702.0,16216029.69452738
2026-09-04 03:20:00,162345671.8,16145277.06051
2026-09-04 03:25:00,162172468.8,16128052.02216
2026-09-04 03:30:00,162086203.7,16086507.8658565
2026-09-04 03:35:00,161909292.7,16048449.092424
2026-09-04 03:40:00,161793818.7,16069433.26256423
2026-09-04 03:45:00,161819546.3,16079628.03989719
2026-09-04 03:50:00,161843710.2,16089854.2932432
2026-09-04 03:55:00,161815747.4,16115230.283566
2026-09-04 04:00:00,161751309.3,16095835.58564186
2026-09-04 04:05:00,161655577.6,16079880.303872
2026-09-04 04:10:00,161544113.2,16075254.704532
2026-09-04 04:15:00,161611189.2,16158948.48172904
2026-09-04 04:20:00,161378880.4,16102384.686312
2026-09-04 04:25:00,161572045.6,16128121.591792
2026-09-04 04:30:00,161813592.9,16213681.55518178
2026-09-04 04:35:00,161887488.1,16249085.89568975
2026-09-04 04:40:00,162057912.0,16212273.51648
2026-09-04 04:45:00,161869652.6,16128692.185064
2026-09-04 04:50:00,161974383.2,16145557.92506104
2026-09-04 04:55:00,162080030.6,16173721.51272779
2026-09-04 05:00:00,162132973.2,16176006.736164
2026-09-04 05:05:00,161300299.1,16063896.787369
2026-09-04 05:10:00,161388009.4,16106523.33812
2026-09-04 05:15:00,161394706.0,16108148.72940658
2026-09-04 05:20:00,161407417.1,16125974.54540952
2026-09-04 05:25:00,161313847.3,16150742.391676
2026-09-04 05:30:00,161210246.9,16038797.79146619
2026-09-04 05:35:00,161036834.5,16009389.94192687
2026-09-04 05:40:00,160992294.6,15949506.626022
2026-09-04 05:45:00,160936303.9,15952006.442568
2026-09-04 05:50:00,159981622.2,15722993.829816
2026-09-04 05:55:00,159908830.1,15754200.35148069
2026-09-04 06:00:00,159844366.6,15752662.32843
2026-09-04 06:05:00,159827082.9,15726984.95736
2026-09-04 06:10:00,159825484.4,15752634.68592607
2026-09-04 06:15:00,159775642.0,15745889.5191
2026-09-04 06:20:00,159838819.4,15731317.42468967
2026-09-04 06:25:00,159902042.1,15700781.513799
2026-09-04 06:30:00,158670940.8,15571880.44780397
2026-09-04 06:35:00,158800914.2,15612253.03408285
2026-09-04 06:40:00,158690233.7,15596312.61648421
2026-09-04 06:45:00,158726417.8,15621854.039876
2026-09-04 06:50:00,158501023.7,15652324.79262714
2026-09-04 06:55:00,158423727.2,15647511.535544
2026-09-04 07:00:00,158495674.0,15638768.15358
2026-09-04 07:05:00,158839032.0,15675866.95461864
2026-09-04 07:10:00,158905123.1,15741553.05855483
2026-09-04 07:15:00,159230016.1,15773819.00791591
2026-09-04 07:20:00,159177084.3,15751323.8073229
2026-09-04 07:25:00,159020527.8,15746212.662756
2026-09-04 07:30:00,159044749.8,15759744.257682
2026-09-04 07:35:00,159057714.1,15778525.23872
2026-09-04 07:40:00,159288995.2,15760053.185088
2026-09-04 07:45:00,159271616.2,15774260.868448
2026-09-04 07:50:00,159299118.4,15779111.32956664
2026-09-04 07:55:00,159589777.2,15781177.15332371
2026-09-04 08:00:00,159605200.6,15778570.131316
2026-09-04 08:05:00,159616822.6,15779553.0807405
2026-09-04 08:10:00,159475707.0,15752053.483218
2026-09-04 08:15:00,159856081.9,15816667.48696562
2026-09-04 08:20:00,159802854.6,15812914.34220615
2026-09-04 08:25:00,159815161.5,15835975.67872518
2026-09-04 08:30:00,159803493.7,15823868.19093402
2026-09-04 08:35:00,159908847.0,15846966.7377
2026-09-04 08:40:00,160067967.7,15851530.841331
2026-09-04 08:45:00,160321375.9,15913499.771834
2026-09-04 08:50:00,160371169.0,15930426.77239937
2026-09-04 08:55:00,160540958.8,16004101.82002009
2026-09-04 09:00:00,160734242.5,16046099.428775
2026-09-04 09:05:00,160465409.3,16085399.23351609
2026-09-04 09:10:00,160477202.2,16078210.888418
2026-09-04 09:15:00,160555096.8,16052109.12304978
2026-09-04 09:20:00,160661258.9,16123191.16254869
2026-09-04 09:25:00,160758410.8,16069039.39163905
2026-09-04 09:30:00,160849412.5,16117111.1325
2026-09-04 09:35:00,161007358.5,16131327.248115
2026-09-04 09:40:00,161493981.3,16202691.143829
2026-09-04 09:45:00,162120465.4,16257719.11751249
2026-09-04 09:50:00,162069515.9,16245848.273816
2026-09-04 09:55:00,161902974.2,16234011.223034
2026-09-04 10:00:00,161712976.6,16158370.3246506
2026-09-04 10:05:00,161819408.9,16156049.784576
2026-09-04 10:10:00,161750963.5,16087750.82971
2026-09-04 10:15:00,161731953.1,16082625.416264
2026-09-04 10:20:00,161715192.4,16032444.174536
2026-09-04 10:25:00,161711261.3,16091887.611963
2026-09-04 10:30:00,161688790.6,16106434.84907028
2026-09-04 10:35:00,161651100.5,16097216.58779
2026-09-04 10:40:00,161641683.3,16115675.82501
2026-09-04 10:45:00,161701465.8,16098069.76863431
2026-09-04 10:50:00,161727169.2,16111291.32386615
2026-09-04 10:55:00,161687735.6,16133519.16612978
2026-09-04 11:00:00,161775052.8,16135637.89633536
2026-09-04 11:05:00,161753739.2,16113907.499104
2026-09-04 11:10:00,161800440.4,16108851.846224
2026-09-04 11:15:00,161817267.2,16108318.31673472
2026-09-04 11:20:00,161664757.4,16095810.45789289
2026-09-04 11:25:00,161653794.9,16109704.30649849
2026-09-04 11:30:00,161700788.3,16149237.21539601
2026-09-04 11:35:00,161795569.7,16173267.97620576
2026-09-04 11:40:00,161785496.5,16160753.245385
2026-09-04 11:45:00,161925051.7,16169835.662762
2026-09-04 11:50:00,161685194.0,16088013.10820352
2026-09-04 11:55:00,162048020.8,16115675.66856
2026-09-04 12:00:00,162067022.3,16091691.3676248
2026-09-04 12:05:00,162039435.6,16054107.31429504
2026-09-04 12:10:00,161878852.8,16118193.19629254
2026-09-04 12:15:00,162960231.7,16169588.84463324
2026-09-04 12:20:00,163125025.5,16154909.09411471
2026-09-04 12:25:00,163098809.6,16158199.067072
2026-09-04 12:30:00,163046215.7,16191053.35891632
2026-09-04 12:35:00,159370642.5,15417515.95545
2026-09-04 12:40:00,159202819.4,15461521.50358877
2026-09-04 12:45:00,158325784.3,15284771.216322
2026-09-04 12:50:00,157950443.3,15223565.4106007
2026-09-04 12:55:00,157580148.4,15234848.747312
2026-09-04 13:00:00,157553744.2,15199209.702974
2026-09-04 13:05:00,157495879.1,15199920.99210584
2026-09-04 13:10:00,157583984.5,15171078.21224896
2026-09-04 13:15:00,157232415.9,15113179.816308
2026-09-04 13:20:00,157325718.0,15171663.13738614
2026-09-04 13:25:00,157052879.4,15212740.27015451
2026-09-04 13:30:00,157220141.6,15202238.08306474
2026-09-04 13:35:00,157293957.4,15248076.230356
2026-09-04 13:40:00,157408226.3,15295357.349571
2026-09-04 13:45:00,157374132.8,15284175.777536
2026-09-04 13:50:00,157356449.8,15371740.88062802
2026-09-04 13:55:00,157043235.1,15250468.560561
2026-09-04 14:00:00,157063043.2,15275951.581632
2026-09-04 14:05:00,156390308.6,15190190.674318
2026-09-04 14:10:00,156287223.8,15136369.17599062
2026-09-04 14:15:00,156211930.6,15121482.02884574
2026-09-04 14:20:00,156214012.0,15047422.49356828
2026-09-04 14:25:00,156084210.0,15026226.8967
2026-09-04 14:30:00,156462656.3,15098965.51676885
2026-09-04 14:35:00,156751253.0,15108946.04421412
2026-09-04 14:40:00,156640431.8,15076641.56075
2026-09-04 14:45:00,156548934.0,15009911.79192
2026-09-04 14:50:00,156363695.4,14907714.719436
2026-09-04 14:55:00,156797200.4,14991295.65975578
2026-09-04 15:00:00,156512295.7,14969148.9853394
2026-09-04 15:05:00,156635383.8,15064788.66094763
2026-09-04 15:10:00,156778391.8,15116572.537356
2026-09-04 15:15:00,157156916.7,15148634.94002473
2026-09-04 15:20:00,157476440.2,15174700.63714914
2026-09-04 15:25:00,157489942.2,15178880.629236
2026-09-04 15:30:00,157507564.5,15213655.655055
2026-09-04 15:35:00,157274643.8,15167566.648072
2026-09-04 15:40:00,157116794.9,15168055.379646
2026-09-04 15:45:00,157067353.2,15196266.4221
2026-09-04 15:50:00,157212413.5,15184865.60974484
2026-09-04 15:55:00,157190866.3,15194069.136558
2026-09-04 16:00:00,157194123.8,15173428.45786422
2026-09-04 16:05:00,157241553.8,15186389.266004
2026-09-04 16:10:00,157247823.4,15263382.63162325
2026-09-04 16:15:00,157250949.3,15253683.31665998
2026-09-04 16:20:00,157062217.4,15276747.67149709
2026-09-04 16:25:00,157075280.9,15271341.03021036
2026-09-04 16:30:00,157413199.6,15319452.585072
2026-09-04 16:35:00,156535820.2,15302941.782752
2026-09-04 16:40:00,156221186.1,15251419.79529145
2026-09-04 16:45:00,156614750.6,15299694.986114
2026-09-04 16:50:00,156720711.9,15347380.35349982
2026-09-04 16:55:00,156709388.7,15327516.5130395
2026-09-04 17:00:00,156640600.5,15289689.014805
2026-09-04 17:05:00,156217387.1,15231014.03008097
2026-09-04 17:10:00,155934123.1,15218883.4957735
2026-09-04 17:15:00,155900246.9,15183530.38623294
2026-09-04 17:20:00,155998411.3,15205165.149411
2026-09-04 17:25:00,155994927.6,15185315.30757707
2026-09-04 17:30:00,155989293.3,15174638.452224
2026-09-04 17:35:00,155941717.4,15185604.440412
2026-09-04 17:40:00,155731050.2,15120454.03486768
2026-09-04 17:45:00,155615226.7,15073592.68283442
2026-09-04 17:50:00,155555095.4,15047550.59817512
2026-09-04 17:55:00,155419847.5,15025990.8563
2026-09-04 18:00:00,155254823.7,14991405.776472
2026-09-04 18:05:00,155222017.0,15027040.36132966
2026-09-04 18:10:00,155150632.9,15034426.79885808
2026-09-04 18:15:00,155037695.3,14967339.104262
2026-09-04 18:20:00,155070043.3,15030939.297069
2026-09-04 18:25:00,154982738.2,15022476.813726
2026-09-04 18:30:00,154903655.4,14988477.696504
2026-09-04 18:35:00,154793187.0,15023440.38083004
2026-09-04 18:40:00,154676692.1,15019106.80291
2026-09-04 18:45:00,154677696.3,15045499.519101
2026-09-04 18:50:00,154879709.2,15063600.516792
2026-09-04 18:55:00,154668639.6,15043071.887496
2026-09-04 19:00:00,154605474.0,15036807.80897028
2026-09-04 19:05:00,154595967.9,15037549.797633
2026-09-04 19:10:00,154525199.6,15034218.69943081
2026-09-04 19:15:00,154514640.5,15032392.53232871
2026-09-04 19:20:00,154510400.3,15089377.53601779
2026-09-04 19:25:00,154275165.1,15163705.977679
2026-09-04 19:30:00,155038655.0,15415023.69952535
2026-09-04 19:35:00,155507472.5,15373468.73135
2026-09-04 19:40:00,155488305.2,15412000.811424
2026-09-04 19:45:00,155329450.4,15360529.350056
2026-09-04 19:50:00,155521682.3,15430315.43670113
2026-09-04 19:55:00,155460882.8,15333106.870564
2026-09-04 20:00:00,155222297.4,15288443.22899396
2026-09-04 20:05:00,155204919.0,15276820.17717
2026-09-04 20:10:00,155164858.5,15251656.67610654
2026-09-04 20:15:00,154885867.6,15178815.0248
2026-09-04 20:20:00,154916326.6,15231373.231312
2026-09-04 20:25:00,154985413.8,15231802.18372537
2026-09-04 20:30:00,154968883.2,15216394.641408
2026-09-04 20:35:00,154935619.2,15203832.312096
2026-09-04 20:40:00,154862285.5,15238448.8932
2026-09-04 20:45:00,154872568.2,15226216.00884754
2026-09-04 20:50:00,154794704.5,15214500.61457213
2026-09-04 20:55:00,154758981.9,15188540.16481826
2026-09-04 21:00:00,154762194.0,15152766.41454
2026-09-04 21:05:00,154486428.8,15135539.05529389
2026-09-04 21:10:00,154418530.6,15168532.260838
2026-09-04 21:15:00,154383204.0,15226815.41052
2026-09-04 21:20:00,154425281.2,15255673.529748
2026-09-04 21:25:00,154472380.2,15237155.582928
2026-09-04 21:30:00,154462157.9,15177964.44961823
2026-09-04 21:35:00,154424894.5,15178812.03113914
2026-09-04 21:40:00,154396336.0,15212388.44078512
2026-09-04 21:45:00,154411147.1,15199447.36778526
2026-09-04 21:50:00,154420508.0,15160724.43011544
2026-09-04 21:55:00,154145179.4,15066149.834556
2026-09-04 22:00:00,154050458.7,15041439.0318258
2026-09-04 22:05:00,154026767.1,15066898.357722
2026-09-04 22:10:00,153842598.0,15013752.9791067
2026-09-04 22:15:00,153869726.4,15011150.44935979
2026-09-04 22:20:00,153706077.6,14982032.6475841
2026-09-04 22:25:00,153625350.7,14983246.36914976
2026-09-04 22:30:00,153494896.3,14954422.9309541
2026-09-04 22:35:00,153432295.8,14925893.735424
2026-09-04 22:40:00,153240486.4,14903578.1989865
2026-09-04 22:45:00,153189436.3,14911680.32223027
2026-09-04 22:50:00,153129566.9,14891850.381025
2026-09-04 22:55:00,153104824.7,14889444.202075
2026-09-04 23:00:00,153021477.1,14843083.2787
2026-09-04 23:05:00,153039796.7,14847921.075834
2026-09-04 23:10:00,152893673.4,14869351.60086613
2026-09-04 23:15:00,152839666.1,14846848.22174732
2026-09-04 23:20:00,152808590.6,14857579.264038
2026-09-04 23:25:00,152786573.1,14888577.91021839
2026-09-04 23:30:00,152682762.0,14880017.67768258
2026-09-04 23:35:00,153342112.9,14927928.29502919
2026-09-04 23:40:00,153173539.7,14966586.564087
2026-09-04 23:45:00,153161513.5,14984383.60076224
2026-09-04 23:50:00,153048910.6,14958477.09476975
2026-09-04 23:55:00,153111528.3,14988612.67782907
2026-09-05 00:00:00,153100916.6,15017668.909294
2026-09-05 00:05:00,153098805.6,14999126.72834534
2026-09-05 00:10:00,153028217.0,15013105.61901126
2026-09-05 00:15:00,153093016.8,15019955.878248
2026-09-05 00:20:00,153070055.8,15036071.581234
2026-09-05 00:25:00,153158494.8,15062990.93142499
2026-09-05 00:30:00,153178542.1,15074269.69235258
2026-09-05 00:35:00,153172493.8,15020094.742028
2026-09-05 00:40:00,153255524.9,15049692.54518
2026-09-05 00:45:00,153303150.6,15065100.609462
2026-09-05 00:50:00,153302268.3,15020402.9457657
2026-09-05 00:55:00,153346725.6,15101947.43536042
2026-09-05 01:00:00,153563726.7,15071754.58765969
2026-09-05 01:05:00,153459576.7,15059965.79907458
2026-09-05 01:10:00,153261441.5,15113313.05141778
2026-09-05 01:15:00,153724790.1,15132414.69154033
2026-09-05 01:20:00,153939503.6,15192511.28316918
2026-09-05 01:25:00,154072040.4,15172412.11691404
2026-09-05 01:30:00,154012495.8,15165513.43355365
2026-09-05 01:35:00,153982017.9,15171848.223687
2026-09-05 01:40:00,154071288.4,15194283.97721405
2026-09-05 01:45:00,154090633.2,15186944.75405487
2026-09-05 01:50:00,154105632.8,15212455.86586662
2026-09-05 01:55:00,153728556.6,15233964.98368303
2026-09-05 02:00:00,154042763.3,15228667.579838
2026-09-05 02:05:00,153966459.2,15185711.870896
2026-09-05 02:10:00,153667459.4,15181768.73574725
2026-09-05 02:15:00,153586168.7,15172777.605873
2026-09-05 02:20:00,154236171.1,15257862.58164225
2026-09-05 02:25:00,154430314.1,15384303.10585091
2026-09-05 02:30:00,154895856.3,15370873.44573168
2026-09-05 02:35:00,154768529.8,15351490.470862
2026-09-05 02:40:00,155038109.1,15419628.31752088
2026-09-05 02:45:00,155115422.3,15425096.40515221
2026-09-05 02:50:00,155208389.3,15437256.10819416
2026-09-05 02:55:00,155065294.2,15461560.484682
2026-09-05 03:00:00,154976133.4,15500540.83915993
2026-09-05 03:05:00,154781089.7,15499402.20451003
2026-09-05 03:10:00,154849955.7,15531500.10869582
2026-09-05 03:15:00,154701707.7,15567632.845851
2026-09-05 03:20:00,154575956.0,15513590.740061
2026-09-05 03:25:00,154293614.2,15440865.55187475
2026-09-05 03:30:00,154213091.7,15484875.80639874
2026-09-05 03:35:00,154288837.5,15464786.76248625
2026-09-05 03:40:00,154304399.8,15469971.22418476
2026-09-05 03:45:00,154231595.3,15467886.692637
2026-09-05 03:50:00,154559181.9,15483595.10270283
2026-09-05 03:55:00,154511049.2,15446325.89324824
2026-09-05 04:00:00,154446462.0,15453662.78445156
2026-09-05 04:05:00,154374836.0,15425133.61312
2026-09-05 04:10:00,154461930.3,15429202.217667
2026-09-05 04:15:00,154337090.8,15405787.95690337
2026-09-05 04:20:00,154261270.5,15416871.37377
2026-09-05 04:25:00,154111030.9,15364869.78073
2026-09-05 04:30:00,154065114.2,15375792.37687966
2026-09-05 04:35:00,154077492.1,15391668.14214952
2026-09-05 04:40:00,154173427.3,15398905.12982919
2026-09-05 04:45:00,154116496.2,15396302.69930841
2026-09-05 04:50:00,154007194.5,15332956.28442
2026-09-05 04:55:00,154060144.4,15451973.66227741
2026-09-05 05:00:00,154195352.6,15450374.33052
2026-09-05 05:05:00,154227855.9,15375627.33850146
2026-09-05 05:10:00,154331448.3,15391961.48302115
2026-09-05 05:15:00,154205773.0,15417493.18454
2026-09-05 05:20:00,154381453.6,15473029.39325546
2026-09-05 05:25:00,154426959.6,15493289.32050415
2026-09-05 05:30:00,154427669.3,15448970.28947578
2026-09-05 05:35:00,154421327.0,15426690.5673
2026-09-05 05:40:00,154397962.6,15404284.728602
2026-09-05 05:45:00,154684533.7,15446797.535282
2026-09-05 05:50:00,154548365.4,15417744.932304
2026-09-05 05:55:00,154465653.6,15494111.43283462
2026-09-05 06:00:00,154523542.2,15531161.226522
2026-09-05 06:05:00,154390197.9,15571160.81648063
2026-09-05 06:10:00,154299132.6,15596556.323208
2026-09-05 06:15:00,154305617.8,15594125.734868
2026-09-05 06:20:00,154486472.1,15600043.952658
2026-09-05 06:25:00,154577757.7,15625602.38731247
2026-09-05 06:30:00,154586305.2,15618828.30807876
2026-09-05 06:35:00,154546778.7,15631938.38876554
2026-09-05 06:40:00,155138431.7,15789153.38227914
2026-09-05 06:45:00,155015590.9,15714043.61091436
2026-09-05 06:50:00,154917881.3,15733302.00858907
2026-09-05 06:55:00,154850057.4,15717221.98307819
2026-09-05 07:00:00,155020617.7,15754745.376851
2026-09-05 07:05:00,155057838.9,15752325.853851
2026-09-05 07:10:00,155339659.3,15794021.60703072
2026-09-05 07:15:00,155204794.1,15740918.33110817
2026-09-05 07:20:00,155623577.0,15813067.282547
2026-09-05 07:25:00,155531017.3,15797207.66165235
2026-09-05 07:30:00,154854547.9,15673559.70642509
2026-09-05 07:35:00,154635583.2,15651224.06377152
2026-09-05 07:40:00,154658147.5,15646764.782575
2026-09-05 07:45:00,154588170.5,15634787.85624356
2026-09-05 07:50:00,154618765.7,15627318.649299
2026-09-05 07:55:00,154556882.1,15639284.78467777
2026-09-05 08:00:00,154305011.1,15600287.54286366
2026-09-05 08:05:00,154754182.8,15640370.76344652
2026-09-05 08:10:00,154754698.4,15629438.38453213
2026-09-05 08:15:00,154773858.3,15644541.596964
2026-09-05 08:20:00,154983005.9,15661032.746195
2026-09-05 08:25:00,154624872.5,15588770.92961947
2026-09-05 08:30:00,154158445.9,15524586.4161534
2026-09-05 08:35:00,153681817.1,15417359.891472
2026-09-05 08:40:00,153669067.5,15437923.37285445
2026-09-05 08:45:00,153729299.1,15415712.77393953
2026-09-05 08:50:00,153170187.0,15320082.10374
2026-09-05 08:55:00,153021141.3,15324863.78307707
2026-09-05 09:00:00,153023410.1,15332945.69202
2026-09-05 09:05:00,153049183.7,15354576.7081433
2026-09-05 09:10:00,153319320.0,15410124.8532
2026-09-05 09:15:00,153310166.5,15386537.92679798
2026-09-05 09:20:00,153296117.2,15401660.895084
2026-09-05 09:25:00,153400035.7,15413520.53710922
2026-09-05 09:30:00,153326989.4,15403229.355124
2026-09-05 09:35:00,153167715.9,15438961.13535923
2026-09-05 09:40:00,153086160.8,15496063.96045317
2026-09-05 09:45:00,153029531.4,15439914.570603
2026-09-05 09:50:00,153343911.4,15464370.03961998
2026-09-05 09:55:00,152673056.1,15368069.827026
2026-09-05 10:00:00,152450626.4,15362426.75473404
2026-09-05 10:05:00,152418872.8,15421511.39740607
2026-09-05 10:10:00,152436411.6,15435377.2028746
2026-09-05 10:15:00,152400962.5,15437048.58586763
2026-09-05 10:20:00,152307932.6,15473608.65846822
2026-09-05 10:25:00,152188881.8,15408847.29848512
2026-09-05 10:30:00,152139008.4,15381253.74924
2026-09-05 10:35:00,152308167.2,15427294.255688
2026-09-05 10:40:00,152247694.4,15373006.9301295
2026-09-05 10:45:00,152237290.3,15397667.74603226
2026-09-05 10:50:00,152287890.4,15384122.688208
2026-09-05 10:55:00,152256595.2,15370303.28544
2026-09-05 11:00:00,152839666.5,15497942.1831
2026-09-05 11:05:00,152849674.4,15508503.97482302
2026-09-05 11:10:00,152747919.3,15513078.684108
2026-09-05 11:15:00,152710619.2,15465004.406384
2026-09-05 11:20:00,152393761.9,15397205.83738697
2026-09-05 11:25:00,152311561.0,15372805.85173
2026-09-05 11:30:00,152262696.2,15388913.58682692
2026-09-05 11:35:00,152225904.0,15380905.34016
2026-09-05 11:40:00,152317546.9,15459620.21698693
2026-09-05 11:45:00,152177697.5,15369947.4475
2026-09-05 11:50:00,151999962.7,15380876.225613
2026-09-05 11:55:00,152034966.3,15392019.988212
2026-09-05 12:00:00,151975709.9,15414896.255157
2026-09-05 12:05:00,151987809.4,15378126.555092
2026-09-05 12:10:00,151784317.0,15337805.23285
2026-09-05 12:15:00,151780146.2,15337704.02961848
2026-09-05 12:20:00,151745692.6,15325308.87865806
2026-09-05 12:25:00,151891088.0,15374415.92736
2026-09-05 12:30:00,151861660.9,15346937.474545
2026-09-05 12:35:00,151872730.7,15384707.61991
