t,oi,oiv
2026-09-06 10:40:00,48339961.0,116099800.4023155
2026-09-06 10:45:00,48315432.0,115908721.368
2026-09-06 10:50:00,48461861.0,116618139.14564583
2026-09-06 10:55:00,48511284.0,116587960.05624203
2026-09-06 11:00:00,48530349.0,116440991.01437922
2026-09-06 11:05:00,48552656.0,115798084.56
2026-09-06 11:10:00,48462204.0,115194658.908
2026-09-06 11:15:00,48588841.0,116100973.94497637
2026-09-06 11:20:00,48716695.0,116400020.69104365
2026-09-06 11:25:00,48811754.0,117001774.338
2026-09-06 11:30:00,48920481.0,117115631.514
2026-09-06 11:35:00,48943710.0,116752191.5682252
2026-09-06 11:40:00,48921934.0,116727734.524
2026-09-06 11:45:00,48956979.0,116853759.40834938
2026-09-06 11:50:00,49030860.0,117772125.72
2026-09-06 11:55:00,48933485.0,116706361.725
2026-09-06 12:00:00,48835197.0,116749727.25916752
2026-09-06 12:05:00,48736076.0,116153039.85582568
2026-09-06 12:10:00,48654136.0,115683409.48116416
2026-09-06 12:15:00,48347674.0,114922421.098
2026-09-06 12:20:00,48328200.0,114344521.2
2026-09-06 12:25:00,48317291.0,114608614.252
2026-09-06 12:30:00,48216627.0,113779893.38333435
2026-09-06 12:35:00,48266436.0,114101854.704
2026-09-06 12:40:00,48279108.0,114566323.284
2026-09-06 12:45:00,48318620.0,114611766.64
2026-09-06 12:50:00,48275696.0,113173992.95598704
2026-09-06 12:55:00,48215196.0,112823558.64
2026-09-06 13:00:00,48122911.0,112992595.028
2026-09-06 13:05:00,48108328.0,112906110.9052084
2026-09-06 13:10:00,48132085.0,113928645.195
2026-09-06 13:15:00,48081881.0,113809812.327
2026-09-06 13:20:00,48058907.0,114043786.311
2026-09-06 13:25:00,48038636.0,114636903.90210073
2026-09-06 13:30:00,47917578.0,113773367.2668579
2026-09-06 13:35:00,47926672.0,114113406.032
2026-09-06 13:40:00,48308531.0,116759355.69057816
2026-09-06 13:45:00,48479292.0,118101308.34958164
2026-09-06 13:50:00,48701819.0,119478514.25576305
2026-09-06 13:55:00,48941235.0,120556820.8435878
2026-09-06 14:00:00,48801970.0,120508911.8341031
2026-09-06 14:05:00,48793705.0,121161833.37967286
2026-09-06 14:10:00,48824002.0,119795666.42956486
2026-09-06 14:15:00,48627110.0,118115250.19
2026-09-06 14:20:00,48503706.0,117524479.638
2026-09-06 14:25:00,48170861.0,114839332.624
2026-09-06 14:30:00,48148435.0,115304202.3502742
2026-09-06 14:35:00,48169065.0,115592316.34917435
2026-09-06 14:40:00,48174679.0,116046330.88811672
2026-09-06 14:45:00,48179146.0,117027145.634
2026-09-06 14:50:00,48153753.0,116959692.88355283
2026-09-06 14:55:00,48094197.0,116231177.83379349
2026-09-06 15:00:00,48008895.0,115317365.79
2026-09-06 15:05:00,47843191.0,113531892.243
2026-09-06 15:10:00,47766356.0,112728600.16
2026-09-06 15:15:00,47705341.0,113252479.534
2026-09-06 15:20:00,47748417.0,113306993.541
2026-09-06 15:25:00,47684074.0,112343678.344
2026-09-06 15:30:00,47719201.0,113037634.6262482
2026-09-06 15:35:00,47671797.0,112386003.52307823
2026-09-06 15:40:00,47758224.0,113760089.568
2026-09-06 15:45:00,47916793.0,114712802.442
2026-09-06 15:50:00,47841137.0,114579523.115
2026-09-06 15:55:00,47827212.0,114067900.62
2026-09-06 16:00:00,47825782.0,114160141.634
2026-09-06 16:05:00,47846322.0,114403413.76281306
2026-09-06 16:10:00,47847459.0,114365259.6628245
2026-09-06 16:15:00,47873479.0,115422957.869
2026-09-06 16:20:00,47864893.0,115220930.92749703
2026-09-06 16:25:00,47907899.0,115864321.44378546
2026-09-06 16:30:00,48165529.0,117595681.4809745
2026-09-06 16:35:00,48109245.0,116905465.35
2026-09-06 16:40:00,48207794.0,117868056.33
2026-09-06 16:45:00,48194498.0,117690964.116
2026-09-06 16:50:00,48133537.0,117481904.44064002
2026-09-06 16:55:00,48117643.0,116829637.204
2026-09-06 17:00:00,48088295.0,116710291.965
2026-09-06 17:05:00,47902365.0,115357538.90176424
2026-09-06 17:10:00,47777736.0,114557168.76232608
2026-09-06 17:15:00,47745890.0,114415192.6717455
2026-09-06 17:20:00,47733708.0,114494252.44221625
2026-09-06 17:25:00,47717907.0,114093515.637
2026-09-06 17:30:00,47688183.0,113417424.14463352
2026-09-06 17:35:00,47707173.0,113733900.432
2026-09-06 17:40:00,47723408.0,114254572.43683952
2026-09-06 17:45:00,47806408.0,114257315.12
2026-09-06 17:50:00,47769553.0,113956191.88370378
2026-09-06 17:55:00,47782878.0,113102072.226
2026-09-06 18:00:00,47816736.0,113620361.73297216
2026-09-06 18:05:00,47851313.0,113551165.749
2026-09-06 18:10:00,47893780.0,113556152.38
2026-09-06 18:15:00,47958455.0,113949289.08
2026-09-06 18:20:00,47995016.0,114207301.52375376
2026-09-06 18:25:00,48043213.0,114727192.644
2026-09-06 18:30:00,48077131.0,114423571.78
2026-09-06 18:35:00,48118571.0,114714673.264
2026-09-06 18:40:00,48155894.0,115499564.64072645
2026-09-06 18:45:00,48296186.0,116685895.86553824
2026-09-06 18:50:00,48260462.0,115962112.04733945
2026-09-06 18:55:00,48304915.0,116312151.31595574
2026-09-06 19:00:00,48323010.0,117343840.3699725
2026-09-06 19:05:00,48187133.0,116420113.328
2026-09-06 19:10:00,48127145.0,115938292.305
2026-09-06 19:15:00,48104211.0,115520004.70483565
2026-09-06 19:20:00,48109668.0,115896190.212
2026-09-06 19:25:00,48083573.0,116987333.109
2026-09-06 19:30:00,48052725.0,117152543.55
2026-09-06 19:35:00,47992722.0,116574321.738
2026-09-06 19:40:00,47997380.0,116395747.8252964
2026-09-06 19:45:00,48001382.0,116595910.33393446
2026-09-06 19:50:00,47999200.0,116263657.920072
2026-09-06 19:55:00,48019006.0,116686184.58
2026-09-06 20:00:00,47971370.0,116138686.77
2026-09-06 20:05:00,47930591.0,115896169.038
2026-09-06 20:10:00,47938509.0,115915314.762
2026-09-06 20:15:00,47945942.0,116364801.234
2026-09-06 20:20:00,47923540.0,116499944.2604592
2026-09-06 20:25:00,47953807.0,116256276.3564258
2026-09-06 20:30:00,47957160.0,115538068.0794564
2026-09-06 20:35:00,47986473.0,115791359.349
2026-09-06 20:40:00,47995370.0,115764832.44
2026-09-06 20:45:00,48053390.0,115952830.07
2026-09-06 20:50:00,48071063.0,116139688.208
2026-09-06 20:55:00,48083301.0,115688422.206
2026-09-06 21:00:00,48075883.0,115959029.796
2026-09-06 21:05:00,47926774.0,117037182.108
2026-09-06 21:10:00,47900598.0,116040169.60012145
2026-09-06 21:15:00,47919896.0,116158596.53913184
2026-09-06 21:20:00,47981278.0,116596508.7583565
2026-09-06 21:25:00,48001823.0,116164411.66
2026-09-06 21:30:00,48022163.0,116548900.23054124
2026-09-06 21:35:00,48028279.0,117573226.992
2026-09-06 21:40:00,48040572.0,117554669.5687356
2026-09-06 21:45:00,48036699.0,117417193.7987673
2026-09-06 21:50:00,48053398.0,117874985.294
2026-09-06 21:55:00,48147539.0,118508506.99943013
2026-09-06 22:00:00,48093388.0,119861560.46405885
2026-09-06 22:05:00,47953512.0,118684942.2
2026-09-06 22:10:00,47887549.0,117020032.23883937
2026-09-06 22:15:00,47878891.0,116441462.912
2026-09-06 22:20:00,47921154.0,116065034.988
2026-09-06 22:25:00,47963422.0,116509955.6494107
2026-09-06 22:30:00,48053348.0,117729702.60982811
2026-09-06 22:35:00,47959223.0,117758613.82729028
2026-09-06 22:40:00,47884719.0,117509100.426
2026-09-06 22:45:00,47925608.0,117273962.776
2026-09-06 22:50:00,47846401.0,116601679.237
2026-09-06 22:55:00,47873887.0,116572914.845
2026-09-06 23:00:00,47880515.0,116980570.1233241
2026-09-06 23:05:00,47881117.0,117212974.416
2026-09-06 23:10:00,48221795.0,119084027.03202645
2026-09-06 23:15:00,48256076.0,118488929.78887317
2026-09-06 23:20:00,48243297.0,118542525.30901422
2026-09-06 23:25:00,48270460.0,118545182.964656
2026-09-06 23:30:00,48367452.0,118604668.70230693
2026-09-06 23:35:00,48399362.0,117976369.64844567
2026-09-06 23:40:00,48400504.0,118000428.752
2026-09-06 23:45:00,48461677.0,118327202.37995964
2026-09-06 23:50:00,48513008.0,118397377.18933776
2026-09-06 23:55:00,48508827.0,118397157.9116661
2026-09-07 00:00:00,48526508.0,118352874.07585444
2026-09-07 00:05:00,48512135.0,118369609.4
2026-09-07 00:10:00,48505303.0,117833574.12371083
2026-09-07 00:15:00,48331895.0,116977902.9620275
2026-09-07 00:20:00,48343733.0,116991833.86
2026-09-07 00:25:00,48393362.0,117419403.74940062
2026-09-07 00:30:00,48347207.0,116903546.526
2026-09-07 00:35:00,48361392.0,117034568.64
2026-09-07 00:40:00,48362155.0,116989256.1954164
2026-09-07 00:45:00,48312652.0,116771679.884
2026-09-07 00:50:00,48297426.0,116501510.79228486
2026-09-07 00:55:00,48280686.0,116259891.888
2026-09-07 01:00:00,48250794.0,116247507.47268528
2026-09-07 01:05:00,48194680.0,116274480.6304788
2026-09-07 01:10:00,47991755.0,114316360.41
2026-09-07 01:15:00,47895098.0,114229808.73
2026-09-07 01:20:00,48082699.0,113591798.55386741
2026-09-07 01:25:00,48037673.0,113695442.44071057
2026-09-07 01:30:00,47927129.0,113564925.26326796
2026-09-07 01:35:00,47888669.0,113544034.199
2026-09-07 01:40:00,47887967.0,113255041.955
2026-09-07 01:45:00,47897159.0,112845706.604
2026-09-07 01:50:00,47654008.0,112034572.808
2026-09-07 01:55:00,47584820.0,112256101.1880196
2026-09-07 02:00:00,47665128.0,112394371.824
2026-09-07 02:05:00,47603953.0,112513877.06411038
2026-09-07 02:10:00,47680559.0,112812202.594
2026-09-07 02:15:00,47769922.0,113660601.9804441
2026-09-07 02:20:00,47600682.0,113192661.99878646
2026-09-07 02:25:00,47632205.0,112697797.03
2026-09-07 02:30:00,47642697.0,112997008.2575512
2026-09-07 02:35:00,47683772.0,113095902.17495896
2026-09-07 02:40:00,47829092.0,114773945.36778335
2026-09-07 02:45:00,47744863.0,115123303.62984632
2026-09-07 02:50:00,47703898.0,115092700.26777358
2026-09-07 02:55:00,47655165.0,114880082.19894946
2026-09-07 03:00:00,47716039.0,114526106.69402245
2026-09-07 03:05:00,47752421.0,115218292.02470599
2026-09-07 03:10:00,47665298.0,114501939.68190587
2026-09-07 03:15:00,47659352.0,114811378.968
2026-09-07 03:20:00,47602153.0,114924608.43847948
2026-09-07 03:25:00,47544717.0,114535223.253
2026-09-07 03:30:00,47521179.0,113999386.97330892
2026-09-07 03:35:00,47495310.0,114183581.1604944
2026-09-07 03:40:00,47469439.0,114136313.29531448
2026-09-07 03:45:00,47427066.0,113701664.15360244
2026-09-07 03:50:00,47392790.0,114890233.2638907
2026-09-07 03:55:00,47314391.0,114201413.65659335
2026-09-07 04:00:00,47355266.0,113732937.77745087
2026-09-07 04:05:00,47336330.0,113362267.2014938
2026-09-07 04:10:00,47323811.0,113719117.833
2026-09-07 04:15:00,47299338.0,113940625.90269671
2026-09-07 04:20:00,47302426.0,113856939.382
2026-09-07 04:25:00,47300246.0,113615190.892
2026-09-07 04:30:00,47310497.0,113611638.9737216
2026-09-07 04:35:00,47322950.0,113717155.3266375
2026-09-07 04:40:00,47357916.0,114053621.49528648
2026-09-07 04:45:00,47369523.0,114927663.38045229
2026-09-07 04:50:00,47377264.0,114551719.4536528
2026-09-07 04:55:00,47391657.0,114333730.28347304
2026-09-07 05:00:00,47378166.0,115235236.76920266
2026-09-07 05:05:00,47270634.0,114678558.084
2026-09-07 05:10:00,47271389.0,115213358.07998885
2026-09-07 05:15:00,47275496.0,115257659.248
2026-09-07 05:20:00,47301806.0,115459503.3154466
2026-09-07 05:25:00,47300723.0,115391085.31535041
2026-09-07 05:30:00,47297700.0,114846423.908022
2026-09-07 05:35:00,47241470.0,114352234.1190323
2026-09-07 05:40:00,47309526.0,114725600.55
2026-09-07 05:45:00,47276164.0,114408316.88
2026-09-07 05:50:00,47273432.0,114512789.49598224
2026-09-07 05:55:00,47171585.0,113162607.33885595
2026-09-07 06:00:00,47152594.0,112725501.62050456
2026-09-07 06:05:00,47141602.0,112762711.984
2026-09-07 06:10:00,47196176.0,113034841.52
2026-09-07 06:15:00,47234263.0,113503933.989
2026-09-07 06:20:00,47246428.0,113644936.41379105
2026-09-07 06:25:00,47261506.0,114303514.72638837
2026-09-07 06:30:00,47215109.0,113930058.017
2026-09-07 06:35:00,47152117.0,113778058.321
2026-09-07 06:40:00,47128892.0,113722016.396
2026-09-07 06:45:00,47119485.0,113652197.82
2026-09-07 06:50:00,47120199.0,114266482.575
2026-09-07 06:55:00,47083237.0,113800183.829
2026-09-07 07:00:00,47064838.0,114155790.92530929
2026-09-07 07:05:00,47017634.0,113721711.2157556
2026-09-07 07:10:00,46938967.0,112970863.89053492
2026-09-07 07:15:00,46861384.0,112460714.61346984
2026-09-07 07:20:00,46777379.0,111470494.157
2026-09-07 07:25:00,46759663.0,111381727.6844835
2026-09-07 07:30:00,46731411.0,110977820.2667754
2026-09-07 07:35:00,46691593.0,110519000.631
2026-09-07 07:40:00,46486259.0,107150826.995
2026-09-07 07:45:00,46387543.0,107270629.11497712
2026-09-07 07:50:00,46347043.0,106922628.201
2026-09-07 07:55:00,46209155.0,105977603.7516643
2026-09-07 08:00:00,45994431.0,105833185.731
2026-09-07 08:05:00,45900285.0,105958322.8810701
2026-09-07 08:10:00,45829649.0,107103377.79582067
2026-09-07 08:15:00,46078629.0,107595886.05814356
2026-09-07 08:20:00,46048947.0,107755448.67012954
2026-09-07 08:25:00,46025426.0,107826920.99340656
2026-09-07 08:30:00,46012400.0,107997536.253768
2026-09-07 08:35:00,45996908.0,107896890.464963
2026-09-07 08:40:00,45939852.0,107695520.212707
2026-09-07 08:45:00,45936854.0,107813796.338
2026-09-07 08:50:00,45909261.0,107422277.32001773
2026-09-07 08:55:00,45884253.0,107598573.285
2026-09-07 09:00:00,45843017.0,107405195.60958835
2026-09-07 09:05:00,45684143.0,106763842.191
2026-09-07 09:10:00,45707776.0,107184734.72
2026-09-07 09:15:00,45680167.0,107439752.784
2026-09-07 09:20:00,45692072.0,107472800.0333524
2026-09-07 09:25:00,45717079.0,107572286.887
2026-09-07 09:30:00,45717710.0,107621606.5271501
2026-09-07 09:35:00,45706466.0,107259425.4659291
2026-09-07 09:40:00,45705273.0,107407391.55
2026-09-07 09:45:00,45706406.0,107426309.12622984
2026-09-07 09:50:00,45713525.0,107353951.133429
2026-09-07 09:55:00,45712704.0,106832825.51347968
2026-09-07 10:00:00,45731649.0,106749472.56192338
2026-09-07 10:05:00,45715572.0,107534627.04186216
2026-09-07 10:10:00,45711267.0,107170794.57620865
2026-09-07 10:15:00,45724984.0,107225087.48
2026-09-07 10:20:00,45721433.0,107399646.117
2026-09-07 10:25:00,45718137.0,107461296.63006409
2026-09-07 10:30:00,45779904.0,107555962.02582528
2026-09-07 10:35:00,45787328.0,107710383.27967487
2026-09-07 10:40:00,45802369.0,107584582.24294765
2026-09-07 10:45:00,45941896.0,108147223.184
2026-09-07 10:50:00,45866770.0,107909865.4676744
2026-09-07 10:55:00,45886423.0,107967568.34237957
2026-09-07 11:00:00,45911266.0,107871700.19950847
2026-09-07 11:05:00,45878921.0,107857803.71224485
2026-09-07 11:10:00,45868029.0,107848707.1989209
2026-09-07 11:15:00,45757966.0,107348188.236
2026-09-07 11:20:00,45864964.0,107865003.55932172
2026-09-07 11:25:00,45932964.0,108342942.97054537
2026-09-07 11:30:00,45932611.0,108085963.46297976
2026-09-07 11:35:00,45958990.0,108003626.5
2026-09-07 11:40:00,45912618.0,107838196.30840248
2026-09-07 11:45:00,45982173.0,108394315.32396756
2026-09-07 11:50:00,45849715.0,107884379.395
2026-09-07 11:55:00,45776561.0,107806766.10285597
2026-09-07 12:00:00,45691846.0,107238762.562
2026-09-07 12:05:00,45746053.0,107091510.073
2026-09-07 12:10:00,45764933.0,107273002.952
2026-09-07 12:15:00,45743376.0,106813461.69209856
2026-09-07 12:20:00,45777184.0,107386897.81781247
2026-09-07 12:25:00,45777783.0,107232736.8061927
2026-09-07 12:30:00,45770599.0,107366317.60999942
2026-09-07 12:35:00,45787776.0,107372334.72
2026-09-07 12:40:00,45787435.0,106822085.855
2026-09-07 12:45:00,45734218.0,107521146.518
2026-09-07 12:50:00,45649430.0,108716334.2813208
2026-09-07 12:55:00,45655165.0,108613637.535
2026-09-07 13:00:00,45643142.0,108402462.25
2026-09-07 13:05:00,45639976.0,108736432.710426
2026-09-07 13:10:00,45657646.0,109260178.2452021
2026-09-07 13:15:00,45634679.0,109071215.82277104
2026-09-07 13:20:00,45684321.0,109505317.437
2026-09-07 13:25:00,45697910.0,109783695.6720572
2026-09-07 13:30:00,45725693.0,109330131.963
2026-09-07 13:35:00,45660143.0,108326502.1466503
2026-09-07 13:40:00,45602740.0,108352110.24
2026-09-07 13:45:00,45486409.0,107438898.058
2026-09-07 13:50:00,45482175.0,107641524.24401625
2026-09-07 13:55:00,45475599.0,108017993.85011232
2026-09-07 14:00:00,45447647.0,108485740.32673831
2026-09-07 14:05:00,45438108.0,107915506.5
2026-09-07 14:10:00,45383374.0,106968612.518
2026-09-07 14:15:00,45354711.0,107375264.08978449
2026-09-07 14:20:00,45342646.0,107824812.188
2026-09-07 14:25:00,45332623.0,107574314.379
2026-09-07 14:30:00,45335306.0,107319275.95019177
2026-09-07 14:35:00,45320024.0,106878396.1452972
2026-09-07 14:40:00,45307034.0,106154380.662
2026-09-07 14:45:00,45322429.0,106371740.863
2026-09-07 14:50:00,45340556.0,106644745.53728127
2026-09-07 14:55:00,45329694.0,107386045.086
2026-09-07 15:00:00,45360188.0,106928040.19674392
2026-09-07 15:05:00,45343159.0,106654127.72871843
2026-09-07 15:10:00,45325991.0,106425426.868
2026-09-07 15:15:00,45286191.0,106031373.97793256
2026-09-07 15:20:00,45336014.0,106270161.52646582
2026-09-07 15:25:00,45305852.0,106181272.07118736
2026-09-07 15:30:00,45268330.0,105521684.5363611
2026-09-07 15:35:00,45121106.0,104437945.8991393
2026-09-07 15:40:00,45098759.0,104263889.93320127
2026-09-07 15:45:00,45033724.0,103892801.268
2026-09-07 15:50:00,45007584.0,104124654.46809503
2026-09-07 15:55:00,45003359.0,103552729.059
2026-09-07 16:00:00,45267378.0,103843365.132
2026-09-07 16:05:00,45244225.0,104150473.54862475
2026-09-07 16:10:00,45386558.0,104308295.32676
2026-09-07 16:15:00,45395506.0,104715841.96140808
2026-09-07 16:20:00,45373897.0,104926858.6705114
2026-09-07 16:25:00,45321237.0,104556093.759
2026-09-07 16:30:00,45110550.0,103844100.855903
2026-09-07 16:35:00,45103714.0,103682666.36598538
2026-09-07 16:40:00,45120363.0,104172735.40347816
2026-09-07 16:45:00,45134190.0,104575918.23
2026-09-07 16:50:00,45136608.0,104536384.128
2026-09-07 16:55:00,45104373.0,104520282.3650286
2026-09-07 17:00:00,45081256.0,104137701.36
2026-09-07 17:05:00,45089509.0,104066586.772
2026-09-07 17:10:00,45123153.0,104521926.03677754
2026-09-07 17:15:00,45118889.0,104857936.30285959
2026-09-07 17:20:00,45135768.0,104895524.832
2026-09-07 17:25:00,45294608.0,105414304.2589888
2026-09-07 17:30:00,45293933.0,105606432.38059397
2026-09-07 17:35:00,45278807.0,105455952.97574113
2026-09-07 17:40:00,45271417.0,105275748.00382091
2026-09-07 17:45:00,45254814.0,104945913.666
2026-09-07 17:50:00,45229471.0,104797607.4405031
2026-09-07 17:55:00,45246159.0,105016335.039
2026-09-07 18:00:00,45212246.0,104801986.228
2026-09-07 18:05:00,45225660.0,104580321.3546222
2026-09-07 18:10:00,45210241.0,104345236.228
2026-09-07 18:15:00,45203854.0,104264664.20738126
2026-09-07 18:20:00,45158132.0,104068278.06642376
2026-09-07 18:25:00,45143995.0,103925604.4569028
2026-09-07 18:30:00,45105159.0,103747899.86817102
2026-09-07 18:35:00,45100069.0,103528902.79909232
2026-09-07 18:40:00,45113787.0,103536141.165
2026-09-07 18:45:00,45123636.0,103603868.256
2026-09-07 18:50:00,45119775.0,103904081.9803095
2026-09-07 18:55:00,45110872.0,104129466.4373848
2026-09-07 19:00:00,45108361.0,103929663.744
2026-09-07 19:05:00,45119148.0,103831081.38047604
2026-09-07 19:10:00,45112293.0,103826031.66184014
2026-09-07 19:15:00,45122035.0,104141656.78
2026-09-07 19:20:00,45130567.0,104206479.203
2026-09-07 19:25:00,45133249.0,104483471.435
2026-09-07 19:30:00,45178855.0,104227618.485
2026-09-07 19:35:00,45212640.0,104480448.3970368
2026-09-07 19:40:00,45222777.0,104781174.309
2026-09-07 19:45:00,45245765.0,104698700.21
2026-09-07 19:50:00,45256435.0,104822486.7954621
2026-09-07 19:55:00,45253403.0,104942641.557
2026-09-07 20:00:00,45252978.0,104986908.96
2026-09-07 20:05:00,45231814.0,104679958.64415719
2026-09-07 20:10:00,45213616.0,104217384.88
2026-09-07 20:15:00,45202861.0,104322342.63707136
2026-09-07 20:20:00,45214301.0,104624805.11006095
2026-09-07 20:25:00,45201631.0,104547581.44220804
2026-09-07 20:30:00,45190337.0,104727856.74171254
2026-09-07 20:35:00,45200752.0,105136949.152
2026-09-07 20:40:00,45136903.0,104898162.572
2026-09-07 20:45:00,45144787.0,104975010.6898668
2026-09-07 20:50:00,45126321.0,104728503.32240772
2026-09-07 20:55:00,45109354.0,104563482.572
2026-09-07 21:00:00,45120356.0,104685037.4218528
2026-09-07 21:05:00,45116334.0,104940592.884
2026-09-07 21:10:00,45114532.0,104819237.63896003
2026-09-07 21:15:00,45085672.0,105123548.14665905
2026-09-07 21:20:00,45085641.0,104814789.36015914
2026-09-07 21:25:00,45082287.0,104707977.77699596
2026-09-07 21:30:00,45079231.0,104758333.40093185
2026-09-07 21:35:00,45067329.0,104375933.964
2026-09-07 21:40:00,45042139.0,103933112.42381044
2026-09-07 21:45:00,45019257.0,104051224.14075252
2026-09-07 21:50:00,45022606.0,103867152.042
2026-09-07 21:55:00,44990851.0,103748902.406
2026-09-07 22:00:00,44984797.0,103895711.6984544
2026-09-07 22:05:00,44979915.0,103696193.61534946
2026-09-07 22:10:00,44974159.0,103935281.449
2026-09-07 22:15:00,44961874.0,103709601.25821918
2026-09-07 22:20:00,44935805.0,103407080.16498365
2026-09-07 22:25:00,44876361.0,103509521.99808012
2026-09-07 22:30:00,44865318.0,103369692.672
2026-09-07 22:35:00,44840502.0,102617391.97151569
2026-09-07 22:40:00,44839882.0,102190091.078
2026-09-07 22:45:00,44860232.0,102460769.888
2026-09-07 22:50:00,44943014.0,102861072.09692875
2026-09-07 22:55:00,44925562.0,103014313.666
2026-09-07 23:00:00,44909670.0,102984755.2678308
2026-09-07 23:05:00,44747091.0,102527658.2461518
2026-09-07 23:10:00,44709007.0,103004462.90173319
2026-09-07 23:15:00,44695255.0,103290734.305
2026-09-07 23:20:00,44665738.0,102870964.98069222
2026-09-07 23:25:00,44652001.0,102564968.0331048
2026-09-07 23:30:00,44661203.0,102861911.93290105
2026-09-07 23:35:00,44649267.0,102735433.09303911
2026-09-07 23:40:00,44646677.0,102910652.9903478
2026-09-07 23:45:00,44649487.0,103093155.28884086
2026-09-07 23:50:00,44636281.0,103318389.09475929
2026-09-07 23:55:00,44602636.0,103032089.16
2026-09-08 00:00:00,44585860.0,102860655.3226604
2026-09-08 00:05:00,44547153.0,102621270.85327195
2026-09-08 00:10:00,44593690.0,102871661.0324234
2026-09-08 00:15:00,44595988.0,103105924.256
2026-09-08 00:20:00,44598362.0,103099973.91013062
2026-09-08 00:25:00,44585934.0,102982883.15778714
2026-09-08 00:30:00,44568738.0,102820078.566
2026-09-08 00:35:00,44554195.0,103536086.70120835
2026-09-08 00:40:00,44533797.0,103570310.0093508
2026-09-08 00:45:00,44450856.0,103570494.48
2026-09-08 00:50:00,44443094.0,104302150.23842086
2026-09-08 00:55:00,44690718.0,106180535.67353112
2026-09-08 01:00:00,44854987.0,106205508.50381725
2026-09-08 01:05:00,44653240.0,105024420.48
2026-09-08 01:10:00,44617368.0,104984666.904
2026-09-08 01:15:00,44617982.0,105004137.75690782
2026-09-08 01:20:00,44572980.0,104835648.96
2026-09-08 01:25:00,44557396.0,104888110.184
2026-09-08 01:30:00,44539733.0,105113769.88
2026-09-08 01:35:00,44549714.0,105137325.04
2026-09-08 01:40:00,44573609.0,104881701.977
2026-09-08 01:45:00,44644546.0,104736104.916
2026-09-08 01:50:00,44783560.0,104121777.0
2026-09-08 01:55:00,44820859.0,104361659.4625834
2026-09-08 02:00:00,44925814.0,104991627.318
2026-09-08 02:05:00,44921029.0,104811578.08999349
2026-09-08 02:10:00,44924122.0,104852900.748
2026-09-08 02:15:00,44920203.0,105089863.95780249
2026-09-08 02:20:00,44915359.0,105196739.76416618
2026-09-08 02:25:00,44878954.0,105330905.038
2026-09-08 02:30:00,44835555.0,104511678.705
2026-09-08 02:35:00,44821340.0,104478543.54
2026-09-08 02:40:00,44798652.0,104201664.552
2026-09-08 02:45:00,44804903.0,104081789.669
2026-09-08 02:50:00,44797144.0,103929374.08
2026-09-08 02:55:00,44738655.0,103285698.56828146
2026-09-08 03:00:00,44662244.0,102723161.2
2026-09-08 03:05:00,44819318.0,103442985.944
2026-09-08 03:10:00,44852360.0,103743508.68
2026-09-08 03:15:00,44860424.0,103499436.08744824
2026-09-08 03:20:00,44875762.0,103331814.97998425
2026-09-08 03:25:00,44659989.0,102421500.70282318
2026-09-08 03:30:00,44682030.0,101959500.6713556
2026-09-08 03:35:00,44703848.0,102129161.22120991
2026-09-08 03:40:00,44748394.0,102376688.26359601
2026-09-08 03:45:00,44749412.0,102252406.42
2026-09-08 03:50:00,44736522.0,101956967.75216202
2026-09-08 03:55:00,44733430.0,101902753.54
2026-09-08 04:00:00,44740012.0,102007227.36
2026-09-08 04:05:00,44897183.0,101512530.763
2026-09-08 04:10:00,44937821.0,101667322.18599612
2026-09-08 04:15:00,44933061.0,101757725.34123333
2026-09-08 04:20:00,44942988.0,102155411.724
2026-09-08 04:25:00,44876322.0,101530313.09406738
2026-09-08 04:30:00,44820885.0,101484562.0642011
2026-09-08 04:35:00,44788604.0,101490976.664
2026-09-08 04:40:00,44807257.0,101939379.57981084
2026-09-08 04:45:00,44778100.0,101870177.5
2026-09-08 04:50:00,44754893.0,101951646.254
2026-09-08 04:55:00,44731993.0,101691057.14777559
2026-09-08 05:00:00,44685020.0,101613735.48
2026-09-08 05:05:00,44648625.0,101843513.625
2026-09-08 05:10:00,44666681.0,101788830.81690289
2026-09-08 05:15:00,44633053.0,101540195.575
2026-09-08 05:20:00,44498663.0,101456951.64
2026-09-08 05:25:00,44522704.0,101556287.824
2026-09-08 05:30:00,44511197.0,101530040.357
2026-09-08 05:35:00,44531998.0,101532955.44
2026-09-08 05:40:00,44523230.0,101557487.63
2026-09-08 05:45:00,44604686.0,101728307.83616003
2026-09-08 05:50:00,44519156.0,102082424.708
2026-09-08 05:55:00,44519860.0,101710910.4649638
2026-09-08 06:00:00,44508930.0,101637614.0104044
2026-09-08 06:05:00,44509908.0,101717790.83115084
2026-09-08 06:10:00,44462544.0,101275352.80778496
2026-09-08 06:15:00,44453931.0,101377053.61647114
2026-09-08 06:20:00,44491737.0,100951751.253
2026-09-08 06:25:00,44525985.0,101163037.92
2026-09-08 06:30:00,44510783.0,101202876.04928517
2026-09-08 06:35:00,44515969.0,101033303.01709765
2026-09-08 06:40:00,44437517.0,101006476.141
2026-09-08 06:45:00,44406226.0,101004677.36584441
2026-09-08 06:50:00,44412835.0,100916248.0208427
2026-09-08 06:55:00,44431606.0,100948608.832
2026-09-08 07:00:00,44463572.0,101209035.92842068
2026-09-08 07:05:00,44477522.0,101230840.072
2026-09-08 07:10:00,44508899.0,101504605.3766127
2026-09-08 07:15:00,44482227.0,101424867.47144559
