t,open,high,low,close,vol
2026-09-06 21:25:00,0.11038,0.11053,0.11018,0.1103,704311.6
2026-09-06 21:30:00,0.11031,0.11067,0.11007,0.11058,766688.7
2026-09-06 21:35:00,0.11057,0.11078,0.11051,0.11074,699155.8
2026-09-06 21:40:00,0.11074,0.11085,0.11052,0.11065,1488059.9
2026-09-06 21:45:00,0.11066,0.11083,0.11056,0.1107,704600.2
2026-09-06 21:50:00,0.1107,0.11078,0.11036,0.11052,544196.4
2026-09-06 21:55:00,0.11051,0.11059,0.11031,0.11045,1118694.3
2026-09-06 22:00:00,0.11046,0.11051,0.10961,0.10978,1472663.9
2026-09-06 22:05:00,0.10978,0.1098,0.10891,0.10898,1569868.1
2026-09-06 22:10:00,0.10899,0.10924,0.10891,0.10907,1247181.8
2026-09-06 22:15:00,0.10907,0.10924,0.10845,0.10866,1342234.5
2026-09-06 22:20:00,0.10866,0.10903,0.10861,0.10899,609729.9
2026-09-06 22:25:00,0.10899,0.10941,0.10892,0.10912,959836.6
2026-09-06 22:30:00,0.10911,0.10957,0.10911,0.10948,1311601.2
2026-09-06 22:35:00,0.10949,0.10973,0.10921,0.10961,1044394.3
2026-09-06 22:40:00,0.1096,0.10987,0.10953,0.10973,897024.5
2026-09-06 22:45:00,0.10974,0.10974,0.10929,0.10932,676846.2
2026-09-06 22:50:00,0.10932,0.10939,0.10918,0.10918,719040.7
2026-09-06 22:55:00,0.10918,0.10928,0.10907,0.10914,923063.0
2026-09-06 23:00:00,0.10914,0.10986,0.10905,0.10956,1413993.1
2026-09-06 23:05:00,0.10957,0.10959,0.10934,0.10942,2147486.5
2026-09-06 23:10:00,0.10942,0.10996,0.10931,0.10984,631081.6
2026-09-06 23:15:00,0.10983,0.10992,0.10952,0.10989,557336.4
2026-09-06 23:20:00,0.10988,0.10997,0.10957,0.10975,1397755.7
2026-09-06 23:25:00,0.10974,0.10997,0.10962,0.10984,507033.1
2026-09-06 23:30:00,0.10984,0.10993,0.10973,0.10987,480203.5
2026-09-06 23:35:00,0.10988,0.11027,0.10983,0.11017,1600049.3
2026-09-06 23:40:00,0.11019,0.11021,0.10984,0.11008,1070605.1
2026-09-06 23:45:00,0.11008,0.11024,0.10995,0.11013,1803370.6
2026-09-06 23:50:00,0.11012,0.11014,0.10977,0.10995,944642.3
2026-09-06 23:55:00,0.10995,0.1102,0.10967,0.11016,820830.6
2026-09-07 00:00:00,0.11017,0.11043,0.10998,0.11042,1634402.9
2026-09-07 00:05:00,0.11042,0.11107,0.11042,0.11069,4524622.7
2026-09-07 00:10:00,0.11068,0.11183,0.11054,0.11179,4203964.9
2026-09-07 00:15:00,0.1118,0.11231,0.11143,0.11178,6978510.8
2026-09-07 00:20:00,0.11177,0.1124,0.11158,0.11217,2685452.1
2026-09-07 00:25:00,0.11218,0.11228,0.11156,0.11182,2403218.6
2026-09-07 00:30:00,0.11183,0.11205,0.11154,0.11171,2808572.9
2026-09-07 00:35:00,0.1117,0.11222,0.11161,0.1122,1542837.3
2026-09-07 00:40:00,0.1122,0.11229,0.11181,0.11191,1785294.0
2026-09-07 00:45:00,0.11191,0.11273,0.11171,0.11249,2134682.7
2026-09-07 00:50:00,0.11251,0.11267,0.11181,0.11193,1508213.2
2026-09-07 00:55:00,0.11192,0.11198,0.11039,0.11102,6825017.6
2026-09-07 01:00:00,0.11103,0.11132,0.11023,0.11106,6418762.6
2026-09-07 01:05:00,0.11105,0.11105,0.10879,0.10936,7548715.3
2026-09-07 01:10:00,0.10936,0.10995,0.10923,0.10968,3325110.8
2026-09-07 01:15:00,0.10968,0.1097,0.10914,0.10923,2421871.2
2026-09-07 01:20:00,0.10922,0.10945,0.10893,0.10921,1334853.5
2026-09-07 01:25:00,0.10921,0.10923,0.10874,0.10902,3122934.0
2026-09-07 01:30:00,0.10902,0.10933,0.10879,0.10902,1044016.4
2026-09-07 01:35:00,0.109,0.109,0.10862,0.10872,927248.3
2026-09-07 01:40:00,0.10872,0.10872,0.10815,0.10836,1601349.6
2026-09-07 01:45:00,0.10837,0.10853,0.10817,0.1085,1061570.1
2026-09-07 01:50:00,0.10851,0.10913,0.10851,0.10904,807795.6
2026-09-07 01:55:00,0.10903,0.10903,0.10868,0.10877,756477.4
2026-09-07 02:00:00,0.10877,0.10893,0.1084,0.1084,1606210.2
2026-09-07 02:05:00,0.1084,0.10856,0.10755,0.1079,2759672.8
2026-09-07 02:10:00,0.10788,0.10828,0.10786,0.1082,1590455.1
2026-09-07 02:15:00,0.10819,0.10908,0.10819,0.10885,1908534.7
2026-09-07 02:20:00,0.10885,0.10931,0.10884,0.10923,2227260.7
2026-09-07 02:25:00,0.10922,0.10992,0.10921,0.10978,1227867.8
2026-09-07 02:30:00,0.10978,0.10998,0.10955,0.10958,1628772.9
2026-09-07 02:35:00,0.10958,0.11194,0.10957,0.11098,8945669.4
2026-09-07 02:40:00,0.11099,0.11134,0.11078,0.11112,3949628.4
2026-09-07 02:45:00,0.11111,0.11198,0.11101,0.11186,5256855.4
2026-09-07 02:50:00,0.11187,0.11201,0.11076,0.11076,3420337.1
2026-09-07 02:55:00,0.11076,0.11117,0.11035,0.11055,1817548.1
2026-09-07 03:00:00,0.11056,0.11091,0.11007,0.11074,2386126.4
2026-09-07 03:05:00,0.11074,0.111,0.11055,0.11063,1410612.8
2026-09-07 03:10:00,0.11063,0.11072,0.11036,0.11061,1305053.7
2026-09-07 03:15:00,0.1106,0.11062,0.11019,0.11032,1711631.7
2026-09-07 03:20:00,0.11032,0.11054,0.10976,0.10984,1809425.9
2026-09-07 03:25:00,0.10985,0.10986,0.10914,0.10946,3694675.7
2026-09-07 03:30:00,0.10946,0.10983,0.10877,0.10912,2456839.9
2026-09-07 03:35:00,0.10913,0.10933,0.1087,0.10875,1580968.2
2026-09-07 03:40:00,0.10875,0.10893,0.10862,0.10874,1264586.0
2026-09-07 03:45:00,0.10875,0.10927,0.10874,0.10894,834369.9
2026-09-07 03:50:00,0.10894,0.10912,0.10873,0.10888,626751.0
2026-09-07 03:55:00,0.10888,0.10896,0.10861,0.10865,1290361.6
2026-09-07 04:00:00,0.10865,0.10884,0.10851,0.10873,1242005.3
2026-09-07 04:05:00,0.10874,0.10889,0.10837,0.10889,1598591.4
2026-09-07 04:10:00,0.10888,0.10907,0.10863,0.10907,757732.6
2026-09-07 04:15:00,0.10907,0.10957,0.10902,0.10951,908581.8
2026-09-07 04:20:00,0.10951,0.10963,0.10905,0.10912,877489.8
2026-09-07 04:25:00,0.10913,0.10923,0.10887,0.10895,711945.5
2026-09-07 04:30:00,0.10896,0.10926,0.10883,0.10884,666538.9
2026-09-07 04:35:00,0.10883,0.10883,0.10858,0.10868,894736.4
2026-09-07 04:40:00,0.10868,0.10913,0.10853,0.10907,1121490.6
2026-09-07 04:45:00,0.10907,0.10908,0.10868,0.10873,543599.2
2026-09-07 04:50:00,0.10872,0.10891,0.10864,0.10864,323122.9
2026-09-07 04:55:00,0.10863,0.10889,0.10857,0.10882,610369.3
2026-09-07 05:00:00,0.10883,0.10917,0.10866,0.10917,661457.9
2026-09-07 05:05:00,0.10916,0.10946,0.10908,0.1093,2782068.6
2026-09-07 05:10:00,0.10929,0.10933,0.10887,0.10906,884555.1
2026-09-07 05:15:00,0.10906,0.10994,0.109,0.10981,2395200.5
2026-09-07 05:20:00,0.10982,0.11003,0.10957,0.11003,1717151.2
2026-09-07 05:25:00,0.11003,0.11044,0.10936,0.10964,6642248.9
2026-09-07 05:30:00,0.10963,0.10977,0.10941,0.10966,647348.9
2026-09-07 05:35:00,0.10966,0.10999,0.10958,0.10988,828143.9
2026-09-07 05:40:00,0.10989,0.11007,0.10937,0.10945,1314188.2
2026-09-07 05:45:00,0.10945,0.10961,0.10915,0.10917,635603.8
2026-09-07 05:50:00,0.10919,0.10919,0.10863,0.10871,1172767.5
2026-09-07 05:55:00,0.1087,0.10876,0.10861,0.10862,1409033.5
2026-09-07 06:00:00,0.10862,0.10897,0.1085,0.10896,1274983.9
2026-09-07 06:05:00,0.10896,0.10896,0.10851,0.10864,897886.2
2026-09-07 06:10:00,0.10864,0.1097,0.10859,0.10937,1750453.4
2026-09-07 06:15:00,0.10937,0.10984,0.10927,0.10967,1072234.5
2026-09-07 06:20:00,0.10967,0.10968,0.10918,0.1092,998014.5
2026-09-07 06:25:00,0.1092,0.10945,0.10908,0.10916,1551675.0
2026-09-07 06:30:00,0.10916,0.10941,0.10911,0.10922,654643.7
2026-09-07 06:35:00,0.10922,0.10945,0.1089,0.10896,593108.2
2026-09-07 06:40:00,0.10896,0.10943,0.10876,0.10877,603587.2
2026-09-07 06:45:00,0.10877,0.109,0.10872,0.10893,416527.1
2026-09-07 06:50:00,0.10893,0.10919,0.10889,0.10893,358173.9
2026-09-07 06:55:00,0.10892,0.10927,0.10887,0.1092,424345.2
2026-09-07 07:00:00,0.1092,0.1093,0.10896,0.10913,572857.9
2026-09-07 07:05:00,0.10911,0.10923,0.10883,0.10919,983951.9
2026-09-07 07:10:00,0.10919,0.10973,0.10908,0.10932,5148505.2
2026-09-07 07:15:00,0.10933,0.11003,0.10929,0.10976,985795.2
2026-09-07 07:20:00,0.10976,0.10987,0.10892,0.10899,1138558.9
2026-09-07 07:25:00,0.10899,0.10948,0.10864,0.10872,2197468.0
2026-09-07 07:30:00,0.10873,0.10931,0.10795,0.10861,3531629.4
2026-09-07 07:35:00,0.10863,0.10875,0.10768,0.10779,2438824.4
2026-09-07 07:40:00,0.10779,0.10834,0.10711,0.10831,4314468.8
2026-09-07 07:45:00,0.10832,0.10866,0.1081,0.10831,1460165.0
2026-09-07 07:50:00,0.10832,0.10832,0.10768,0.10787,1174857.1
2026-09-07 07:55:00,0.10785,0.10814,0.10779,0.10793,691248.2
2026-09-07 08:00:00,0.10793,0.1085,0.10776,0.1083,1154082.1
2026-09-07 08:05:00,0.10829,0.10947,0.10827,0.10943,1932141.1
2026-09-07 08:10:00,0.10944,0.11006,0.10935,0.1096,5280316.8
2026-09-07 08:15:00,0.10961,0.10984,0.10933,0.10937,2333871.1
2026-09-07 08:20:00,0.10938,0.10959,0.10898,0.10907,1364831.5
2026-09-07 08:25:00,0.10908,0.10948,0.10908,0.10942,1048774.3
2026-09-07 08:30:00,0.10942,0.10956,0.10913,0.10915,887554.0
2026-09-07 08:35:00,0.10916,0.10916,0.10865,0.10903,1197884.5
2026-09-07 08:40:00,0.10902,0.10953,0.10902,0.10953,749087.8
2026-09-07 08:45:00,0.10953,0.10955,0.10886,0.10887,1219995.4
2026-09-07 08:50:00,0.10888,0.10922,0.10863,0.10863,1283274.4
2026-09-07 08:55:00,0.10868,0.10906,0.10866,0.10896,797684.8
2026-09-07 09:00:00,0.10896,0.10928,0.10869,0.10892,683771.2
2026-09-07 09:05:00,0.10892,0.1093,0.10868,0.1093,796153.9
2026-09-07 09:10:00,0.1093,0.10959,0.10926,0.10937,1459003.5
2026-09-07 09:15:00,0.10938,0.10948,0.10903,0.10925,864107.7
2026-09-07 09:20:00,0.10925,0.10952,0.10906,0.10924,1103052.7
2026-09-07 09:25:00,0.10925,0.1101,0.10922,0.10982,2264737.4
2026-09-07 09:30:00,0.10982,0.10995,0.10957,0.10965,762281.1
2026-09-07 09:35:00,0.10966,0.10983,0.10909,0.10929,2044510.3
2026-09-07 09:40:00,0.1093,0.10978,0.1093,0.10961,490953.2
2026-09-07 09:45:00,0.10961,0.10975,0.10935,0.10936,779043.4
2026-09-07 09:50:00,0.10936,0.10974,0.10886,0.10907,1122182.0
2026-09-07 09:55:00,0.10906,0.10914,0.10888,0.10902,970121.4
2026-09-07 10:00:00,0.10902,0.10967,0.10896,0.10947,1108929.1
2026-09-07 10:05:00,0.10948,0.10949,0.10882,0.10919,1278720.0
2026-09-07 10:10:00,0.10918,0.10942,0.10902,0.10935,1395696.2
2026-09-07 10:15:00,0.10934,0.1096,0.10917,0.10931,522193.4
2026-09-07 10:20:00,0.10931,0.1095,0.10925,0.10926,488459.6
2026-09-07 10:25:00,0.10926,0.10976,0.10917,0.10955,935523.0
2026-09-07 10:30:00,0.10955,0.10957,0.10919,0.10936,615740.8
2026-09-07 10:35:00,0.10937,0.10965,0.10923,0.1095,1386626.6
2026-09-07 10:40:00,0.1095,0.11023,0.1095,0.11023,1817426.2
2026-09-07 10:45:00,0.11023,0.11089,0.11017,0.1106,2779165.0
2026-09-07 10:50:00,0.11062,0.1109,0.10988,0.1103,2578435.6
2026-09-07 10:55:00,0.1103,0.1103,0.10966,0.10988,1072257.1
2026-09-07 11:00:00,0.10987,0.10997,0.10968,0.10986,965260.2
2026-09-07 11:05:00,0.10985,0.11001,0.10943,0.10952,946458.1
2026-09-07 11:10:00,0.1095,0.10982,0.10944,0.10978,463007.3
2026-09-07 11:15:00,0.10978,0.10984,0.10961,0.10965,716961.5
2026-09-07 11:20:00,0.10966,0.10981,0.10946,0.10962,393647.3
2026-09-07 11:25:00,0.10962,0.10962,0.10914,0.10933,1016997.5
2026-09-07 11:30:00,0.10933,0.10958,0.10908,0.10935,1221307.0
2026-09-07 11:35:00,0.10934,0.10934,0.10893,0.10917,849055.6
2026-09-07 11:40:00,0.10917,0.10943,0.10903,0.10937,668944.5
2026-09-07 11:45:00,0.10936,0.10946,0.10924,0.10925,636514.8
2026-09-07 11:50:00,0.10924,0.10977,0.1091,0.10954,467273.4
2026-09-07 11:55:00,0.10954,0.10976,0.1095,0.10956,615306.1
2026-09-07 12:00:00,0.10955,0.1099,0.10943,0.10974,542535.4
2026-09-07 12:05:00,0.10975,0.11086,0.10975,0.11072,2115834.2
2026-09-07 12:10:00,0.11073,0.11109,0.11021,0.11021,2149884.6
2026-09-07 12:15:00,0.11021,0.11099,0.11021,0.11099,1114227.7
2026-09-07 12:20:00,0.111,0.11113,0.11061,0.11103,1448458.1
2026-09-07 12:25:00,0.11102,0.11119,0.11081,0.11095,902662.2
2026-09-07 12:30:00,0.11097,0.11128,0.11069,0.11092,1546582.1
2026-09-07 12:35:00,0.11093,0.11202,0.11093,0.11122,4156000.6
2026-09-07 12:40:00,0.11124,0.11145,0.11102,0.11122,1386652.0
2026-09-07 12:45:00,0.11122,0.11154,0.1111,0.11139,1032274.8
2026-09-07 12:50:00,0.11139,0.11189,0.11135,0.11168,2065207.9
2026-09-07 12:55:00,0.11169,0.11191,0.11156,0.11169,1221187.3
2026-09-07 13:00:00,0.11169,0.112,0.11157,0.11191,1786207.9
2026-09-07 13:05:00,0.1119,0.1119,0.11127,0.11137,2499174.2
2026-09-07 13:10:00,0.11137,0.11146,0.11111,0.11127,1626175.0
2026-09-07 13:15:00,0.11127,0.11134,0.11088,0.1111,2194492.7
2026-09-07 13:20:00,0.11109,0.11176,0.11099,0.11174,2012569.5
2026-09-07 13:25:00,0.11173,0.11231,0.1117,0.11188,3542375.2
2026-09-07 13:30:00,0.11187,0.11206,0.11103,0.11115,2296371.6
2026-09-07 13:35:00,0.11113,0.11116,0.11025,0.1111,5295311.8
2026-09-07 13:40:00,0.1111,0.11141,0.1109,0.11097,1663447.9
2026-09-07 13:45:00,0.11096,0.11113,0.11071,0.11101,1040068.3
2026-09-07 13:50:00,0.111,0.11191,0.11083,0.11175,1767061.1
2026-09-07 13:55:00,0.11175,0.11222,0.11147,0.11148,1867550.9
2026-09-07 14:00:00,0.11147,0.1116,0.11108,0.11117,1235007.7
2026-09-07 14:05:00,0.11118,0.11125,0.11044,0.11057,2749064.1
2026-09-07 14:10:00,0.11058,0.11113,0.11043,0.11109,2176010.8
2026-09-07 14:15:00,0.11109,0.11189,0.11096,0.11185,2240876.9
2026-09-07 14:20:00,0.11185,0.11197,0.11134,0.11167,3567043.1
2026-09-07 14:25:00,0.11168,0.11217,0.11152,0.11171,2267761.7
2026-09-07 14:30:00,0.1117,0.11199,0.11152,0.11174,1249720.5
2026-09-07 14:35:00,0.11175,0.11212,0.11141,0.11143,2371143.7
2026-09-07 14:40:00,0.11142,0.11171,0.11088,0.11166,1723618.2
2026-09-07 14:45:00,0.11165,0.11191,0.11133,0.11179,2402850.5
2026-09-07 14:50:00,0.11178,0.11357,0.11163,0.11329,6369914.3
2026-09-07 14:55:00,0.11329,0.11358,0.11297,0.11316,3196546.8
2026-09-07 15:00:00,0.11315,0.11316,0.11173,0.11181,4459109.2
2026-09-07 15:05:00,0.11181,0.11206,0.11133,0.11167,2706964.2
2026-09-07 15:10:00,0.11165,0.11165,0.11081,0.11086,2421992.4
2026-09-07 15:15:00,0.11086,0.11141,0.11003,0.11138,4679909.3
2026-09-07 15:20:00,0.11139,0.11139,0.11064,0.11081,1653935.4
2026-09-07 15:25:00,0.1108,0.11111,0.11031,0.1104,2229888.0
2026-09-07 15:30:00,0.11041,0.11041,0.10922,0.10945,5174074.1
2026-09-07 15:35:00,0.10945,0.10968,0.10879,0.10896,3659659.8
2026-09-07 15:40:00,0.10895,0.10919,0.1086,0.10912,3296361.6
2026-09-07 15:45:00,0.10912,0.10953,0.10861,0.10953,2548504.3
2026-09-07 15:50:00,0.10953,0.10953,0.10888,0.10905,897342.6
2026-09-07 15:55:00,0.10903,0.10937,0.10846,0.10926,2051139.9
2026-09-07 16:00:00,0.10928,0.11067,0.10919,0.11032,2715823.3
2026-09-07 16:05:00,0.11032,0.11126,0.11032,0.11108,2058181.0
2026-09-07 16:10:00,0.11107,0.11112,0.11015,0.11033,4243558.2
2026-09-07 16:15:00,0.11032,0.11081,0.10992,0.11075,2596926.9
2026-09-07 16:20:00,0.11076,0.11087,0.11012,0.11023,1774946.8
2026-09-07 16:25:00,0.11023,0.11026,0.10959,0.11001,1388362.4
2026-09-07 16:30:00,0.11001,0.11073,0.10972,0.11052,1973325.3
2026-09-07 16:35:00,0.11053,0.11101,0.11036,0.11091,1056864.0
2026-09-07 16:40:00,0.11092,0.11158,0.11081,0.11125,1748265.1
2026-09-07 16:45:00,0.11125,0.1115,0.11099,0.11107,620690.7
2026-09-07 16:50:00,0.11108,0.11144,0.11096,0.11096,950870.0
2026-09-07 16:55:00,0.11096,0.11113,0.11085,0.11104,709109.5
2026-09-07 17:00:00,0.11104,0.11121,0.11086,0.11113,879705.3
2026-09-07 17:05:00,0.11114,0.11188,0.11114,0.11151,1074059.9
2026-09-07 17:10:00,0.11154,0.11167,0.11129,0.11141,1110114.1
2026-09-07 17:15:00,0.11141,0.11236,0.11141,0.11194,2902313.1
2026-09-07 17:20:00,0.11194,0.11206,0.11162,0.11165,751986.7
2026-09-07 17:25:00,0.11164,0.11164,0.11091,0.11132,1256489.2
2026-09-07 17:30:00,0.11131,0.11146,0.11082,0.11084,548703.2
2026-09-07 17:35:00,0.11085,0.11085,0.1103,0.11061,1637125.7
2026-09-07 17:40:00,0.11061,0.11084,0.11051,0.11059,566409.3
2026-09-07 17:45:00,0.11059,0.11073,0.11044,0.11063,773679.2
2026-09-07 17:50:00,0.11064,0.11085,0.1105,0.11056,590522.9
2026-09-07 17:55:00,0.11055,0.11055,0.11016,0.11031,506704.3
2026-09-07 18:00:00,0.1103,0.1104,0.11008,0.11034,587958.8
2026-09-07 18:05:00,0.11032,0.11076,0.11001,0.11007,895745.8
2026-09-07 18:10:00,0.11008,0.11027,0.1099,0.10996,723382.5
2026-09-07 18:15:00,0.10995,0.11001,0.10964,0.10984,1177122.7
2026-09-07 18:20:00,0.10985,0.10985,0.1091,0.10918,1172197.6
2026-09-07 18:25:00,0.10918,0.10939,0.10895,0.10909,782386.8
2026-09-07 18:30:00,0.10909,0.10915,0.10866,0.10875,2003395.1
2026-09-07 18:35:00,0.10874,0.10937,0.10873,0.10921,1223814.3
2026-09-07 18:40:00,0.1092,0.10946,0.10904,0.10917,810896.4
2026-09-07 18:45:00,0.10916,0.10958,0.10905,0.10952,702570.5
2026-09-07 18:50:00,0.10952,0.1098,0.10933,0.10975,865886.2
2026-09-07 18:55:00,0.10974,0.10979,0.10942,0.10951,412779.7
2026-09-07 19:00:00,0.10951,0.10972,0.10931,0.10962,516809.0
2026-09-07 19:05:00,0.10962,0.10962,0.10907,0.10912,1076490.4
2026-09-07 19:10:00,0.10912,0.10953,0.10899,0.10952,563715.2
2026-09-07 19:15:00,0.10952,0.10973,0.1093,0.10943,335500.9
2026-09-07 19:20:00,0.10943,0.11028,0.10943,0.11028,1587376.9
2026-09-07 19:25:00,0.11028,0.11059,0.10991,0.11046,692870.7
2026-09-07 19:30:00,0.11047,0.11094,0.11043,0.11086,1323703.4
2026-09-07 19:35:00,0.11087,0.11097,0.11066,0.11073,557357.5
2026-09-07 19:40:00,0.11073,0.11091,0.11025,0.11042,1285339.1
2026-09-07 19:45:00,0.11042,0.11063,0.11042,0.11058,528527.6
2026-09-07 19:50:00,0.11059,0.1106,0.1102,0.11022,576361.7
2026-09-07 19:55:00,0.11021,0.11036,0.10997,0.11033,617490.0
2026-09-07 20:00:00,0.11033,0.11068,0.11024,0.11042,629567.9
2026-09-07 20:05:00,0.11041,0.11042,0.10954,0.10973,1027050.1
2026-09-07 20:10:00,0.10974,0.10995,0.10959,0.1098,856526.2
2026-09-07 20:15:00,0.1098,0.11044,0.10978,0.11034,473086.1
2026-09-07 20:20:00,0.11035,0.11042,0.1102,0.11025,561281.7
2026-09-07 20:25:00,0.11026,0.11033,0.11002,0.11011,237789.5
2026-09-07 20:30:00,0.1101,0.11071,0.11005,0.11067,506391.9
2026-09-07 20:35:00,0.11067,0.11087,0.11049,0.11049,385209.9
2026-09-07 20:40:00,0.11049,0.11059,0.11032,0.1104,537298.9
2026-09-07 20:45:00,0.1104,0.1105,0.11019,0.11036,970393.4
2026-09-07 20:50:00,0.11036,0.11056,0.11022,0.1104,572544.8
2026-09-07 20:55:00,0.1104,0.11049,0.11008,0.11023,349724.4
2026-09-07 21:00:00,0.11023,0.11088,0.11023,0.11074,715226.0
2026-09-07 21:05:00,0.11077,0.11091,0.11047,0.11055,966143.3
2026-09-07 21:10:00,0.11055,0.11063,0.11023,0.11055,559877.3
2026-09-07 21:15:00,0.11055,0.11073,0.11027,0.1107,758929.8
2026-09-07 21:20:00,0.11071,0.11084,0.11039,0.11044,689448.3
2026-09-07 21:25:00,0.11045,0.11045,0.11004,0.1101,192123.3
2026-09-07 21:30:00,0.1101,0.11015,0.10983,0.10994,531915.6
2026-09-07 21:35:00,0.10993,0.11009,0.10968,0.10986,484547.4
2026-09-07 21:40:00,0.10987,0.10993,0.10959,0.10985,415549.9
2026-09-07 21:45:00,0.10985,0.10986,0.1094,0.10943,275658.2
2026-09-07 21:50:00,0.1094,0.10941,0.10916,0.10931,663867.7
2026-09-07 21:55:00,0.10931,0.10973,0.10929,0.10939,450085.8
2026-09-07 22:00:00,0.10939,0.1097,0.10852,0.10933,2461555.1
2026-09-07 22:05:00,0.10934,0.10967,0.10917,0.10967,833479.3
2026-09-07 22:10:00,0.10968,0.10984,0.10915,0.10922,756947.2
2026-09-07 22:15:00,0.10922,0.10922,0.10861,0.1091,1010673.5
2026-09-07 22:20:00,0.10911,0.10954,0.109,0.10954,315779.6
2026-09-07 22:25:00,0.10954,0.10979,0.10928,0.10928,735142.9
2026-09-07 22:30:00,0.10928,0.10928,0.1088,0.10887,556942.9
2026-09-07 22:35:00,0.10888,0.10891,0.10806,0.1083,1898180.9
2026-09-07 22:40:00,0.10831,0.10873,0.10755,0.10857,2500946.9
2026-09-07 22:45:00,0.10857,0.10906,0.10849,0.10888,1537651.9
2026-09-07 22:50:00,0.10887,0.1092,0.10881,0.10911,1035499.7
2026-09-07 22:55:00,0.10912,0.10931,0.10904,0.10924,576934.0
2026-09-07 23:00:00,0.10924,0.10982,0.10917,0.10967,781320.1
2026-09-07 23:05:00,0.10966,0.10988,0.10936,0.10969,1393569.4
2026-09-07 23:10:00,0.1097,0.11016,0.10964,0.11009,710828.7
2026-09-07 23:15:00,0.11009,0.11021,0.10962,0.10986,1125870.3
2026-09-07 23:20:00,0.10986,0.10987,0.10928,0.1094,419431.3
2026-09-07 23:25:00,0.1094,0.10985,0.10938,0.10979,171521.8
2026-09-07 23:30:00,0.10979,0.10996,0.10957,0.10972,453887.8
2026-09-07 23:35:00,0.10973,0.10992,0.10964,0.10983,936761.3
2026-09-07 23:40:00,0.10983,0.11008,0.10979,0.11001,454220.3
2026-09-07 23:45:00,0.11001,0.11079,0.10998,0.11071,965021.4
2026-09-07 23:50:00,0.11071,0.11105,0.11037,0.11046,1824495.4
2026-09-07 23:55:00,0.11047,0.11071,0.11032,0.1104,959559.0
2026-09-08 00:00:00,0.11041,0.11061,0.10969,0.10976,2295806.1
2026-09-08 00:05:00,0.10977,0.11062,0.10974,0.11028,1409129.1
2026-09-08 00:10:00,0.11029,0.11036,0.11003,0.11019,868155.4
2026-09-08 00:15:00,0.1102,0.11117,0.11014,0.11052,2048213.8
2026-09-08 00:20:00,0.11053,0.11082,0.11029,0.11071,1163023.4
2026-09-08 00:25:00,0.11071,0.11082,0.11024,0.11025,1023125.3
2026-09-08 00:30:00,0.11025,0.11071,0.10998,0.1105,1186968.4
2026-09-08 00:35:00,0.1105,0.11054,0.11004,0.1102,524755.1
2026-09-08 00:40:00,0.11019,0.11055,0.11019,0.11053,509886.7
2026-09-08 00:45:00,0.11053,0.11102,0.11026,0.11095,1005507.8
2026-09-08 00:50:00,0.11095,0.11158,0.11074,0.11146,2189543.8
2026-09-08 00:55:00,0.11146,0.11248,0.11146,0.11179,4254126.2
2026-09-08 01:00:00,0.11179,0.11212,0.11131,0.11136,2145378.9
2026-09-08 01:05:00,0.11137,0.11157,0.11059,0.11116,4704431.5
2026-09-08 01:10:00,0.11117,0.11131,0.11087,0.11095,1077259.2
2026-09-08 01:15:00,0.11096,0.11159,0.11095,0.11131,1428490.9
2026-09-08 01:20:00,0.11131,0.11178,0.11117,0.11163,1120801.5
2026-09-08 01:25:00,0.11163,0.11208,0.11152,0.11199,791818.5
2026-09-08 01:30:00,0.112,0.11213,0.11171,0.11185,1392376.4
2026-09-08 01:35:00,0.11185,0.1124,0.11173,0.1119,1124628.4
2026-09-08 01:40:00,0.1119,0.11229,0.11173,0.11212,1557670.6
2026-09-08 01:45:00,0.11212,0.11214,0.11162,0.11172,969593.1
2026-09-08 01:50:00,0.11172,0.11199,0.11109,0.11117,2485750.5
2026-09-08 01:55:00,0.11117,0.11165,0.11117,0.11165,536419.2
2026-09-08 02:00:00,0.11166,0.1117,0.11117,0.1114,802235.2
2026-09-08 02:05:00,0.11141,0.11151,0.1112,0.11142,614213.2
2026-09-08 02:10:00,0.11143,0.1119,0.11127,0.11176,1075140.1
2026-09-08 02:15:00,0.11176,0.11229,0.11173,0.11228,945113.7
2026-09-08 02:20:00,0.11228,0.11259,0.11221,0.11241,2221416.2
2026-09-08 02:25:00,0.11242,0.11248,0.11078,0.11105,2443038.6
2026-09-08 02:30:00,0.11105,0.11118,0.11033,0.11065,1303564.2
2026-09-08 02:35:00,0.11064,0.11074,0.10987,0.10993,1566810.1
2026-09-08 02:40:00,0.10993,0.11008,0.10956,0.10988,3243412.6
2026-09-08 02:45:00,0.10988,0.11006,0.10964,0.10998,1817792.0
2026-09-08 02:50:00,0.10997,0.10998,0.10887,0.10898,2984230.7
2026-09-08 02:55:00,0.10898,0.10928,0.10898,0.10902,1293912.7
2026-09-08 03:00:00,0.10902,0.10935,0.10868,0.10907,2320969.4
2026-09-08 03:05:00,0.10908,0.10938,0.10879,0.10937,2553127.1
2026-09-08 03:10:00,0.10938,0.10938,0.10877,0.10888,1386133.4
2026-09-08 03:15:00,0.10888,0.1091,0.10867,0.10867,766328.0
2026-09-08 03:20:00,0.10867,0.10935,0.10867,0.10911,1539790.9
2026-09-08 03:25:00,0.1091,0.10938,0.10873,0.10892,1852570.2
2026-09-08 03:30:00,0.10893,0.10958,0.1089,0.10948,1069708.1
