t,open,high,low,close,vol
2026-09-08 04:42:00,0.817,0.8175,0.8162,0.8163,410618.3
2026-09-08 04:43:00,0.8163,0.8171,0.8162,0.8166,134541.6
2026-09-08 04:44:00,0.8166,0.8169,0.8164,0.8165,98019.6
2026-09-08 04:45:00,0.8165,0.8171,0.8163,0.8169,118218.9
2026-09-08 04:46:00,0.8169,0.8176,0.8162,0.8162,93446.4
2026-09-08 04:47:00,0.8161,0.817,0.8161,0.8167,149884.2
2026-09-08 04:48:00,0.8167,0.8167,0.8161,0.8163,76337.1
2026-09-08 04:49:00,0.8163,0.8166,0.8162,0.8164,48067.5
2026-09-08 04:50:00,0.8163,0.8166,0.8159,0.8159,240380.4
2026-09-08 04:51:00,0.8159,0.8164,0.8153,0.8157,146441.1
2026-09-08 04:52:00,0.8156,0.8166,0.8156,0.8163,170392.6
2026-09-08 04:53:00,0.8163,0.8163,0.8125,0.8137,1415802.4
2026-09-08 04:54:00,0.8138,0.8139,0.8133,0.8137,327849.4
2026-09-08 04:55:00,0.8136,0.8137,0.8121,0.8125,564379.7
2026-09-08 04:56:00,0.8125,0.8132,0.8123,0.8125,253288.5
2026-09-08 04:57:00,0.8125,0.8137,0.8124,0.8136,368227.4
2026-09-08 04:58:00,0.8136,0.8144,0.8127,0.8134,614909.9
2026-09-08 04:59:00,0.8134,0.8141,0.8126,0.8131,383896.9
2026-09-08 05:00:00,0.8132,0.8152,0.812,0.815,746381.9
2026-09-08 05:01:00,0.815,0.8164,0.8141,0.8164,204756.6
2026-09-08 05:02:00,0.8164,0.8193,0.8161,0.8187,505549.3
2026-09-08 05:03:00,0.8186,0.8196,0.818,0.8188,571875.8
2026-09-08 05:04:00,0.8188,0.819,0.8163,0.8165,243841.8
2026-09-08 05:05:00,0.8165,0.8165,0.8156,0.8158,188392.7
2026-09-08 05:06:00,0.8158,0.8191,0.8155,0.8188,491934.8
2026-09-08 05:07:00,0.8188,0.82,0.8184,0.8191,329211.5
2026-09-08 05:08:00,0.8191,0.8191,0.8166,0.8166,168904.3
2026-09-08 05:09:00,0.8167,0.817,0.8155,0.817,418583.5
2026-09-08 05:10:00,0.817,0.8196,0.8166,0.8177,665770.8
2026-09-08 05:11:00,0.8178,0.8179,0.8168,0.8173,173939.6
2026-09-08 05:12:00,0.8173,0.8186,0.8168,0.8183,166267.1
2026-09-08 05:13:00,0.8183,0.8193,0.8181,0.8189,366452.4
2026-09-08 05:14:00,0.8188,0.8189,0.8169,0.8169,244999.3
2026-09-08 05:15:00,0.8169,0.8184,0.8156,0.8179,889812.2
2026-09-08 05:16:00,0.8178,0.8193,0.8175,0.819,448691.4
2026-09-08 05:17:00,0.8189,0.8193,0.8184,0.8192,135155.6
2026-09-08 05:18:00,0.8192,0.8211,0.8191,0.8211,589235.0
2026-09-08 05:19:00,0.8211,0.8218,0.8195,0.821,1007049.9
2026-09-08 05:20:00,0.821,0.8223,0.8209,0.8219,486015.1
2026-09-08 05:21:00,0.8218,0.8218,0.8206,0.8212,174279.7
2026-09-08 05:22:00,0.8212,0.8213,0.8192,0.8194,867593.2
2026-09-08 05:23:00,0.8194,0.823,0.8193,0.8216,1034623.3
2026-09-08 05:24:00,0.8216,0.8246,0.8211,0.8241,453090.1
2026-09-08 05:25:00,0.824,0.8245,0.8235,0.8241,169394.8
2026-09-08 05:26:00,0.824,0.8254,0.8235,0.8252,239447.1
2026-09-08 05:27:00,0.8251,0.8258,0.8228,0.8235,838876.5
2026-09-08 05:28:00,0.8235,0.8235,0.8213,0.8222,146218.4
2026-09-08 05:29:00,0.8221,0.8228,0.822,0.8224,64835.3
2026-09-08 05:30:00,0.8224,0.8224,0.8208,0.8212,201577.7
2026-09-08 05:31:00,0.8212,0.8234,0.8198,0.8229,824893.0
2026-09-08 05:32:00,0.8229,0.8234,0.8213,0.8217,221718.9
2026-09-08 05:33:00,0.8217,0.8217,0.8206,0.8209,80351.9
2026-09-08 05:34:00,0.8209,0.8209,0.8196,0.8198,207113.8
2026-09-08 05:35:00,0.8198,0.8217,0.8194,0.8216,297811.5
2026-09-08 05:36:00,0.8217,0.8223,0.8184,0.8191,692565.7
2026-09-08 05:37:00,0.819,0.8201,0.8188,0.8201,77095.2
2026-09-08 05:38:00,0.8202,0.8218,0.8202,0.8215,233338.8
2026-09-08 05:39:00,0.8214,0.8214,0.82,0.8204,148438.3
2026-09-08 05:40:00,0.8204,0.8208,0.8184,0.8188,350461.6
2026-09-08 05:41:00,0.8188,0.8212,0.8182,0.8211,711976.7
2026-09-08 05:42:00,0.8211,0.8217,0.8207,0.8208,289427.5
2026-09-08 05:43:00,0.8208,0.8208,0.8187,0.8196,249860.3
2026-09-08 05:44:00,0.8196,0.8197,0.8185,0.8188,161118.6
2026-09-08 05:45:00,0.8188,0.8202,0.8188,0.8199,80852.8
2026-09-08 05:46:00,0.8198,0.8199,0.8191,0.8191,72630.8
2026-09-08 05:47:00,0.8192,0.8199,0.8183,0.8199,102327.9
2026-09-08 05:48:00,0.8199,0.8208,0.8192,0.8208,356230.5
2026-09-08 05:49:00,0.8207,0.8221,0.8206,0.822,84991.3
2026-09-08 05:50:00,0.8221,0.8223,0.8208,0.8213,127732.6
2026-09-08 05:51:00,0.8212,0.8213,0.8192,0.82,325289.0
2026-09-08 05:52:00,0.8201,0.8203,0.8192,0.8194,78655.7
2026-09-08 05:53:00,0.8195,0.8199,0.8189,0.8195,109607.6
2026-09-08 05:54:00,0.8195,0.8199,0.8185,0.8191,127275.7
2026-09-08 05:55:00,0.8191,0.8195,0.8186,0.8191,111424.3
2026-09-08 05:56:00,0.8192,0.8199,0.8189,0.8196,127466.3
2026-09-08 05:57:00,0.8196,0.8202,0.8196,0.8197,156310.2
2026-09-08 05:58:00,0.8196,0.8196,0.8177,0.8194,565126.7
2026-09-08 05:59:00,0.8194,0.8199,0.8193,0.8194,130609.6
2026-09-08 06:00:00,0.8195,0.8198,0.8184,0.8198,288222.7
2026-09-08 06:01:00,0.8198,0.8198,0.8183,0.8194,130913.5
2026-09-08 06:02:00,0.8193,0.8193,0.8171,0.8183,508203.2
2026-09-08 06:03:00,0.8183,0.8198,0.8175,0.8198,453448.7
2026-09-08 06:04:00,0.8197,0.82,0.8193,0.8196,230761.9
2026-09-08 06:05:00,0.8196,0.8198,0.8178,0.8186,249253.8
2026-09-08 06:06:00,0.8186,0.8206,0.8171,0.8186,582844.6
2026-09-08 06:07:00,0.8185,0.8186,0.8173,0.8185,159495.0
2026-09-08 06:08:00,0.8184,0.8195,0.8179,0.819,153949.6
2026-09-08 06:09:00,0.8189,0.8193,0.8178,0.8178,212960.9
2026-09-08 06:10:00,0.8177,0.8191,0.8164,0.8188,852106.2
2026-09-08 06:11:00,0.8189,0.8189,0.8171,0.8176,269555.6
2026-09-08 06:12:00,0.8176,0.8176,0.817,0.8173,89711.5
2026-09-08 06:13:00,0.8172,0.8187,0.8172,0.8184,79160.4
2026-09-08 06:14:00,0.8185,0.8193,0.8179,0.8193,186543.5
2026-09-08 06:15:00,0.8192,0.8198,0.8188,0.8197,203244.3
2026-09-08 06:16:00,0.8196,0.8196,0.8162,0.8168,844573.1
2026-09-08 06:17:00,0.8168,0.8168,0.8146,0.8155,355033.7
2026-09-08 06:18:00,0.8154,0.8154,0.814,0.8151,290538.7
2026-09-08 06:19:00,0.8151,0.8152,0.8123,0.813,787495.9
2026-09-08 06:20:00,0.8129,0.8134,0.8101,0.8119,1586242.2
2026-09-08 06:21:00,0.8119,0.8133,0.8079,0.8101,1634305.5
2026-09-08 06:22:00,0.8102,0.8136,0.8087,0.8133,1236334.6
2026-09-08 06:23:00,0.8133,0.8139,0.8103,0.812,384158.5
2026-09-08 06:24:00,0.812,0.8128,0.8117,0.8124,264877.3
2026-09-08 06:25:00,0.8125,0.8143,0.8118,0.8121,309215.7
2026-09-08 06:26:00,0.8121,0.8136,0.8116,0.812,451212.5
2026-09-08 06:27:00,0.812,0.8129,0.8118,0.812,141097.8
2026-09-08 06:28:00,0.8119,0.8119,0.8104,0.8117,430302.9
2026-09-08 06:29:00,0.8116,0.8116,0.8094,0.8094,307205.2
2026-09-08 06:30:00,0.8094,0.8103,0.8092,0.8098,501323.1
2026-09-08 06:31:00,0.8098,0.8106,0.8094,0.8098,317864.8
2026-09-08 06:32:00,0.8098,0.8108,0.8095,0.8104,176399.7
2026-09-08 06:33:00,0.8104,0.811,0.809,0.809,399947.4
2026-09-08 06:34:00,0.809,0.8104,0.8087,0.8103,611373.7
2026-09-08 06:35:00,0.8102,0.8102,0.8092,0.8095,224757.4
2026-09-08 06:36:00,0.8095,0.8108,0.8095,0.8104,128714.3
2026-09-08 06:37:00,0.8103,0.8111,0.8098,0.8102,332228.0
2026-09-08 06:38:00,0.8103,0.8113,0.8103,0.8107,155009.9
2026-09-08 06:39:00,0.8106,0.8108,0.8097,0.8097,83102.4
2026-09-08 06:40:00,0.8098,0.8111,0.8095,0.8108,239640.6
2026-09-08 06:41:00,0.8108,0.8109,0.8101,0.8102,132557.0
2026-09-08 06:42:00,0.8102,0.8104,0.8095,0.81,115914.0
2026-09-08 06:43:00,0.8101,0.8102,0.8088,0.8094,292681.1
2026-09-08 06:44:00,0.8093,0.8105,0.8093,0.81,214288.4
2026-09-08 06:45:00,0.81,0.811,0.8098,0.8108,83827.2
2026-09-08 06:46:00,0.8108,0.8116,0.8107,0.811,155226.6
2026-09-08 06:47:00,0.8109,0.8119,0.8107,0.811,279504.7
2026-09-08 06:48:00,0.811,0.8112,0.8102,0.8102,190115.4
2026-09-08 06:49:00,0.8103,0.8103,0.8094,0.81,125851.8
2026-09-08 06:50:00,0.8101,0.811,0.8101,0.8108,150104.0
2026-09-08 06:51:00,0.8107,0.8111,0.8091,0.8095,304417.9
2026-09-08 06:52:00,0.8095,0.8102,0.8094,0.8102,175678.1
2026-09-08 06:53:00,0.8102,0.8106,0.8096,0.8101,252021.2
2026-09-08 06:54:00,0.8101,0.8105,0.8097,0.8097,153831.7
2026-09-08 06:55:00,0.8097,0.8119,0.8097,0.8119,610859.5
2026-09-08 06:56:00,0.8118,0.8126,0.8116,0.8118,240776.0
2026-09-08 06:57:00,0.8117,0.8128,0.8116,0.8125,321044.6
2026-09-08 06:58:00,0.8124,0.8138,0.8123,0.8136,231092.1
2026-09-08 06:59:00,0.8136,0.8144,0.8118,0.8127,617125.7
2026-09-08 07:00:00,0.8127,0.8129,0.8111,0.8118,361642.5
2026-09-08 07:01:00,0.8119,0.8122,0.8115,0.8118,252509.9
2026-09-08 07:02:00,0.8119,0.814,0.8115,0.8115,517993.8
2026-09-08 07:03:00,0.8116,0.812,0.8115,0.8116,68290.7
2026-09-08 07:04:00,0.8115,0.8129,0.8112,0.8127,258317.2
2026-09-08 07:05:00,0.8127,0.8132,0.8125,0.813,92074.9
2026-09-08 07:06:00,0.8129,0.8149,0.8127,0.8148,313261.2
2026-09-08 07:07:00,0.8148,0.8152,0.814,0.8147,249190.6
2026-09-08 07:08:00,0.8147,0.8148,0.8134,0.8135,167256.7
2026-09-08 07:09:00,0.8134,0.8136,0.8131,0.8134,99154.2
2026-09-08 07:10:00,0.8134,0.8134,0.8128,0.8134,115536.9
2026-09-08 07:11:00,0.8135,0.8135,0.8128,0.813,81803.4
2026-09-08 07:12:00,0.8129,0.813,0.8124,0.8127,101219.8
2026-09-08 07:13:00,0.8127,0.8127,0.8123,0.8125,109620.6
2026-09-08 07:14:00,0.8125,0.8126,0.8117,0.8117,75428.5
2026-09-08 07:15:00,0.8116,0.8117,0.8105,0.8107,499533.0
2026-09-08 07:16:00,0.8107,0.8112,0.8105,0.811,163295.9
2026-09-08 07:17:00,0.811,0.8111,0.8108,0.8109,74744.6
2026-09-08 07:18:00,0.8109,0.811,0.8104,0.8105,103514.0
2026-09-08 07:19:00,0.8106,0.8109,0.8103,0.8109,85771.6
2026-09-08 07:20:00,0.8108,0.8116,0.8106,0.8111,183050.5
2026-09-08 07:21:00,0.8111,0.8119,0.8111,0.8116,144382.8
2026-09-08 07:22:00,0.8115,0.812,0.8114,0.8115,121872.6
2026-09-08 07:23:00,0.8114,0.8121,0.8112,0.8121,105822.6
2026-09-08 07:24:00,0.812,0.8139,0.812,0.8131,212651.0
2026-09-08 07:25:00,0.8132,0.8166,0.8126,0.8161,1164823.6
2026-09-08 07:26:00,0.8162,0.8176,0.8158,0.8167,442866.4
2026-09-08 07:27:00,0.8167,0.817,0.8157,0.8163,304688.7
2026-09-08 07:28:00,0.8162,0.8179,0.8162,0.8179,136594.6
2026-09-08 07:29:00,0.8179,0.8186,0.816,0.8169,980585.8
2026-09-08 07:30:00,0.8168,0.8168,0.8152,0.8152,228875.2
2026-09-08 07:31:00,0.8152,0.8158,0.8152,0.8157,66510.7
2026-09-08 07:32:00,0.8157,0.8162,0.8153,0.8153,165300.0
2026-09-08 07:33:00,0.8154,0.8176,0.8151,0.8174,743105.9
2026-09-08 07:34:00,0.8174,0.8188,0.8169,0.8184,436466.0
2026-09-08 07:35:00,0.8184,0.8193,0.8177,0.8192,144342.6
2026-09-08 07:36:00,0.8192,0.8197,0.8189,0.8197,91202.2
2026-09-08 07:37:00,0.8197,0.8212,0.8194,0.8211,298609.4
2026-09-08 07:38:00,0.8212,0.8215,0.8205,0.8215,375721.9
2026-09-08 07:39:00,0.8215,0.822,0.8212,0.8214,312239.7
2026-09-08 07:40:00,0.8215,0.8241,0.8215,0.8237,520091.6
2026-09-08 07:41:00,0.8238,0.8241,0.8194,0.8196,1060087.9
2026-09-08 07:42:00,0.8196,0.8197,0.8184,0.819,234939.8
2026-09-08 07:43:00,0.8189,0.8196,0.8184,0.8194,86520.8
2026-09-08 07:44:00,0.8195,0.82,0.8192,0.8196,74823.5
2026-09-08 07:45:00,0.8196,0.8198,0.818,0.8184,179485.7
2026-09-08 07:46:00,0.8184,0.8188,0.8182,0.8187,175926.2
2026-09-08 07:47:00,0.8187,0.8188,0.8174,0.8176,152789.8
2026-09-08 07:48:00,0.8176,0.818,0.817,0.8171,154981.9
2026-09-08 07:49:00,0.8172,0.8172,0.815,0.8169,797142.3
2026-09-08 07:50:00,0.8169,0.8172,0.8161,0.8164,171287.1
2026-09-08 07:51:00,0.8165,0.8175,0.8163,0.817,124718.5
2026-09-08 07:52:00,0.8169,0.8179,0.8158,0.8179,82263.1
2026-09-08 07:53:00,0.8179,0.8181,0.8175,0.8179,52645.9
2026-09-08 07:54:00,0.8178,0.8191,0.8175,0.8191,98574.4
2026-09-08 07:55:00,0.8191,0.8203,0.8191,0.8203,150220.3
2026-09-08 07:56:00,0.8203,0.8204,0.818,0.8181,188969.6
2026-09-08 07:57:00,0.818,0.8184,0.8174,0.8184,117537.6
2026-09-08 07:58:00,0.8183,0.8188,0.8183,0.8187,52533.7
2026-09-08 07:59:00,0.8187,0.8191,0.8179,0.8191,59588.4
2026-09-08 08:00:00,0.819,0.8191,0.8172,0.8175,376388.7
2026-09-08 08:01:00,0.8175,0.8182,0.8153,0.8154,418782.1
2026-09-08 08:02:00,0.8153,0.8157,0.8136,0.8155,398231.2
2026-09-08 08:03:00,0.8156,0.8157,0.8147,0.8155,182847.5
2026-09-08 08:04:00,0.8154,0.8154,0.8139,0.8144,216022.6
2026-09-08 08:05:00,0.8143,0.8143,0.8131,0.8134,330199.6
2026-09-08 08:06:00,0.8134,0.8144,0.813,0.8138,187876.2
2026-09-08 08:07:00,0.8137,0.8151,0.8135,0.8142,221143.7
2026-09-08 08:08:00,0.8142,0.8151,0.8125,0.8133,233431.4
2026-09-08 08:09:00,0.8132,0.8134,0.8127,0.8129,109406.1
2026-09-08 08:10:00,0.8128,0.8131,0.8103,0.8106,460461.6
2026-09-08 08:11:00,0.8106,0.8118,0.8106,0.811,227433.6
2026-09-08 08:12:00,0.8109,0.8117,0.8106,0.8113,218824.9
2026-09-08 08:13:00,0.8113,0.8128,0.8106,0.811,544519.2
2026-09-08 08:14:00,0.811,0.8112,0.8096,0.8111,280458.1
2026-09-08 08:15:00,0.8112,0.8126,0.8109,0.8109,491148.6
2026-09-08 08:16:00,0.811,0.8114,0.8098,0.8098,180030.7
2026-09-08 08:17:00,0.8098,0.8124,0.8095,0.8116,882107.4
2026-09-08 08:18:00,0.8116,0.8127,0.8113,0.8117,191993.1
2026-09-08 08:19:00,0.8116,0.8129,0.8108,0.811,724227.6
2026-09-08 08:20:00,0.811,0.811,0.81,0.8104,655979.3
2026-09-08 08:21:00,0.8104,0.8112,0.8096,0.8102,700968.7
2026-09-08 08:22:00,0.8103,0.8109,0.8088,0.8092,785651.5
2026-09-08 08:23:00,0.8093,0.8107,0.8089,0.8107,241037.4
2026-09-08 08:24:00,0.8107,0.8123,0.8107,0.8123,203198.4
2026-09-08 08:25:00,0.8122,0.8123,0.8096,0.8103,776325.8
2026-09-08 08:26:00,0.8104,0.8112,0.81,0.8112,225131.3
2026-09-08 08:27:00,0.8112,0.8121,0.8108,0.8116,348922.8
2026-09-08 08:28:00,0.8116,0.8137,0.8116,0.8137,520591.9
2026-09-08 08:29:00,0.8137,0.8144,0.813,0.8141,440308.4
2026-09-08 08:30:00,0.814,0.814,0.8127,0.8132,183954.0
2026-09-08 08:31:00,0.8133,0.8158,0.8133,0.8157,421534.0
2026-09-08 08:32:00,0.8158,0.8159,0.8148,0.8149,119391.4
2026-09-08 08:33:00,0.8148,0.816,0.8146,0.8155,405889.8
2026-09-08 08:34:00,0.8155,0.8166,0.8155,0.8166,159405.7
2026-09-08 08:35:00,0.8165,0.8188,0.8165,0.8181,339127.7
2026-09-08 08:36:00,0.818,0.8189,0.8178,0.818,226617.1
2026-09-08 08:37:00,0.8181,0.819,0.8181,0.8188,163890.2
2026-09-08 08:38:00,0.8189,0.8191,0.8188,0.8191,145791.2
2026-09-08 08:39:00,0.8191,0.8193,0.8184,0.8185,134025.6
2026-09-08 08:40:00,0.8185,0.819,0.818,0.8189,157085.6
2026-09-08 08:41:00,0.8189,0.8208,0.8186,0.8207,363668.1
2026-09-08 08:42:00,0.8206,0.8207,0.8191,0.8196,233692.2
2026-09-08 08:43:00,0.8197,0.8205,0.8193,0.8199,147109.5
2026-09-08 08:44:00,0.8198,0.8198,0.8185,0.8194,256306.5
2026-09-08 08:45:00,0.8194,0.8201,0.8177,0.8193,515327.8
2026-09-08 08:46:00,0.8193,0.8208,0.8189,0.8205,269595.6
2026-09-08 08:47:00,0.8204,0.8213,0.8201,0.8202,205555.6
2026-09-08 08:48:00,0.8202,0.8203,0.8186,0.8186,324261.6
2026-09-08 08:49:00,0.8187,0.8199,0.8181,0.8199,162246.2
2026-09-08 08:50:00,0.8198,0.8211,0.8193,0.8198,764428.0
2026-09-08 08:51:00,0.8197,0.8201,0.8183,0.8189,692908.8
2026-09-08 08:52:00,0.8186,0.8195,0.8184,0.8186,505847.9
2026-09-08 08:53:00,0.8186,0.8191,0.8176,0.8177,120077.3
2026-09-08 08:54:00,0.8176,0.8183,0.8173,0.818,160874.2
2026-09-08 08:55:00,0.8181,0.8186,0.8174,0.8178,181150.4
2026-09-08 08:56:00,0.8178,0.8202,0.8178,0.8199,164920.4
2026-09-08 08:57:00,0.8199,0.8211,0.8196,0.8199,314817.6
2026-09-08 08:58:00,0.8198,0.8198,0.8181,0.8184,220799.5
2026-09-08 08:59:00,0.8183,0.8183,0.8175,0.8176,109107.4
2026-09-08 09:00:00,0.8177,0.8179,0.8165,0.8173,196392.9
2026-09-08 09:01:00,0.8172,0.819,0.817,0.8185,269786.5
2026-09-08 09:02:00,0.8185,0.8185,0.8161,0.8174,247232.0
2026-09-08 09:03:00,0.8174,0.8183,0.8172,0.8179,108652.4
2026-09-08 09:04:00,0.8178,0.8183,0.817,0.817,142634.9
2026-09-08 09:05:00,0.817,0.8178,0.8163,0.8166,99675.2
2026-09-08 09:06:00,0.8166,0.8176,0.8166,0.8173,95289.1
2026-09-08 09:07:00,0.8173,0.8174,0.8163,0.8164,82448.2
2026-09-08 09:08:00,0.8163,0.8171,0.8158,0.8165,229196.2
2026-09-08 09:09:00,0.8166,0.8173,0.8158,0.8173,108512.7
2026-09-08 09:10:00,0.8172,0.8174,0.8153,0.8156,551165.6
2026-09-08 09:11:00,0.8156,0.8157,0.8144,0.8151,351770.3
2026-09-08 09:12:00,0.815,0.817,0.8147,0.816,510521.7
2026-09-08 09:13:00,0.8159,0.8184,0.8159,0.8181,583264.5
2026-09-08 09:14:00,0.8181,0.8187,0.8179,0.8183,183549.5
2026-09-08 09:15:00,0.8183,0.8191,0.8183,0.8187,376995.8
2026-09-08 09:16:00,0.8187,0.8188,0.8181,0.8188,48653.6
2026-09-08 09:17:00,0.8188,0.8198,0.8188,0.8198,256592.8
2026-09-08 09:18:00,0.8198,0.8216,0.8198,0.8214,388220.1
2026-09-08 09:19:00,0.8214,0.822,0.8181,0.8186,979452.6
2026-09-08 09:20:00,0.8186,0.82,0.8186,0.8198,118337.8
2026-09-08 09:21:00,0.8197,0.8207,0.8189,0.8201,261358.3
2026-09-08 09:22:00,0.82,0.8202,0.8194,0.8197,100406.8
2026-09-08 09:23:00,0.8198,0.8203,0.8192,0.8203,68358.0
2026-09-08 09:24:00,0.8203,0.8206,0.8199,0.8203,53106.9
2026-09-08 09:25:00,0.8204,0.8218,0.8202,0.8217,296134.7
2026-09-08 09:26:00,0.8218,0.8219,0.8209,0.8213,160086.1
2026-09-08 09:27:00,0.8214,0.8227,0.8214,0.8227,187229.6
2026-09-08 09:28:00,0.8227,0.8232,0.8213,0.8218,397288.9
2026-09-08 09:29:00,0.8221,0.8222,0.8204,0.821,217496.7
2026-09-08 09:30:00,0.821,0.8212,0.8201,0.8211,185645.0
2026-09-08 09:31:00,0.821,0.821,0.82,0.8206,295471.9
2026-09-08 09:32:00,0.8206,0.8234,0.8204,0.823,268012.0
2026-09-08 09:33:00,0.8231,0.8252,0.8231,0.8245,563265.2
2026-09-08 09:34:00,0.8245,0.8263,0.8245,0.8257,386760.7
2026-09-08 09:35:00,0.8257,0.8275,0.8257,0.8274,666803.6
2026-09-08 09:36:00,0.8273,0.829,0.8272,0.8275,719552.8
2026-09-08 09:37:00,0.8276,0.8284,0.8263,0.8265,819636.5
2026-09-08 09:38:00,0.8266,0.8287,0.8266,0.8285,329542.2
2026-09-08 09:39:00,0.8286,0.8289,0.8256,0.828,1081517.7
2026-09-08 09:40:00,0.828,0.8284,0.8272,0.8281,572541.6
2026-09-08 09:41:00,0.8281,0.8291,0.8278,0.8289,259322.3
2026-09-08 09:42:00,0.8289,0.829,0.8275,0.8278,229365.5
2026-09-08 09:43:00,0.8278,0.8297,0.8275,0.8293,521731.3
2026-09-08 09:44:00,0.8294,0.8294,0.8271,0.8283,442576.8
2026-09-08 09:45:00,0.8282,0.8299,0.8279,0.8293,686343.2
2026-09-08 09:46:00,0.8293,0.8297,0.8283,0.8291,490001.0
2026-09-08 09:47:00,0.829,0.829,0.8278,0.8287,168971.3
2026-09-08 09:48:00,0.8287,0.83,0.8287,0.8299,221250.6
2026-09-08 09:49:00,0.83,0.83,0.8277,0.8283,931601.2
2026-09-08 09:50:00,0.8284,0.8295,0.8284,0.8288,256251.8
2026-09-08 09:51:00,0.8288,0.8289,0.8278,0.8279,326790.8
2026-09-08 09:52:00,0.828,0.8284,0.8267,0.8268,556933.2
2026-09-08 09:53:00,0.8269,0.8304,0.8267,0.83,914259.4
2026-09-08 09:54:00,0.83,0.8308,0.829,0.8302,411569.0
2026-09-08 09:55:00,0.8302,0.8304,0.829,0.8297,359547.8
2026-09-08 09:56:00,0.8297,0.8297,0.8286,0.8294,193032.4
2026-09-08 09:57:00,0.8295,0.8309,0.828,0.8285,791796.4
2026-09-08 09:58:00,0.8286,0.8288,0.8274,0.8286,497657.7
2026-09-08 09:59:00,0.8286,0.8288,0.8277,0.8279,135230.4
2026-09-08 10:00:00,0.8279,0.8287,0.8269,0.8279,456194.0
2026-09-08 10:01:00,0.8279,0.8279,0.8268,0.827,312727.4
2026-09-08 10:02:00,0.8271,0.8304,0.8269,0.8293,1277799.3
2026-09-08 10:03:00,0.8292,0.8298,0.829,0.829,192531.0
2026-09-08 10:04:00,0.829,0.8298,0.8288,0.8298,154020.4
2026-09-08 10:05:00,0.8298,0.8302,0.8273,0.829,948151.6
2026-09-08 10:06:00,0.8289,0.8293,0.8285,0.8288,165858.2
2026-09-08 10:07:00,0.8289,0.8293,0.8286,0.829,436926.7
2026-09-08 10:08:00,0.8291,0.8291,0.8257,0.8262,1296774.4
2026-09-08 10:09:00,0.8262,0.8277,0.8262,0.8274,258850.7
2026-09-08 10:10:00,0.8275,0.828,0.8267,0.8276,176677.5
2026-09-08 10:11:00,0.8275,0.8278,0.8273,0.8274,59617.0
2026-09-08 10:12:00,0.8274,0.8282,0.8274,0.8277,100030.4
2026-09-08 10:13:00,0.8277,0.8279,0.8272,0.8278,46013.3
2026-09-08 10:14:00,0.8279,0.8279,0.8271,0.8276,167966.7
2026-09-08 10:15:00,0.8276,0.8283,0.8276,0.8281,71343.1
2026-09-08 10:16:00,0.828,0.8282,0.8271,0.8279,261488.5
2026-09-08 10:17:00,0.8279,0.8283,0.8272,0.8273,157275.1
2026-09-08 10:18:00,0.8273,0.828,0.8272,0.8279,147468.4
2026-09-08 10:19:00,0.828,0.8283,0.8276,0.8283,60523.0
2026-09-08 10:20:00,0.8282,0.8334,0.8282,0.8319,1556265.9
2026-09-08 10:21:00,0.8319,0.832,0.8298,0.8307,429549.7
2026-09-08 10:22:00,0.8307,0.8307,0.8289,0.8296,190152.1
2026-09-08 10:23:00,0.8297,0.8299,0.8275,0.8278,217400.6
2026-09-08 10:24:00,0.8278,0.8281,0.8269,0.8272,194672.8
2026-09-08 10:25:00,0.8273,0.8276,0.8271,0.8272,82959.0
2026-09-08 10:26:00,0.8271,0.8286,0.8259,0.8261,733486.0
2026-09-08 10:27:00,0.8261,0.8267,0.8261,0.8263,267519.6
2026-09-08 10:28:00,0.8263,0.8272,0.8248,0.8259,776966.2
2026-09-08 10:29:00,0.8259,0.8266,0.8259,0.8263,257648.8
2026-09-08 10:30:00,0.8263,0.8268,0.8261,0.8266,193236.8
2026-09-08 10:31:00,0.8266,0.8276,0.8266,0.8273,133137.3
2026-09-08 10:32:00,0.8273,0.8275,0.8244,0.8252,821866.3
2026-09-08 10:33:00,0.8252,0.8254,0.8237,0.8239,322847.8
2026-09-08 10:34:00,0.8238,0.824,0.8233,0.8238,266104.6
2026-09-08 10:35:00,0.8237,0.8241,0.8225,0.8228,331631.3
2026-09-08 10:36:00,0.8227,0.8245,0.822,0.8238,795976.7
2026-09-08 10:37:00,0.8238,0.8241,0.8236,0.8237,162115.3
2026-09-08 10:38:00,0.8237,0.824,0.8233,0.8233,133059.0
2026-09-08 10:39:00,0.8233,0.8233,0.8227,0.8229,163761.1
2026-09-08 10:40:00,0.8228,0.8228,0.8219,0.8221,160905.8
2026-09-08 10:41:00,0.8221,0.8229,0.8221,0.8227,233973.4
2026-09-08 10:42:00,0.8228,0.8233,0.8228,0.8229,58607.8
2026-09-08 10:43:00,0.8228,0.8229,0.822,0.8221,90499.8
2026-09-08 10:44:00,0.8221,0.8233,0.8214,0.8225,674880.6
2026-09-08 10:45:00,0.8225,0.8229,0.8221,0.8227,117523.6
2026-09-08 10:46:00,0.8227,0.8234,0.8224,0.8232,50655.5
2026-09-08 10:47:00,0.8232,0.8232,0.8222,0.8223,95856.6
2026-09-08 10:48:00,0.8224,0.8228,0.8223,0.8228,69633.3
2026-09-08 10:49:00,0.8228,0.8231,0.8217,0.8217,95965.3
2026-09-08 10:50:00,0.8218,0.8224,0.8217,0.822,71444.5
2026-09-08 10:51:00,0.8221,0.8225,0.8216,0.8217,82076.5
2026-09-08 10:52:00,0.8217,0.8218,0.8211,0.8215,112672.0
