t,oi,oiv
2026-09-05 11:30:00,34924690.4,20922714.95705336
2026-09-05 11:35:00,34921416.3,20931896.93022
2026-09-05 11:40:00,34914963.6,21023541.85796489
2026-09-05 11:45:00,34919363.2,20960233.92367597
2026-09-05 11:50:00,34928331.3,21009391.27695
2026-09-05 11:55:00,34938382.0,20985977.07868142
2026-09-05 12:00:00,34927304.5,20977339.0827
2026-09-05 12:05:00,34921012.3,20988232.74911809
2026-09-05 12:10:00,34882567.1,20988840.62407
2026-09-05 12:15:00,34869271.3,21028437.0965345
2026-09-05 12:20:00,34806183.2,20940081.31818705
2026-09-05 12:25:00,34794688.9,20962414.18979111
2026-09-05 12:30:00,34773236.2,20961306.78136
2026-09-05 12:35:00,34791463.2,20994157.66826414
2026-09-05 12:40:00,34802585.4,21075854.0742882
2026-09-05 12:45:00,34901202.1,21125398.17881598
2026-09-05 12:50:00,35036130.1,21252916.51866
2026-09-05 12:55:00,35035783.2,21232154.79941054
2026-09-05 13:00:00,35100952.1,21246459.2331407
2026-09-05 13:05:00,35099364.8,21270399.69145885
2026-09-05 13:10:00,35099872.0,21295092.3424
2026-09-05 13:15:00,35086537.0,21298536.69693875
2026-09-05 13:20:00,35047409.9,21196673.50752
2026-09-05 13:25:00,35055493.1,21215584.42412
2026-09-05 13:30:00,35044591.5,21117134.9014785
2026-09-05 13:35:00,34998528.1,21051833.39295062
2026-09-05 13:40:00,34789915.2,20817624.2472912
2026-09-05 13:45:00,34814879.2,20835515.57677774
2026-09-05 13:50:00,34819684.3,20884414.18266099
2026-09-05 13:55:00,34780143.3,20836656.20790409
2026-09-05 14:00:00,34777339.8,20803238.14549466
2026-09-05 14:05:00,34757967.2,20774836.99544
2026-09-05 14:10:00,34782414.5,20813796.8368
2026-09-05 14:15:00,34750958.8,20765060.81560414
2026-09-05 14:20:00,34741863.1,20754789.01594
2026-09-05 14:25:00,34740923.6,20742618.73160983
2026-09-05 14:30:00,34765526.0,20791793.30009228
2026-09-05 14:35:00,34733831.5,20780199.64603218
2026-09-05 14:40:00,34737657.3,20795252.85850184
2026-09-05 14:45:00,34752998.4,20780243.65888435
2026-09-05 14:50:00,34763057.0,20798493.661701
2026-09-05 14:55:00,34819978.3,20872496.49714658
2026-09-05 15:00:00,34874334.8,20908032.78102322
2026-09-05 15:05:00,34845343.9,20861907.39293
2026-09-05 15:10:00,34885681.3,20869184.23683563
2026-09-05 15:15:00,34885164.7,20896213.6553
2026-09-05 15:20:00,34939081.0,20886681.49939923
2026-09-05 15:25:00,34933527.8,20854756.81081992
2026-09-05 15:30:00,34961594.2,20889552.5345
2026-09-05 15:35:00,34957105.1,20893861.71827
2026-09-05 15:40:00,34962154.1,20896879.50557
2026-09-05 15:45:00,34956805.9,20892470.93396945
2026-09-05 15:50:00,35106525.4,20983170.23158
2026-09-05 15:55:00,35123466.9,20996808.51282
2026-09-05 16:00:00,35125262.3,21008419.38163
2026-09-05 16:05:00,35145513.4,21024046.11588
2026-09-05 16:10:00,35146846.3,21019486.37434695
2026-09-05 16:15:00,35153877.5,21025698.30135793
2026-09-05 16:20:00,35138335.7,20993252.13710513
2026-09-05 16:25:00,35131970.1,21018112.50769487
2026-09-05 16:30:00,35191828.2,21055270.81206
2026-09-05 16:35:00,35178392.9,21061303.82923
2026-09-05 16:40:00,35172423.4,20997936.7698
2026-09-05 16:45:00,35104426.0,20937329.99082592
2026-09-05 16:50:00,35165473.7,21035623.10799668
2026-09-05 16:55:00,35118202.8,21018244.3758
2026-09-05 17:00:00,35112137.3,21007591.74659
2026-09-05 17:05:00,35096654.8,21015876.89424
2026-09-05 17:10:00,35125664.8,21057836.0476
2026-09-05 17:15:00,35209882.5,21127272.05281973
2026-09-05 17:20:00,35312862.1,21166770.72958814
2026-09-05 17:25:00,35276696.3,21092183.6546441
2026-09-05 17:30:00,35333104.9,21153175.18850934
2026-09-05 17:35:00,35413161.0,21244355.2839
2026-09-05 17:40:00,35408332.1,21219200.0410653
2026-09-05 17:45:00,35431978.4,21299845.235214
2026-09-05 17:50:00,35449682.1,21284566.25366459
2026-09-05 17:55:00,35448747.3,21322409.80286339
2026-09-05 18:00:00,35423044.7,21323375.00904219
2026-09-05 18:05:00,35403395.0,21316384.1295
2026-09-05 18:10:00,35404232.0,21285024.2784
2026-09-05 18:15:00,35408364.9,21318037.00784583
2026-09-05 18:20:00,35414838.7,21376396.63932
2026-09-05 18:25:00,35440598.8,21416753.85484
2026-09-05 18:30:00,35449747.9,21416610.696306
2026-09-05 18:35:00,35442288.4,21421319.10896
2026-09-05 18:40:00,35451268.1,21419974.18389486
2026-09-05 18:45:00,35460595.5,21428837.86065
2026-09-05 18:50:00,35453130.1,21378237.4503
2026-09-05 18:55:00,35341582.5,21282433.09230465
2026-09-05 19:00:00,35350992.5,21280270.53866788
2026-09-05 19:05:00,35341449.4,21300291.55338
2026-09-05 19:10:00,35341323.6,21321771.11381011
2026-09-05 19:15:00,35394156.8,21356834.21312
2026-09-05 19:20:00,35393718.9,21376520.36179236
2026-09-05 19:25:00,35402626.2,21383186.2248
2026-09-05 19:30:00,35419354.5,21390241.21996464
2026-09-05 19:35:00,35492725.8,21460493.15757762
2026-09-05 19:40:00,35442302.1,21361075.47567
2026-09-05 19:45:00,35440202.0,21418026.30201934
2026-09-05 19:50:00,35437997.0,21329476.56325535
2026-09-05 19:55:00,35352947.4,21307144.68208414
2026-09-05 20:00:00,35367608.2,21353759.3324812
2026-09-05 20:05:00,35363852.6,21345621.42936
2026-09-05 20:10:00,35306971.0,21460910.16502496
2026-09-05 20:15:00,35345665.8,21454819.1406
2026-09-05 20:20:00,35296625.9,21372106.98245
2026-09-05 20:25:00,35327398.1,21447340.75351184
2026-09-05 20:30:00,35380040.4,21383080.45125664
2026-09-05 20:35:00,35378380.1,21408769.62884411
2026-09-05 20:40:00,35343911.5,21336871.9651695
2026-09-05 20:45:00,35352520.3,21387376.12043398
2026-09-05 20:50:00,35355939.0,21378178.88418705
2026-09-05 20:55:00,35318926.5,21295252.52651725
2026-09-05 21:00:00,35311507.4,21296370.11294
2026-09-05 21:05:00,35321616.5,21337967.96146182
2026-09-05 21:10:00,35303544.6,21373783.70203082
2026-09-05 21:15:00,35335112.9,21427212.46256
2026-09-05 21:20:00,35337560.9,21522175.37960877
2026-09-05 21:25:00,35337500.6,21656035.97770064
2026-09-05 21:30:00,35293955.0,21734646.78021765
2026-09-05 21:35:00,35269389.5,21658263.73701898
2026-09-05 21:40:00,35232945.2,21665898.57669489
2026-09-05 21:45:00,35281393.9,21839444.2592288
2026-09-05 21:50:00,35354575.7,22018453.92682031
2026-09-05 21:55:00,35467249.1,22110883.19479477
2026-09-05 22:00:00,35393074.5,22016916.76460325
2026-09-05 22:05:00,35314333.4,21799985.44042418
2026-09-05 22:10:00,35314051.4,21729057.18428774
2026-09-05 22:15:00,35323332.8,21852609.22502258
2026-09-05 22:20:00,35455537.8,22004138.25257503
2026-09-05 22:25:00,35431515.9,21982471.40743058
2026-09-05 22:30:00,35341545.7,21834006.93346
2026-09-05 22:35:00,35326816.3,21963550.02685465
2026-09-05 22:40:00,35421100.8,22049635.248
2026-09-05 22:45:00,35392826.8,21955575.20533569
2026-09-05 22:50:00,35415899.1,21891403.75724674
2026-09-05 22:55:00,35415116.6,21934733.17871345
2026-09-05 23:00:00,35310386.0,21796115.05871902
2026-09-05 23:05:00,35211972.7,21706050.84520165
2026-09-05 23:10:00,35181910.4,21720443.54323043
2026-09-05 23:15:00,35187991.2,21672283.78008
2026-09-05 23:20:00,35137258.5,21678939.0167762
2026-09-05 23:25:00,35093614.1,21573600.28718305
2026-09-05 23:30:00,35071350.8,21579402.14724
2026-09-05 23:35:00,35068044.9,21601924.42541122
2026-09-05 23:40:00,35052809.7,21627583.5849
2026-09-05 23:45:00,35019128.7,21564779.45346
2026-09-05 23:50:00,35006737.8,21501184.91572128
2026-09-05 23:55:00,35015537.7,21538141.97687123
2026-09-06 00:00:00,35020305.7,21498965.66923
2026-09-06 00:05:00,35053912.8,21530113.24176
2026-09-06 00:10:00,35030324.4,21579202.1325368
2026-09-06 00:15:00,35037498.1,21666590.38457245
2026-09-06 00:20:00,35022623.3,21775301.32727321
2026-09-06 00:25:00,35020607.5,21878922.11651365
2026-09-06 00:30:00,35091758.3,22037624.2124
2026-09-06 00:35:00,35118968.1,22047688.17318
2026-09-06 00:40:00,35052034.9,21875974.98109
2026-09-06 00:45:00,35066347.7,21909454.04296
2026-09-06 00:50:00,35095766.1,22015574.07453
2026-09-06 00:55:00,35089359.1,22008666.0564953
2026-09-06 01:00:00,35075703.7,21965074.9013666
2026-09-06 01:05:00,35086076.8,21957671.03432026
2026-09-06 01:10:00,35097322.2,21918277.7139
2026-09-06 01:15:00,35106977.9,21896222.11623
2026-09-06 01:20:00,35103481.5,21967758.7227
2026-09-06 01:25:00,35086736.0,21958109.89184112
2026-09-06 01:30:00,35091268.9,21939213.26147434
2026-09-06 01:35:00,35116572.9,21973241.37488931
2026-09-06 01:40:00,35278546.8,22175271.46998316
2026-09-06 01:45:00,35039127.5,22102097.52474457
2026-09-06 01:50:00,34990797.3,21988217.02332
2026-09-06 01:55:00,35015546.2,21968753.68588
2026-09-06 02:00:00,34901137.2,21787447.42854171
2026-09-06 02:05:00,34831659.6,21734955.5904
2026-09-06 02:10:00,34748986.1,21760695.63512778
2026-09-06 02:15:00,34564695.9,21544174.95447
2026-09-06 02:20:00,34534647.5,21516564.51145243
2026-09-06 02:25:00,34411635.1,21407478.19571
2026-09-06 02:30:00,34365811.4,21354826.54016659
2026-09-06 02:35:00,34340727.8,21311855.67268
2026-09-06 02:40:00,34180994.6,21192985.7243785
2026-09-06 02:45:00,33982543.4,21069176.908
2026-09-06 02:50:00,33941106.0,21012938.7246
2026-09-06 02:55:00,33838866.0,20940826.23922968
2026-09-06 03:00:00,33823662.7,20892231.09430568
2026-09-06 03:05:00,33845361.8,20936740.80948
2026-09-06 03:10:00,33856050.7,20914721.23950352
2026-09-06 03:15:00,33847980.9,20968824.16755
2026-09-06 03:20:00,33766403.4,20847377.45916
2026-09-06 03:25:00,33662970.2,20716191.86108
2026-09-06 03:30:00,33633653.0,20728420.3439
2026-09-06 03:35:00,33202437.2,20417249.4128797
2026-09-06 03:40:00,33198181.0,20473318.2227
2026-09-06 03:45:00,33194131.0,20590012.41358825
2026-09-06 03:50:00,33146088.5,20478424.12185763
2026-09-06 03:55:00,33149757.6,20506440.05136
2026-09-06 04:00:00,33201857.7,20588471.95977
2026-09-06 04:05:00,33150280.9,20526841.8953727
2026-09-06 04:10:00,33179281.5,20490003.64792886
2026-09-06 04:15:00,33184543.9,20448542.60161484
2026-09-06 04:20:00,32931346.5,20148523.05280991
2026-09-06 04:25:00,32895771.5,20194714.12385
2026-09-06 04:30:00,32900673.5,20194433.3943
2026-09-06 04:35:00,32913938.7,20212449.75567
2026-09-06 04:40:00,32898526.6,20198349.12469153
2026-09-06 04:45:00,32884029.8,20243408.74488
2026-09-06 04:50:00,32891071.1,20257610.69049
2026-09-06 04:55:00,32937585.0,20233558.4655
2026-09-06 05:00:00,32994800.8,20237080.6148732
2026-09-06 05:05:00,33003996.9,20280956.09505
2026-09-06 05:10:00,32989533.4,20253588.52737532
2026-09-06 05:15:00,32963023.4,20208569.55570746
2026-09-06 05:20:00,32932939.5,20230202.17819323
2026-09-06 05:25:00,32930742.4,20291923.46688
2026-09-06 05:30:00,32912549.1,20323499.06925
2026-09-06 05:35:00,32911216.7,20312802.94724
2026-09-06 05:40:00,32966651.9,20388706.5213397
2026-09-06 05:45:00,32971087.6,20344029.17793651
2026-09-06 05:50:00,33003678.2,20323665.03556
2026-09-06 05:55:00,32996767.2,20333302.53058956
2026-09-06 06:00:00,32994235.5,20315559.76107159
2026-09-06 06:05:00,32967376.4,20316632.63464943
2026-09-06 06:10:00,32960812.7,20270899.8105
2026-09-06 06:15:00,32971634.4,20315596.179189
2026-09-06 06:20:00,32976297.9,20291766.06568866
2026-09-06 06:25:00,32969389.4,20276356.47202949
2026-09-06 06:30:00,32957336.3,20321493.56258
2026-09-06 06:35:00,32966960.4,20271383.94996
2026-09-06 06:40:00,32948373.3,20263098.67595029
2026-09-06 06:45:00,32923012.3,20289205.6860142
2026-09-06 06:50:00,32917700.9,20275578.53769583
2026-09-06 06:55:00,32900540.0,20303116.0311644
2026-09-06 07:00:00,32939402.6,20363816.58022551
2026-09-06 07:05:00,33028066.5,20437767.5502
2026-09-06 07:10:00,33080576.0,20400791.2192
2026-09-06 07:15:00,32999227.1,20192227.06249
2026-09-06 07:20:00,33033430.9,20282757.14594768
2026-09-06 07:25:00,33053444.2,20341089.56068
2026-09-06 07:30:00,33039789.3,20313969.29458155
2026-09-06 07:35:00,33038956.8,20332174.01472
2026-09-06 07:40:00,33026074.7,20353969.83761
2026-09-06 07:45:00,33045285.8,20488077.196
2026-09-06 07:50:00,33035526.4,20491956.18652531
2026-09-06 07:55:00,33112116.7,20703455.26984261
2026-09-06 08:00:00,33051682.2,20809339.11312
2026-09-06 08:05:00,33036859.6,20627389.21275
2026-09-06 08:10:00,32974279.4,20583946.6083545
2026-09-06 08:15:00,32987396.4,20613824.01036
2026-09-06 08:20:00,33004982.6,20529792.2818346
2026-09-06 08:25:00,32940178.1,20451730.44262325
2026-09-06 08:30:00,32925162.4,20407015.65552
2026-09-06 08:35:00,32900470.1,20385600.10565893
2026-09-06 08:40:00,32869564.9,20381595.4553675
2026-09-06 08:45:00,32856724.2,20335026.60738
2026-09-06 08:50:00,32834010.8,20337386.28952
2026-09-06 08:55:00,32816663.6,20431654.75736
2026-09-06 09:00:00,32789470.7,20388984.7233205
2026-09-06 09:05:00,32737209.6,20316712.27776
2026-09-06 09:10:00,32738938.7,20329451.22324697
2026-09-06 09:15:00,32730657.4,20401806.91165019
2026-09-06 09:20:00,32859799.7,20568033.0056201
2026-09-06 09:25:00,32871912.7,20521935.09861
2026-09-06 09:30:00,32903326.7,20548782.95841786
2026-09-06 09:35:00,32904247.1,20518474.16926664
2026-09-06 09:40:00,32894919.5,20594722.25247556
2026-09-06 09:45:00,32894961.7,20556061.56633
2026-09-06 09:50:00,32900426.2,20608826.97168
2026-09-06 09:55:00,32947937.5,20615524.49375
2026-09-06 10:00:00,32914073.7,20518633.54458
2026-09-06 10:05:00,32922440.1,20529234.61109156
2026-09-06 10:10:00,32918857.1,20420328.14310615
2026-09-06 10:15:00,32908566.8,20404677.1215222
2026-09-06 10:20:00,32908286.3,20472412.0813244
2026-09-06 10:25:00,32898652.1,20446512.28015
2026-09-06 10:30:00,32896721.0,20511105.5435
2026-09-06 10:35:00,32923163.5,20527543.05750475
2026-09-06 10:40:00,32941146.8,20563532.96046836
2026-09-06 10:45:00,33018633.5,20650772.29947031
2026-09-06 10:50:00,32984104.1,20687630.09152
2026-09-06 10:55:00,32990023.0,20663452.00035534
2026-09-06 11:00:00,32983794.4,20633905.45823441
2026-09-06 11:05:00,32990362.3,20605780.29258
2026-09-06 11:10:00,32990228.9,20557110.61132753
2026-09-06 11:15:00,32993611.5,20584714.21485
2026-09-06 11:20:00,33000923.7,20545476.15045841
2026-09-06 11:25:00,33010121.1,20576279.99016091
2026-09-06 11:30:00,33021307.5,20552461.788
2026-09-06 11:35:00,33049875.2,20534461.53809223
2026-09-06 11:40:00,33044494.9,20541338.33518414
2026-09-06 11:45:00,33056295.6,20583651.1616121
2026-09-06 11:50:00,33029898.9,20615693.97318225
2026-09-06 11:55:00,33009338.7,20586199.80924293
2026-09-06 12:00:00,32998043.4,20584179.47292
2026-09-06 12:05:00,33050985.4,20598308.78314711
2026-09-06 12:10:00,33077693.9,20601551.19409521
2026-09-06 12:15:00,32964278.5,20378516.9687
2026-09-06 12:20:00,32993564.6,20415540.80553293
2026-09-06 12:25:00,33015985.1,20418560.00989442
2026-09-06 12:30:00,33039203.4,20431824.98535927
2026-09-06 12:35:00,33059125.6,20453681.00872
2026-09-06 12:40:00,33089298.1,20420009.73720032
2026-09-06 12:45:00,32983569.7,20295628.87875177
2026-09-06 12:50:00,32900353.8,20194237.16244
2026-09-06 12:55:00,32894306.7,20249735.20452
2026-09-06 13:00:00,32958373.7,20248641.65299253
2026-09-06 13:05:00,32951249.9,20319686.45964659
2026-09-06 13:10:00,32952396.1,20328333.15409
2026-09-06 13:15:00,32981445.0,20336870.1993975
2026-09-06 13:20:00,32873987.4,20219899.42216121
2026-09-06 13:25:00,32710320.2,20071052.47472
2026-09-06 13:30:00,32813523.5,20167191.5431
2026-09-06 13:35:00,32846668.2,20253255.61212
2026-09-06 13:40:00,32859577.7,20379510.08954
2026-09-06 13:45:00,32916839.0,20464072.27125712
2026-09-06 13:50:00,32890024.1,20435303.77636623
2026-09-06 13:55:00,32762301.0,20325731.5404
2026-09-06 14:00:00,32679256.5,20298126.3928844
2026-09-06 14:05:00,32658742.0,20222293.0464
2026-09-06 14:10:00,32680164.7,20212681.86695
2026-09-06 14:15:00,32635497.0,20188318.4442
2026-09-06 14:20:00,32642987.4,20144947.88122931
2026-09-06 14:25:00,32485343.7,19915414.45643926
2026-09-06 14:30:00,32496343.5,19926882.29519561
2026-09-06 14:35:00,32285302.3,19803667.21828523
2026-09-06 14:40:00,32302003.8,19777181.88492295
2026-09-06 14:45:00,32299467.8,19767336.30857818
2026-09-06 14:50:00,32252803.8,19736155.69803436
2026-09-06 14:55:00,32297888.7,19805065.35084
2026-09-06 15:00:00,32229016.2,19698374.70144
2026-09-06 15:05:00,32242967.5,19658537.28475
2026-09-06 15:10:00,32230625.9,19663355.00711215
2026-09-06 15:15:00,32165709.8,19660740.08161242
2026-09-06 15:20:00,32137820.4,19677288.4333263
2026-09-06 15:25:00,32152489.1,19693477.38277362
2026-09-06 15:30:00,32087886.0,19663847.05037262
2026-09-06 15:35:00,32091811.1,19688046.59017532
2026-09-06 15:40:00,32137267.1,19751564.35966
2026-09-06 15:45:00,32158075.4,19793295.4087
2026-09-06 15:50:00,32139451.1,19766075.78614822
2026-09-06 15:55:00,32145961.6,19816327.23770067
2026-09-06 16:00:00,32139754.8,19833613.99197308
2026-09-06 16:05:00,32159259.0,19844087.84094825
2026-09-06 16:10:00,32149182.1,19778176.82792
2026-09-06 16:15:00,32165046.9,19925501.29041333
2026-09-06 16:20:00,32158981.0,19919092.7411064
2026-09-06 16:25:00,32146425.8,19858674.09803822
2026-09-06 16:30:00,32147875.6,19950971.59736
2026-09-06 16:35:00,32183487.0,19975004.32875948
2026-09-06 16:40:00,32156294.7,19969059.0087
2026-09-06 16:45:00,32160390.1,19997330.56418
2026-09-06 16:50:00,32163422.6,19997071.83729526
2026-09-06 16:55:00,32157537.6,19944104.81952
2026-09-06 17:00:00,32149331.9,19932481.29267133
2026-09-06 17:05:00,32078698.3,19824635.5494
2026-09-06 17:10:00,32015606.6,19760032.39352
2026-09-06 17:15:00,31984177.6,19759824.92128
2026-09-06 17:20:00,32016896.4,19835993.56525139
2026-09-06 17:25:00,32073805.2,19838576.09064638
2026-09-06 17:30:00,32073007.1,19780241.34025105
2026-09-06 17:35:00,32004386.4,19733904.65424
2026-09-06 17:40:00,31995706.7,19738151.46323
2026-09-06 17:45:00,32004915.5,19750233.35505
2026-09-06 17:50:00,32004315.1,19724259.39613
2026-09-06 17:55:00,31991100.0,19710809.845887
2026-09-06 18:00:00,31988458.3,19720884.54195
2026-09-06 18:05:00,31983429.2,19752773.9733448
2026-09-06 18:10:00,31982647.9,19768433.40937421
2026-09-06 18:15:00,31961354.5,19732940.2683
2026-09-06 18:20:00,31973164.9,19757782.71893691
2026-09-06 18:25:00,31980364.0,19716040.87606712
2026-09-06 18:30:00,31954481.2,19718468.7025375
2026-09-06 18:35:00,31952041.0,19689123.09079342
2026-09-06 18:40:00,31917184.0,19696506.61641728
2026-09-06 18:45:00,31928320.6,19664652.65754
2026-09-06 18:50:00,31926278.6,19642323.645864
2026-09-06 18:55:00,31893659.1,19608038.22614018
2026-09-06 19:00:00,31890967.5,19613014.21589948
2026-09-06 19:05:00,31888816.6,19618670.5941331
2026-09-06 19:10:00,31859115.1,19545567.11385
2026-09-06 19:15:00,31857121.2,19610439.4184097
2026-09-06 19:20:00,31841122.6,19582290.399
2026-09-06 19:25:00,31834161.9,19584376.40088
2026-09-06 19:30:00,31828884.8,19568539.05871082
2026-09-06 19:35:00,31833343.8,19551777.13687365
2026-09-06 19:40:00,31828820.0,19546632.8200444
2026-09-06 19:45:00,31827579.6,19551682.14828
2026-09-06 19:50:00,31815186.5,19571097.34048921
2026-09-06 19:55:00,31842888.4,19623704.11044306
2026-09-06 20:00:00,31832886.2,19637707.49678
2026-09-06 20:05:00,31833058.3,19588874.47643133
2026-09-06 20:10:00,31787492.2,19592663.29936142
2026-09-06 20:15:00,31797658.5,19608898.00582107
2026-09-06 20:20:00,31797704.4,19647986.61139961
2026-09-06 20:25:00,31805560.3,19686422.7185737
2026-09-06 20:30:00,31764677.2,19632452.5667241
2026-09-06 20:35:00,31678020.2,19556439.07523849
2026-09-06 20:40:00,31671726.2,19535721.53280601
2026-09-06 20:45:00,31657318.2,19535731.06122
2026-09-06 20:50:00,31666574.1,19534687.44685725
2026-09-06 20:55:00,31669088.8,19527160.15408
2026-09-06 21:00:00,31712441.8,19572919.07896
2026-09-06 21:05:00,31699131.0,19640781.5676
2026-09-06 21:10:00,31729250.1,19671862.82503414
2026-09-06 21:15:00,31722367.9,19780413.66650666
2026-09-06 21:20:00,31757637.9,19822825.7244877
2026-09-06 21:25:00,31729110.1,19825819.58660644
2026-09-06 21:30:00,31725005.7,19745643.54768
2026-09-06 21:35:00,31833638.2,19905573.96646
2026-09-06 21:40:00,31784744.9,19905429.47580512
2026-09-06 21:45:00,31685624.1,19835200.6866
2026-09-06 21:50:00,31677834.6,19830324.4596
2026-09-06 21:55:00,31656655.1,19809294.38377295
2026-09-06 22:00:00,31680130.3,19858127.03944087
2026-09-06 22:05:00,31611122.7,19753790.57523
2026-09-06 22:10:00,31521511.4,19571905.95942716
2026-09-06 22:15:00,31476822.6,19496743.91844
2026-09-06 22:20:00,31395159.3,19389650.38368
2026-09-06 22:25:00,31393439.7,19439516.68020772
2026-09-06 22:30:00,31407031.5,19494344.45205
2026-09-06 22:35:00,31441153.0,19575261.8578
2026-09-06 22:40:00,31451238.5,19584686.21395
2026-09-06 22:45:00,31438329.1,19630092.69004
2026-09-06 22:50:00,31422899.4,19560754.8765
2026-09-06 22:55:00,31437444.0,19519508.9796
2026-09-06 23:00:00,31438657.9,19532838.15327
2026-09-06 23:05:00,31458311.2,19582798.722
2026-09-06 23:10:00,31457014.6,19604011.49872
2026-09-06 23:15:00,31453841.6,19607087.77384987
2026-09-06 23:20:00,31434143.1,19632089.39740848
2026-09-06 23:25:00,31417707.8,19607791.43798
2026-09-06 23:30:00,31436371.9,19660306.98626
2026-09-06 23:35:00,31439825.6,19638949.9406912
2026-09-06 23:40:00,31433523.2,19674242.17088
2026-09-06 23:45:00,31455732.9,19656687.48921
2026-09-06 23:50:00,31427170.8,19663894.3448403
2026-09-06 23:55:00,31451713.8,19642010.11620502
2026-09-07 00:00:00,31459890.4,19645839.23920414
2026-09-07 00:05:00,31415237.7,19629466.33753505
2026-09-07 00:10:00,31389735.9,19666566.66000202
2026-09-07 00:15:00,31445786.2,19760954.0505308
2026-09-07 00:20:00,31534229.5,19781422.16535
2026-09-07 00:25:00,31528181.1,19777322.49595514
2026-09-07 00:30:00,31556203.0,19880884.70422733
2026-09-07 00:35:00,31556007.0,19861350.8058
2026-09-07 00:40:00,31536852.2,19852351.0110267
2026-09-07 00:45:00,31532488.3,19873358.63419708
2026-09-07 00:50:00,31504784.2,19840956.9743392
2026-09-07 00:55:00,31474907.8,19763094.60762
2026-09-07 01:00:00,31427916.7,19609066.14721876
2026-09-07 01:05:00,31422433.3,19601345.3149733
2026-09-07 01:10:00,31417032.3,19459709.80662
2026-09-07 01:15:00,31399453.4,19455101.32664
2026-09-07 01:20:00,31327856.9,19335553.27868
2026-09-07 01:25:00,31285470.3,19289546.9567846
2026-09-07 01:30:00,31390563.7,19406405.18926463
2026-09-07 01:35:00,31410095.5,19414580.02855
2026-09-07 01:40:00,31413011.1,19376762.50066013
2026-09-07 01:45:00,31282289.9,19256488.61976104
2026-09-07 01:50:00,31310156.0,19269942.59093352
2026-09-07 01:55:00,31313570.6,19304195.326795
2026-09-07 02:00:00,31312059.9,19281966.48642
2026-09-07 02:05:00,31289459.7,19212247.03504183
2026-09-07 02:10:00,31390853.0,19224080.44735178
2026-09-07 02:15:00,31441436.0,19312587.64864
2026-09-07 02:20:00,31426260.4,19352291.15432
2026-09-07 02:25:00,31415293.9,19372912.64241858
2026-09-07 02:30:00,31424028.7,19423479.98357289
2026-09-07 02:35:00,31523027.1,19488685.94370915
2026-09-07 02:40:00,31441593.7,19670765.27895481
2026-09-07 02:45:00,31278853.9,19574306.77062
2026-09-07 02:50:00,31253645.0,19564781.77
2026-09-07 02:55:00,31262495.8,19475794.90012442
2026-09-07 03:00:00,31271916.7,19360443.62897
2026-09-07 03:05:00,31288591.8,19452117.52206
2026-09-07 03:10:00,31268266.2,19351929.95118
2026-09-07 03:15:00,31256141.9,19343509.47926807
2026-09-07 03:20:00,31244321.0,19313328.02708443
2026-09-07 03:25:00,31223279.9,19271008.35428
2026-09-07 03:30:00,31222155.8,19217236.8949
2026-09-07 03:35:00,31043794.4,19076249.92063118
2026-09-07 03:40:00,31009625.8,19030374.7812665
2026-09-07 03:45:00,31037967.7,19051104.57426
2026-09-07 03:50:00,31038117.7,19088163.97358423
2026-09-07 03:55:00,30951630.0,19032188.23863
2026-09-07 04:00:00,30954600.0,18976593.7116
2026-09-07 04:05:00,30947036.9,19007293.43854093
2026-09-07 04:10:00,30938074.7,19051666.40026
2026-09-07 04:15:00,30946290.2,19111572.54367017
2026-09-07 04:20:00,30939392.6,19170032.1852637
2026-09-07 04:25:00,30931423.4,19140364.79992
2026-09-07 04:30:00,30936560.3,19151794.91300322
2026-09-07 04:35:00,30929297.5,19123584.64425
2026-09-07 04:40:00,30919700.5,19114990.79731599
2026-09-07 04:45:00,30909359.3,19126711.53484
2026-09-07 04:50:00,30916243.2,19143337.78944
2026-09-07 04:55:00,30892772.6,19063512.9190299
2026-09-07 05:00:00,30893395.4,19129190.43168
2026-09-07 05:05:00,30883182.8,19149782.10123386
2026-09-07 05:10:00,30903537.8,19211917.30528662
2026-09-07 05:15:00,30920195.2,19209903.14902039
2026-09-07 05:20:00,31029067.1,19452915.88852642
2026-09-07 05:25:00,31035586.3,19450110.55876205
2026-09-07 05:30:00,31005056.1,19408839.56551095
2026-09-07 05:35:00,31010029.5,19440874.36570343
2026-09-07 05:40:00,31022282.9,19433236.86983456
2026-09-07 05:45:00,31006955.9,19388303.1765726
2026-09-07 05:50:00,30770542.1,19111583.69831
2026-09-07 05:55:00,30735805.8,18991654.40382
2026-09-07 06:00:00,30710468.3,18959614.32773195
2026-09-07 06:05:00,30702043.3,18967722.35074
2026-09-07 06:10:00,30707243.9,18997335.52729059
2026-09-07 06:15:00,30709187.8,19113239.72021908
2026-09-07 06:20:00,30690606.2,19087390.9134144
2026-09-07 06:25:00,30679161.6,19043583.3570336
2026-09-07 06:30:00,30664950.0,19043741.3581335
2026-09-07 06:35:00,30652601.9,19084309.94294
2026-09-07 06:40:00,30671974.8,19065771.00138129
2026-09-07 06:45:00,30671024.4,19090136.3229504
2026-09-07 06:50:00,30672243.6,19114624.14035387
2026-09-07 06:55:00,30712163.3,19251515.08541434
2026-09-07 07:00:00,30780395.5,19348556.6113
2026-09-07 07:05:00,30802033.2,19208147.90352
2026-09-07 07:10:00,30767480.8,19196394.62369345
2026-09-07 07:15:00,30781078.8,19195080.73968
