t,open,high,low,close,vol
2026-09-08 21:50:00,7.952,7.953,7.927,7.939,29453.0
2026-09-08 21:55:00,7.939,7.951,7.934,7.951,31232.0
2026-09-08 22:00:00,7.951,7.991,7.945,7.983,53886.0
2026-09-08 22:05:00,7.983,7.983,7.949,7.95,26390.0
2026-09-08 22:10:00,7.951,7.966,7.948,7.962,30219.0
2026-09-08 22:15:00,7.963,7.972,7.96,7.964,20084.0
2026-09-08 22:20:00,7.963,7.979,7.962,7.973,31377.0
2026-09-08 22:25:00,7.973,7.974,7.969,7.97,6278.0
2026-09-08 22:30:00,7.97,7.977,7.967,7.969,15348.0
2026-09-08 22:35:00,7.969,7.969,7.96,7.969,10844.0
2026-09-08 22:40:00,7.969,7.977,7.968,7.972,17571.0
2026-09-08 22:45:00,7.972,7.985,7.971,7.984,22840.0
2026-09-08 22:50:00,7.984,7.988,7.98,7.98,16918.0
2026-09-08 22:55:00,7.98,7.993,7.98,7.992,20848.0
2026-09-08 23:00:00,7.993,8.0,7.989,7.992,40647.0
2026-09-08 23:05:00,7.991,7.992,7.985,7.988,17751.0
2026-09-08 23:10:00,7.988,7.991,7.978,7.987,24412.0
2026-09-08 23:15:00,7.987,7.989,7.98,7.981,16460.0
2026-09-08 23:20:00,7.981,7.986,7.976,7.983,21659.0
2026-09-08 23:25:00,7.983,8.001,7.983,7.998,18956.0
2026-09-08 23:30:00,7.999,8.01,7.999,8.004,24911.0
2026-09-08 23:35:00,8.004,8.011,8.001,8.011,19347.0
2026-09-08 23:40:00,8.01,8.012,8.003,8.005,28370.0
2026-09-08 23:45:00,8.006,8.007,7.995,8.003,21167.0
2026-09-08 23:50:00,8.003,8.004,7.996,7.996,12330.0
2026-09-08 23:55:00,7.996,8.004,7.996,8.004,17309.0
2026-09-09 00:00:00,8.004,8.035,8.004,8.034,56625.0
2026-09-09 00:05:00,8.035,8.051,8.031,8.041,76017.0
2026-09-09 00:10:00,8.042,8.047,8.028,8.029,48866.0
2026-09-09 00:15:00,8.029,8.03,8.015,8.015,21882.0
2026-09-09 00:20:00,8.015,8.024,7.994,7.998,17447.0
2026-09-09 00:25:00,7.997,7.997,7.981,7.989,38232.0
2026-09-09 00:30:00,7.99,7.995,7.973,7.979,24749.0
2026-09-09 00:35:00,7.979,7.99,7.971,7.988,12019.0
2026-09-09 00:40:00,7.988,7.99,7.975,7.989,11842.0
2026-09-09 00:45:00,7.988,7.999,7.987,7.999,20943.0
2026-09-09 00:50:00,8.0,8.001,7.991,7.996,18806.0
2026-09-09 00:55:00,7.996,8.001,7.989,7.992,15634.0
2026-09-09 01:00:00,7.993,7.995,7.982,7.983,23477.0
2026-09-09 01:05:00,7.983,7.999,7.982,7.999,18822.0
2026-09-09 01:10:00,8.0,8.006,7.987,7.99,25931.0
2026-09-09 01:15:00,7.99,7.991,7.953,7.954,45988.0
2026-09-09 01:20:00,7.954,7.963,7.945,7.953,42395.0
2026-09-09 01:25:00,7.953,7.962,7.948,7.954,16361.0
2026-09-09 01:30:00,7.955,7.956,7.945,7.954,27211.0
2026-09-09 01:35:00,7.954,7.979,7.953,7.965,22546.0
2026-09-09 01:40:00,7.966,7.973,7.959,7.963,12916.0
2026-09-09 01:45:00,7.963,7.975,7.963,7.968,23627.0
2026-09-09 01:50:00,7.967,7.976,7.958,7.962,24299.0
2026-09-09 01:55:00,7.962,7.969,7.957,7.969,33025.0
2026-09-09 02:00:00,7.968,7.97,7.954,7.961,29288.0
2026-09-09 02:05:00,7.96,7.97,7.953,7.968,21570.0
2026-09-09 02:10:00,7.969,7.982,7.96,7.962,38867.0
2026-09-09 02:15:00,7.961,7.963,7.938,7.947,58982.0
2026-09-09 02:20:00,7.947,7.971,7.928,7.967,67939.0
2026-09-09 02:25:00,7.966,7.966,7.954,7.964,22181.0
2026-09-09 02:30:00,7.964,7.972,7.957,7.965,16656.0
2026-09-09 02:35:00,7.965,7.969,7.959,7.965,17582.0
2026-09-09 02:40:00,7.966,7.982,7.963,7.977,27357.0
2026-09-09 02:45:00,7.976,7.983,7.97,7.975,12365.0
2026-09-09 02:50:00,7.975,7.988,7.973,7.981,18716.0
2026-09-09 02:55:00,7.981,7.981,7.971,7.971,10314.0
2026-09-09 03:00:00,7.971,7.973,7.958,7.96,21525.0
2026-09-09 03:05:00,7.959,7.965,7.945,7.952,26906.0
2026-09-09 03:10:00,7.953,7.958,7.936,7.937,24266.0
2026-09-09 03:15:00,7.937,7.944,7.922,7.922,46916.0
2026-09-09 03:20:00,7.923,7.933,7.923,7.926,28128.0
2026-09-09 03:25:00,7.927,7.929,7.918,7.927,32022.0
2026-09-09 03:30:00,7.927,7.936,7.925,7.933,18872.0
2026-09-09 03:35:00,7.932,7.944,7.931,7.944,21263.0
2026-09-09 03:40:00,7.943,7.954,7.942,7.952,12795.0
2026-09-09 03:45:00,7.951,7.96,7.944,7.947,16346.0
2026-09-09 03:50:00,7.946,7.95,7.935,7.945,27975.0
2026-09-09 03:55:00,7.945,7.954,7.939,7.947,25632.0
2026-09-09 04:00:00,7.946,8.009,7.945,8.004,90711.0
2026-09-09 04:05:00,8.005,8.016,7.973,7.973,47909.0
2026-09-09 04:10:00,7.972,7.982,7.968,7.977,24287.0
2026-09-09 04:15:00,7.976,7.979,7.967,7.972,19376.0
2026-09-09 04:20:00,7.971,7.998,7.968,7.998,10261.0
2026-09-09 04:25:00,7.998,8.006,7.993,8.0,16105.0
2026-09-09 04:30:00,7.999,8.005,7.994,8.004,18233.0
2026-09-09 04:35:00,8.003,8.013,8.002,8.007,18694.0
2026-09-09 04:40:00,8.007,8.045,8.006,8.044,59710.0
2026-09-09 04:45:00,8.044,8.052,8.025,8.031,55247.0
2026-09-09 04:50:00,8.031,8.036,8.026,8.03,26331.0
2026-09-09 04:55:00,8.03,8.033,8.024,8.033,32461.0
2026-09-09 05:00:00,8.033,8.035,8.01,8.01,35072.0
2026-09-09 05:05:00,8.009,8.017,8.004,8.016,25279.0
2026-09-09 05:10:00,8.016,8.033,8.014,8.03,36242.0
2026-09-09 05:15:00,8.029,8.043,8.022,8.036,37236.0
2026-09-09 05:20:00,8.037,8.041,8.019,8.026,39314.0
2026-09-09 05:25:00,8.025,8.028,8.014,8.017,28452.0
2026-09-09 05:30:00,8.017,8.02,7.977,7.989,52811.0
2026-09-09 05:35:00,7.989,8.001,7.978,7.98,35178.0
2026-09-09 05:40:00,7.981,7.982,7.965,7.974,46831.0
2026-09-09 05:45:00,7.973,7.973,7.955,7.964,43290.0
2026-09-09 05:50:00,7.964,7.972,7.964,7.97,27017.0
2026-09-09 05:55:00,7.97,7.979,7.97,7.979,19974.0
2026-09-09 06:00:00,7.979,7.986,7.968,7.971,21468.0
2026-09-09 06:05:00,7.971,7.986,7.969,7.973,11968.0
2026-09-09 06:10:00,7.974,8.015,7.972,8.014,27579.0
2026-09-09 06:15:00,8.013,8.022,8.011,8.022,22969.0
2026-09-09 06:20:00,8.023,8.042,8.022,8.033,26785.0
2026-09-09 06:25:00,8.034,8.036,8.025,8.028,18282.0
2026-09-09 06:30:00,8.028,8.04,8.025,8.033,34879.0
2026-09-09 06:35:00,8.033,8.039,8.031,8.036,24637.0
2026-09-09 06:40:00,8.036,8.039,8.027,8.03,19456.0
2026-09-09 06:45:00,8.03,8.034,8.009,8.018,46957.0
2026-09-09 06:50:00,8.019,8.025,8.018,8.02,12372.0
2026-09-09 06:55:00,8.02,8.024,8.012,8.02,13243.0
2026-09-09 07:00:00,8.019,8.026,8.014,8.026,18234.0
2026-09-09 07:05:00,8.026,8.049,8.019,8.035,63461.0
2026-09-09 07:10:00,8.035,8.042,8.023,8.033,43325.0
2026-09-09 07:15:00,8.033,8.035,8.019,8.02,27974.0
2026-09-09 07:20:00,8.021,8.044,8.021,8.027,48789.0
2026-09-09 07:25:00,8.027,8.035,8.022,8.03,25459.0
2026-09-09 07:30:00,8.031,8.035,8.024,8.034,14622.0
2026-09-09 07:35:00,8.034,8.037,8.029,8.036,15571.0
2026-09-09 07:40:00,8.037,8.041,8.023,8.035,28935.0
2026-09-09 07:45:00,8.035,8.038,8.025,8.025,8079.0
2026-09-09 07:50:00,8.025,8.033,8.021,8.025,18622.0
2026-09-09 07:55:00,8.024,8.03,8.022,8.028,8649.0
2026-09-09 08:00:00,8.028,8.042,8.023,8.039,63751.0
2026-09-09 08:05:00,8.038,8.046,8.032,8.038,38398.0
2026-09-09 08:10:00,8.038,8.045,8.023,8.024,44292.0
2026-09-09 08:15:00,8.024,8.034,8.022,8.031,27234.0
2026-09-09 08:20:00,8.031,8.041,8.026,8.026,14701.0
2026-09-09 08:25:00,8.026,8.039,8.024,8.037,23060.0
2026-09-09 08:30:00,8.036,8.039,8.03,8.033,30701.0
2026-09-09 08:35:00,8.033,8.039,8.018,8.027,34689.0
2026-09-09 08:40:00,8.027,8.033,8.023,8.024,26821.0
2026-09-09 08:45:00,8.025,8.029,8.023,8.023,10666.0
2026-09-09 08:50:00,8.023,8.041,8.023,8.031,22915.0
2026-09-09 08:55:00,8.031,8.031,8.026,8.027,8112.0
2026-09-09 09:00:00,8.028,8.028,8.015,8.021,37174.0
2026-09-09 09:05:00,8.021,8.023,8.001,8.001,43478.0
2026-09-09 09:10:00,8.001,8.003,7.995,7.999,40326.0
2026-09-09 09:15:00,7.999,8.01,7.995,7.997,52065.0
2026-09-09 09:20:00,7.997,7.998,7.989,7.99,36035.0
2026-09-09 09:25:00,7.99,7.992,7.984,7.984,16936.0
2026-09-09 09:30:00,7.985,7.994,7.979,7.984,34746.0
2026-09-09 09:35:00,7.984,7.986,7.966,7.969,50503.0
2026-09-09 09:40:00,7.969,7.971,7.927,7.934,134137.0
2026-09-09 09:45:00,7.935,7.942,7.918,7.922,98868.0
2026-09-09 09:50:00,7.923,7.935,7.906,7.91,104910.0
2026-09-09 09:55:00,7.91,7.914,7.887,7.893,145477.0
2026-09-09 10:00:00,7.894,7.921,7.894,7.92,67603.0
2026-09-09 10:05:00,7.92,7.923,7.904,7.904,37078.0
2026-09-09 10:10:00,7.905,7.923,7.9,7.915,49594.0
2026-09-09 10:15:00,7.915,7.922,7.9,7.921,48180.0
2026-09-09 10:20:00,7.921,7.93,7.918,7.921,29415.0
2026-09-09 10:25:00,7.92,7.929,7.917,7.922,46029.0
2026-09-09 10:30:00,7.922,7.933,7.919,7.932,33207.0
2026-09-09 10:35:00,7.933,7.933,7.918,7.927,36151.0
2026-09-09 10:40:00,7.927,7.928,7.919,7.927,33384.0
2026-09-09 10:45:00,7.926,7.928,7.92,7.928,16217.0
2026-09-09 10:50:00,7.927,7.928,7.918,7.92,22247.0
2026-09-09 10:55:00,7.921,7.94,7.921,7.939,27104.0
2026-09-09 11:00:00,7.939,7.941,7.901,7.907,59916.0
2026-09-09 11:05:00,7.906,7.915,7.894,7.915,39345.0
2026-09-09 11:10:00,7.915,7.921,7.904,7.907,18658.0
2026-09-09 11:15:00,7.908,7.908,7.893,7.901,24707.0
2026-09-09 11:20:00,7.902,7.936,7.902,7.933,22373.0
2026-09-09 11:25:00,7.934,7.939,7.927,7.938,26012.0
2026-09-09 11:30:00,7.937,7.951,7.929,7.94,52211.0
2026-09-09 11:35:00,7.94,7.945,7.929,7.94,26371.0
2026-09-09 11:40:00,7.941,7.947,7.935,7.938,29390.0
2026-09-09 11:45:00,7.939,7.962,7.936,7.96,35006.0
2026-09-09 11:50:00,7.961,7.981,7.959,7.974,47668.0
2026-09-09 11:55:00,7.975,7.975,7.969,7.969,45053.0
2026-09-09 12:00:00,7.968,7.973,7.95,7.95,45844.0
2026-09-09 12:05:00,7.95,7.967,7.947,7.963,35297.0
2026-09-09 12:10:00,7.964,7.965,7.954,7.958,33954.0
2026-09-09 12:15:00,7.958,7.966,7.953,7.956,24952.0
2026-09-09 12:20:00,7.957,7.961,7.951,7.955,28550.0
2026-09-09 12:25:00,7.955,7.959,7.952,7.959,24301.0
2026-09-09 12:30:00,7.96,7.974,7.955,7.971,28983.0
2026-09-09 12:35:00,7.971,7.987,7.969,7.981,50576.0
2026-09-09 12:40:00,7.981,7.991,7.975,7.983,25029.0
2026-09-09 12:45:00,7.984,7.998,7.983,7.993,36961.0
2026-09-09 12:50:00,7.994,7.997,7.986,7.986,33026.0
2026-09-09 12:55:00,7.986,7.992,7.972,7.978,50726.0
2026-09-09 13:00:00,7.979,7.991,7.97,7.989,36683.0
2026-09-09 13:05:00,7.988,7.992,7.977,7.977,24239.0
2026-09-09 13:10:00,7.977,7.984,7.974,7.984,11401.0
2026-09-09 13:15:00,7.984,7.991,7.975,7.991,17785.0
2026-09-09 13:20:00,7.99,7.997,7.986,7.993,19514.0
2026-09-09 13:25:00,7.993,8.004,7.99,8.001,17659.0
2026-09-09 13:30:00,8.002,8.017,7.989,8.011,45235.0
2026-09-09 13:35:00,8.01,8.01,7.954,7.966,84735.0
2026-09-09 13:40:00,7.965,7.981,7.934,7.956,73085.0
2026-09-09 13:45:00,7.955,7.977,7.952,7.969,47275.0
2026-09-09 13:50:00,7.97,7.977,7.952,7.954,15538.0
2026-09-09 13:55:00,7.954,7.959,7.939,7.943,29545.0
2026-09-09 14:00:00,7.943,7.964,7.918,7.961,95561.0
2026-09-09 14:05:00,7.961,7.969,7.928,7.928,42045.0
2026-09-09 14:10:00,7.927,7.948,7.923,7.948,38455.0
2026-09-09 14:15:00,7.947,7.947,7.931,7.935,33407.0
2026-09-09 14:20:00,7.935,7.949,7.931,7.937,33587.0
2026-09-09 14:25:00,7.936,7.952,7.934,7.949,53685.0
2026-09-09 14:30:00,7.95,7.954,7.941,7.945,35129.0
2026-09-09 14:35:00,7.945,7.958,7.94,7.951,33487.0
2026-09-09 14:40:00,7.95,7.95,7.925,7.93,34512.0
2026-09-09 14:45:00,7.931,7.961,7.924,7.961,102615.0
2026-09-09 14:50:00,7.961,7.962,7.925,7.928,32890.0
2026-09-09 14:55:00,7.929,7.947,7.927,7.944,42613.0
2026-09-09 15:00:00,7.945,7.977,7.901,7.921,171999.0
2026-09-09 15:05:00,7.921,7.937,7.882,7.902,124058.0
2026-09-09 15:10:00,7.902,7.907,7.852,7.879,203040.0
2026-09-09 15:15:00,7.879,7.896,7.873,7.888,62265.0
2026-09-09 15:20:00,7.888,7.894,7.803,7.814,296001.0
2026-09-09 15:25:00,7.814,7.875,7.807,7.864,274208.0
2026-09-09 15:30:00,7.864,7.893,7.852,7.893,86165.0
2026-09-09 15:35:00,7.894,7.908,7.88,7.906,62571.0
2026-09-09 15:40:00,7.906,7.911,7.888,7.895,51736.0
2026-09-09 15:45:00,7.895,7.899,7.884,7.892,28814.0
2026-09-09 15:50:00,7.892,7.898,7.881,7.897,81605.0
2026-09-09 15:55:00,7.898,7.9,7.889,7.891,19928.0
2026-09-09 16:00:00,7.89,7.934,7.884,7.929,89121.0
2026-09-09 16:05:00,7.928,7.935,7.903,7.903,65964.0
2026-09-09 16:10:00,7.902,7.921,7.899,7.921,53959.0
2026-09-09 16:15:00,7.92,7.92,7.893,7.904,39237.0
2026-09-09 16:20:00,7.904,7.927,7.898,7.906,39745.0
2026-09-09 16:25:00,7.906,7.922,7.906,7.916,33876.0
2026-09-09 16:30:00,7.916,7.944,7.916,7.937,39507.0
2026-09-09 16:35:00,7.938,7.949,7.935,7.944,73246.0
2026-09-09 16:40:00,7.944,7.955,7.94,7.955,38585.0
2026-09-09 16:45:00,7.954,7.958,7.947,7.948,32474.0
2026-09-09 16:50:00,7.948,7.954,7.946,7.948,26914.0
2026-09-09 16:55:00,7.947,7.95,7.94,7.945,30499.0
2026-09-09 17:00:00,7.944,7.95,7.935,7.936,37035.0
2026-09-09 17:05:00,7.936,7.954,7.936,7.952,32253.0
2026-09-09 17:10:00,7.951,7.963,7.948,7.953,42732.0
2026-09-09 17:15:00,7.953,7.954,7.943,7.946,32809.0
2026-09-09 17:20:00,7.947,7.948,7.933,7.942,42389.0
2026-09-09 17:25:00,7.943,7.951,7.941,7.945,16041.0
2026-09-09 17:30:00,7.945,7.947,7.923,7.929,57168.0
2026-09-09 17:35:00,7.93,7.94,7.922,7.924,43368.0
2026-09-09 17:40:00,7.925,7.925,7.917,7.924,30038.0
2026-09-09 17:45:00,7.925,7.927,7.92,7.924,39659.0
2026-09-09 17:50:00,7.925,7.93,7.92,7.926,39055.0
2026-09-09 17:55:00,7.926,7.939,7.926,7.928,66140.0
2026-09-09 18:00:00,7.929,7.953,7.929,7.949,121448.0
2026-09-09 18:05:00,7.948,7.955,7.935,7.938,79511.0
2026-09-09 18:10:00,7.938,7.94,7.934,7.938,33117.0
2026-09-09 18:15:00,7.938,7.939,7.924,7.926,25672.0
2026-09-09 18:20:00,7.925,7.939,7.925,7.932,25263.0
2026-09-09 18:25:00,7.932,7.936,7.931,7.936,9817.0
2026-09-09 18:30:00,7.936,7.94,7.924,7.934,38837.0
2026-09-09 18:35:00,7.934,7.944,7.93,7.939,21150.0
2026-09-09 18:40:00,7.938,7.945,7.937,7.942,27342.0
2026-09-09 18:45:00,7.942,7.942,7.926,7.933,41817.0
2026-09-09 18:50:00,7.934,7.935,7.922,7.922,36573.0
2026-09-09 18:55:00,7.923,7.937,7.923,7.926,15949.0
2026-09-09 19:00:00,7.927,7.934,7.918,7.924,52949.0
2026-09-09 19:05:00,7.924,7.933,7.919,7.932,46334.0
2026-09-09 19:10:00,7.933,7.939,7.927,7.93,22939.0
2026-09-09 19:15:00,7.93,7.94,7.929,7.937,10332.0
2026-09-09 19:20:00,7.936,7.936,7.927,7.928,10553.0
2026-09-09 19:25:00,7.927,7.928,7.92,7.922,12048.0
2026-09-09 19:30:00,7.922,7.927,7.914,7.922,24007.0
2026-09-09 19:35:00,7.921,7.922,7.884,7.887,49532.0
2026-09-09 19:40:00,7.886,7.892,7.877,7.878,38518.0
2026-09-09 19:45:00,7.878,7.88,7.872,7.876,42176.0
2026-09-09 19:50:00,7.876,7.876,7.835,7.846,124432.0
2026-09-09 19:55:00,7.845,7.854,7.841,7.852,38382.0
2026-09-09 20:00:00,7.851,7.858,7.846,7.847,64918.0
2026-09-09 20:05:00,7.847,7.871,7.844,7.865,27221.0
2026-09-09 20:10:00,7.865,7.87,7.857,7.864,32533.0
2026-09-09 20:15:00,7.863,7.889,7.863,7.874,36789.0
2026-09-09 20:20:00,7.873,7.874,7.837,7.852,39860.0
2026-09-09 20:25:00,7.853,7.858,7.812,7.834,68400.0
2026-09-09 20:30:00,7.833,7.873,7.832,7.865,43739.0
2026-09-09 20:35:00,7.864,7.882,7.862,7.872,23060.0
2026-09-09 20:40:00,7.871,7.873,7.86,7.863,20989.0
2026-09-09 20:45:00,7.863,7.867,7.844,7.845,18752.0
2026-09-09 20:50:00,7.845,7.864,7.84,7.856,29249.0
2026-09-09 20:55:00,7.856,7.881,7.856,7.879,17885.0
2026-09-09 21:00:00,7.879,7.882,7.864,7.871,40447.0
2026-09-09 21:05:00,7.87,7.877,7.864,7.864,15183.0
2026-09-09 21:10:00,7.864,7.864,7.844,7.859,33662.0
2026-09-09 21:15:00,7.86,7.86,7.837,7.842,20058.0
2026-09-09 21:20:00,7.841,7.859,7.825,7.859,30397.0
2026-09-09 21:25:00,7.859,7.869,7.857,7.864,18475.0
2026-09-09 21:30:00,7.863,7.863,7.841,7.842,16486.0
2026-09-09 21:35:00,7.841,7.844,7.83,7.832,21347.0
2026-09-09 21:40:00,7.832,7.838,7.822,7.825,14824.0
2026-09-09 21:45:00,7.825,7.825,7.777,7.785,114667.0
2026-09-09 21:50:00,7.786,7.811,7.784,7.811,33632.0
2026-09-09 21:55:00,7.81,7.814,7.797,7.813,38297.0
2026-09-09 22:00:00,7.813,7.819,7.792,7.8,36904.0
2026-09-09 22:05:00,7.8,7.8,7.677,7.739,406776.0
2026-09-09 22:10:00,7.739,7.768,7.735,7.736,133381.0
2026-09-09 22:15:00,7.736,7.744,7.722,7.744,85601.0
2026-09-09 22:20:00,7.745,7.758,7.743,7.75,53814.0
2026-09-09 22:25:00,7.75,7.76,7.743,7.746,44984.0
2026-09-09 22:30:00,7.746,7.748,7.724,7.728,44692.0
2026-09-09 22:35:00,7.729,7.745,7.719,7.738,38398.0
2026-09-09 22:40:00,7.738,7.745,7.727,7.733,42277.0
2026-09-09 22:45:00,7.733,7.734,7.712,7.712,35417.0
2026-09-09 22:50:00,7.712,7.718,7.7,7.704,33452.0
2026-09-09 22:55:00,7.704,7.704,7.689,7.692,33033.0
2026-09-09 23:00:00,7.691,7.725,7.685,7.723,162586.0
2026-09-09 23:05:00,7.723,7.738,7.72,7.73,56381.0
2026-09-09 23:10:00,7.73,7.742,7.727,7.742,36715.0
2026-09-09 23:15:00,7.741,7.757,7.735,7.753,33982.0
2026-09-09 23:20:00,7.752,7.763,7.75,7.755,39141.0
2026-09-09 23:25:00,7.755,7.774,7.753,7.774,23470.0
2026-09-09 23:30:00,7.773,7.781,7.767,7.781,26336.0
2026-09-09 23:35:00,7.781,7.789,7.779,7.789,27903.0
2026-09-09 23:40:00,7.789,7.79,7.784,7.79,13076.0
2026-09-09 23:45:00,7.789,7.796,7.786,7.796,25403.0
2026-09-09 23:50:00,7.795,7.797,7.79,7.796,15049.0
2026-09-09 23:55:00,7.795,7.796,7.79,7.791,12611.0
2026-09-10 00:00:00,7.792,7.795,7.783,7.794,54661.0
2026-09-10 00:05:00,7.793,7.798,7.782,7.791,42408.0
2026-09-10 00:10:00,7.792,7.807,7.786,7.791,44961.0
2026-09-10 00:15:00,7.79,7.796,7.786,7.786,18706.0
2026-09-10 00:20:00,7.785,7.791,7.768,7.782,42433.0
2026-09-10 00:25:00,7.781,7.792,7.77,7.786,29077.0
2026-09-10 00:30:00,7.786,7.786,7.755,7.774,39963.0
2026-09-10 00:35:00,7.774,7.784,7.769,7.774,25417.0
2026-09-10 00:40:00,7.773,7.773,7.749,7.75,19022.0
2026-09-10 00:45:00,7.75,7.775,7.745,7.763,36381.0
2026-09-10 00:50:00,7.762,7.772,7.751,7.763,37864.0
2026-09-10 00:55:00,7.762,7.763,7.75,7.758,23235.0
2026-09-10 01:00:00,7.758,7.794,7.756,7.794,42869.0
2026-09-10 01:05:00,7.794,7.817,7.792,7.803,61327.0
2026-09-10 01:10:00,7.803,7.806,7.777,7.784,36439.0
2026-09-10 01:15:00,7.785,7.786,7.766,7.784,42270.0
2026-09-10 01:20:00,7.784,7.784,7.752,7.771,28288.0
2026-09-10 01:25:00,7.77,7.77,7.744,7.746,17400.0
2026-09-10 01:30:00,7.745,7.749,7.719,7.719,41978.0
2026-09-10 01:35:00,7.72,7.723,7.701,7.703,73094.0
2026-09-10 01:40:00,7.704,7.745,7.704,7.724,49227.0
2026-09-10 01:45:00,7.724,7.737,7.711,7.728,26023.0
2026-09-10 01:50:00,7.728,7.731,7.708,7.714,27738.0
2026-09-10 01:55:00,7.713,7.745,7.711,7.738,15025.0
2026-09-10 02:00:00,7.737,7.755,7.734,7.747,27430.0
2026-09-10 02:05:00,7.746,7.764,7.743,7.751,21122.0
2026-09-10 02:10:00,7.751,7.753,7.739,7.745,22532.0
2026-09-10 02:15:00,7.744,7.749,7.73,7.74,18195.0
2026-09-10 02:20:00,7.74,7.744,7.726,7.727,14076.0
2026-09-10 02:25:00,7.726,7.732,7.725,7.73,9363.0
2026-09-10 02:30:00,7.73,7.759,7.726,7.759,17120.0
2026-09-10 02:35:00,7.76,7.773,7.755,7.768,24611.0
2026-09-10 02:40:00,7.767,7.785,7.766,7.781,25171.0
2026-09-10 02:45:00,7.781,7.793,7.78,7.792,15663.0
2026-09-10 02:50:00,7.793,7.799,7.786,7.799,26946.0
2026-09-10 02:55:00,7.799,7.804,7.796,7.804,23519.0
2026-09-10 03:00:00,7.805,7.814,7.801,7.81,38539.0
2026-09-10 03:05:00,7.81,7.81,7.796,7.797,27187.0
2026-09-10 03:10:00,7.797,7.798,7.793,7.796,10021.0
2026-09-10 03:15:00,7.796,7.802,7.792,7.8,21427.0
2026-09-10 03:20:00,7.801,7.806,7.792,7.793,12951.0
2026-09-10 03:25:00,7.794,7.811,7.79,7.808,23081.0
2026-09-10 03:30:00,7.809,7.83,7.804,7.814,41564.0
2026-09-10 03:35:00,7.815,7.816,7.799,7.809,18065.0
2026-09-10 03:40:00,7.81,7.82,7.804,7.807,27047.0
2026-09-10 03:45:00,7.808,7.821,7.807,7.816,10635.0
2026-09-10 03:50:00,7.816,7.816,7.8,7.805,18326.0
2026-09-10 03:55:00,7.804,7.805,7.786,7.799,33898.0
2026-09-10 04:00:00,7.799,7.82,7.799,7.816,17290.0
2026-09-10 04:05:00,7.816,7.824,7.816,7.819,18854.0
2026-09-10 04:10:00,7.819,7.824,7.818,7.819,9941.0
2026-09-10 04:15:00,7.819,7.832,7.817,7.831,20342.0
2026-09-10 04:20:00,7.832,7.834,7.82,7.823,7791.0
2026-09-10 04:25:00,7.823,7.838,7.82,7.829,19025.0
2026-09-10 04:30:00,7.83,7.847,7.83,7.842,29950.0
2026-09-10 04:35:00,7.841,7.842,7.826,7.835,10761.0
2026-09-10 04:40:00,7.834,7.839,7.827,7.829,18632.0
2026-09-10 04:45:00,7.83,7.844,7.829,7.838,24790.0
2026-09-10 04:50:00,7.837,7.838,7.818,7.829,23651.0
2026-09-10 04:55:00,7.829,7.84,7.825,7.833,44891.0
2026-09-10 05:00:00,7.833,7.836,7.803,7.804,18932.0
2026-09-10 05:05:00,7.804,7.819,7.801,7.818,25788.0
2026-09-10 05:10:00,7.818,7.854,7.818,7.852,21822.0
2026-09-10 05:15:00,7.852,7.853,7.825,7.829,46077.0
2026-09-10 05:20:00,7.83,7.83,7.819,7.827,15694.0
2026-09-10 05:25:00,7.827,7.851,7.822,7.845,15820.0
2026-09-10 05:30:00,7.846,7.856,7.835,7.853,23466.0
2026-09-10 05:35:00,7.854,7.863,7.842,7.847,25040.0
2026-09-10 05:40:00,7.847,7.852,7.84,7.848,12329.0
2026-09-10 05:45:00,7.848,7.86,7.848,7.855,15028.0
2026-09-10 05:50:00,7.855,7.86,7.85,7.859,12312.0
2026-09-10 05:55:00,7.859,7.862,7.852,7.858,15837.0
2026-09-10 06:00:00,7.859,7.86,7.847,7.848,15230.0
2026-09-10 06:05:00,7.848,7.849,7.833,7.842,20974.0
2026-09-10 06:10:00,7.843,7.843,7.827,7.827,16357.0
2026-09-10 06:15:00,7.826,7.826,7.809,7.817,21481.0
2026-09-10 06:20:00,7.816,7.816,7.792,7.803,29999.0
2026-09-10 06:25:00,7.804,7.827,7.802,7.824,12187.0
2026-09-10 06:30:00,7.825,7.831,7.811,7.811,24635.0
2026-09-10 06:35:00,7.811,7.814,7.804,7.811,23377.0
2026-09-10 06:40:00,7.811,7.817,7.803,7.807,17543.0
2026-09-10 06:45:00,7.808,7.842,7.808,7.841,22349.0
2026-09-10 06:50:00,7.842,7.853,7.835,7.838,26741.0
2026-09-10 06:55:00,7.839,7.844,7.838,7.841,8489.0
2026-09-10 07:00:00,7.842,7.842,7.81,7.81,17044.0
2026-09-10 07:05:00,7.81,7.815,7.799,7.809,23803.0
2026-09-10 07:10:00,7.81,7.818,7.805,7.811,11190.0
2026-09-10 07:15:00,7.81,7.81,7.799,7.806,6210.0
2026-09-10 07:20:00,7.806,7.806,7.773,7.774,32911.0
2026-09-10 07:25:00,7.775,7.779,7.755,7.761,30191.0
2026-09-10 07:30:00,7.76,7.762,7.722,7.73,70566.0
2026-09-10 07:35:00,7.731,7.739,7.724,7.724,36952.0
2026-09-10 07:40:00,7.724,7.734,7.721,7.734,25976.0
2026-09-10 07:45:00,7.733,7.745,7.732,7.741,15182.0
2026-09-10 07:50:00,7.742,7.756,7.741,7.747,25554.0
2026-09-10 07:55:00,7.748,7.749,7.739,7.744,16758.0
2026-09-10 08:00:00,7.743,7.76,7.735,7.739,59294.0
