t,open,high,low,close,vol
2026-09-09 06:18:00,2499.99,2501.62,2499.99,2500.72,1886.097
2026-09-09 06:19:00,2500.72,2501.25,2499.73,2501.25,865.199
2026-09-09 06:20:00,2501.25,2502.15,2501.24,2501.63,1285.353
2026-09-09 06:21:00,2501.64,2501.64,2500.8,2500.81,630.919
2026-09-09 06:22:00,2500.8,2502.36,2500.8,2502.29,1164.938
2026-09-09 06:23:00,2502.28,2504.73,2502.28,2504.16,3171.399
2026-09-09 06:24:00,2504.16,2504.16,2501.19,2501.3,2448.42
2026-09-09 06:25:00,2501.3,2502.04,2499.5,2500.0,1397.667
2026-09-09 06:26:00,2499.99,2500.56,2499.7,2499.7,562.884
2026-09-09 06:27:00,2499.7,2499.7,2498.7,2499.21,636.103
2026-09-09 06:28:00,2499.21,2499.21,2498.75,2498.76,675.416
2026-09-09 06:29:00,2498.75,2499.34,2498.75,2498.89,740.774
2026-09-09 06:30:00,2498.9,2500.56,2498.9,2499.63,1249.793
2026-09-09 06:31:00,2499.62,2500.06,2499.08,2499.21,535.95
2026-09-09 06:32:00,2499.21,2499.23,2497.17,2497.17,1273.371
2026-09-09 06:33:00,2497.17,2497.92,2497.02,2497.4,1624.706
2026-09-09 06:34:00,2497.4,2498.79,2497.34,2498.67,1381.966
2026-09-09 06:35:00,2498.67,2500.28,2498.53,2499.41,1204.986
2026-09-09 06:36:00,2499.4,2499.97,2498.61,2499.24,1161.316
2026-09-09 06:37:00,2499.23,2500.61,2499.17,2500.29,884.222
2026-09-09 06:38:00,2500.29,2501.0,2500.0,2500.0,771.849
2026-09-09 06:39:00,2500.0,2500.58,2500.0,2500.1,268.073
2026-09-09 06:40:00,2500.1,2500.57,2499.82,2499.82,631.47
2026-09-09 06:41:00,2499.82,2500.0,2499.13,2499.72,1150.467
2026-09-09 06:42:00,2499.72,2499.92,2499.72,2499.72,219.898
2026-09-09 06:43:00,2499.72,2499.9,2498.88,2499.68,431.702
2026-09-09 06:44:00,2499.69,2499.69,2499.47,2499.68,188.506
2026-09-09 06:45:00,2499.68,2500.0,2498.66,2498.67,309.251
2026-09-09 06:46:00,2498.68,2499.48,2498.67,2499.11,272.758
2026-09-09 06:47:00,2499.11,2499.67,2499.11,2499.44,302.784
2026-09-09 06:48:00,2499.44,2499.79,2498.64,2498.81,431.957
2026-09-09 06:49:00,2498.81,2498.82,2498.0,2498.42,356.845
2026-09-09 06:50:00,2498.42,2499.42,2498.42,2498.92,307.707
2026-09-09 06:51:00,2498.92,2499.04,2498.12,2498.77,995.641
2026-09-09 06:52:00,2498.77,2499.52,2498.76,2499.07,465.302
2026-09-09 06:53:00,2499.07,2499.08,2498.78,2498.78,277.181
2026-09-09 06:54:00,2498.78,2498.78,2498.08,2498.23,443.927
2026-09-09 06:55:00,2498.23,2498.75,2498.12,2498.59,385.204
2026-09-09 06:56:00,2498.59,2498.6,2498.0,2498.0,333.869
2026-09-09 06:57:00,2498.0,2500.42,2498.0,2500.25,3558.758
2026-09-09 06:58:00,2500.24,2500.79,2499.68,2500.66,1072.495
2026-09-09 06:59:00,2500.66,2500.66,2500.05,2500.05,450.001
2026-09-09 07:00:00,2500.06,2500.25,2498.7,2499.09,3134.746
2026-09-09 07:01:00,2499.1,2500.29,2498.77,2500.28,1460.598
2026-09-09 07:02:00,2500.29,2500.5,2499.6,2500.36,681.38
2026-09-09 07:03:00,2500.36,2501.27,2500.0,2501.03,1010.313
2026-09-09 07:04:00,2501.03,2502.78,2501.03,2502.78,714.895
2026-09-09 07:05:00,2502.78,2508.75,2502.66,2508.3,17215.242
2026-09-09 07:06:00,2508.31,2512.32,2507.64,2510.45,12554.007
2026-09-09 07:07:00,2510.45,2517.03,2510.45,2511.27,20457.981
2026-09-09 07:08:00,2511.27,2512.0,2509.65,2509.76,3857.964
2026-09-09 07:09:00,2509.76,2513.72,2509.51,2512.63,5610.873
2026-09-09 07:10:00,2512.64,2515.9,2511.19,2513.93,8429.993
2026-09-09 07:11:00,2513.93,2513.93,2511.61,2511.89,3019.215
2026-09-09 07:12:00,2511.9,2514.06,2511.75,2513.38,2486.833
2026-09-09 07:13:00,2513.39,2513.39,2510.0,2510.24,3160.244
2026-09-09 07:14:00,2510.24,2512.27,2509.79,2510.2,3926.6
2026-09-09 07:15:00,2510.2,2512.18,2509.25,2511.87,3709.167
2026-09-09 07:16:00,2511.86,2511.86,2509.23,2509.31,1838.181
2026-09-09 07:17:00,2509.31,2511.07,2508.98,2510.5,2303.815
2026-09-09 07:18:00,2510.49,2511.5,2508.62,2509.18,2115.592
2026-09-09 07:19:00,2509.18,2509.97,2508.47,2509.43,915.754
2026-09-09 07:20:00,2509.42,2511.0,2509.42,2510.62,786.648
2026-09-09 07:21:00,2510.61,2511.24,2510.2,2510.99,1391.1
2026-09-09 07:22:00,2510.99,2511.97,2510.99,2511.33,1184.768
2026-09-09 07:23:00,2511.33,2512.69,2510.26,2512.11,3219.34
2026-09-09 07:24:00,2512.12,2513.04,2511.11,2513.03,1963.289
2026-09-09 07:25:00,2513.04,2513.04,2511.11,2511.12,1159.216
2026-09-09 07:26:00,2511.12,2511.21,2508.9,2511.21,3076.725
2026-09-09 07:27:00,2511.2,2512.66,2511.04,2512.65,2660.484
2026-09-09 07:28:00,2512.66,2513.86,2511.98,2513.22,2837.74
2026-09-09 07:29:00,2513.22,2514.23,2512.22,2514.23,1623.904
2026-09-09 07:30:00,2514.22,2515.26,2513.07,2513.07,3383.375
2026-09-09 07:31:00,2513.07,2513.42,2512.45,2513.26,1695.863
2026-09-09 07:32:00,2513.25,2514.3,2513.0,2513.0,1978.452
2026-09-09 07:33:00,2513.0,2513.01,2511.55,2512.65,1998.07
2026-09-09 07:34:00,2512.66,2513.14,2511.81,2512.04,1207.833
2026-09-09 07:35:00,2512.04,2512.44,2512.0,2512.44,768.352
2026-09-09 07:36:00,2512.43,2512.83,2512.24,2512.35,988.944
2026-09-09 07:37:00,2512.35,2512.57,2511.78,2511.86,1006.522
2026-09-09 07:38:00,2511.86,2512.99,2511.78,2512.38,952.633
2026-09-09 07:39:00,2512.37,2512.48,2511.37,2511.53,796.886
2026-09-09 07:40:00,2511.53,2512.0,2511.15,2511.35,2002.003
2026-09-09 07:41:00,2511.35,2511.84,2511.35,2511.78,698.101
2026-09-09 07:42:00,2511.77,2511.86,2510.97,2511.37,2392.191
2026-09-09 07:43:00,2511.37,2511.49,2509.74,2510.1,2444.698
2026-09-09 07:44:00,2510.1,2510.65,2509.62,2510.65,3290.035
2026-09-09 07:45:00,2510.64,2510.69,2509.55,2509.85,1939.916
2026-09-09 07:46:00,2509.84,2511.4,2509.84,2511.0,1256.516
2026-09-09 07:47:00,2510.99,2511.0,2509.72,2509.89,1322.797
2026-09-09 07:48:00,2509.88,2509.98,2509.56,2509.79,987.998
2026-09-09 07:49:00,2509.8,2510.25,2508.92,2509.42,1613.485
2026-09-09 07:50:00,2509.41,2510.0,2509.41,2509.87,727.641
2026-09-09 07:51:00,2509.86,2509.87,2508.7,2509.59,1203.17
2026-09-09 07:52:00,2509.58,2509.59,2508.42,2509.35,1088.194
2026-09-09 07:53:00,2509.35,2509.5,2508.43,2508.68,1557.099
2026-09-09 07:54:00,2508.69,2508.69,2508.27,2508.38,1740.725
2026-09-09 07:55:00,2508.38,2508.67,2508.27,2508.31,1354.089
2026-09-09 07:56:00,2508.32,2508.49,2507.64,2508.2,1771.474
2026-09-09 07:57:00,2508.2,2508.41,2507.72,2508.21,1169.261
2026-09-09 07:58:00,2508.21,2509.1,2508.21,2509.09,939.768
2026-09-09 07:59:00,2509.1,2509.5,2509.09,2509.49,923.416
2026-09-09 08:00:00,2509.5,2510.33,2509.39,2509.7,1787.561
2026-09-09 08:01:00,2509.7,2513.1,2509.43,2513.09,3114.015
2026-09-09 08:02:00,2513.09,2515.0,2512.49,2514.72,5792.956
2026-09-09 08:03:00,2514.72,2515.74,2511.72,2512.62,8974.008
2026-09-09 08:04:00,2512.63,2514.8,2510.36,2514.6,2533.273
2026-09-09 08:05:00,2514.61,2515.18,2514.15,2514.15,1604.442
2026-09-09 08:06:00,2514.15,2514.22,2512.7,2513.37,1853.566
2026-09-09 08:07:00,2513.37,2514.09,2513.0,2513.28,662.117
2026-09-09 08:08:00,2513.28,2514.5,2513.2,2514.5,1115.908
2026-09-09 08:09:00,2514.49,2517.98,2513.38,2514.9,10104.338
2026-09-09 08:10:00,2514.89,2517.78,2514.89,2517.45,5148.748
2026-09-09 08:11:00,2517.46,2517.58,2515.49,2516.36,2643.424
2026-09-09 08:12:00,2516.35,2517.15,2515.01,2517.14,1760.922
2026-09-09 08:13:00,2517.14,2517.35,2516.45,2516.66,1844.266
2026-09-09 08:14:00,2516.66,2516.66,2513.64,2513.64,3300.716
2026-09-09 08:15:00,2513.65,2515.99,2513.09,2515.68,3899.944
2026-09-09 08:16:00,2515.69,2516.0,2514.96,2515.7,2086.305
2026-09-09 08:17:00,2515.7,2515.7,2514.85,2515.29,1564.393
2026-09-09 08:18:00,2515.29,2515.43,2515.01,2515.32,667.866
2026-09-09 08:19:00,2515.31,2516.57,2515.31,2516.57,1190.701
2026-09-09 08:20:00,2516.57,2516.64,2515.5,2515.83,923.897
2026-09-09 08:21:00,2515.84,2519.76,2515.64,2518.69,7619.127
2026-09-09 08:22:00,2518.69,2519.0,2516.85,2517.61,2309.461
2026-09-09 08:23:00,2517.6,2517.61,2516.81,2516.81,1578.473
2026-09-09 08:24:00,2516.81,2517.01,2516.29,2517.0,1035.175
2026-09-09 08:25:00,2516.99,2517.0,2516.3,2516.99,1405.687
2026-09-09 08:26:00,2516.99,2517.99,2516.77,2517.61,1919.447
2026-09-09 08:27:00,2517.61,2517.77,2517.0,2517.01,1433.262
2026-09-09 08:28:00,2517.01,2519.36,2517.0,2518.65,2624.173
2026-09-09 08:29:00,2518.66,2520.84,2518.06,2520.03,7686.341
2026-09-09 08:30:00,2520.03,2520.03,2517.52,2518.03,4279.795
2026-09-09 08:31:00,2518.02,2520.44,2518.02,2519.69,4322.64
2026-09-09 08:32:00,2519.68,2521.56,2518.92,2519.43,4663.351
2026-09-09 08:33:00,2519.44,2521.36,2519.44,2521.32,2489.163
2026-09-09 08:34:00,2521.32,2521.32,2520.0,2520.14,2200.666
2026-09-09 08:35:00,2520.14,2521.35,2519.82,2521.34,3657.593
2026-09-09 08:36:00,2521.35,2522.75,2518.56,2518.56,4832.364
2026-09-09 08:37:00,2518.56,2518.57,2515.17,2517.34,4040.583
2026-09-09 08:38:00,2517.34,2518.08,2517.18,2517.82,1042.087
2026-09-09 08:39:00,2517.83,2517.89,2516.67,2516.68,1139.432
2026-09-09 08:40:00,2516.68,2518.23,2516.48,2518.23,751.596
2026-09-09 08:41:00,2518.23,2519.0,2517.56,2517.98,932.118
2026-09-09 08:42:00,2517.98,2518.94,2517.42,2517.42,1025.722
2026-09-09 08:43:00,2517.42,2519.0,2516.16,2516.37,2055.663
2026-09-09 08:44:00,2516.36,2516.92,2516.0,2516.36,675.794
2026-09-09 08:45:00,2516.36,2516.67,2516.36,2516.66,682.256
2026-09-09 08:46:00,2516.67,2517.98,2516.52,2517.33,1403.4
2026-09-09 08:47:00,2517.33,2517.54,2517.09,2517.5,346.751
2026-09-09 08:48:00,2517.49,2517.5,2516.68,2517.46,641.239
2026-09-09 08:49:00,2517.46,2517.47,2515.02,2515.1,4176.59
2026-09-09 08:50:00,2515.1,2515.34,2514.53,2515.28,2461.845
2026-09-09 08:51:00,2515.28,2517.46,2515.28,2517.45,5400.985
2026-09-09 08:52:00,2517.45,2517.45,2516.18,2517.42,1087.592
2026-09-09 08:53:00,2517.42,2520.55,2516.88,2520.53,4882.786
2026-09-09 08:54:00,2520.53,2520.54,2519.88,2519.88,1584.216
2026-09-09 08:55:00,2519.89,2519.89,2519.13,2519.38,1335.698
2026-09-09 08:56:00,2519.38,2519.84,2519.25,2519.31,545.682
2026-09-09 08:57:00,2519.31,2519.84,2519.31,2519.42,821.958
2026-09-09 08:58:00,2519.42,2520.12,2519.41,2519.85,1011.069
2026-09-09 08:59:00,2519.85,2519.86,2518.82,2519.0,671.394
2026-09-09 09:00:00,2519.0,2519.55,2517.34,2518.22,2159.058
2026-09-09 09:01:00,2518.23,2518.23,2517.35,2517.38,877.515
2026-09-09 09:02:00,2517.38,2517.69,2516.97,2517.42,1733.52
2026-09-09 09:03:00,2517.42,2517.87,2517.2,2517.87,713.862
2026-09-09 09:04:00,2517.87,2517.87,2516.55,2517.09,1418.255
2026-09-09 09:05:00,2517.09,2517.36,2515.9,2516.3,2059.318
2026-09-09 09:06:00,2516.3,2516.7,2516.16,2516.47,851.947
2026-09-09 09:07:00,2516.47,2516.47,2515.22,2515.22,874.108
2026-09-09 09:08:00,2515.23,2515.23,2511.23,2512.74,7183.926
2026-09-09 09:09:00,2512.75,2512.87,2511.18,2511.23,7576.967
2026-09-09 09:10:00,2511.23,2511.49,2510.88,2510.9,2548.864
2026-09-09 09:11:00,2510.89,2510.9,2509.0,2510.87,5576.24
2026-09-09 09:12:00,2510.88,2512.13,2510.87,2512.13,862.554
2026-09-09 09:13:00,2512.13,2512.65,2510.89,2511.27,4904.717
2026-09-09 09:14:00,2511.27,2511.62,2511.27,2511.62,1033.652
2026-09-09 09:15:00,2511.61,2512.35,2510.51,2510.72,824.363
2026-09-09 09:16:00,2510.72,2511.14,2510.44,2511.01,607.453
2026-09-09 09:17:00,2511.01,2511.01,2510.0,2510.33,921.97
2026-09-09 09:18:00,2510.33,2510.5,2509.13,2509.28,1543.83
2026-09-09 09:19:00,2509.28,2509.97,2509.27,2509.69,1346.686
2026-09-09 09:20:00,2509.69,2509.7,2508.7,2508.77,1399.091
2026-09-09 09:21:00,2508.77,2509.5,2508.75,2509.17,1583.466
2026-09-09 09:22:00,2509.17,2509.76,2508.76,2509.33,1102.701
2026-09-09 09:23:00,2509.32,2509.5,2508.79,2508.8,867.615
2026-09-09 09:24:00,2508.8,2509.01,2508.01,2508.02,1151.233
2026-09-09 09:25:00,2508.02,2508.31,2507.64,2508.3,1481.588
2026-09-09 09:26:00,2508.31,2508.94,2508.3,2508.64,1459.405
2026-09-09 09:27:00,2508.64,2508.86,2508.54,2508.55,662.436
2026-09-09 09:28:00,2508.54,2508.55,2508.27,2508.4,554.083
2026-09-09 09:29:00,2508.41,2508.41,2507.66,2507.66,1217.115
2026-09-09 09:30:00,2507.67,2508.2,2505.89,2507.53,3711.257
2026-09-09 09:31:00,2507.54,2508.23,2506.6,2506.61,888.378
2026-09-09 09:32:00,2506.6,2506.61,2506.09,2506.27,1928.647
2026-09-09 09:33:00,2506.27,2507.18,2504.17,2505.12,5613.327
2026-09-09 09:34:00,2505.11,2506.4,2505.11,2505.77,2910.396
2026-09-09 09:35:00,2505.77,2506.45,2503.45,2503.47,3781.828
2026-09-09 09:36:00,2503.47,2503.49,2501.76,2503.36,5143.167
2026-09-09 09:37:00,2503.36,2503.79,2501.6,2501.94,2608.64
2026-09-09 09:38:00,2501.95,2502.58,2501.34,2501.7,2102.163
2026-09-09 09:39:00,2501.7,2502.14,2500.5,2500.95,4412.919
2026-09-09 09:40:00,2500.96,2500.96,2498.14,2500.42,8223.784
2026-09-09 09:41:00,2500.42,2500.42,2490.23,2494.07,24528.867
2026-09-09 09:42:00,2494.07,2495.88,2491.99,2495.27,9716.509
2026-09-09 09:43:00,2495.27,2496.76,2495.26,2496.45,7712.001
2026-09-09 09:44:00,2496.46,2496.46,2494.01,2494.02,4650.259
2026-09-09 09:45:00,2494.02,2496.32,2494.02,2495.54,5138.127
2026-09-09 09:46:00,2495.55,2496.28,2492.85,2493.74,5398.077
2026-09-09 09:47:00,2493.74,2495.61,2493.73,2494.6,4927.2
2026-09-09 09:48:00,2494.6,2495.59,2491.0,2491.25,5638.206
2026-09-09 09:49:00,2491.25,2492.61,2491.07,2492.47,2798.128
2026-09-09 09:50:00,2492.47,2494.0,2491.83,2493.72,3237.673
2026-09-09 09:51:00,2493.73,2494.68,2493.65,2494.36,2556.722
2026-09-09 09:52:00,2494.36,2495.0,2493.82,2493.82,3268.995
2026-09-09 09:53:00,2493.82,2494.08,2492.41,2493.64,3009.439
2026-09-09 09:54:00,2493.65,2494.13,2491.6,2491.66,4126.866
2026-09-09 09:55:00,2491.66,2491.66,2489.0,2490.15,7192.215
2026-09-09 09:56:00,2490.16,2492.03,2489.78,2490.98,6839.207
2026-09-09 09:57:00,2490.98,2490.98,2489.89,2489.92,2036.917
2026-09-09 09:58:00,2489.92,2490.2,2489.39,2489.57,2165.947
2026-09-09 09:59:00,2489.57,2490.13,2489.12,2489.13,2367.897
2026-09-09 10:00:00,2489.13,2491.29,2488.2,2490.49,6758.36
2026-09-09 10:01:00,2490.49,2490.58,2488.31,2490.5,4218.437
2026-09-09 10:02:00,2490.5,2491.47,2489.75,2491.47,2917.533
2026-09-09 10:03:00,2491.46,2492.89,2491.26,2492.02,4052.89
2026-09-09 10:04:00,2492.02,2493.08,2492.01,2493.06,4169.836
2026-09-09 10:05:00,2493.06,2493.08,2491.69,2492.55,4627.867
2026-09-09 10:06:00,2492.56,2492.87,2491.79,2492.51,2182.188
2026-09-09 10:07:00,2492.52,2492.52,2490.12,2490.99,3939.219
2026-09-09 10:08:00,2491.0,2491.0,2489.8,2490.47,2061.741
2026-09-09 10:09:00,2490.47,2491.09,2489.0,2489.0,2092.916
2026-09-09 10:10:00,2489.01,2490.79,2488.0,2490.57,4649.499
2026-09-09 10:11:00,2490.56,2491.39,2490.56,2490.8,2590.751
2026-09-09 10:12:00,2490.8,2491.0,2489.54,2490.78,1742.494
2026-09-09 10:13:00,2490.77,2491.72,2490.49,2490.49,1750.894
2026-09-09 10:14:00,2490.49,2491.25,2489.22,2490.5,2756.675
2026-09-09 10:15:00,2490.5,2490.95,2486.24,2487.48,7414.906
2026-09-09 10:16:00,2487.48,2487.9,2485.36,2486.18,7615.591
2026-09-09 10:17:00,2486.17,2489.06,2486.0,2489.04,3619.116
2026-09-09 10:18:00,2489.04,2489.83,2488.13,2488.41,2655.349
2026-09-09 10:19:00,2488.41,2490.43,2488.4,2490.18,2045.441
2026-09-09 10:20:00,2490.19,2491.62,2489.92,2491.01,2772.797
2026-09-09 10:21:00,2491.01,2491.56,2490.5,2491.49,2416.172
2026-09-09 10:22:00,2491.49,2491.54,2489.46,2490.05,1235.071
2026-09-09 10:23:00,2490.05,2490.06,2489.06,2489.28,1343.808
2026-09-09 10:24:00,2489.28,2489.28,2488.74,2489.27,1071.696
2026-09-09 10:25:00,2489.27,2489.79,2488.4,2489.31,1861.364
2026-09-09 10:26:00,2489.31,2490.46,2489.3,2490.14,1539.212
2026-09-09 10:27:00,2490.13,2490.98,2489.52,2490.33,2334.112
2026-09-09 10:28:00,2490.33,2491.52,2489.34,2490.93,4083.797
2026-09-09 10:29:00,2490.94,2491.4,2489.59,2489.9,3054.442
2026-09-09 10:30:00,2489.89,2491.24,2489.28,2491.24,2781.023
2026-09-09 10:31:00,2491.24,2491.99,2490.85,2491.49,3413.019
2026-09-09 10:32:00,2491.49,2491.49,2490.77,2491.08,1108.136
2026-09-09 10:33:00,2491.07,2491.81,2490.74,2491.34,1438.693
2026-09-09 10:34:00,2491.33,2491.99,2490.0,2491.99,3939.679
2026-09-09 10:35:00,2491.99,2491.99,2491.45,2491.45,838.082
2026-09-09 10:36:00,2491.46,2491.46,2488.41,2488.82,3068.993
2026-09-09 10:37:00,2488.82,2490.76,2488.22,2490.76,1340.238
2026-09-09 10:38:00,2490.76,2492.2,2490.76,2491.35,2408.696
2026-09-09 10:39:00,2491.35,2492.43,2490.37,2490.71,2421.877
2026-09-09 10:40:00,2490.72,2490.9,2489.5,2489.52,764.69
2026-09-09 10:41:00,2489.51,2489.88,2488.34,2488.5,1030.237
2026-09-09 10:42:00,2488.49,2489.9,2488.35,2489.64,2733.042
2026-09-09 10:43:00,2489.63,2489.64,2489.07,2489.13,366.039
2026-09-09 10:44:00,2489.14,2489.63,2488.48,2489.13,1165.76
2026-09-09 10:45:00,2489.13,2489.13,2487.0,2487.91,1909.442
2026-09-09 10:46:00,2487.92,2488.55,2487.92,2488.44,815.726
2026-09-09 10:47:00,2488.43,2488.43,2486.5,2486.75,3355.213
2026-09-09 10:48:00,2486.76,2488.16,2486.75,2487.85,1014.831
2026-09-09 10:49:00,2487.85,2488.29,2486.76,2487.91,2177.846
2026-09-09 10:50:00,2487.91,2487.91,2485.59,2485.84,2557.128
2026-09-09 10:51:00,2485.83,2486.16,2482.54,2484.6,10352.486
2026-09-09 10:52:00,2484.59,2484.6,2480.52,2483.15,17034.97
2026-09-09 10:53:00,2483.15,2484.08,2482.28,2483.49,5698.426
2026-09-09 10:54:00,2483.49,2483.51,2482.68,2483.0,2142.526
2026-09-09 10:55:00,2483.0,2485.78,2482.79,2485.35,2137.122
2026-09-09 10:56:00,2485.36,2486.67,2485.19,2486.2,2118.32
2026-09-09 10:57:00,2486.2,2486.7,2485.83,2485.83,1610.094
2026-09-09 10:58:00,2485.82,2486.89,2485.82,2485.85,1355.858
2026-09-09 10:59:00,2485.85,2486.4,2485.84,2486.3,1109.562
2026-09-09 11:00:00,2486.31,2486.83,2485.51,2485.52,1206.045
2026-09-09 11:01:00,2485.51,2485.51,2484.23,2484.23,2922.448
2026-09-09 11:02:00,2484.24,2484.54,2482.01,2482.02,1788.439
2026-09-09 11:03:00,2482.01,2482.89,2480.79,2482.5,3557.749
2026-09-09 11:04:00,2482.5,2484.3,2482.5,2483.41,1829.04
2026-09-09 11:05:00,2483.4,2483.4,2481.38,2482.78,2880.179
2026-09-09 11:06:00,2482.77,2482.78,2482.0,2482.33,1900.108
2026-09-09 11:07:00,2482.32,2483.98,2482.14,2483.98,1819.982
2026-09-09 11:08:00,2483.98,2485.13,2483.55,2485.13,1793.932
2026-09-09 11:09:00,2485.13,2485.55,2484.51,2485.55,1032.796
2026-09-09 11:10:00,2485.55,2486.28,2485.0,2485.64,1405.564
2026-09-09 11:11:00,2485.64,2486.43,2485.64,2486.34,1119.183
2026-09-09 11:12:00,2486.34,2486.48,2486.0,2486.0,832.424
2026-09-09 11:13:00,2486.0,2486.95,2486.0,2486.17,2128.735
2026-09-09 11:14:00,2486.16,2486.29,2484.63,2485.47,1092.864
2026-09-09 11:15:00,2485.47,2485.69,2484.05,2484.05,636.737
2026-09-09 11:16:00,2484.05,2484.06,2482.61,2483.15,1915.497
2026-09-09 11:17:00,2483.15,2483.99,2483.14,2483.56,718.785
2026-09-09 11:18:00,2483.55,2484.89,2483.51,2484.41,1989.987
2026-09-09 11:19:00,2484.4,2485.07,2484.24,2484.55,1112.131
2026-09-09 11:20:00,2484.55,2485.36,2484.54,2484.56,868.344
2026-09-09 11:21:00,2484.56,2484.88,2484.24,2484.25,1350.677
2026-09-09 11:22:00,2484.25,2484.42,2483.86,2484.35,1037.958
2026-09-09 11:23:00,2484.35,2486.58,2484.35,2486.58,1275.504
2026-09-09 11:24:00,2486.58,2489.4,2486.58,2489.27,5450.05
2026-09-09 11:25:00,2489.27,2490.18,2487.6,2488.46,4105.921
2026-09-09 11:26:00,2488.46,2489.39,2488.45,2488.81,1484.153
2026-09-09 11:27:00,2488.81,2490.05,2488.8,2490.05,1239.525
2026-09-09 11:28:00,2490.04,2491.2,2489.51,2491.09,3429.278
2026-09-09 11:29:00,2491.09,2491.49,2490.85,2491.42,1239.971
2026-09-09 11:30:00,2491.41,2492.24,2490.24,2491.51,4254.751
2026-09-09 11:31:00,2491.5,2491.51,2489.69,2489.7,1094.377
2026-09-09 11:32:00,2489.7,2491.3,2489.41,2490.99,1822.623
2026-09-09 11:33:00,2490.99,2492.86,2490.99,2492.86,3396.955
2026-09-09 11:34:00,2492.86,2493.77,2491.35,2491.84,6639.396
2026-09-09 11:35:00,2491.83,2491.84,2491.0,2491.34,2091.967
2026-09-09 11:36:00,2491.33,2492.0,2491.0,2492.0,665.016
2026-09-09 11:37:00,2491.99,2493.11,2491.99,2492.17,3067.408
2026-09-09 11:38:00,2492.17,2492.74,2491.46,2492.6,1486.201
2026-09-09 11:39:00,2492.6,2493.74,2491.54,2493.67,2181.303
2026-09-09 11:40:00,2493.66,2493.67,2493.0,2493.39,530.083
2026-09-09 11:41:00,2493.39,2493.39,2492.1,2492.1,882.707
2026-09-09 11:42:00,2492.1,2493.13,2492.1,2492.84,625.448
2026-09-09 11:43:00,2492.85,2493.88,2492.4,2493.88,964.058
2026-09-09 11:44:00,2493.87,2494.37,2492.21,2492.32,2568.713
2026-09-09 11:45:00,2492.32,2493.48,2492.32,2493.35,1227.709
2026-09-09 11:46:00,2493.36,2493.85,2493.27,2493.39,852.592
2026-09-09 11:47:00,2493.39,2493.39,2493.04,2493.23,543.018
2026-09-09 11:48:00,2493.23,2494.49,2493.23,2494.03,2127.14
2026-09-09 11:49:00,2494.02,2497.96,2494.02,2496.16,10834.73
2026-09-09 11:50:00,2496.17,2499.21,2495.24,2498.95,8791.009
2026-09-09 11:51:00,2498.95,2503.0,2498.84,2502.21,11900.384
2026-09-09 11:52:00,2502.22,2502.56,2500.34,2501.4,5551.751
2026-09-09 11:53:00,2501.41,2504.68,2501.19,2503.03,7484.027
2026-09-09 11:54:00,2503.04,2503.04,2501.09,2501.09,1584.782
2026-09-09 11:55:00,2501.1,2501.1,2500.22,2500.7,2404.769
2026-09-09 11:56:00,2500.7,2501.34,2500.24,2500.78,1637.558
2026-09-09 11:57:00,2500.77,2501.34,2500.36,2500.61,929.386
2026-09-09 11:58:00,2500.61,2502.05,2500.61,2502.04,1405.871
2026-09-09 11:59:00,2502.04,2502.08,2499.86,2499.86,3614.978
2026-09-09 12:00:00,2499.86,2501.99,2499.86,2501.87,2795.434
2026-09-09 12:01:00,2501.87,2501.88,2500.65,2500.72,866.708
2026-09-09 12:02:00,2500.71,2502.0,2500.64,2500.97,1356.405
2026-09-09 12:03:00,2500.97,2500.97,2498.23,2499.35,3286.57
2026-09-09 12:04:00,2499.36,2499.36,2498.23,2498.61,1986.867
2026-09-09 12:05:00,2498.62,2499.47,2497.48,2498.73,3741.812
2026-09-09 12:06:00,2498.73,2499.62,2498.73,2498.95,969.083
2026-09-09 12:07:00,2498.95,2501.74,2498.63,2501.74,2125.459
2026-09-09 12:08:00,2501.73,2504.49,2501.11,2503.39,3895.316
2026-09-09 12:09:00,2503.38,2503.39,2500.53,2501.27,1608.875
2026-09-09 12:10:00,2501.28,2502.28,2501.01,2501.18,915.795
2026-09-09 12:11:00,2501.17,2501.57,2500.63,2501.12,1023.828
2026-09-09 12:12:00,2501.11,2501.12,2499.64,2499.64,1831.225
2026-09-09 12:13:00,2499.65,2499.98,2499.43,2499.44,697.191
2026-09-09 12:14:00,2499.43,2500.15,2499.43,2499.98,753.17
2026-09-09 12:15:00,2499.97,2500.84,2499.97,2500.31,829.67
2026-09-09 12:16:00,2500.32,2501.55,2500.0,2500.53,1996.232
2026-09-09 12:17:00,2500.52,2500.53,2499.8,2499.8,1112.586
2026-09-09 12:18:00,2499.8,2499.81,2497.8,2498.19,4562.084
2026-09-09 12:19:00,2498.18,2499.16,2498.18,2499.16,2364.504
2026-09-09 12:20:00,2499.17,2500.28,2499.17,2500.28,1105.266
2026-09-09 12:21:00,2500.28,2500.28,2499.59,2500.25,484.919
2026-09-09 12:22:00,2500.25,2501.62,2500.25,2501.34,1027.786
2026-09-09 12:23:00,2501.34,2501.34,2499.48,2500.92,1351.446
2026-09-09 12:24:00,2500.91,2500.91,2499.5,2499.75,567.289
2026-09-09 12:25:00,2499.76,2500.54,2499.5,2499.7,616.949
2026-09-09 12:26:00,2499.71,2500.37,2499.02,2500.37,1290.896
2026-09-09 12:27:00,2500.37,2500.47,2499.54,2499.55,461.687
