t,open,high,low,close,vol
2026-09-02 10:25:00,683.78,683.97,683.45,683.47,656.54
2026-09-02 10:30:00,683.46,683.67,682.43,683.0,1157.0
2026-09-02 10:35:00,683.0,683.6,682.63,682.69,624.28
2026-09-02 10:40:00,682.69,683.26,682.4,683.26,625.85
2026-09-02 10:45:00,683.25,683.25,681.55,681.82,1581.34
2026-09-02 10:50:00,681.82,682.28,680.63,682.11,3045.66
2026-09-02 10:55:00,682.11,683.43,681.86,683.33,1233.26
2026-09-02 11:00:00,683.32,683.41,681.78,681.81,954.86
2026-09-02 11:05:00,681.82,683.36,681.62,683.17,1280.08
2026-09-02 11:10:00,683.17,683.37,682.54,683.37,821.75
2026-09-02 11:15:00,683.37,683.54,682.32,682.32,658.27
2026-09-02 11:20:00,682.33,682.5,681.34,681.58,1816.25
2026-09-02 11:25:00,681.58,682.39,681.29,682.35,998.53
2026-09-02 11:30:00,682.34,684.26,682.33,684.25,1447.46
2026-09-02 11:35:00,684.25,684.59,684.03,684.45,973.54
2026-09-02 11:40:00,684.44,684.55,683.8,683.95,939.21
2026-09-02 11:45:00,683.94,683.98,683.36,683.58,773.41
2026-09-02 11:50:00,683.57,683.99,683.39,683.75,712.58
2026-09-02 11:55:00,683.75,684.27,683.48,684.21,687.08
2026-09-02 12:00:00,684.21,684.21,683.23,683.43,741.2
2026-09-02 12:05:00,683.44,684.1,683.27,683.75,598.71
2026-09-02 12:10:00,683.75,684.25,683.74,684.11,619.54
2026-09-02 12:15:00,684.11,684.86,683.57,684.33,1179.74
2026-09-02 12:20:00,684.33,685.96,684.07,685.63,1652.31
2026-09-02 12:25:00,685.63,685.79,685.52,685.54,676.44
2026-09-02 12:30:00,685.54,685.55,684.86,684.89,1007.84
2026-09-02 12:35:00,684.88,684.94,684.17,684.3,584.46
2026-09-02 12:40:00,684.31,684.72,684.26,684.51,408.5
2026-09-02 12:45:00,684.51,684.52,683.96,684.0,421.46
2026-09-02 12:50:00,684.0,684.04,683.54,683.55,516.94
2026-09-02 12:55:00,683.54,683.63,683.27,683.52,655.16
2026-09-02 13:00:00,683.52,684.83,683.51,684.67,985.13
2026-09-02 13:05:00,684.68,685.31,684.68,684.9,565.35
2026-09-02 13:10:00,684.9,684.91,684.29,684.29,499.55
2026-09-02 13:15:00,684.3,685.03,684.25,684.7,460.24
2026-09-02 13:20:00,684.69,684.84,684.21,684.83,363.37
2026-09-02 13:25:00,684.83,685.56,684.53,685.26,675.83
2026-09-02 13:30:00,685.27,685.27,684.56,684.92,1267.86
2026-09-02 13:35:00,684.92,684.93,683.98,684.61,1080.43
2026-09-02 13:40:00,684.61,689.38,684.58,689.35,5768.03
2026-09-02 13:45:00,689.35,689.97,687.21,687.45,5467.67
2026-09-02 13:50:00,687.45,688.49,687.18,687.52,1329.84
2026-09-02 13:55:00,687.53,688.0,686.69,687.88,1559.45
2026-09-02 14:00:00,687.88,688.54,687.27,687.91,2041.75
2026-09-02 14:05:00,687.9,689.13,687.72,688.22,2388.69
2026-09-02 14:10:00,688.22,688.91,688.15,688.9,1729.47
2026-09-02 14:15:00,688.9,689.29,688.08,688.4,2065.96
2026-09-02 14:20:00,688.41,689.74,688.31,688.39,1527.76
2026-09-02 14:25:00,688.4,688.62,687.59,688.49,1288.99
2026-09-02 14:30:00,688.48,688.48,686.52,687.5,2358.52
2026-09-02 14:35:00,687.49,687.84,687.22,687.69,1076.59
2026-09-02 14:40:00,687.69,688.87,687.65,688.65,1216.69
2026-09-02 14:45:00,688.65,688.7,687.68,687.89,921.82
2026-09-02 14:50:00,687.88,688.1,686.81,687.02,1378.06
2026-09-02 14:55:00,687.03,687.6,686.5,686.51,720.26
2026-09-02 15:00:00,686.51,687.64,685.3,686.7,2811.91
2026-09-02 15:05:00,686.7,687.09,685.37,685.69,1594.17
2026-09-02 15:10:00,685.68,685.69,684.21,684.56,1943.81
2026-09-02 15:15:00,684.57,686.67,684.57,686.48,1654.7
2026-09-02 15:20:00,686.48,686.58,685.19,685.55,1043.35
2026-09-02 15:25:00,685.54,686.68,685.45,686.32,885.78
2026-09-02 15:30:00,686.33,687.66,685.8,687.5,1258.06
2026-09-02 15:35:00,687.49,687.94,687.06,687.14,771.45
2026-09-02 15:40:00,687.14,688.38,686.77,688.37,2105.02
2026-09-02 15:45:00,688.37,688.4,686.95,687.15,1961.96
2026-09-02 15:50:00,687.15,687.41,686.83,687.41,631.9
2026-09-02 15:55:00,687.41,688.09,687.41,688.02,570.62
2026-09-02 16:00:00,688.02,688.4,687.6,688.39,1174.63
2026-09-02 16:05:00,688.4,688.51,687.61,688.22,1344.17
2026-09-02 16:10:00,688.21,688.73,688.05,688.43,1294.28
2026-09-02 16:15:00,688.44,689.09,688.19,689.0,904.44
2026-09-02 16:20:00,689.0,689.48,688.7,689.3,1821.08
2026-09-02 16:25:00,689.29,689.3,688.39,688.7,1482.56
2026-09-02 16:30:00,688.7,689.21,688.42,688.54,1429.49
2026-09-02 16:35:00,688.53,688.53,688.01,688.24,2496.76
2026-09-02 16:40:00,688.23,688.24,687.27,687.28,3122.13
2026-09-02 16:45:00,687.27,687.74,687.12,687.4,3230.17
2026-09-02 16:50:00,687.39,687.39,687.06,687.18,519.08
2026-09-02 16:55:00,687.17,687.27,686.55,686.58,945.92
2026-09-02 17:00:00,686.59,687.08,686.31,686.48,1459.88
2026-09-02 17:05:00,686.48,686.76,685.61,685.87,1943.86
2026-09-02 17:10:00,685.87,686.42,685.69,686.11,776.99
2026-09-02 17:15:00,686.11,686.31,685.34,685.69,1671.92
2026-09-02 17:20:00,685.68,685.82,685.05,685.7,878.38
2026-09-02 17:25:00,685.7,686.09,685.64,686.09,462.89
2026-09-02 17:30:00,686.09,687.15,686.04,686.95,713.08
2026-09-02 17:35:00,686.95,686.95,686.43,686.58,808.93
2026-09-02 17:40:00,686.59,687.4,686.54,687.4,739.79
2026-09-02 17:45:00,687.4,688.35,687.4,688.07,859.23
2026-09-02 17:50:00,688.07,688.23,687.58,687.69,968.87
2026-09-02 17:55:00,687.69,688.27,687.52,688.17,596.88
2026-09-02 18:00:00,688.18,688.19,687.48,687.61,1150.89
2026-09-02 18:05:00,687.6,687.95,687.35,687.95,964.07
2026-09-02 18:10:00,687.95,688.01,687.35,687.59,668.5
2026-09-02 18:15:00,687.58,688.37,687.45,687.93,1004.09
2026-09-02 18:20:00,687.94,688.09,687.46,687.79,698.13
2026-09-02 18:25:00,687.81,688.01,687.16,687.36,1328.92
2026-09-02 18:30:00,687.35,687.9,687.33,687.42,1234.65
2026-09-02 18:35:00,687.42,687.53,686.97,686.97,687.57
2026-09-02 18:40:00,686.97,687.68,686.68,686.75,1797.53
2026-09-02 18:45:00,686.75,687.07,686.37,687.07,1810.53
2026-09-02 18:50:00,687.06,687.51,687.06,687.5,1096.71
2026-09-02 18:55:00,687.51,687.66,687.27,687.5,624.19
2026-09-02 19:00:00,687.5,687.51,687.17,687.39,638.76
2026-09-02 19:05:00,687.38,687.89,687.32,687.8,831.72
2026-09-02 19:10:00,687.8,688.19,687.71,687.91,1327.73
2026-09-02 19:15:00,687.9,688.02,686.64,687.12,1165.79
2026-09-02 19:20:00,687.11,687.28,686.8,686.84,442.37
2026-09-02 19:25:00,686.85,686.85,686.0,686.01,633.87
2026-09-02 19:30:00,686.0,686.32,685.82,685.96,975.73
2026-09-02 19:35:00,685.96,686.1,685.79,686.1,414.2
2026-09-02 19:40:00,686.11,686.54,686.1,686.34,1229.06
2026-09-02 19:45:00,686.34,686.45,686.11,686.22,288.6
2026-09-02 19:50:00,686.21,686.64,686.2,686.27,514.11
2026-09-02 19:55:00,686.28,686.99,686.0,686.99,513.7
2026-09-02 20:00:00,687.0,687.94,686.9,687.93,1056.86
2026-09-02 20:05:00,687.92,688.32,687.62,687.71,1088.68
2026-09-02 20:10:00,687.71,687.88,687.23,687.68,496.1
2026-09-02 20:15:00,687.68,687.68,686.58,687.05,980.13
2026-09-02 20:20:00,687.06,688.37,687.05,688.27,652.27
2026-09-02 20:25:00,688.26,688.27,687.49,687.49,295.78
2026-09-02 20:30:00,687.49,688.11,687.38,688.1,644.92
2026-09-02 20:35:00,688.1,688.32,687.72,687.81,735.71
2026-09-02 20:40:00,687.81,687.81,687.0,687.43,363.49
2026-09-02 20:45:00,687.43,688.01,687.0,687.66,719.41
2026-09-02 20:50:00,687.65,688.26,687.65,687.8,448.48
2026-09-02 20:55:00,687.81,688.03,687.7,687.87,387.89
2026-09-02 21:00:00,687.87,688.37,687.73,688.16,491.75
2026-09-02 21:05:00,688.16,688.44,687.91,688.05,340.53
2026-09-02 21:10:00,688.06,688.3,688.05,688.13,190.77
2026-09-02 21:15:00,688.12,688.17,687.66,687.9,274.1
2026-09-02 21:20:00,687.91,688.46,687.9,688.44,361.31
2026-09-02 21:25:00,688.43,688.46,687.87,687.87,720.35
2026-09-02 21:30:00,687.87,688.18,687.6,687.71,396.55
2026-09-02 21:35:00,687.71,688.35,687.7,688.26,373.83
2026-09-02 21:40:00,688.27,688.88,688.25,688.45,1544.98
2026-09-02 21:45:00,688.44,688.45,687.8,687.82,990.36
2026-09-02 21:50:00,687.82,688.17,687.52,687.9,467.05
2026-09-02 21:55:00,687.9,688.31,687.48,687.55,327.23
2026-09-02 22:00:00,687.56,687.74,687.19,687.19,885.53
2026-09-02 22:05:00,687.19,687.2,686.74,686.74,456.53
2026-09-02 22:10:00,686.74,687.1,686.43,686.94,565.48
2026-09-02 22:15:00,686.93,687.06,686.41,686.49,548.56
2026-09-02 22:20:00,686.48,686.48,686.14,686.32,287.08
2026-09-02 22:25:00,686.32,686.32,685.87,686.1,570.04
2026-09-02 22:30:00,686.1,686.74,686.1,686.73,500.42
2026-09-02 22:35:00,686.74,687.06,686.66,687.03,222.95
2026-09-02 22:40:00,687.03,687.19,686.98,687.17,216.99
2026-09-02 22:45:00,687.17,687.17,686.67,686.85,385.72
2026-09-02 22:50:00,686.85,686.87,686.58,686.73,418.85
2026-09-02 22:55:00,686.72,686.73,686.53,686.6,157.97
2026-09-02 23:00:00,686.6,686.95,686.12,686.94,618.98
2026-09-02 23:05:00,686.93,687.93,686.93,687.92,502.38
2026-09-02 23:10:00,687.92,687.99,687.7,687.7,395.37
2026-09-02 23:15:00,687.7,687.71,687.08,687.22,1234.59
2026-09-02 23:20:00,687.23,687.27,687.02,687.17,301.01
2026-09-02 23:25:00,687.17,687.55,687.06,687.49,271.63
2026-09-02 23:30:00,687.5,688.01,687.46,687.5,348.5
2026-09-02 23:35:00,687.5,687.57,687.42,687.46,200.68
2026-09-02 23:40:00,687.46,687.47,687.24,687.29,214.53
2026-09-02 23:45:00,687.28,688.31,687.28,688.31,490.16
2026-09-02 23:50:00,688.31,688.83,688.3,688.58,533.58
2026-09-02 23:55:00,688.58,689.41,688.51,689.26,1539.78
2026-09-03 00:00:00,689.26,690.42,689.06,689.84,3053.11
2026-09-03 00:05:00,689.84,689.93,688.64,688.81,1018.25
2026-09-03 00:10:00,688.8,689.32,688.49,688.5,1192.78
2026-09-03 00:15:00,688.5,688.64,687.96,688.55,1091.65
2026-09-03 00:20:00,688.55,688.94,687.85,688.6,1078.16
2026-09-03 00:25:00,688.6,688.6,688.01,688.06,315.71
2026-09-03 00:30:00,688.07,688.29,687.1,687.1,1323.47
2026-09-03 00:35:00,687.11,688.16,687.1,687.93,1254.82
2026-09-03 00:40:00,687.93,688.25,687.87,687.93,400.87
2026-09-03 00:45:00,687.93,688.2,687.74,687.98,282.24
2026-09-03 00:50:00,687.98,688.3,687.92,688.15,280.45
2026-09-03 00:55:00,688.15,688.44,687.7,687.71,1201.61
2026-09-03 01:00:00,687.71,687.95,686.6,687.66,2103.31
2026-09-03 01:05:00,687.67,689.59,687.67,689.22,1240.5
2026-09-03 01:10:00,689.22,690.16,688.96,690.14,1145.67
2026-09-03 01:15:00,690.13,690.42,689.58,689.72,1035.42
2026-09-03 01:20:00,689.73,690.44,689.66,690.43,738.41
2026-09-03 01:25:00,690.44,691.66,690.23,691.54,1963.54
2026-09-03 01:30:00,691.55,691.79,691.02,691.78,2602.81
2026-09-03 01:35:00,691.78,692.0,690.85,691.39,3322.96
2026-09-03 01:40:00,691.38,692.53,691.38,691.42,2521.22
2026-09-03 01:45:00,691.42,691.42,690.82,690.93,1046.35
2026-09-03 01:50:00,690.93,691.74,690.57,691.11,1393.94
2026-09-03 01:55:00,691.1,691.41,690.51,690.52,847.51
2026-09-03 02:00:00,690.52,690.97,690.3,690.5,788.89
2026-09-03 02:05:00,690.5,690.86,690.2,690.51,782.4
2026-09-03 02:10:00,690.51,691.88,690.51,691.73,959.84
2026-09-03 02:15:00,691.73,691.84,691.38,691.48,447.4
2026-09-03 02:20:00,691.49,692.25,691.43,691.88,572.73
2026-09-03 02:25:00,691.88,692.56,691.54,692.47,1000.6
2026-09-03 02:30:00,692.48,694.32,692.24,694.31,3683.07
2026-09-03 02:35:00,694.31,694.48,693.22,693.76,2686.44
2026-09-03 02:40:00,693.76,694.54,693.66,694.4,1255.62
2026-09-03 02:45:00,694.41,694.73,693.96,694.61,1221.02
2026-09-03 02:50:00,694.6,695.4,694.24,695.27,2752.63
2026-09-03 02:55:00,695.26,695.37,694.54,694.61,812.17
2026-09-03 03:00:00,694.62,694.74,693.83,693.83,1794.69
2026-09-03 03:05:00,693.83,693.83,693.25,693.55,1214.47
2026-09-03 03:10:00,693.55,694.41,693.34,693.93,1160.78
2026-09-03 03:15:00,693.94,693.94,692.71,693.68,1617.82
2026-09-03 03:20:00,693.69,693.71,692.91,693.01,1076.53
2026-09-03 03:25:00,693.01,693.11,692.82,692.86,545.46
2026-09-03 03:30:00,692.87,693.19,692.65,693.05,1575.49
2026-09-03 03:35:00,693.06,693.1,692.55,692.55,643.16
2026-09-03 03:40:00,692.56,692.62,692.15,692.32,739.67
2026-09-03 03:45:00,692.33,692.77,692.18,692.77,409.18
2026-09-03 03:50:00,692.76,693.17,692.76,693.09,398.56
2026-09-03 03:55:00,693.09,693.12,692.88,693.02,236.83
2026-09-03 04:00:00,693.02,693.63,693.02,693.43,894.05
2026-09-03 04:05:00,693.42,694.32,693.25,694.31,1565.42
2026-09-03 04:10:00,694.31,694.62,693.01,693.1,3483.09
2026-09-03 04:15:00,693.11,693.17,692.38,692.43,1172.58
2026-09-03 04:20:00,692.44,692.93,692.28,692.86,760.22
2026-09-03 04:25:00,692.85,693.12,692.53,692.59,576.47
2026-09-03 04:30:00,692.59,693.28,692.59,692.82,618.77
2026-09-03 04:35:00,692.82,692.94,692.51,692.79,251.39
2026-09-03 04:40:00,692.8,692.8,692.42,692.63,484.64
2026-09-03 04:45:00,692.63,693.34,692.61,693.3,466.82
2026-09-03 04:50:00,693.31,695.05,693.31,695.01,1152.05
2026-09-03 04:55:00,695.02,695.26,694.48,695.2,1211.61
2026-09-03 05:00:00,695.21,695.26,694.43,694.47,1178.02
2026-09-03 05:05:00,694.48,694.64,694.08,694.11,1081.5
2026-09-03 05:10:00,694.12,694.41,693.39,693.6,1077.69
2026-09-03 05:15:00,693.6,693.88,692.97,693.34,1028.02
2026-09-03 05:20:00,693.34,693.34,690.74,691.57,2283.32
2026-09-03 05:25:00,691.56,691.57,690.16,691.26,2448.92
2026-09-03 05:30:00,691.26,692.44,691.01,692.33,1258.33
2026-09-03 05:35:00,692.32,693.48,692.32,693.38,924.21
2026-09-03 05:40:00,693.37,693.98,693.16,693.89,1257.73
2026-09-03 05:45:00,693.89,694.57,693.4,694.44,2018.02
2026-09-03 05:50:00,694.45,695.58,694.44,695.28,2760.3
2026-09-03 05:55:00,695.29,695.98,695.28,695.79,1365.22
2026-09-03 06:00:00,695.8,695.9,695.28,695.48,1981.47
2026-09-03 06:05:00,695.48,695.76,695.21,695.27,1120.73
2026-09-03 06:10:00,695.27,695.99,695.25,695.45,1392.14
2026-09-03 06:15:00,695.44,696.51,695.32,696.11,3061.54
2026-09-03 06:20:00,696.1,696.49,695.94,696.25,1106.37
2026-09-03 06:25:00,696.26,697.49,696.26,697.23,3239.09
2026-09-03 06:30:00,697.22,697.22,696.27,696.83,1274.75
2026-09-03 06:35:00,696.82,697.65,696.57,697.56,1261.37
2026-09-03 06:40:00,697.56,697.61,697.09,697.61,1820.1
2026-09-03 06:45:00,697.62,697.97,697.37,697.67,1553.85
2026-09-03 06:50:00,697.67,698.3,697.44,698.3,2748.54
2026-09-03 06:55:00,698.3,699.13,698.17,698.17,2575.91
2026-09-03 07:00:00,698.16,699.78,698.07,699.6,3765.97
2026-09-03 07:05:00,699.6,699.99,698.73,698.73,2920.77
2026-09-03 07:10:00,698.74,699.56,698.19,698.82,1330.19
2026-09-03 07:15:00,698.81,698.92,698.13,698.77,1736.31
2026-09-03 07:20:00,698.76,698.99,698.13,698.26,1169.46
2026-09-03 07:25:00,698.25,698.63,697.52,698.16,2215.94
2026-09-03 07:30:00,698.16,698.33,697.27,698.27,1449.98
2026-09-03 07:35:00,698.27,698.63,698.06,698.55,469.18
2026-09-03 07:40:00,698.56,699.54,698.5,698.86,1948.34
2026-09-03 07:45:00,698.86,699.23,697.77,697.77,1199.71
2026-09-03 07:50:00,697.78,698.16,697.42,697.63,1852.37
2026-09-03 07:55:00,697.64,698.59,697.41,698.41,1391.81
2026-09-03 08:00:00,698.41,700.58,698.41,700.46,3847.91
2026-09-03 08:05:00,700.46,702.15,700.46,701.0,5184.57
2026-09-03 08:10:00,701.0,702.31,701.0,701.95,2895.22
2026-09-03 08:15:00,701.95,702.33,701.68,702.21,1752.29
2026-09-03 08:20:00,702.2,703.36,701.85,703.18,4888.49
2026-09-03 08:25:00,703.18,703.45,702.12,703.4,2271.17
2026-09-03 08:30:00,703.4,703.74,702.78,703.27,2733.61
2026-09-03 08:35:00,703.27,703.27,702.43,702.43,2111.19
2026-09-03 08:40:00,702.43,702.66,701.53,702.18,2335.69
2026-09-03 08:45:00,702.19,702.45,701.3,701.4,2014.99
2026-09-03 08:50:00,701.4,701.99,701.26,701.73,1372.32
2026-09-03 08:55:00,701.74,702.0,701.53,701.62,910.44
2026-09-03 09:00:00,701.63,702.0,701.29,701.9,1299.44
2026-09-03 09:05:00,701.9,703.02,701.63,702.83,1423.9
2026-09-03 09:10:00,702.82,702.95,701.96,702.3,1602.04
2026-09-03 09:15:00,702.3,703.44,702.22,702.69,1160.37
2026-09-03 09:20:00,702.7,703.22,702.46,702.93,1392.31
2026-09-03 09:25:00,702.92,703.28,701.99,702.0,1599.96
2026-09-03 09:30:00,702.0,702.4,701.55,701.92,1505.06
2026-09-03 09:35:00,701.93,701.93,701.15,701.38,1187.67
2026-09-03 09:40:00,701.38,702.1,700.69,702.1,1742.06
2026-09-03 09:45:00,702.1,703.2,701.7,701.87,1951.06
2026-09-03 09:50:00,701.88,702.45,701.47,701.69,1152.29
2026-09-03 09:55:00,701.68,701.68,701.07,701.15,971.5
2026-09-03 10:00:00,701.14,702.43,700.84,702.34,1786.86
2026-09-03 10:05:00,702.34,703.2,702.13,703.06,2329.33
2026-09-03 10:10:00,703.07,703.07,701.23,702.01,3136.26
2026-09-03 10:15:00,702.01,703.9,701.64,703.86,3942.26
2026-09-03 10:20:00,703.87,705.3,703.87,703.96,7461.72
2026-09-03 10:25:00,703.96,703.96,703.13,703.35,1114.37
2026-09-03 10:30:00,703.36,703.36,702.16,702.24,1574.55
2026-09-03 10:35:00,702.24,702.65,701.38,702.32,1851.81
2026-09-03 10:40:00,702.32,702.94,702.03,702.84,1698.38
2026-09-03 10:45:00,702.84,703.52,702.72,703.08,1398.68
2026-09-03 10:50:00,703.08,705.59,703.05,705.27,2500.41
2026-09-03 10:55:00,705.27,706.52,705.05,705.75,3902.92
2026-09-03 11:00:00,705.75,707.52,705.32,706.62,9946.94
2026-09-03 11:05:00,706.62,706.65,705.32,706.28,2536.31
2026-09-03 11:10:00,706.29,706.7,706.0,706.69,2128.23
2026-09-03 11:15:00,706.7,710.0,706.7,709.45,11291.18
2026-09-03 11:20:00,709.45,710.11,708.42,709.57,4791.47
2026-09-03 11:25:00,709.58,712.84,709.5,712.32,9834.56
2026-09-03 11:30:00,712.32,713.95,711.68,712.67,6640.26
2026-09-03 11:35:00,712.68,712.68,709.92,711.13,8443.56
2026-09-03 11:40:00,711.13,714.22,710.81,714.21,6399.1
2026-09-03 11:45:00,714.22,716.24,713.02,714.24,14412.85
2026-09-03 11:50:00,714.25,716.0,711.45,712.05,13456.35
2026-09-03 11:55:00,712.05,713.05,711.57,711.91,3076.34
2026-09-03 12:00:00,711.92,713.0,711.75,712.14,3370.58
2026-09-03 12:05:00,712.13,712.8,711.37,712.62,2406.85
2026-09-03 12:10:00,712.61,712.74,710.94,711.21,3061.41
2026-09-03 12:15:00,711.22,711.7,711.1,711.5,2213.14
2026-09-03 12:20:00,711.5,712.75,711.12,712.63,1908.86
2026-09-03 12:25:00,712.62,712.62,711.7,711.71,1507.21
2026-09-03 12:30:00,711.72,715.27,711.2,714.66,7977.9
2026-09-03 12:35:00,714.66,715.88,713.61,714.95,5560.57
2026-09-03 12:40:00,714.94,715.32,712.34,713.69,3629.1
2026-09-03 12:45:00,713.69,714.82,713.51,714.27,1981.59
2026-09-03 12:50:00,714.27,715.18,713.93,714.9,2124.3
2026-09-03 12:55:00,714.9,715.46,713.82,714.15,3378.03
2026-09-03 13:00:00,714.15,715.23,713.15,714.38,3614.42
2026-09-03 13:05:00,714.37,714.46,712.96,712.96,2363.31
2026-09-03 13:10:00,712.96,713.3,712.45,712.73,1900.63
2026-09-03 13:15:00,712.73,713.04,712.25,713.03,1792.17
2026-09-03 13:20:00,713.02,713.34,712.49,713.1,1180.4
2026-09-03 13:25:00,713.11,713.11,711.64,712.09,4214.15
2026-09-03 13:30:00,712.1,713.56,711.66,713.02,2182.21
2026-09-03 13:35:00,713.01,713.29,709.0,711.86,10618.13
2026-09-03 13:40:00,711.86,713.12,711.69,712.37,4194.67
2026-09-03 13:45:00,712.36,713.03,712.02,712.34,2084.14
2026-09-03 13:50:00,712.34,712.91,711.88,711.94,1473.8
2026-09-03 13:55:00,711.94,712.83,711.41,712.07,2634.81
2026-09-03 14:00:00,712.08,712.8,711.4,712.71,2492.75
2026-09-03 14:05:00,712.72,713.49,712.28,713.44,2058.53
2026-09-03 14:10:00,713.45,714.04,712.93,713.88,1488.53
2026-09-03 14:15:00,713.88,714.9,713.88,714.4,1928.82
2026-09-03 14:20:00,714.4,716.15,714.4,715.89,3056.94
2026-09-03 14:25:00,715.9,717.75,715.7,717.44,8343.77
2026-09-03 14:30:00,717.44,720.0,716.65,719.56,13212.86
2026-09-03 14:35:00,719.56,720.12,718.34,719.0,8006.3
2026-09-03 14:40:00,719.0,720.2,718.48,719.28,4231.47
2026-09-03 14:45:00,719.27,722.52,719.27,721.9,11018.68
2026-09-03 14:50:00,721.9,722.5,719.91,722.38,8445.01
2026-09-03 14:55:00,722.38,723.2,721.0,722.86,8445.23
2026-09-03 15:00:00,722.86,724.53,722.1,722.58,14168.8
2026-09-03 15:05:00,722.59,722.72,720.95,721.05,6925.79
2026-09-03 15:10:00,721.05,721.42,719.27,720.13,6519.98
2026-09-03 15:15:00,720.13,720.5,718.85,719.18,3533.92
2026-09-03 15:20:00,719.19,720.55,718.76,720.41,3002.47
2026-09-03 15:25:00,720.4,720.46,719.3,719.42,1648.66
2026-09-03 15:30:00,719.42,720.63,719.14,720.31,2979.37
2026-09-03 15:35:00,720.31,721.0,719.88,720.75,2785.39
2026-09-03 15:40:00,720.75,721.85,720.66,720.83,2119.3
2026-09-03 15:45:00,720.83,721.5,720.49,721.49,2014.18
2026-09-03 15:50:00,721.49,724.99,721.49,724.89,6706.14
2026-09-03 15:55:00,724.9,728.86,724.69,728.33,15545.72
2026-09-03 16:00:00,728.34,728.92,723.87,724.06,8699.19
2026-09-03 16:05:00,724.07,724.93,722.39,724.4,9134.6
2026-09-03 16:10:00,724.4,724.55,722.23,722.23,5151.79
2026-09-03 16:15:00,722.22,722.39,720.54,720.79,5504.08
2026-09-03 16:20:00,720.79,721.38,720.18,720.3,2899.94
2026-09-03 16:25:00,720.31,720.54,719.28,720.18,3483.84
2026-09-03 16:30:00,720.17,722.14,720.13,722.14,3486.07
2026-09-03 16:35:00,722.14,722.15,721.01,721.4,1707.05
2026-09-03 16:40:00,721.4,721.89,720.98,721.7,2310.98
2026-09-03 16:45:00,721.7,723.17,721.54,722.97,2495.28
2026-09-03 16:50:00,722.97,723.2,722.42,723.12,1093.88
2026-09-03 16:55:00,723.13,723.35,722.5,722.5,941.01
2026-09-03 17:00:00,722.51,723.05,722.24,723.04,1173.75
2026-09-03 17:05:00,723.05,723.12,722.19,722.64,2559.62
2026-09-03 17:10:00,722.65,723.2,722.46,722.95,1467.09
2026-09-03 17:15:00,722.96,722.96,721.1,721.12,3834.63
2026-09-03 17:20:00,721.12,721.24,720.19,720.69,4284.15
2026-09-03 17:25:00,720.69,721.12,720.1,720.58,3210.64
2026-09-03 17:30:00,720.57,721.94,720.57,721.93,1171.2
2026-09-03 17:35:00,721.94,722.54,721.51,722.22,1695.26
2026-09-03 17:40:00,722.23,722.45,721.94,722.18,722.22
2026-09-03 17:45:00,722.17,723.14,721.97,723.13,840.85
2026-09-03 17:50:00,723.13,723.19,722.41,722.46,818.36
2026-09-03 17:55:00,722.45,722.65,721.93,722.28,1006.76
2026-09-03 18:00:00,722.29,723.2,721.85,722.91,1724.5
2026-09-03 18:05:00,722.91,723.53,722.4,723.4,1357.48
2026-09-03 18:10:00,723.41,723.41,721.95,722.54,1617.55
2026-09-03 18:15:00,722.54,722.75,722.08,722.08,883.25
2026-09-03 18:20:00,722.08,722.27,721.65,722.17,661.33
2026-09-03 18:25:00,722.18,722.18,720.72,720.75,1028.72
2026-09-03 18:30:00,720.75,721.24,720.41,720.71,1492.52
2026-09-03 18:35:00,720.71,721.1,720.56,720.71,495.76
2026-09-03 18:40:00,720.71,721.05,720.43,720.95,1202.39
2026-09-03 18:45:00,720.94,721.92,720.94,721.89,778.54
2026-09-03 18:50:00,721.89,722.56,721.79,722.33,793.15
2026-09-03 18:55:00,722.34,722.91,722.34,722.75,526.68
2026-09-03 19:00:00,722.74,723.7,722.5,723.7,1619.0
2026-09-03 19:05:00,723.7,724.8,721.89,722.26,3517.79
2026-09-03 19:10:00,722.27,722.39,721.84,721.94,463.06
2026-09-03 19:15:00,721.94,722.82,721.66,722.82,732.28
2026-09-03 19:20:00,722.83,724.94,722.82,724.16,3293.76
2026-09-03 19:25:00,724.17,724.86,723.59,724.86,1209.83
2026-09-03 19:30:00,724.85,725.28,724.09,724.24,1485.01
2026-09-03 19:35:00,724.25,725.17,724.09,725.13,752.33
2026-09-03 19:40:00,725.12,725.47,724.57,724.98,1004.22
2026-09-03 19:45:00,724.97,725.24,723.13,723.26,1463.09
2026-09-03 19:50:00,723.26,724.74,723.26,724.17,1041.02
2026-09-03 19:55:00,724.17,725.05,723.91,725.05,1225.88
2026-09-03 20:00:00,725.05,725.44,722.89,724.64,2157.13
2026-09-03 20:05:00,724.64,725.06,724.14,724.64,998.89
2026-09-03 20:10:00,724.64,724.64,723.35,723.43,675.17
2026-09-03 20:15:00,723.43,724.28,723.3,723.58,459.29
2026-09-03 20:20:00,723.58,723.68,723.01,723.14,998.66
2026-09-03 20:25:00,723.13,724.6,723.02,724.36,690.21
2026-09-03 20:30:00,724.36,724.73,723.28,723.31,953.23
2026-09-03 20:35:00,723.31,725.4,722.81,725.36,1498.52
2026-09-03 20:40:00,725.36,725.36,724.75,724.94,1446.65
2026-09-03 20:45:00,724.93,725.31,724.57,724.8,1056.79
2026-09-03 20:50:00,724.8,725.24,724.51,724.87,817.4
2026-09-03 20:55:00,724.87,725.03,724.5,724.56,565.42
