t,oi,oiv
2026-09-04 16:30:00,2795645251.0,236371805.97205
2026-09-04 16:35:00,2784509496.0,235792264.12128
2026-09-04 16:40:00,2782992851.0,235552069.62978384
2026-09-04 16:45:00,2782076337.0,235694836.4773565
2026-09-04 16:50:00,2780973649.0,235548468.0703
2026-09-04 16:55:00,2780080583.0,235500626.18593
2026-09-04 17:00:00,2777872105.0,235033203.1617134
2026-09-04 17:05:00,2776655524.0,234693642.77880263
2026-09-04 17:10:00,2779038902.0,234976076.280806
2026-09-04 17:15:00,2775555353.0,234206051.37468657
2026-09-04 17:20:00,2775015062.0,234100270.63032
2026-09-04 17:25:00,2776283205.0,234318302.502
2026-09-04 17:30:00,2774071334.0,233857153.97181404
2026-09-04 17:35:00,2774116182.0,234032375.08580053
2026-09-04 17:40:00,2768735831.0,233238306.40344
2026-09-04 17:45:00,2769105202.0,233075280.25076777
2026-09-04 17:50:00,2769456404.0,233002620.2486039
2026-09-04 17:55:00,2770582492.0,233033693.40212
2026-09-04 18:00:00,2770635119.0,232927516.10513952
2026-09-04 18:05:00,2770579265.0,233453164.7377975
2026-09-04 18:10:00,2770857593.0,233527877.93804
2026-09-04 18:15:00,2771467719.0,233387181.21503893
2026-09-04 18:20:00,2771081500.0,233629881.265
2026-09-04 18:25:00,2770399957.0,233683236.37295
2026-09-04 18:30:00,2769540317.0,233444553.31993
2026-09-04 18:35:00,2765072291.0,233538005.69786
2026-09-04 18:40:00,2764536951.0,233551730.80925533
2026-09-04 18:45:00,2764960093.0,233943273.46873
2026-09-04 18:50:00,2765865015.0,233863401.5939016
2026-09-04 18:55:00,2764944999.0,234024944.71536
2026-09-04 19:00:00,2764322607.0,234027551.90862
2026-09-04 19:05:00,2762747877.0,233977117.70313
2026-09-04 19:10:00,2761737500.0,233974401.0
2026-09-04 19:15:00,2761787981.0,233969619.08574232
2026-09-04 19:20:00,2759292984.0,234181195.55208
2026-09-04 19:25:00,2757948827.0,234359073.41031623
2026-09-04 19:30:00,2757199735.0,234094391.24071825
2026-09-04 19:35:00,2756074349.0,233661802.31729034
2026-09-04 19:40:00,2761155718.0,233372881.28536
2026-09-04 19:45:00,2759499143.0,233536412.47209
2026-09-04 19:50:00,2758496889.0,233782611.34275
2026-09-04 19:55:00,2758400220.0,233636498.634
2026-09-04 20:00:00,2758306425.0,233673928.33819124
2026-09-04 20:05:00,2757710847.0,233688417.17478
2026-09-04 20:10:00,2759036873.0,233690423.1431
2026-09-04 20:15:00,2758207369.0,233427089.63847
2026-09-04 20:20:00,2758456123.0,233613649.05687
2026-09-04 20:25:00,2758780017.0,233423494.6597892
2026-09-04 20:30:00,2757191060.0,233448444.4276764
2026-09-04 20:35:00,2758851757.0,233554485.46981236
2026-09-04 20:40:00,2759657296.0,233687779.82528
2026-09-04 20:45:00,2757389686.0,233642672.3329501
2026-09-04 20:50:00,2756902086.0,233675213.792506
2026-09-04 20:55:00,2756185486.0,233476472.51906
2026-09-04 21:00:00,2756068562.0,233466567.88702
2026-09-04 21:05:00,2756510538.0,233445293.9995206
2026-09-04 21:10:00,2754621859.0,233371563.89448
2026-09-04 21:15:00,2755069191.0,233602316.70489
2026-09-04 21:20:00,2755477094.0,233857340.96778
2026-09-04 21:25:00,2754864745.0,233699914.6857114
2026-09-04 21:30:00,2752842250.0,233473478.8101275
2026-09-04 21:35:00,2746363152.0,232851196.28763407
2026-09-04 21:40:00,2745941947.0,232800958.26666
2026-09-04 21:45:00,2748928918.0,233137816.08572555
2026-09-04 21:50:00,2745580940.0,232495793.9992
2026-09-04 21:55:00,2743752364.0,232039137.42348
2026-09-04 22:00:00,2743890310.0,231639219.9702
2026-09-04 22:05:00,2744389056.0,231900875.232
2026-09-04 22:10:00,2745344530.0,232109381.1194262
2026-09-04 22:15:00,2745172241.0,232159216.42137
2026-09-04 22:20:00,2746408155.0,232263737.66835
2026-09-04 22:25:00,2747199165.0,232248217.4091
2026-09-04 22:30:00,2748197224.0,232343750.99768943
2026-09-04 22:35:00,2747705230.0,232277069.2786839
2026-09-04 22:40:00,2748118754.0,232473121.2224367
2026-09-04 22:45:00,2754809265.0,232781300.24822205
2026-09-04 22:50:00,2754689257.0,232688601.53879
2026-09-04 22:55:00,2754938684.0,232709670.63748
2026-09-04 23:00:00,2755075607.0,232748787.27936
2026-09-04 23:05:00,2756117470.0,232986075.1877752
2026-09-04 23:10:00,2754591740.0,233066007.1214
2026-09-04 23:15:00,2755867577.0,233091279.66266
2026-09-04 23:20:00,2756258665.0,233234608.2323
2026-09-04 23:25:00,2755836315.0,233419335.8805
2026-09-04 23:30:00,2756498380.0,233502977.7698
2026-09-04 23:35:00,2756266788.0,233400671.60784
2026-09-04 23:40:00,2754694065.0,233460322.00875
2026-09-04 23:45:00,2758899803.0,233706402.31213
2026-09-04 23:50:00,2755534040.0,233476399.2092
2026-09-04 23:55:00,2755412780.0,233530050.425896
2026-09-05 00:00:00,2754644792.0,233422098.71237087
2026-09-05 00:05:00,2754763303.0,233245808.86501
2026-09-05 00:10:00,2754355118.0,233322083.0910083
2026-09-05 00:15:00,2753538687.0,233170316.86444488
2026-09-05 00:20:00,2753061641.0,233114530.88010064
2026-09-05 00:25:00,2752805152.0,233039188.11943585
2026-09-05 00:30:00,2750338586.0,232898671.46248
2026-09-05 00:35:00,2754810442.0,233085971.54715425
2026-09-05 00:40:00,2753932745.0,233258103.5015
2026-09-05 00:45:00,2753525464.0,233254583.96227
2026-09-05 00:50:00,2752977156.0,233053088.43277907
2026-09-05 00:55:00,2754226716.0,233505103.68757823
2026-09-05 01:00:00,2754027774.0,232990446.73734486
2026-09-05 01:05:00,2754412445.0,233271189.96705
2026-09-05 01:10:00,2752073686.0,233485931.52024
2026-09-05 01:15:00,2751780049.0,233020734.54932
2026-09-05 01:20:00,2750405748.0,233056208.6419871
2026-09-05 01:25:00,2749509438.0,232924472.07941496
2026-09-05 01:30:00,2744996408.0,232912945.2188
2026-09-05 01:35:00,2744702143.0,232942870.87641
2026-09-05 01:40:00,2744455749.0,232839625.74516
2026-09-05 01:45:00,2746406740.0,233102645.26087
2026-09-05 01:50:00,2748244381.0,232547068.0068808
2026-09-05 01:55:00,2747471157.0,232573433.44005
2026-09-05 02:00:00,2747023040.0,232370678.9536
2026-09-05 02:05:00,2747994432.0,232378240.9540512
2026-09-05 02:10:00,2747723508.0,232567317.71712
2026-09-05 02:15:00,2747902242.0,232527487.71804
2026-09-05 02:20:00,2748524074.0,232607592.38262
2026-09-05 02:25:00,2745908911.0,232715780.20725
2026-09-05 02:30:00,2746943864.0,232475507.3766384
2026-09-05 02:35:00,2746200780.0,232465896.027
2026-09-05 02:40:00,2746321455.0,232590660.23363805
2026-09-05 02:45:00,2745800800.0,232596785.768
2026-09-05 02:50:00,2745457921.0,232512831.32949
2026-09-05 02:55:00,2752057235.0,232582631.6203458
2026-09-05 03:00:00,2751598972.0,232757757.04148
2026-09-05 03:05:00,2751440470.0,232771863.762
2026-09-05 03:10:00,2750608140.0,232508906.0742
2026-09-05 03:15:00,2749890789.0,232668259.65729
2026-09-05 03:20:00,2756370669.0,233339428.87222072
2026-09-05 03:25:00,2753680156.0,233039215.27241167
2026-09-05 03:30:00,2753498211.0,233167137.16188964
2026-09-05 03:35:00,2752867342.0,232976484.52978417
2026-09-05 03:40:00,2753140681.0,233025827.23984
2026-09-05 03:45:00,2751301133.0,233062718.97643
2026-09-05 03:50:00,2752466056.0,233132746.43211704
2026-09-05 03:55:00,2752867141.0,232914555.5370566
2026-09-05 04:00:00,2753262809.0,232872675.40816158
2026-09-05 04:05:00,2753474978.0,232893732.2204515
2026-09-05 04:10:00,2753262965.0,232595655.2832
2026-09-05 04:15:00,2754959017.0,232738937.75616
2026-09-05 04:20:00,2753987728.0,232904742.15696
2026-09-05 04:25:00,2754086839.0,232995746.5794
2026-09-05 04:30:00,2754368522.0,233083368.13616952
2026-09-05 04:35:00,2753942508.0,233074003.1881878
2026-09-05 04:40:00,2753718219.0,233035194.19971734
2026-09-05 04:45:00,2755729290.0,233355955.4386941
2026-09-05 04:50:00,2764013256.0,233883007.2053381
2026-09-05 04:55:00,2766833406.0,234437280.70047155
2026-09-05 05:00:00,2766327347.0,234092789.0131238
2026-09-05 05:05:00,2764724802.0,233674540.26504
2026-09-05 05:10:00,2766955540.0,234080730.9635764
2026-09-05 05:15:00,2765940471.0,234219894.40308943
2026-09-05 05:20:00,2764711493.0,233962659.50475767
2026-09-05 05:25:00,2762653613.0,233665242.58754
2026-09-05 05:30:00,2761971206.0,233745623.16378
2026-09-05 05:35:00,2761577953.0,233724934.95785567
2026-09-05 05:40:00,2761388853.0,233668724.74086
2026-09-05 05:45:00,2761122092.0,233480484.09952
2026-09-05 05:50:00,2760972607.0,233357404.74364
2026-09-05 05:55:00,2762787588.0,233873864.85469908
2026-09-05 06:00:00,2762072217.0,233738731.74101698
2026-09-05 06:05:00,2762146863.0,233870974.89021
2026-09-05 06:10:00,2766000369.0,234086611.22847
2026-09-05 06:15:00,2764097928.0,234367863.31512
2026-09-05 06:20:00,2768655981.0,235065399.12845534
2026-09-05 06:25:00,2768494500.0,234835331.1669
2026-09-05 06:30:00,2768879626.0,234945638.55646223
2026-09-05 06:35:00,2781816329.0,236499314.29871336
2026-09-05 06:40:00,2831048846.0,242148044.32394108
2026-09-05 06:45:00,2828404376.0,241574017.75416
2026-09-05 06:50:00,2833005657.0,242363633.95635
2026-09-05 06:55:00,2832366771.0,242110711.58508
2026-09-05 07:00:00,2834601158.0,242414977.64811367
2026-09-05 07:05:00,2833170405.0,242927306.5429119
2026-09-05 07:10:00,2833466990.0,242403100.9945
2026-09-05 07:15:00,2834072331.0,242908339.49001
2026-09-05 07:20:00,2836707197.0,242737034.84729
2026-09-05 07:25:00,2837454543.0,242800985.24451
2026-09-05 07:30:00,2837582877.0,243088460.86042488
2026-09-05 07:35:00,2838364288.0,243295418.85070977
2026-09-05 07:40:00,2838485399.0,243043410.50415766
2026-09-05 07:45:00,2839076523.0,243243445.6980101
2026-09-05 07:50:00,2840866354.0,242877624.65081033
2026-09-05 07:55:00,2840293509.0,242865658.74450517
2026-09-05 08:00:00,2834233357.0,243063852.69632
2026-09-05 08:05:00,2836238859.0,242498422.4445
2026-09-05 08:10:00,2837502701.0,242635650.46326628
2026-09-05 08:15:00,2840254957.0,242927006.47221
2026-09-05 08:20:00,2839946009.0,243383372.9713
2026-09-05 08:25:00,2840099842.0,242771734.49416
2026-09-05 08:30:00,2840855095.0,243483184.63428244
2026-09-05 08:35:00,2840687147.0,242935564.81144
2026-09-05 08:40:00,2840609629.0,242985747.66466
2026-09-05 08:45:00,2841343284.0,243162158.24472
2026-09-05 08:50:00,2841279010.0,243071419.3055
2026-09-05 08:55:00,2841762854.0,243508783.39577636
2026-09-05 09:00:00,2843364175.0,243903778.9315
2026-09-05 09:05:00,2845048054.0,244418078.31914
2026-09-05 09:10:00,2846984811.0,244862273.89086738
2026-09-05 09:15:00,2866830900.0,247034818.653
2026-09-05 09:20:00,2866148451.0,246727889.55126694
2026-09-05 09:25:00,2867412008.0,246712129.16832
2026-09-05 09:30:00,2866885149.0,246351440.85357
2026-09-05 09:35:00,2867694157.0,246665888.66895938
2026-09-05 09:40:00,2875407233.0,247453722.1803601
2026-09-05 09:45:00,2876983149.0,247385681.77823412
2026-09-05 09:50:00,2879565024.0,247556205.11328
2026-09-05 09:55:00,2878862466.0,247485528.66301638
2026-09-05 10:00:00,2879359472.0,247751951.93190464
2026-09-05 10:05:00,2879676975.0,247594626.3105
2026-09-05 10:10:00,2882845678.0,247987459.02995327
2026-09-05 10:15:00,2882621255.0,247707968.3740325
2026-09-05 10:20:00,2881980352.0,247722897.92063808
2026-09-05 10:25:00,2885754892.0,248110048.94202784
2026-09-05 10:30:00,2884937382.0,248133464.22582
2026-09-05 10:35:00,2881826483.0,248413442.8346
2026-09-05 10:40:00,2881023328.0,247583937.6275741
2026-09-05 10:45:00,2879096056.0,247489342.66868368
2026-09-05 10:50:00,2874998118.0,247013053.30300152
2026-09-05 10:55:00,2871014230.0,246591756.7364076
2026-09-05 11:00:00,2870764180.0,246368981.9276
2026-09-05 11:05:00,2872160033.0,246636029.67695192
2026-09-05 11:10:00,2872582616.0,247157008.28064
2026-09-05 11:15:00,2872670775.0,247237616.7721005
2026-09-05 11:20:00,2872626936.0,246959737.68792
2026-09-05 11:25:00,2873460984.0,247031440.79448
2026-09-05 11:30:00,2873944821.0,247130515.15779
2026-09-05 11:35:00,2874424198.0,247031091.21001187
2026-09-05 11:40:00,2874419698.0,247165256.06126025
2026-09-05 11:45:00,2876233642.0,247010945.17496
2026-09-05 11:50:00,2876588165.0,247472879.83495
2026-09-05 11:55:00,2875873030.0,247579537.8256944
2026-09-05 12:00:00,2874467278.0,247462887.96302
2026-09-05 12:05:00,2874984763.0,248024935.50401
2026-09-05 12:10:00,2876572694.0,248161926.31138
2026-09-05 12:15:00,2876697049.0,248105195.87143096
2026-09-05 12:20:00,2873748139.0,247448968.8804313
2026-09-05 12:25:00,2874779981.0,248017848.1512001
2026-09-05 12:30:00,2874301459.0,248167187.97006
2026-09-05 12:35:00,2875298115.0,249491802.6651174
2026-09-05 12:40:00,2866555260.0,250130079.5359482
2026-09-05 12:45:00,2872465326.0,250798509.47006425
2026-09-05 12:50:00,2865234952.0,249621905.03439584
2026-09-05 12:55:00,2871283675.0,250605639.154
2026-09-05 13:00:00,2872047166.0,250672276.64848
2026-09-05 13:05:00,2873877841.0,251205662.08181
2026-09-05 13:10:00,2875856923.0,251013362.29307055
2026-09-05 13:15:00,2873582737.0,250949980.42221
2026-09-05 13:20:00,2877639564.0,251192438.05066296
2026-09-05 13:25:00,2880206243.0,252215513.20252007
2026-09-05 13:30:00,2881838915.0,252333815.3974
2026-09-05 13:35:00,2884664494.0,253619702.31248
2026-09-05 13:40:00,2885686799.0,252439881.17652
2026-09-05 13:45:00,2865826277.0,250493678.60941777
2026-09-05 13:50:00,2865881907.0,250707349.22436
2026-09-05 13:55:00,2856539297.0,249175922.87731
2026-09-05 14:00:00,2857834746.0,249257688.75980622
2026-09-05 14:05:00,2860434861.0,249203259.02081436
2026-09-05 14:10:00,2863877853.0,250112562.39131108
2026-09-05 14:15:00,2864766907.0,250380627.6718
2026-09-05 14:20:00,2868165841.0,251308690.98842
2026-09-05 14:25:00,2866854319.0,251480460.86268
2026-09-05 14:30:00,2869846367.0,251671492.83716536
2026-09-05 14:35:00,2866747848.0,251843798.4468
2026-09-05 14:40:00,2870870162.0,252643694.01400176
2026-09-05 14:45:00,2872453353.0,252043304.5608509
2026-09-05 14:50:00,2867564306.0,251415306.36456135
2026-09-05 14:55:00,2871347274.0,251967901.661685
2026-09-05 15:00:00,2871725373.0,251879032.46583
2026-09-05 15:05:00,2875126728.0,251746096.30368
2026-09-05 15:10:00,2878289713.0,251800296.42939094
2026-09-05 15:15:00,2878066836.0,251810989.4888316
2026-09-05 15:20:00,2878990554.0,251482790.25217062
2026-09-05 15:25:00,2880074877.0,252353456.75643465
2026-09-05 15:30:00,2880531062.0,252478547.5843
2026-09-05 15:35:00,2879898390.0,252077506.0767
2026-09-05 15:40:00,2891535669.0,253876831.7382
2026-09-05 15:45:00,2893409130.0,254045401.3208733
2026-09-05 15:50:00,2897245540.0,254163240.7378428
2026-09-05 15:55:00,2886939478.0,252664943.11456
2026-09-05 16:00:00,2886180354.0,252742813.59978
2026-09-05 16:05:00,2886286719.0,252752127.98283
2026-09-05 16:10:00,2886570768.0,252574942.2
2026-09-05 16:15:00,2884870653.0,252059399.68267757
2026-09-05 16:20:00,2883920548.0,252170099.23473644
2026-09-05 16:25:00,2884611336.0,252473011.0331976
2026-09-05 16:30:00,2885543382.0,252542756.79264
2026-09-05 16:35:00,2886080550.0,252647491.347
2026-09-05 16:40:00,2883708136.0,251834231.51688
2026-09-05 16:45:00,2884664200.0,252016812.80127
2026-09-05 16:50:00,2891034674.0,253341368.48262
2026-09-05 16:55:00,2891313199.0,253828385.74021
2026-09-05 17:00:00,2886307863.0,253966228.86537
2026-09-05 17:05:00,2917005885.0,256912784.6963139
2026-09-05 17:10:00,2913694259.0,259150843.71391124
2026-09-05 17:15:00,2898222679.0,259213471.59586483
2026-09-05 17:20:00,2895691789.0,257862570.0010014
2026-09-05 17:25:00,2928128077.0,260720523.97608
2026-09-05 17:30:00,2932482546.0,261078921.07038
2026-09-05 17:35:00,2933549006.0,261672571.3352
2026-09-05 17:40:00,2932096876.0,260956621.964
2026-09-05 17:45:00,2928159312.0,261221092.22352
2026-09-05 17:50:00,2930300036.0,262232550.22164
2026-09-05 17:55:00,2948543055.0,268081534.5606
2026-09-05 18:00:00,3003313380.0,283159893.74985
2026-09-05 18:05:00,3021684188.0,281396787.5716923
2026-09-05 18:10:00,3017744685.0,280257948.89595
2026-09-05 18:15:00,3023526058.0,281701922.82386
2026-09-05 18:20:00,3014254393.0,280149927.5178881
2026-09-05 18:25:00,3002885137.0,278041879.3933465
2026-09-05 18:30:00,3003160580.0,276640401.3147236
2026-09-05 18:35:00,3006068256.0,278061313.68
2026-09-05 18:40:00,3012252492.0,278091150.06144
2026-09-05 18:45:00,3015597282.0,276982610.3517
2026-09-05 18:50:00,3033408685.0,278745899.87975943
2026-09-05 18:55:00,3038732602.0,278742941.58146
2026-09-05 19:00:00,3043658041.0,279377371.58339
2026-09-05 19:05:00,3041768530.0,277650745.5219114
2026-09-05 19:10:00,3045589175.0,278397306.48675
2026-09-05 19:15:00,3048064539.0,278684540.80077
2026-09-05 19:20:00,3047799034.0,278106937.7639973
2026-09-05 19:25:00,3041384972.0,277100980.17896634
2026-09-05 19:30:00,3045243406.0,277421674.2866
2026-09-05 19:35:00,3043399645.0,276290349.9358717
2026-09-05 19:40:00,3045494991.0,275921846.1846
2026-09-05 19:45:00,3048948885.0,277231866.73486155
2026-09-05 19:50:00,3055330620.0,276722088.6393612
2026-09-05 19:55:00,3063825564.0,277827702.14352
2026-09-05 20:00:00,3063995616.0,278088242.10816
2026-09-05 20:05:00,3065545267.0,277891678.45355
2026-09-05 20:10:00,3068890324.0,279159859.0551753
2026-09-05 20:15:00,3079051587.0,280440018.54396
2026-09-05 20:20:00,3077327112.0,278498103.636
2026-09-05 20:25:00,3080985589.0,279661061.91353
2026-09-05 20:30:00,3082546725.0,279741115.29375
2026-09-05 20:35:00,3084762116.0,279003345.52461654
2026-09-05 20:40:00,3089631530.0,279769688.1177595
2026-09-05 20:45:00,3093466102.0,281196068.6718
2026-09-05 20:50:00,3096255320.0,281451032.8654472
2026-09-05 20:55:00,3084948739.0,279820090.2740707
2026-09-05 21:00:00,3085488307.0,279730369.91262
2026-09-05 21:05:00,3092225654.0,280639855.86755985
2026-09-05 21:10:00,3097932057.0,281571044.66073
2026-09-05 21:15:00,3093780617.0,281379347.11615
2026-09-05 21:20:00,3094644761.0,281550780.35578
2026-09-05 21:25:00,3094566411.0,282160770.5064616
2026-09-05 21:30:00,3092156603.0,282159290.02375
2026-09-05 21:35:00,3092709483.0,281703773.0523312
2026-09-05 21:40:00,3094604213.0,282011281.93069
2026-09-05 21:45:00,3095544310.0,282375551.9582
2026-09-05 21:50:00,3072362974.0,278079572.77674
2026-09-05 21:55:00,3076375011.0,278512320.61210895
2026-09-05 22:00:00,3077741547.0,278720274.49632
2026-09-05 22:05:00,3073873526.0,279179275.9364853
2026-09-05 22:10:00,3073741883.0,278819126.20693
2026-09-05 22:15:00,3077252734.0,279383775.71986
2026-09-05 22:20:00,3079327500.0,278863898.4
2026-09-05 22:25:00,3086969659.0,279546371.84340054
2026-09-05 22:30:00,3087397791.0,278761146.54939
2026-09-05 22:35:00,3088810276.0,278763305.01093715
2026-09-05 22:40:00,3085344653.0,278051260.12836
2026-09-05 22:45:00,3077280187.0,276976696.24570525
2026-09-05 22:50:00,3075607437.0,276589376.80941
2026-09-05 22:55:00,3075291404.0,276899238.01616
2026-09-05 23:00:00,3072710006.0,276789717.34048
2026-09-05 23:05:00,3077528304.0,276639019.24656
2026-09-05 23:10:00,3078283997.0,276955581.4887677
2026-09-05 23:15:00,3077802839.0,276602141.14093
2026-09-05 23:20:00,3075236788.0,276878913.4552121
2026-09-05 23:25:00,3075738807.0,276061983.1432548
2026-09-05 23:30:00,3080384961.0,276772588.74585
2026-09-05 23:35:00,3079065094.0,276961905.2053
2026-09-05 23:40:00,3065713182.0,274749215.37084
2026-09-05 23:45:00,3066813877.0,274683294.42410016
2026-09-05 23:50:00,3063782550.0,275293852.555512
2026-09-05 23:55:00,3054481023.0,274325536.9844996
2026-09-06 00:00:00,3052934883.0,273640964.7265443
2026-09-06 00:05:00,3053967652.0,274276834.82612
2026-09-06 00:10:00,3053346128.0,274526350.36848
2026-09-06 00:15:00,3053561302.0,274454089.82376
2026-09-06 00:20:00,3052518913.0,274665651.79174
2026-09-06 00:25:00,3053541417.0,275093546.25753
2026-09-06 00:30:00,3058296307.0,275724098.26648575
2026-09-06 00:35:00,3063630806.0,276431407.62538
2026-09-06 00:40:00,3069327564.0,276577106.79204
2026-09-06 00:45:00,3074459157.0,277377705.14454
2026-09-06 00:50:00,3074729948.0,277128146.7228937
2026-09-06 00:55:00,3075011737.0,277312614.97341096
2026-09-06 01:00:00,3081578913.0,277914012.40046364
2026-09-06 01:05:00,3080439618.0,277824849.14742
2026-09-06 01:10:00,3086041784.0,279070758.52712
2026-09-06 01:15:00,3093578608.0,279783249.30752
2026-09-06 01:20:00,3092599278.0,279338627.74744385
2026-09-06 01:25:00,3093422558.0,279892873.04784
2026-09-06 01:30:00,3097385018.0,279976472.5344423
2026-09-06 01:35:00,3103287470.0,281095779.0326
2026-09-06 01:40:00,3106578920.0,282015234.3576
2026-09-06 01:45:00,3112549949.0,281806008.1890299
2026-09-06 01:50:00,3112111941.0,282144068.57106
2026-09-06 01:55:00,3114725276.0,282668825.28491515
2026-09-06 02:00:00,3124430401.0,283537372.2451485
2026-09-06 02:05:00,3126652133.0,283517592.8540128
2026-09-06 02:10:00,3128238728.0,284388182.76248
2026-09-06 02:15:00,3128800713.0,283954308.708315
2026-09-06 02:20:00,3125651061.0,283438226.58390176
2026-09-06 02:25:00,3120789642.0,283211660.0115
2026-09-06 02:30:00,3118966649.0,283004398.0539869
2026-09-06 02:35:00,3118614783.0,283762759.10517
2026-09-06 02:40:00,3119893706.0,283660735.74952
2026-09-06 02:45:00,3122021141.0,283541960.02562
2026-09-06 02:50:00,3120014413.0,283515709.70931
2026-09-06 02:55:00,3119871912.0,283565158.08168
2026-09-06 03:00:00,3121627763.0,283787179.93433
2026-09-06 03:05:00,3124709786.0,283942378.25382
2026-09-06 03:10:00,3125622325.0,283712738.44025
2026-09-06 03:15:00,3126299474.0,284112844.0140037
2026-09-06 03:20:00,3126998906.0,284212930.56634
2026-09-06 03:25:00,3128040631.0,284213771.73266
2026-09-06 03:30:00,3126798261.0,283876854.89905936
2026-09-06 03:35:00,3127843395.0,284426028.86513805
2026-09-06 03:40:00,3142050346.0,287152075.3824504
2026-09-06 03:45:00,3145537828.0,288131265.0448
2026-09-06 03:50:00,3143676243.0,287026223.2220434
2026-09-06 03:55:00,3143228189.0,286945301.37381
2026-09-06 04:00:00,3143327682.0,286877058.2288028
2026-09-06 04:05:00,3151434208.0,287067514.0413226
2026-09-06 04:10:00,3153903408.0,286556567.368212
2026-09-06 04:15:00,3152716751.0,287023333.01104
2026-09-06 04:20:00,3150562454.0,285960990.1710572
2026-09-06 04:25:00,3127341411.0,283180764.76605
2026-09-06 04:30:00,3126386787.0,283188115.16646
2026-09-06 04:35:00,3157100927.0,285161826.27530164
2026-09-06 04:40:00,3159287980.0,285795035.353563
2026-09-06 04:45:00,3156013142.0,286029471.05946
2026-09-06 04:50:00,3159319305.0,286329108.61215
2026-09-06 04:55:00,3155199347.0,285617353.2406377
2026-09-06 05:00:00,3155160617.0,285543865.8316579
2026-09-06 05:05:00,3154593212.0,285682831.95854294
2026-09-06 05:10:00,3157791760.0,285828405.3380928
2026-09-06 05:15:00,3154946834.0,285231297.58741176
2026-09-06 05:20:00,3150066034.0,285554336.4999292
2026-09-06 05:25:00,3150296608.0,286267452.76896
2026-09-06 05:30:00,3155733556.0,286549758.5121124
2026-09-06 05:35:00,3156496484.0,287272745.00884
2026-09-06 05:40:00,3147982954.0,287933881.0680071
2026-09-06 05:45:00,3151026946.0,287909332.05602
2026-09-06 05:50:00,3146451575.0,287838868.91324025
2026-09-06 05:55:00,3148171719.0,287959646.73945314
2026-09-06 06:00:00,3149076682.0,288064938.562632
2026-09-06 06:05:00,3149851665.0,288431916.96405
2026-09-06 06:10:00,3152823644.0,288798645.7904
2026-09-06 06:15:00,3155824097.0,289762182.7778883
2026-09-06 06:20:00,3157568718.0,289410086.8413208
2026-09-06 06:25:00,3145955832.0,286993470.08296514
2026-09-06 06:30:00,3144580420.0,286915982.8249964
2026-09-06 06:35:00,3145946478.0,286970060.31721723
2026-09-06 06:40:00,3154910162.0,288548083.41652
2026-09-06 06:45:00,3153108623.0,288460975.7249645
2026-09-06 06:50:00,3149950467.0,287338009.1071699
2026-09-06 06:55:00,3146609842.0,286939351.49198
2026-09-06 07:00:00,3145139484.0,286522206.9924
2026-09-06 07:05:00,3141752291.0,286451118.7657767
2026-09-06 07:10:00,3138030137.0,285341080.35741
2026-09-06 07:15:00,3116655758.0,282057346.099
2026-09-06 07:20:00,3111116743.0,283103659.1541379
2026-09-06 07:25:00,3113949838.0,282543833.7374511
2026-09-06 07:30:00,3108967655.0,281732223.9013291
2026-09-06 07:35:00,3109959723.0,281820755.94739795
2026-09-06 07:40:00,3109030581.0,282175615.53156
2026-09-06 07:45:00,3108365548.0,282239591.7584
2026-09-06 07:50:00,3107471882.0,282234611.0214278
2026-09-06 07:55:00,3108022935.0,282369602.4069504
2026-09-06 08:00:00,3109207737.0,282428180.55059624
2026-09-06 08:05:00,3107811963.0,282278769.0686951
2026-09-06 08:10:00,3107384230.0,282579773.2153745
2026-09-06 08:15:00,3107518463.0,282476069.67739356
2026-09-06 08:20:00,3106909986.0,281952081.2295
2026-09-06 08:25:00,3107115004.0,282002658.82639116
2026-09-06 08:30:00,3106122664.0,281393156.86711186
2026-09-06 08:35:00,3104316461.0,281375244.02504
2026-09-06 08:40:00,3103051007.0,281260543.27448
2026-09-06 08:45:00,3099178111.0,280940495.76215
2026-09-06 08:50:00,3101162263.0,280934289.40517
2026-09-06 08:55:00,3102516199.0,281522319.89726
2026-09-06 09:00:00,3097531758.0,280742374.8115588
2026-09-06 09:05:00,3098537292.0,280851420.14688
2026-09-06 09:10:00,3099016501.0,280801885.15561
2026-09-06 09:15:00,3100177457.0,281280774.7694368
2026-09-06 09:20:00,3100689398.0,281638501.6614801
2026-09-06 09:25:00,3104778335.0,282224350.6515
2026-09-06 09:30:00,3105476545.0,282474146.5332
2026-09-06 09:35:00,3107431165.0,282776236.015
2026-09-06 09:40:00,3105945897.0,282408627.6360685
2026-09-06 09:45:00,3026939367.0,272102416.1425639
2026-09-06 09:50:00,3006962059.0,270987420.75708
2026-09-06 09:55:00,3007052934.0,270694905.11868
2026-09-06 10:00:00,2999222365.0,270589841.7703
2026-09-06 10:05:00,2994858922.0,270037114.9854926
2026-09-06 10:10:00,2994020377.0,269981535.9870397
2026-09-06 10:15:00,2990044945.0,269196796.2441939
2026-09-06 10:20:00,2983735746.0,268357192.99524
2026-09-06 10:25:00,2977826941.0,267576659.84992534
2026-09-06 10:30:00,2974771465.0,267136232.67216435
2026-09-06 10:35:00,2966844621.0,266066625.61128
2026-09-06 10:40:00,2967631716.0,266166888.60804
2026-09-06 10:45:00,2966399898.0,266761727.75536746
2026-09-06 10:50:00,2962057856.0,266407483.56864
2026-09-06 10:55:00,2961500225.0,266506589.84784
