t,close
2026-03-19 00:00:00,455.99
2026-03-19 08:00:00,453.39
2026-03-19 16:00:00,455.32
2026-03-20 00:00:00,466.63
2026-03-20 08:00:00,468.87
2026-03-20 16:00:00,474.23
2026-03-21 00:00:00,467.94
2026-03-21 08:00:00,465.85
2026-03-21 16:00:00,462.15
2026-03-22 00:00:00,464.39
2026-03-22 08:00:00,468.55
2026-03-22 16:00:00,467.1
2026-03-23 00:00:00,466.14
2026-03-23 08:00:00,477.88
2026-03-23 16:00:00,477.66
2026-03-24 00:00:00,476.49
2026-03-24 08:00:00,473.99
2026-03-24 16:00:00,477.0
2026-03-25 00:00:00,477.91
2026-03-25 08:00:00,476.1
2026-03-25 16:00:00,473.28
2026-03-26 00:00:00,466.69
2026-03-26 08:00:00,461.52
2026-03-26 16:00:00,461.71
2026-03-27 00:00:00,458.23
2026-03-27 08:00:00,466.45
2026-03-27 16:00:00,472.32
2026-03-28 00:00:00,479.21
2026-03-28 08:00:00,482.21
2026-03-28 16:00:00,480.74
2026-03-29 00:00:00,482.42
2026-03-29 08:00:00,458.84
2026-03-29 16:00:00,452.42
2026-03-30 00:00:00,452.96
2026-03-30 08:00:00,464.82
2026-03-30 16:00:00,459.93
2026-03-31 00:00:00,469.82
2026-03-31 08:00:00,469.59
2026-03-31 16:00:00,466.37
2026-04-01 00:00:00,460.3
2026-04-01 08:00:00,458.77
2026-04-01 16:00:00,454.99
2026-04-02 00:00:00,441.23
2026-04-02 08:00:00,442.41
2026-04-02 16:00:00,443.9
2026-04-03 00:00:00,444.43
2026-04-03 08:00:00,440.28
2026-04-03 16:00:00,442.79
2026-04-04 00:00:00,442.56
2026-04-04 08:00:00,442.45
2026-04-04 16:00:00,440.8
2026-04-05 00:00:00,435.44
2026-04-05 08:00:00,421.09
2026-04-05 16:00:00,428.33
2026-04-06 00:00:00,435.84
2026-04-06 08:00:00,438.13
2026-04-06 16:00:00,434.83
2026-04-07 00:00:00,430.72
2026-04-07 08:00:00,432.85
2026-04-07 16:00:00,445.6
2026-04-08 00:00:00,443.9
2026-04-08 08:00:00,444.79
2026-04-08 16:00:00,441.07
2026-04-09 00:00:00,443.43
2026-04-09 08:00:00,440.91
2026-04-09 16:00:00,442.88
2026-04-10 00:00:00,436.91
2026-04-10 08:00:00,442.57
2026-04-10 16:00:00,443.48
2026-04-11 00:00:00,440.06
2026-04-11 08:00:00,438.14
2026-04-11 16:00:00,437.35
2026-04-12 00:00:00,425.13
2026-04-12 08:00:00,421.92
2026-04-12 16:00:00,421.01
2026-04-13 00:00:00,424.51
2026-04-13 08:00:00,426.26
2026-04-13 16:00:00,438.15
2026-04-14 00:00:00,435.6
2026-04-14 08:00:00,441.16
2026-04-14 16:00:00,436.08
2026-04-15 00:00:00,428.4
2026-04-15 08:00:00,434.32
2026-04-15 16:00:00,440.59
2026-04-16 00:00:00,441.17
2026-04-16 08:00:00,441.21
2026-04-16 16:00:00,454.64
2026-04-17 00:00:00,449.47
2026-04-17 08:00:00,458.07
2026-04-17 16:00:00,453.17
2026-04-18 00:00:00,452.89
2026-04-18 08:00:00,445.52
2026-04-18 16:00:00,443.35
2026-04-19 00:00:00,441.51
2026-04-19 08:00:00,442.65
2026-04-19 16:00:00,434.9
2026-04-20 00:00:00,441.05
2026-04-20 08:00:00,442.44
2026-04-20 16:00:00,443.35
2026-04-21 00:00:00,444.21
2026-04-21 08:00:00,445.34
2026-04-21 16:00:00,448.21
2026-04-22 00:00:00,469.7
2026-04-22 08:00:00,464.81
2026-04-22 16:00:00,460.11
2026-04-23 00:00:00,455.04
2026-04-23 08:00:00,458.25
2026-04-23 16:00:00,460.55
2026-04-24 00:00:00,455.83
2026-04-24 08:00:00,459.99
2026-04-24 16:00:00,455.92
2026-04-25 00:00:00,454.31
2026-04-25 08:00:00,453.56
2026-04-25 16:00:00,452.9
2026-04-26 00:00:00,453.41
2026-04-26 08:00:00,451.88
2026-04-26 16:00:00,454.69
2026-04-27 00:00:00,446.62
2026-04-27 08:00:00,450.98
2026-04-27 16:00:00,449.53
2026-04-28 00:00:00,446.38
2026-04-28 08:00:00,445.97
2026-04-28 16:00:00,453.36
2026-04-29 00:00:00,453.07
2026-04-29 08:00:00,446.54
2026-04-29 16:00:00,447.23
2026-04-30 00:00:00,445.4
2026-04-30 08:00:00,443.94
2026-04-30 16:00:00,440.67
2026-05-01 00:00:00,443.21
2026-05-01 08:00:00,451.27
2026-05-01 16:00:00,450.24
2026-05-02 00:00:00,448.86
2026-05-02 08:00:00,446.72
2026-05-02 16:00:00,445.43
2026-05-03 00:00:00,443.62
2026-05-03 08:00:00,446.12
2026-05-03 16:00:00,442.94
2026-05-04 00:00:00,446.52
2026-05-04 08:00:00,442.31
2026-05-04 16:00:00,443.58
2026-05-05 00:00:00,446.35
2026-05-05 08:00:00,455.34
2026-05-05 16:00:00,461.19
2026-05-06 00:00:00,472.01
2026-05-06 08:00:00,467.67
2026-05-06 16:00:00,465.46
2026-05-07 00:00:00,459.92
2026-05-07 08:00:00,450.44
2026-05-07 16:00:00,449.96
2026-05-08 00:00:00,450.01
2026-05-08 08:00:00,450.05
2026-05-08 16:00:00,450.16
2026-05-09 00:00:00,450.49
2026-05-09 08:00:00,449.68
2026-05-09 16:00:00,449.5
2026-05-10 00:00:00,452.7
2026-05-10 08:00:00,456.21
2026-05-10 16:00:00,464.1
2026-05-11 00:00:00,449.84
2026-05-11 08:00:00,450.2
2026-05-11 16:00:00,449.89
2026-05-12 00:00:00,448.28
2026-05-12 08:00:00,438.14
2026-05-12 16:00:00,439.37
2026-05-13 00:00:00,439.27
2026-05-13 08:00:00,430.31
2026-05-13 16:00:00,433.8
2026-05-14 00:00:00,433.31
2026-05-14 08:00:00,435.17
2026-05-14 16:00:00,434.63
2026-05-15 00:00:00,434.71
2026-05-15 08:00:00,424.68
2026-05-15 16:00:00,426.45
2026-05-16 00:00:00,419.84
2026-05-16 08:00:00,416.77
2026-05-16 16:00:00,415.49
2026-05-17 00:00:00,415.15
2026-05-17 08:00:00,412.0
2026-05-17 16:00:00,404.44
2026-05-18 00:00:00,364.84
2026-05-18 08:00:00,372.32
2026-05-18 16:00:00,378.28
2026-05-19 00:00:00,380.78
2026-05-19 08:00:00,364.55
2026-05-19 16:00:00,369.95
2026-05-20 00:00:00,370.17
2026-05-20 08:00:00,369.83
2026-05-20 16:00:00,372.91
2026-05-21 00:00:00,377.22
2026-05-21 08:00:00,379.48
2026-05-21 16:00:00,380.19
2026-05-22 00:00:00,379.69
2026-05-22 08:00:00,379.73
2026-05-22 16:00:00,360.36
2026-05-23 00:00:00,356.58
2026-05-23 08:00:00,348.74
2026-05-23 16:00:00,355.07
2026-05-24 00:00:00,352.1
2026-05-24 08:00:00,348.67
2026-05-24 16:00:00,346.38
2026-05-25 00:00:00,350.68
2026-05-25 08:00:00,349.42
2026-05-25 16:00:00,351.28
2026-05-26 00:00:00,349.19
2026-05-26 08:00:00,349.18
2026-05-26 16:00:00,343.07
2026-05-27 00:00:00,345.47
2026-05-27 08:00:00,345.31
2026-05-27 16:00:00,334.39
2026-05-28 00:00:00,326.33
2026-05-28 08:00:00,295.73
2026-05-28 16:00:00,299.72
2026-05-29 00:00:00,305.34
2026-05-29 08:00:00,305.67
2026-05-29 16:00:00,302.04
2026-05-30 00:00:00,301.82
2026-05-30 08:00:00,306.07
2026-05-30 16:00:00,303.48
2026-05-31 00:00:00,305.62
2026-05-31 08:00:00,299.25
2026-05-31 16:00:00,302.57
2026-06-01 00:00:00,288.78
2026-06-01 08:00:00,286.57
2026-06-01 16:00:00,293.35
2026-06-02 00:00:00,286.89
2026-06-02 08:00:00,281.24
2026-06-02 16:00:00,268.41
2026-06-03 00:00:00,251.61
2026-06-03 08:00:00,246.94
2026-06-03 16:00:00,243.19
2026-06-04 00:00:00,243.78
2026-06-04 08:00:00,246.02
2026-06-04 16:00:00,245.27
2026-06-05 00:00:00,225.49
2026-06-05 08:00:00,214.2
2026-06-05 16:00:00,209.72
2026-06-06 00:00:00,222.04
2026-06-06 08:00:00,217.17
2026-06-06 16:00:00,217.15
2026-06-07 00:00:00,223.53
2026-06-07 08:00:00,224.03
2026-06-07 16:00:00,230.14
2026-06-08 00:00:00,217.07
2026-06-08 08:00:00,210.04
2026-06-08 16:00:00,209.22
2026-06-09 00:00:00,210.01
2026-06-09 08:00:00,201.98
2026-06-09 16:00:00,203.32
2026-06-10 00:00:00,199.27
2026-06-10 08:00:00,201.9
2026-06-10 16:00:00,194.25
2026-06-11 00:00:00,200.46
2026-06-11 08:00:00,199.34
2026-06-11 16:00:00,205.17
2026-06-12 00:00:00,202.6
2026-06-12 08:00:00,205.02
2026-06-12 16:00:00,201.98
2026-06-13 00:00:00,207.58
2026-06-13 08:00:00,208.55
2026-06-13 16:00:00,208.48
2026-06-14 00:00:00,203.3
2026-06-14 08:00:00,201.43
2026-06-14 16:00:00,210.51
2026-06-15 00:00:00,212.07
2026-06-15 08:00:00,227.11
2026-06-15 16:00:00,224.46
2026-06-16 00:00:00,224.57
2026-06-16 08:00:00,215.85
2026-06-16 16:00:00,213.88
2026-06-17 00:00:00,214.91
2026-06-17 08:00:00,215.91
2026-06-17 16:00:00,212.32
2026-06-18 00:00:00,209.39
2026-06-18 08:00:00,194.73
2026-06-18 16:00:00,199.54
2026-06-19 00:00:00,193.81
2026-06-19 08:00:00,196.81
2026-06-19 16:00:00,198.38
2026-06-20 00:00:00,199.7
2026-06-20 08:00:00,200.03
2026-06-20 16:00:00,199.91
2026-06-21 00:00:00,198.81
2026-06-21 08:00:00,199.55
2026-06-21 16:00:00,194.74
2026-06-22 00:00:00,199.23
2026-06-22 08:00:00,201.14
2026-06-22 16:00:00,197.42
2026-06-23 00:00:00,190.83
2026-06-23 08:00:00,190.29
2026-06-23 16:00:00,194.44
2026-06-24 00:00:00,194.36
2026-06-24 08:00:00,187.78
2026-06-24 16:00:00,190.27
2026-06-25 00:00:00,194.83
2026-06-25 08:00:00,189.1
2026-06-25 16:00:00,192.85
2026-06-26 00:00:00,195.72
2026-06-26 08:00:00,200.26
2026-06-26 16:00:00,197.28
2026-06-27 00:00:00,197.04
2026-06-27 08:00:00,199.48
2026-06-27 16:00:00,195.29
2026-06-28 00:00:00,193.18
2026-06-28 08:00:00,193.13
2026-06-28 16:00:00,190.84
2026-06-29 00:00:00,196.71
2026-06-29 08:00:00,196.29
2026-06-29 16:00:00,201.11
2026-06-30 00:00:00,200.37
2026-06-30 08:00:00,200.27
2026-06-30 16:00:00,199.89
2026-07-01 00:00:00,203.04
2026-07-01 08:00:00,214.75
2026-07-01 16:00:00,209.89
2026-07-02 00:00:00,213.52
2026-07-02 08:00:00,217.65
2026-07-02 16:00:00,220.15
2026-07-03 00:00:00,224.1
2026-07-03 08:00:00,227.43
2026-07-03 16:00:00,229.23
2026-07-04 00:00:00,226.61
2026-07-04 08:00:00,232.36
2026-07-04 16:00:00,236.02
2026-07-05 00:00:00,240.63
2026-07-05 08:00:00,237.56
2026-07-05 16:00:00,244.21
2026-07-06 00:00:00,240.38
2026-07-06 08:00:00,239.59
2026-07-06 16:00:00,241.9
2026-07-07 00:00:00,238.51
2026-07-07 08:00:00,242.75
2026-07-07 16:00:00,239.15
2026-07-08 00:00:00,238.2
2026-07-08 08:00:00,231.81
2026-07-08 16:00:00,235.27
2026-07-09 00:00:00,239.32
2026-07-09 08:00:00,236.9
2026-07-09 16:00:00,237.63
2026-07-10 00:00:00,243.22
2026-07-10 08:00:00,249.43
2026-07-10 16:00:00,245.12
2026-07-11 00:00:00,244.14
2026-07-11 08:00:00,248.04
2026-07-11 16:00:00,243.74
2026-07-12 00:00:00,244.38
2026-07-12 08:00:00,245.25
2026-07-12 16:00:00,240.05
2026-07-13 00:00:00,236.92
2026-07-13 08:00:00,236.97
2026-07-13 16:00:00,236.29
2026-07-14 00:00:00,234.74
2026-07-14 08:00:00,239.03
2026-07-14 16:00:00,236.69
2026-07-15 00:00:00,234.98
2026-07-15 08:00:00,234.33
2026-07-15 16:00:00,223.01
2026-07-16 00:00:00,224.42
2026-07-16 08:00:00,222.73
2026-07-16 16:00:00,221.72
2026-07-17 00:00:00,222.01
2026-07-17 08:00:00,216.8
2026-07-17 16:00:00,219.64
2026-07-18 00:00:00,218.63
2026-07-18 08:00:00,219.64
2026-07-18 16:00:00,219.97
2026-07-19 00:00:00,217.86
2026-07-19 08:00:00,216.12
2026-07-19 16:00:00,215.17
2026-07-20 00:00:00,212.47
2026-07-20 08:00:00,217.74
2026-07-20 16:00:00,219.76
2026-07-21 00:00:00,223.77
2026-07-21 08:00:00,225.49
2026-07-21 16:00:00,223.72
2026-07-22 00:00:00,220.72
2026-07-22 08:00:00,220.57
2026-07-22 16:00:00,219.88
2026-07-23 00:00:00,215.82
2026-07-23 08:00:00,214.19
2026-07-23 16:00:00,211.71
2026-07-24 00:00:00,212.28
2026-07-24 08:00:00,209.61
2026-07-24 16:00:00,210.82
2026-07-25 00:00:00,211.35
2026-07-25 08:00:00,209.72
2026-07-25 16:00:00,209.68
2026-07-26 00:00:00,209.94
2026-07-26 08:00:00,212.26
2026-07-26 16:00:00,216.96
2026-07-27 00:00:00,216.31
2026-07-27 08:00:00,215.23
2026-07-27 16:00:00,211.67
2026-07-28 00:00:00,212.63
2026-07-28 08:00:00,214.55
2026-07-28 16:00:00,214.18
2026-07-29 00:00:00,214.08
2026-07-29 08:00:00,210.72
2026-07-29 16:00:00,211.29
2026-07-30 00:00:00,209.4
2026-07-30 08:00:00,219.8
2026-07-30 16:00:00,216.81
2026-07-31 00:00:00,213.8
2026-07-31 08:00:00,207.31
2026-07-31 16:00:00,209.87
2026-08-01 00:00:00,210.43
2026-08-01 08:00:00,207.64
2026-08-01 16:00:00,208.02
2026-08-02 00:00:00,211.97
2026-08-02 08:00:00,213.09
2026-08-02 16:00:00,212.66
2026-08-03 00:00:00,209.83
2026-08-03 08:00:00,211.18
2026-08-03 16:00:00,213.18
2026-08-04 00:00:00,213.05
2026-08-04 08:00:00,213.9
2026-08-04 16:00:00,213.23
2026-08-05 00:00:00,210.52
2026-08-05 08:00:00,212.5
2026-08-05 16:00:00,214.57
2026-08-06 00:00:00,214.47
2026-08-06 08:00:00,213.76
2026-08-06 16:00:00,212.62
2026-08-07 00:00:00,215.02
2026-08-07 08:00:00,215.87
2026-08-07 16:00:00,214.59
2026-08-08 00:00:00,216.56
2026-08-08 08:00:00,217.44
2026-08-08 16:00:00,216.02
2026-08-09 00:00:00,215.07
2026-08-09 08:00:00,218.34
2026-08-09 16:00:00,214.6
2026-08-10 00:00:00,216.74
2026-08-10 08:00:00,214.07
2026-08-10 16:00:00,213.08
2026-08-11 00:00:00,215.33
2026-08-11 08:00:00,211.3
2026-08-11 16:00:00,213.7
2026-08-12 00:00:00,213.16
2026-08-12 08:00:00,213.45
2026-08-12 16:00:00,212.62
2026-08-13 00:00:00,215.42
2026-08-13 08:00:00,208.13
2026-08-13 16:00:00,206.33
2026-08-14 00:00:00,205.4
2026-08-14 08:00:00,201.32
2026-08-14 16:00:00,204.8
2026-08-15 00:00:00,205.66
2026-08-15 08:00:00,205.29
2026-08-15 16:00:00,203.61
2026-08-16 00:00:00,203.67
2026-08-16 08:00:00,204.54
2026-08-16 16:00:00,203.89
2026-08-17 00:00:00,205.31
2026-08-17 08:00:00,204.89
2026-08-17 16:00:00,205.25
2026-08-18 00:00:00,203.93
2026-08-18 08:00:00,204.14
2026-08-18 16:00:00,203.52
2026-08-19 00:00:00,202.98
2026-08-19 08:00:00,204.72
2026-08-19 16:00:00,213.46
2026-08-20 00:00:00,213.64
2026-08-20 08:00:00,222.36
2026-08-20 16:00:00,223.11
2026-08-21 00:00:00,262.51
2026-08-21 08:00:00,287.3
2026-08-21 16:00:00,288.65
2026-08-22 00:00:00,283.07
2026-08-22 08:00:00,275.57
2026-08-22 16:00:00,276.67
2026-08-23 00:00:00,267.63
2026-08-23 08:00:00,273.45
2026-08-23 16:00:00,274.3
2026-08-24 00:00:00,266.59
2026-08-24 08:00:00,274.22
2026-08-24 16:00:00,270.98
2026-08-25 00:00:00,268.43
2026-08-25 08:00:00,268.96
2026-08-25 16:00:00,266.01
2026-08-26 00:00:00,264.84
2026-08-26 08:00:00,261.95
2026-08-26 16:00:00,268.85
2026-08-27 00:00:00,268.88
2026-08-27 08:00:00,271.15
2026-08-27 16:00:00,269.59
2026-08-28 00:00:00,262.97
2026-08-28 08:00:00,249.3
2026-08-28 16:00:00,247.87
2026-08-29 00:00:00,244.84
2026-08-29 08:00:00,244.65
2026-08-29 16:00:00,247.04
2026-08-30 00:00:00,244.76
2026-08-30 08:00:00,252.46
2026-08-30 16:00:00,243.15
2026-08-31 00:00:00,246.98
2026-08-31 08:00:00,245.3
2026-08-31 16:00:00,246.99
2026-09-01 00:00:00,250.68
2026-09-01 08:00:00,248.48
2026-09-01 16:00:00,245.92
2026-09-02 00:00:00,247.31
2026-09-02 08:00:00,242.73
2026-09-02 16:00:00,244.43
2026-09-03 00:00:00,250.21
2026-09-03 08:00:00,258.67
2026-09-03 16:00:00,256.45
2026-09-04 00:00:00,256.41
2026-09-04 08:00:00,251.36
2026-09-04 16:00:00,247.93
2026-09-05 00:00:00,252.26
2026-09-05 08:00:00,251.86
2026-09-05 16:00:00,256.04
2026-09-06 00:00:00,259.32
2026-09-06 08:00:00,255.32
2026-09-06 16:00:00,260.78
2026-09-07 00:00:00,254.11
2026-09-07 08:00:00,259.54
2026-09-07 16:00:00,258.86
2026-09-08 00:00:00,257.36
2026-09-08 08:00:00,258.4
2026-09-08 16:00:00,258.1
2026-09-09 00:00:00,259.02
2026-09-09 08:00:00,257.41
2026-09-09 16:00:00,251.62
2026-09-10 00:00:00,247.77
2026-09-10 08:00:00,225.63
2026-09-10 16:00:00,223.7
2026-09-11 00:00:00,227.13
2026-09-11 08:00:00,232.06
2026-09-11 16:00:00,226.07
