t,oi,oiv
2026-09-03 20:55:00,8900982.0,66948257.15115858
2026-09-03 21:00:00,8936467.0,67264787.109
2026-09-03 21:05:00,8945697.0,67249115.19092733
2026-09-03 21:10:00,8946512.0,67360448.5359968
2026-09-03 21:15:00,8942956.0,67461334.8033306
2026-09-03 21:20:00,8947798.0,67441997.43806773
2026-09-03 21:25:00,8942998.0,67367603.934
2026-09-03 21:30:00,8948782.0,67505812.38157754
2026-09-03 21:35:00,8962382.0,67810609.87908636
2026-09-03 21:40:00,8961924.0,67546101.03874284
2026-09-03 21:45:00,8959799.0,67547924.661
2026-09-03 21:50:00,8961449.0,67557993.25966705
2026-09-03 21:55:00,8960882.0,67671152.23058274
2026-09-03 22:00:00,8957520.0,67602403.44
2026-09-03 22:05:00,8944397.0,67485028.59236985
2026-09-03 22:10:00,8942412.0,67390016.832
2026-09-03 22:15:00,8944517.0,67320747.54087155
2026-09-03 22:20:00,8950725.0,67425387.160635
2026-09-03 22:25:00,8953164.0,67386794.45169672
2026-09-03 22:30:00,8932670.0,67021823.01
2026-09-03 22:35:00,8919082.0,66851538.96682946
2026-09-03 22:40:00,8923795.0,66869011.1068546
2026-09-03 22:45:00,8927888.0,66904400.798952
2026-09-03 22:50:00,8933044.0,66988896.956
2026-09-03 22:55:00,8930888.0,66963798.224
2026-09-03 23:00:00,8933789.0,67020127.79497294
2026-09-03 23:05:00,8933064.0,67034661.48338064
2026-09-03 23:10:00,8938092.0,67044628.092
2026-09-03 23:15:00,8932642.0,66970135.4500503
2026-09-03 23:20:00,8929999.0,66955501.52698264
2026-09-03 23:25:00,8929886.0,66939271.29480192
2026-09-03 23:30:00,8928073.0,67023069.54528878
2026-09-03 23:35:00,8929887.0,67006883.30411997
2026-09-03 23:40:00,8934027.0,67239341.81666493
2026-09-03 23:45:00,8938904.0,67170696.60532089
2026-09-03 23:50:00,8949148.0,67293345.2469018
2026-09-03 23:55:00,8948752.0,67264916.8167376
2026-09-04 00:00:00,8955543.0,67331255.53244986
2026-09-04 00:05:00,8938222.0,67097090.15156882
2026-09-04 00:10:00,8939586.0,67068090.04323912
2026-09-04 00:15:00,8936604.0,67002595.46294616
2026-09-04 00:20:00,8938269.0,67019140.962
2026-09-04 00:25:00,8939259.0,67088856.58259337
2026-09-04 00:30:00,8935433.0,66975203.41953415
2026-09-04 00:35:00,8938778.0,67161392.38827378
2026-09-04 00:40:00,8943209.0,67263592.8794489
2026-09-04 00:45:00,8939156.0,67043670.0
2026-09-04 00:50:00,8937830.0,66980098.02
2026-09-04 00:55:00,8935235.0,66951715.855
2026-09-04 01:00:00,8932045.0,66898305.19181755
2026-09-04 01:05:00,8921394.0,66767712.696
2026-09-04 01:10:00,8915359.0,66843694.71653612
2026-09-04 01:15:00,8914217.0,66803983.43265829
2026-09-04 01:20:00,8909999.0,66774809.87093217
2026-09-04 01:25:00,8908524.0,66715936.236
2026-09-04 01:30:00,8885252.0,66497225.968
2026-09-04 01:35:00,8905725.0,66712785.975
2026-09-04 01:40:00,8902582.0,66701074.6288653
2026-09-04 01:45:00,8899700.0,66694561.120944
2026-09-04 01:50:00,8899903.0,66713672.888
2026-09-04 01:55:00,8897215.0,66764701.36
2026-09-04 02:00:00,8888488.0,66619217.56
2026-09-04 02:05:00,8898651.0,66682416.43562616
2026-09-04 02:10:00,8897371.0,66641308.79
2026-09-04 02:15:00,8893598.0,66679384.05514652
2026-09-04 02:20:00,8889820.0,66622951.801031
2026-09-04 02:25:00,8888442.0,66574430.58
2026-09-04 02:30:00,8884795.0,66547114.55
2026-09-04 02:35:00,8886416.0,66663815.45453168
2026-09-04 02:40:00,8889665.0,66699156.495
2026-09-04 02:45:00,8890977.0,66664745.68189227
2026-09-04 02:50:00,8894767.0,66695926.25762605
2026-09-04 02:55:00,8901586.0,66880593.82162802
2026-09-04 03:00:00,8903269.0,66925873.073
2026-09-04 03:05:00,8913220.0,67085165.1132884
2026-09-04 03:10:00,8922044.0,67097470.58398548
2026-09-04 03:15:00,8921178.0,66962362.068
2026-09-04 03:20:00,8921043.0,66901154.82325137
2026-09-04 03:25:00,8923796.0,66910622.408
2026-09-04 03:30:00,8918257.0,66854081.29192129
2026-09-04 03:35:00,8916177.0,66803506.68881127
2026-09-04 03:40:00,8917071.0,66815613.003
2026-09-04 03:45:00,8918501.0,66837443.29916632
2026-09-04 03:50:00,8919010.0,66874736.98
2026-09-04 03:55:00,8918759.0,66881773.741
2026-09-04 04:00:00,8916863.0,66824777.96761243
2026-09-04 04:05:00,8914934.0,66786585.72815208
2026-09-04 04:10:00,8913952.0,66802309.93166784
2026-09-04 04:15:00,8913036.0,66812117.856
2026-09-04 04:20:00,8913524.0,66878170.572
2026-09-04 04:25:00,8915905.0,66931698.835
2026-09-04 04:30:00,8915554.0,67036050.526
2026-09-04 04:35:00,8919795.0,67041238.53663675
2026-09-04 04:40:00,8915363.0,66892106.59881924
2026-09-04 04:45:00,8914869.0,66775005.73910151
2026-09-04 04:50:00,8914180.0,66756170.3948986
2026-09-04 04:55:00,8915870.0,66797698.04
2026-09-04 05:00:00,8915546.0,66792487.46600518
2026-09-04 05:05:00,8911679.0,66780745.87994369
2026-09-04 05:10:00,8907584.0,66753434.496
2026-09-04 05:15:00,8905740.0,66697410.5456808
2026-09-04 05:20:00,8900654.0,66728819.76431566
2026-09-04 05:25:00,8902279.0,66784897.058
2026-09-04 05:30:00,8899060.0,66640146.279068
2026-09-04 05:35:00,8875007.0,66315559.36893867
2026-09-04 05:40:00,8865404.0,66186928.38885336
2026-09-04 05:45:00,8833463.0,65984988.44894552
2026-09-04 05:50:00,8823468.0,65708366.196
2026-09-04 05:55:00,8794918.0,65460574.674
2026-09-04 06:00:00,8799237.0,65608421.80634352
2026-09-04 06:05:00,8789899.0,65469255.00141654
2026-09-04 06:10:00,8787733.0,65565275.913
2026-09-04 06:15:00,8781359.0,65583526.1252101
2026-09-04 06:20:00,8773152.0,65480247.66275616
2026-09-04 06:25:00,8761433.0,65285701.29721244
2026-09-04 06:30:00,8758923.0,65253976.35
2026-09-04 06:35:00,8757128.0,65231846.472
2026-09-04 06:40:00,8759115.0,65347561.5740973
2026-09-04 06:45:00,8761162.0,65397721.87233002
2026-09-04 06:50:00,8760083.0,65446580.093
2026-09-04 06:55:00,8755840.0,65371825.7230848
2026-09-04 07:00:00,8753738.0,65372915.384
2026-09-04 07:05:00,8750761.0,65448773.66583057
2026-09-04 07:10:00,8752844.0,65527485.6347368
2026-09-04 07:15:00,8753426.0,65619614.47290458
2026-09-04 07:20:00,8749895.0,65519213.76
2026-09-04 07:25:00,8748725.0,65485528.29488575
2026-09-04 07:30:00,8752278.0,65551474.76641272
2026-09-04 07:35:00,8754632.0,65554684.416
2026-09-04 07:40:00,8758090.0,65457964.66
2026-09-04 07:45:00,8756549.0,65516499.618
2026-09-04 07:50:00,8750956.0,65468158.18249504
2026-09-04 07:55:00,8758793.0,65454460.089
2026-09-04 08:00:00,8754752.0,65420773.89035072
2026-09-04 08:05:00,8754114.0,65449068.64565532
2026-09-04 08:10:00,8754851.0,65581208.11344879
2026-09-04 08:15:00,8754719.0,65616618.905
2026-09-04 08:20:00,8755999.0,65662292.73715937
2026-09-04 08:25:00,8755237.0,65574093.83107202
2026-09-04 08:30:00,8751792.0,65620936.416
2026-09-04 08:35:00,8732969.0,65497267.5
2026-09-04 08:40:00,8741458.0,65578417.916
2026-09-04 08:45:00,8770302.0,65777265.0
2026-09-04 08:50:00,8784859.0,65951074.90387775
2026-09-04 08:55:00,8791135.0,66157847.75982725
2026-09-04 09:00:00,8794232.0,66167801.568
2026-09-04 09:05:00,8798561.0,66226768.647
2026-09-04 09:10:00,8807956.0,66227021.164
2026-09-04 09:15:00,8812663.0,66191911.793
2026-09-04 09:20:00,8828948.0,66434199.96987164
2026-09-04 09:25:00,8820971.0,66086714.732
2026-09-04 09:30:00,8821679.0,66127910.68652903
2026-09-04 09:35:00,8823301.0,66187384.96722615
2026-09-04 09:40:00,8833422.0,66322655.97595248
2026-09-04 09:45:00,8835855.0,66332431.95949965
2026-09-04 09:50:00,8845284.0,66409740.02075784
2026-09-04 09:55:00,8844069.0,66334893.28001913
2026-09-04 10:00:00,8842180.0,66247305.7490482
2026-09-04 10:05:00,8846019.0,66338641.20679614
2026-09-04 10:10:00,8847382.0,66249196.416
2026-09-04 10:15:00,8843001.0,66234077.49
2026-09-04 10:20:00,8831741.0,66001325.68528694
2026-09-04 10:25:00,8823607.0,66009403.967
2026-09-04 10:30:00,8827397.0,66090721.339
2026-09-04 10:35:00,8824310.0,66082583.1181252
2026-09-04 10:40:00,8823001.0,66166238.49309947
2026-09-04 10:45:00,8824046.0,66162696.908
2026-09-04 10:50:00,8825115.0,66135411.81
2026-09-04 10:55:00,8826848.0,66229472.6281952
2026-09-04 11:00:00,8825939.0,66221020.317
2026-09-04 11:05:00,8825169.0,66179942.331
2026-09-04 11:10:00,8823082.0,66137822.672
2026-09-04 11:15:00,8820659.0,66128480.523
2026-09-04 11:20:00,8818795.0,66096868.525
2026-09-04 11:25:00,8815608.0,66108244.392
2026-09-04 11:30:00,8817430.0,66123935.3143771
2026-09-04 11:35:00,8818913.0,66109385.87494917
2026-09-04 11:40:00,8822217.0,66157805.283
2026-09-04 11:45:00,8822563.0,66171676.49589845
2026-09-04 11:50:00,8822341.0,66125660.02614418
2026-09-04 11:55:00,8824566.0,66162675.02508054
2026-09-04 12:00:00,8811772.0,66014251.46494844
2026-09-04 12:05:00,8807880.0,65937795.5865912
2026-09-04 12:10:00,8809810.0,66039974.0322676
2026-09-04 12:15:00,8808751.0,65998878.37552184
2026-09-04 12:20:00,8801753.0,65933931.723
2026-09-04 12:25:00,8805367.0,65961004.197
2026-09-04 12:30:00,8817721.0,66150542.942
2026-09-04 12:35:00,8648391.0,63564317.09041992
2026-09-04 12:40:00,8638249.0,63806420.71002064
2026-09-04 12:45:00,8626236.0,63445965.78
2026-09-04 12:50:00,8622081.0,63387358.81527348
2026-09-04 12:55:00,8659713.0,63807119.87336757
2026-09-04 13:00:00,8647327.0,63609737.412
2026-09-04 13:05:00,8654413.0,63618589.963
2026-09-04 13:10:00,8652310.0,63606697.292182
2026-09-04 13:15:00,8650081.0,63545516.20392646
2026-09-04 13:20:00,8657587.0,63764196.94753928
2026-09-04 13:25:00,8659303.0,63852918.04056698
2026-09-04 13:30:00,8667182.0,63825128.248
2026-09-04 13:35:00,8673808.0,63847900.688
2026-09-04 13:40:00,8678441.0,63934074.847
2026-09-04 13:45:00,8679880.0,63944675.96
2026-09-04 13:50:00,8677793.0,64177829.03073522
2026-09-04 13:55:00,8674575.0,63925765.79495925
2026-09-04 14:00:00,8674083.0,63967413.76915923
2026-09-04 14:05:00,8675966.0,64018623.26193152
2026-09-04 14:10:00,8676423.0,63867796.27004196
2026-09-04 14:15:00,8671494.0,63884534.3432166
2026-09-04 14:20:00,8673491.0,63772977.24359262
2026-09-04 14:25:00,8661516.0,63740096.244
2026-09-04 14:30:00,8664353.0,63814954.20577354
2026-09-04 14:35:00,8657079.0,63684657.89022252
2026-09-04 14:40:00,8655698.0,63657582.05000904
2026-09-04 14:45:00,8645601.0,63354964.128
2026-09-04 14:50:00,8622495.0,62987325.975
2026-09-04 14:55:00,8599484.0,62909298.51960176
2026-09-04 15:00:00,8604699.0,63077311.17613032
2026-09-04 15:05:00,8599701.0,63238537.93936503
2026-09-04 15:10:00,8618965.0,63392487.575
2026-09-04 15:15:00,8622577.0,63384563.527
2026-09-04 15:20:00,8627300.0,63383831.430205
2026-09-04 15:25:00,8625802.0,63444617.99272562
2026-09-04 15:30:00,8622989.0,63460776.82632124
2026-09-04 15:35:00,8624272.0,63405647.744
2026-09-04 15:40:00,8626553.0,63517309.739
2026-09-04 15:45:00,8626948.0,63591152.25496572
2026-09-04 15:50:00,8620249.0,63449090.1912043
2026-09-04 15:55:00,8625438.0,63527014.68370848
2026-09-04 16:00:00,8627155.0,63513115.11
2026-09-04 16:05:00,8613799.0,63329235.46950406
2026-09-04 16:10:00,8613752.0,63471644.68669416
2026-09-04 16:15:00,8613950.0,63441741.75
2026-09-04 16:20:00,8608369.0,63474941.51069302
2026-09-04 16:25:00,8614449.0,63518386.17826593
2026-09-04 16:30:00,8612139.0,63494729.43453738
2026-09-04 16:35:00,8609050.0,63586443.3
2026-09-04 16:40:00,8608124.0,63554042.9005944
2026-09-04 16:45:00,8611703.0,63617386.25739419
2026-09-04 16:50:00,8608992.0,63620450.88
2026-09-04 16:55:00,8608006.0,63527084.28
2026-09-04 17:00:00,8608124.0,63510738.872
2026-09-04 17:05:00,8602633.0,63378546.46564506
2026-09-04 17:10:00,8609516.0,63420192.64878192
2026-09-04 17:15:00,8606537.0,63258046.95
2026-09-04 17:20:00,8612451.0,63328861.27666422
2026-09-04 17:25:00,8616612.0,63401031.096
2026-09-04 17:30:00,8617199.0,63346793.27260336
2026-09-04 17:35:00,8617444.0,63338875.30587364
2026-09-04 17:40:00,8612403.0,63272662.05824046
2026-09-04 17:45:00,8609472.0,63195247.57972608
2026-09-04 17:50:00,8601621.0,63058483.551
2026-09-04 17:55:00,8600040.0,63072693.36
2026-09-04 18:00:00,8600480.0,63063354.9327152
2026-09-04 18:05:00,8598435.0,63146906.64
2026-09-04 18:10:00,8597453.0,63208474.456
2026-09-04 18:15:00,8600532.0,63130667.62889436
2026-09-04 18:20:00,8604438.0,63190992.672
2026-09-04 18:25:00,8605800.0,63226812.6
2026-09-04 18:30:00,8604593.0,63192130.992
2026-09-04 18:35:00,8604403.0,63306329.16091469
2026-09-04 18:40:00,8599949.0,63304942.34074354
2026-09-04 18:45:00,8604355.0,63336657.155
2026-09-04 18:50:00,8601752.0,63326098.224
2026-09-04 18:55:00,8601360.0,63340415.04
2026-09-04 19:00:00,8602187.0,63337902.881
2026-09-04 19:05:00,8601291.0,63374312.088
2026-09-04 19:10:00,8604631.0,63398921.208
2026-09-04 19:15:00,8602862.0,63420298.664
2026-09-04 19:20:00,8600139.0,63490063.22201763
2026-09-04 19:25:00,8602589.0,63555927.532
2026-09-04 19:30:00,8599690.0,63568908.48
2026-09-04 19:35:00,8597264.0,63473600.112
2026-09-04 19:40:00,8596982.0,63445727.16
2026-09-04 19:45:00,8592744.0,63397265.232
2026-09-04 19:50:00,8588622.0,63436232.09040222
2026-09-04 19:55:00,8587026.0,63406599.984
2026-09-04 20:00:00,8588672.0,63464241.11498624
2026-09-04 20:05:00,8592660.0,63534128.04
2026-09-04 20:10:00,8594221.0,63502698.969
2026-09-04 20:15:00,8590641.0,63364568.016
2026-09-04 20:20:00,8589086.0,63374501.39351254
2026-09-04 20:25:00,8588607.0,63308641.20673356
2026-09-04 20:30:00,8582876.0,63255796.12
2026-09-04 20:35:00,8584417.0,63275737.707
2026-09-04 20:40:00,8580415.0,63314882.285
2026-09-04 20:45:00,8581928.0,63340699.75332504
2026-09-04 20:50:00,8583140.0,63360739.48
2026-09-04 20:55:00,8583217.0,63366925.95285518
2026-09-04 21:00:00,8584051.0,63370624.09949208
2026-09-04 21:05:00,8582946.0,63306245.11077366
2026-09-04 21:10:00,8582438.0,63312645.126
2026-09-04 21:15:00,8583100.0,63331648.414486
2026-09-04 21:20:00,8582150.0,63319102.7
2026-09-04 21:25:00,8581951.0,63277715.87620154
2026-09-04 21:30:00,8579444.0,63187605.06
2026-09-04 21:35:00,8573707.0,63200251.30139947
2026-09-04 21:40:00,8574420.0,63223217.8336308
2026-09-04 21:45:00,8579030.0,63289233.4992868
2026-09-04 21:50:00,8578435.0,63215598.2507638
2026-09-04 21:55:00,8566717.0,62973936.667
2026-09-04 22:00:00,8565365.0,62938302.02
2026-09-04 22:05:00,8566844.0,62984420.73302808
2026-09-04 22:10:00,8566250.0,62939231.7120875
2026-09-04 22:15:00,8568732.0,62988476.70338436
2026-09-04 22:20:00,8563700.0,62955947.376944
2026-09-04 22:25:00,8560300.0,62912444.174909
2026-09-04 22:30:00,8554227.0,62856459.996
2026-09-04 22:35:00,8554935.0,62818887.705
2026-09-04 22:40:00,8549941.0,62778675.12093957
2026-09-04 22:45:00,8547961.0,62783544.17724898
2026-09-04 22:50:00,8544714.0,62726745.474
2026-09-04 22:55:00,8545604.0,62695123.01305208
2026-09-04 23:00:00,8544315.0,62720625.71144955
2026-09-04 23:05:00,8541490.0,62727479.9311214
2026-09-04 23:10:00,8541889.0,62761888.61393245
2026-09-04 23:15:00,8539701.0,62782849.98532518
2026-09-04 23:20:00,8536478.0,62794332.168
2026-09-04 23:25:00,8537129.0,62893915.32624762
2026-09-04 23:30:00,8540085.0,62893616.8777014
2026-09-04 23:35:00,8541869.0,62902323.316
2026-09-04 23:40:00,8543496.0,62965565.52
2026-09-04 23:45:00,8542394.0,63000155.75
2026-09-04 23:50:00,8538632.0,62963872.368
2026-09-04 23:55:00,8530154.0,62952536.52
2026-09-05 00:00:00,8532242.0,62996717.27728094
2026-09-05 00:05:00,8537294.0,63064990.778
2026-09-05 00:10:00,8580506.0,63364802.53204266
2026-09-05 00:15:00,8575083.0,63315514.66544766
2026-09-05 00:20:00,8575038.0,63369530.82
2026-09-05 00:25:00,8576289.0,63347115.13847604
2026-09-05 00:30:00,8580805.0,63403568.145
2026-09-05 00:35:00,8584916.0,63408189.576
2026-09-05 00:40:00,8584825.0,63373178.15
2026-09-05 00:45:00,8584206.0,63437282.34
2026-09-05 00:50:00,8581217.0,63410333.14287903
2026-09-05 00:55:00,8583987.0,63514305.09682206
2026-09-05 01:00:00,8572644.0,63274685.364
2026-09-05 01:05:00,8576861.0,63370113.65482642
2026-09-05 01:10:00,8580348.0,63494575.2
2026-09-05 01:15:00,8579417.0,63402545.20998706
2026-09-05 01:20:00,8580829.0,63412326.31
2026-09-05 01:25:00,8582386.0,63418043.63481914
2026-09-05 01:30:00,8586823.0,63508142.908
2026-09-05 01:35:00,8588020.0,63518489.0331572
2026-09-05 01:40:00,8589410.0,63492918.72
2026-09-05 01:45:00,8590810.0,63476859.1123357
2026-09-05 01:50:00,8586968.0,63414758.68
2026-09-05 01:55:00,8590787.0,63438426.14537187
2026-09-05 02:00:00,8589711.0,63426426.024
2026-09-05 02:05:00,8590756.0,63399779.28
2026-09-05 02:10:00,8589997.0,63435418.00609715
2026-09-05 02:15:00,8591526.0,63431236.458
2026-09-05 02:20:00,8592467.0,63460334.55352864
2026-09-05 02:25:00,8595294.0,63558003.93890448
2026-09-05 02:30:00,8597840.0,63463541.8732552
2026-09-05 02:35:00,8602088.0,63531079.80311136
2026-09-05 02:40:00,8600739.0,63602464.905
2026-09-05 02:45:00,8602100.0,63621131.6
2026-09-05 02:50:00,8604544.0,63600097.87852032
2026-09-05 02:55:00,8603874.0,63556817.238
2026-09-05 03:00:00,8604631.0,63579618.459
2026-09-05 03:05:00,8609222.0,63609100.20473908
2026-09-05 03:10:00,8612944.0,63600428.18953248
2026-09-05 03:15:00,8617212.0,63672858.75184092
2026-09-05 03:20:00,8617209.0,63724113.45924237
2026-09-05 03:25:00,8622966.0,63780464.66842314
2026-09-05 03:30:00,8625100.0,63806966.952344
2026-09-05 03:35:00,8628170.0,63813945.32
2026-09-05 03:40:00,8658012.0,64043314.764
2026-09-05 03:45:00,8656556.0,64049857.844
2026-09-05 03:50:00,8654312.0,64076526.048
2026-09-05 03:55:00,8659974.0,64131593.94273018
2026-09-05 04:00:00,8680528.0,64236431.5038912
2026-09-05 04:05:00,8691656.0,64248721.152
2026-09-05 04:10:00,8691389.0,64264130.266
2026-09-05 04:15:00,8697501.0,64283229.891
2026-09-05 04:20:00,8703087.0,64394520.34165494
2026-09-05 04:25:00,8715802.0,64518255.91780052
2026-09-05 04:30:00,8724726.0,64614652.8782247
2026-09-05 04:35:00,8732038.0,64698909.82666104
2026-09-05 04:40:00,8737274.0,64699948.99887246
2026-09-05 04:45:00,8740119.0,64733074.67070336
2026-09-05 04:50:00,8738135.0,64705889.675
2026-09-05 04:55:00,8744773.0,64781278.384
2026-09-05 05:00:00,8742700.0,64730950.8
2026-09-05 05:05:00,8733733.0,64539113.20610246
2026-09-05 05:10:00,8734006.0,64625085.161494
2026-09-05 05:15:00,8736217.0,64682950.668
2026-09-05 05:20:00,8739449.0,64733098.743
2026-09-05 05:25:00,8747620.0,64794905.053235
2026-09-05 05:30:00,8751034.0,64818908.838
2026-09-05 05:35:00,8755217.0,64849892.319
2026-09-05 05:40:00,8755774.0,64792727.6
2026-09-05 05:45:00,8757618.0,64792006.50282336
2026-09-05 05:50:00,8752735.0,64743980.795
2026-09-05 05:55:00,8761094.0,64903223.8558031
2026-09-05 06:00:00,8761748.0,64968361.42
2026-09-05 06:05:00,8763327.0,65096570.42573724
2026-09-05 06:10:00,8776040.0,65191041.3452844
2026-09-05 06:15:00,8783904.0,65305036.14091776
2026-09-05 06:20:00,8804807.0,65551788.115
2026-09-05 06:25:00,8806868.0,65577508.42380892
2026-09-05 06:30:00,8805315.0,65532710.8728348
2026-09-05 06:35:00,8815224.0,65637249.14255784
2026-09-05 06:40:00,8818753.0,65752622.368
2026-09-05 06:45:00,8834762.0,65827923.59843454
2026-09-05 06:50:00,8846469.0,65914479.6528654
2026-09-05 06:55:00,8845630.0,65921909.2337849
2026-09-05 07:00:00,8855219.0,66018156.85345837
2026-09-05 07:05:00,8864374.0,66137094.414
2026-09-05 07:10:00,8875334.0,66200506.83681422
2026-09-05 07:15:00,8881415.0,66246474.485
2026-09-05 07:20:00,8887912.0,66294935.608
2026-09-05 07:25:00,8896680.0,66438590.5165788
2026-09-05 07:30:00,8893261.0,66690564.239
2026-09-05 07:35:00,8932329.0,67006438.82375877
2026-09-05 07:40:00,8935370.0,67075578.2931171
2026-09-05 07:45:00,8947705.0,67060815.00149265
2026-09-05 07:50:00,8959612.0,67064927.39056084
2026-09-05 07:55:00,8963612.0,67067619.45454144
2026-09-05 08:00:00,8982198.0,67285645.218
2026-09-05 08:05:00,8989964.0,67217960.828
2026-09-05 08:10:00,8988715.0,67163678.48
2026-09-05 08:15:00,8991855.0,67214116.125
2026-09-05 08:20:00,8990315.0,67229575.57
2026-09-05 08:25:00,8992704.0,67214787.73399489
2026-09-05 08:30:00,8993482.0,67227727.42949393
2026-09-05 08:35:00,8990411.0,67132475.53871725
2026-09-05 08:40:00,8988923.0,67183210.502
2026-09-05 08:45:00,8988072.0,67183949.53643064
2026-09-05 08:50:00,8988786.0,67157133.10954866
2026-09-05 08:55:00,8989875.0,67212669.54492
2026-09-05 09:00:00,8989902.0,67352345.784
2026-09-05 09:05:00,9040512.0,67851841.59292032
2026-09-05 09:10:00,9045180.0,67877280.5276214
2026-09-05 09:15:00,9054745.0,67937751.735
2026-09-05 09:20:00,9050657.0,67839672.34982169
2026-09-05 09:25:00,9047670.0,67830381.99
2026-09-05 09:30:00,9043117.0,67751032.564
2026-09-05 09:35:00,9044419.0,67812941.97105189
2026-09-05 09:40:00,9046871.0,67784999.18707341
2026-09-05 09:45:00,9048645.0,67828642.92
2026-09-05 09:50:00,9050439.0,67837965.46339941
2026-09-05 09:55:00,9052719.0,67895392.5
2026-09-05 10:00:00,9054423.0,67950205.57626021
2026-09-05 10:05:00,9055598.0,67934833.22143409
2026-09-05 10:10:00,9058279.0,67946150.779
2026-09-05 10:15:00,9059240.0,67917122.28
2026-09-05 10:20:00,9056632.0,67956459.9479168
2026-09-05 10:25:00,9061233.0,67977369.966
2026-09-05 10:30:00,9059341.0,67973167.54800208
2026-09-05 10:35:00,9065320.0,68053357.24
2026-09-05 10:40:00,9062205.0,67912164.27
2026-09-05 10:45:00,9064232.0,67997094.26515408
2026-09-05 10:50:00,9067589.0,68015985.089
2026-09-05 10:55:00,9071478.0,68045156.478
2026-09-05 11:00:00,9072443.0,68025177.614
2026-09-05 11:05:00,9079596.0,68126426.75171088
2026-09-05 11:10:00,9084691.0,68157804.74329364
2026-09-05 11:15:00,9092803.0,68186929.697
2026-09-05 11:20:00,9090090.0,68066625.1899096
2026-09-05 11:25:00,9054192.0,67716301.968
2026-09-05 11:30:00,9049890.0,67747476.54
2026-09-05 11:35:00,9048538.0,67683064.24
2026-09-05 11:40:00,9047561.0,67745520.03240758
2026-09-05 11:45:00,9048949.0,67704236.418
2026-09-05 11:50:00,9050215.0,67815988.729801
2026-09-05 11:55:00,9051798.0,67885004.04056112
2026-09-05 12:00:00,9053628.0,67832407.34294651
2026-09-05 12:05:00,9054754.0,67952742.03987724
2026-09-05 12:10:00,9061419.0,67973461.41761672
2026-09-05 12:15:00,9064351.0,68009743.70191047
2026-09-05 12:20:00,9063730.0,67968911.27
2026-09-05 12:25:00,9062997.0,68008729.488
2026-09-05 12:30:00,9061110.0,67992120.4031892
2026-09-05 12:35:00,9016483.0,67818971.27639242
2026-09-05 12:40:00,9040236.0,68192909.46129636
2026-09-05 12:45:00,9062849.0,68352976.24844357
2026-09-05 12:50:00,9074238.0,68457066.78848982
2026-09-05 12:55:00,9077213.0,68480605.3240225
2026-09-05 13:00:00,9088317.0,68553175.131
2026-09-05 13:05:00,9084856.0,68538102.8198548
2026-09-05 13:10:00,9090638.0,68586012.70411044
2026-09-05 13:15:00,9094525.0,68697879.26290025
2026-09-05 13:20:00,9100780.0,68635736.7609316
2026-09-05 13:25:00,9109808.0,68711907.9266072
2026-09-05 13:30:00,9107934.0,68692038.228
2026-09-05 13:35:00,9099090.0,68594110.0679835
2026-09-05 13:40:00,9096743.0,68426665.91946487
2026-09-05 13:45:00,9092294.0,68362644.50625406
2026-09-05 13:50:00,9090930.0,68481975.69
2026-09-05 13:55:00,9083412.0,68402403.71067168
2026-09-05 14:00:00,9091692.0,68478624.144
2026-09-05 14:05:00,9096399.0,68626126.710882
2026-09-05 14:10:00,9099985.0,68632086.87
2026-09-05 14:15:00,9105599.0,68665322.059
2026-09-05 14:20:00,9107872.0,68691570.624
2026-09-05 14:25:00,9109820.0,68770031.18
2026-09-05 14:30:00,9111206.0,68917162.184
2026-09-05 14:35:00,9115002.0,68909808.79693638
2026-09-05 14:40:00,9126624.0,69195374.73836832
2026-09-05 14:45:00,9120680.0,68943220.12
2026-09-05 14:50:00,9122960.0,68987823.52
2026-09-05 14:55:00,9125164.0,69003697.37375169
2026-09-05 15:00:00,9122666.0,68921603.96897006
2026-09-05 15:05:00,9127155.0,68955656.025
2026-09-05 15:10:00,9124370.0,68888993.5
2026-09-05 15:15:00,9122027.0,68907791.958
2026-09-05 15:20:00,9115300.0,68629093.7
2026-09-05 15:25:00,9118799.0,68748932.99071097
2026-09-05 15:30:00,9121300.0,68820208.5
2026-09-05 15:35:00,9117161.0,68633988.008
2026-09-05 15:40:00,9117728.0,68698162.95698752
2026-09-05 15:45:00,9117371.0,68717168.62906031
2026-09-05 15:50:00,9115214.0,68637561.42
2026-09-05 15:55:00,9116733.0,68740325.35998687
2026-09-05 16:00:00,9113719.0,68743825.20309342
2026-09-05 16:05:00,9119031.0,68864721.59862939
2026-09-05 16:10:00,9125450.0,68871478.0654225
2026-09-05 16:15:00,9122825.0,68778835.53831124
2026-09-05 16:20:00,9122853.0,68768065.914
2026-09-05 16:25:00,9122233.0,68827247.985
2026-09-05 16:30:00,9123355.0,68793316.1495124
2026-09-05 16:35:00,9120611.0,68824130.606
2026-09-05 16:40:00,9113556.0,68629275.93319812
2026-09-05 16:45:00,9113369.0,68651450.49312912
2026-09-05 16:50:00,9100224.0,68719030.46672831
2026-09-05 16:55:00,9102589.0,68840464.32474995
2026-09-05 17:00:00,9094591.0,68773297.142
2026-09-05 17:05:00,9091877.0,68743681.997
2026-09-05 17:10:00,9094471.0,68920055.99101403
2026-09-05 17:15:00,9104674.0,69026256.67729208
2026-09-05 17:20:00,9103207.0,68996929.15569507
2026-09-05 17:25:00,9101470.0,68950950.0104243
