t,close
2026-03-19 00:00:00,8.371
2026-03-19 08:00:00,8.292
2026-03-19 16:00:00,8.341
2026-03-20 00:00:00,8.396
2026-03-20 08:00:00,8.394
2026-03-20 16:00:00,8.398
2026-03-21 00:00:00,8.408
2026-03-21 08:00:00,8.444
2026-03-21 16:00:00,8.162
2026-03-22 00:00:00,8.156
2026-03-22 08:00:00,8.125
2026-03-22 16:00:00,8.028
2026-03-23 00:00:00,8.035
2026-03-23 08:00:00,8.399
2026-03-23 16:00:00,8.578
2026-03-24 00:00:00,8.519
2026-03-24 08:00:00,8.485
2026-03-24 16:00:00,8.657
2026-03-25 00:00:00,8.679
2026-03-25 08:00:00,8.665
2026-03-25 16:00:00,8.665
2026-03-26 00:00:00,8.463
2026-03-26 08:00:00,8.266
2026-03-26 16:00:00,8.204
2026-03-27 00:00:00,8.208
2026-03-27 08:00:00,8.077
2026-03-27 16:00:00,8.088
2026-03-28 00:00:00,8.183
2026-03-28 08:00:00,8.193
2026-03-28 16:00:00,8.025
2026-03-29 00:00:00,8.02
2026-03-29 08:00:00,7.954
2026-03-29 16:00:00,7.934
2026-03-30 00:00:00,8.317
2026-03-30 08:00:00,8.2
2026-03-30 16:00:00,8.069
2026-03-31 00:00:00,8.132
2026-03-31 08:00:00,8.065
2026-03-31 16:00:00,8.183
2026-04-01 00:00:00,8.308
2026-04-01 08:00:00,8.264
2026-04-01 16:00:00,8.187
2026-04-02 00:00:00,7.983
2026-04-02 08:00:00,7.874
2026-04-02 16:00:00,7.864
2026-04-03 00:00:00,7.997
2026-04-03 08:00:00,8.048
2026-04-03 16:00:00,8.08
2026-04-04 00:00:00,8.238
2026-04-04 08:00:00,8.438
2026-04-04 16:00:00,8.621
2026-04-05 00:00:00,8.448
2026-04-05 08:00:00,8.53
2026-04-05 16:00:00,8.726
2026-04-06 00:00:00,8.691
2026-04-06 08:00:00,8.595
2026-04-06 16:00:00,8.423
2026-04-07 00:00:00,8.187
2026-04-07 08:00:00,8.307
2026-04-07 16:00:00,8.851
2026-04-08 00:00:00,8.779
2026-04-08 08:00:00,8.509
2026-04-08 16:00:00,8.412
2026-04-09 00:00:00,8.404
2026-04-09 08:00:00,8.381
2026-04-09 16:00:00,8.433
2026-04-10 00:00:00,8.465
2026-04-10 08:00:00,8.458
2026-04-10 16:00:00,8.489
2026-04-11 00:00:00,8.357
2026-04-11 08:00:00,8.325
2026-04-11 16:00:00,8.43
2026-04-12 00:00:00,8.206
2026-04-12 08:00:00,8.115
2026-04-12 16:00:00,8.123
2026-04-13 00:00:00,8.19
2026-04-13 08:00:00,8.157
2026-04-13 16:00:00,8.605
2026-04-14 00:00:00,8.438
2026-04-14 08:00:00,8.372
2026-04-14 16:00:00,8.306
2026-04-15 00:00:00,8.275
2026-04-15 08:00:00,8.394
2026-04-15 16:00:00,8.447
2026-04-16 00:00:00,8.549
2026-04-16 08:00:00,8.606
2026-04-16 16:00:00,8.745
2026-04-17 00:00:00,8.677
2026-04-17 08:00:00,8.771
2026-04-17 16:00:00,8.768
2026-04-18 00:00:00,8.726
2026-04-18 08:00:00,8.556
2026-04-18 16:00:00,8.497
2026-04-19 00:00:00,8.348
2026-04-19 08:00:00,8.461
2026-04-19 16:00:00,8.228
2026-04-20 00:00:00,8.395
2026-04-20 08:00:00,8.383
2026-04-20 16:00:00,8.388
2026-04-21 00:00:00,8.432
2026-04-21 08:00:00,8.467
2026-04-21 16:00:00,8.432
2026-04-22 00:00:00,8.649
2026-04-22 08:00:00,8.658
2026-04-22 16:00:00,8.438
2026-04-23 00:00:00,8.443
2026-04-23 08:00:00,8.53
2026-04-23 16:00:00,8.509
2026-04-24 00:00:00,8.461
2026-04-24 08:00:00,8.597
2026-04-24 16:00:00,8.524
2026-04-25 00:00:00,8.525
2026-04-25 08:00:00,8.46
2026-04-25 16:00:00,8.439
2026-04-26 00:00:00,8.46
2026-04-26 08:00:00,8.465
2026-04-26 16:00:00,8.522
2026-04-27 00:00:00,8.351
2026-04-27 08:00:00,8.285
2026-04-27 16:00:00,8.387
2026-04-28 00:00:00,8.396
2026-04-28 08:00:00,8.385
2026-04-28 16:00:00,8.394
2026-04-29 00:00:00,8.476
2026-04-29 08:00:00,8.293
2026-04-29 16:00:00,8.336
2026-04-30 00:00:00,8.347
2026-04-30 08:00:00,8.413
2026-04-30 16:00:00,8.34
2026-05-01 00:00:00,8.376
2026-05-01 08:00:00,8.484
2026-05-01 16:00:00,8.406
2026-05-02 00:00:00,8.433
2026-05-02 08:00:00,8.512
2026-05-02 16:00:00,8.525
2026-05-03 00:00:00,8.45
2026-05-03 08:00:00,8.471
2026-05-03 16:00:00,8.48
2026-05-04 00:00:00,8.658
2026-05-04 08:00:00,8.67
2026-05-04 16:00:00,8.684
2026-05-05 00:00:00,8.817
2026-05-05 08:00:00,8.905
2026-05-05 16:00:00,9.01
2026-05-06 00:00:00,9.249
2026-05-06 08:00:00,9.441
2026-05-06 16:00:00,9.389
2026-05-07 00:00:00,9.3
2026-05-07 08:00:00,9.2
2026-05-07 16:00:00,9.223
2026-05-08 00:00:00,9.36
2026-05-08 08:00:00,9.622
2026-05-08 16:00:00,9.774
2026-05-09 00:00:00,9.726
2026-05-09 08:00:00,9.477
2026-05-09 16:00:00,9.582
2026-05-10 00:00:00,9.667
2026-05-10 08:00:00,9.701
2026-05-10 16:00:00,9.97
2026-05-11 00:00:00,9.74
2026-05-11 08:00:00,9.739
2026-05-11 16:00:00,9.769
2026-05-12 00:00:00,9.57
2026-05-12 08:00:00,9.268
2026-05-12 16:00:00,9.388
2026-05-13 00:00:00,9.438
2026-05-13 08:00:00,9.136
2026-05-13 16:00:00,9.246
2026-05-14 00:00:00,9.234
2026-05-14 08:00:00,9.453
2026-05-14 16:00:00,9.467
2026-05-15 00:00:00,9.399
2026-05-15 08:00:00,9.02
2026-05-15 16:00:00,9.239
2026-05-16 00:00:00,8.922
2026-05-16 08:00:00,8.997
2026-05-16 16:00:00,9.034
2026-05-17 00:00:00,9.093
2026-05-17 08:00:00,9.012
2026-05-17 16:00:00,8.857
2026-05-18 00:00:00,8.8
2026-05-18 08:00:00,8.68
2026-05-18 16:00:00,8.93
2026-05-19 00:00:00,8.97
2026-05-19 08:00:00,8.838
2026-05-19 16:00:00,8.963
2026-05-20 00:00:00,9.021
2026-05-20 08:00:00,9.076
2026-05-20 16:00:00,8.996
2026-05-21 00:00:00,9.034
2026-05-21 08:00:00,8.912
2026-05-21 16:00:00,8.968
2026-05-22 00:00:00,9.143
2026-05-22 08:00:00,9.126
2026-05-22 16:00:00,8.775
2026-05-23 00:00:00,8.673
2026-05-23 08:00:00,8.858
2026-05-23 16:00:00,8.995
2026-05-24 00:00:00,8.989
2026-05-24 08:00:00,8.936
2026-05-24 16:00:00,8.903
2026-05-25 00:00:00,9.014
2026-05-25 08:00:00,9.033
2026-05-25 16:00:00,8.933
2026-05-26 00:00:00,8.841
2026-05-26 08:00:00,8.795
2026-05-26 16:00:00,8.627
2026-05-27 00:00:00,8.648
2026-05-27 08:00:00,8.669
2026-05-27 16:00:00,8.445
2026-05-28 00:00:00,8.21
2026-05-28 08:00:00,8.141
2026-05-28 16:00:00,8.244
2026-05-29 00:00:00,8.217
2026-05-29 08:00:00,8.236
2026-05-29 16:00:00,8.198
2026-05-30 00:00:00,8.257
2026-05-30 08:00:00,8.236
2026-05-30 16:00:00,8.209
2026-05-31 00:00:00,8.201
2026-05-31 08:00:00,8.099
2026-05-31 16:00:00,8.181
2026-06-01 00:00:00,8.025
2026-06-01 08:00:00,7.991
2026-06-01 16:00:00,8.086
2026-06-02 00:00:00,7.99
2026-06-02 08:00:00,7.714
2026-06-02 16:00:00,7.6
2026-06-03 00:00:00,7.889
2026-06-03 08:00:00,7.82
2026-06-03 16:00:00,7.711
2026-06-04 00:00:00,7.377
2026-06-04 08:00:00,7.453
2026-06-04 16:00:00,7.268
2026-06-05 00:00:00,6.991
2026-06-05 08:00:00,6.724
2026-06-05 16:00:00,6.799
2026-06-06 00:00:00,6.775
2026-06-06 08:00:00,6.779
2026-06-06 16:00:00,6.788
2026-06-07 00:00:00,7.048
2026-06-07 08:00:00,7.015
2026-06-07 16:00:00,7.107
2026-06-08 00:00:00,7.065
2026-06-08 08:00:00,7.154
2026-06-08 16:00:00,7.106
2026-06-09 00:00:00,7.056
2026-06-09 08:00:00,6.908
2026-06-09 16:00:00,6.998
2026-06-10 00:00:00,6.955
2026-06-10 08:00:00,7.047
2026-06-10 16:00:00,6.952
2026-06-11 00:00:00,7.081
2026-06-11 08:00:00,7.126
2026-06-11 16:00:00,7.243
2026-06-12 00:00:00,7.213
2026-06-12 08:00:00,7.21
2026-06-12 16:00:00,7.143
2026-06-13 00:00:00,7.182
2026-06-13 08:00:00,7.218
2026-06-13 16:00:00,7.182
2026-06-14 00:00:00,7.099
2026-06-14 08:00:00,7.001
2026-06-14 16:00:00,7.212
2026-06-15 00:00:00,7.254
2026-06-15 08:00:00,7.529
2026-06-15 16:00:00,7.413
2026-06-16 00:00:00,7.389
2026-06-16 08:00:00,7.313
2026-06-16 16:00:00,7.374
2026-06-17 00:00:00,7.383
2026-06-17 08:00:00,7.446
2026-06-17 16:00:00,7.314
2026-06-18 00:00:00,7.182
2026-06-18 08:00:00,6.983
2026-06-18 16:00:00,7.21
2026-06-19 00:00:00,7.099
2026-06-19 08:00:00,7.39
2026-06-19 16:00:00,7.603
2026-06-20 00:00:00,7.518
2026-06-20 08:00:00,7.568
2026-06-20 16:00:00,7.452
2026-06-21 00:00:00,7.401
2026-06-21 08:00:00,7.382
2026-06-21 16:00:00,7.292
2026-06-22 00:00:00,7.318
2026-06-22 08:00:00,7.295
2026-06-22 16:00:00,7.171
2026-06-23 00:00:00,7.004
2026-06-23 08:00:00,6.911
2026-06-23 16:00:00,7.063
2026-06-24 00:00:00,7.07
2026-06-24 08:00:00,6.812
2026-06-24 16:00:00,6.988
2026-06-25 00:00:00,7.138
2026-06-25 08:00:00,6.925
2026-06-25 16:00:00,7.026
2026-06-26 00:00:00,7.023
2026-06-26 08:00:00,7.125
2026-06-26 16:00:00,7.248
2026-06-27 00:00:00,7.295
2026-06-27 08:00:00,7.267
2026-06-27 16:00:00,7.11
2026-06-28 00:00:00,7.108
2026-06-28 08:00:00,7.028
2026-06-28 16:00:00,7.049
2026-06-29 00:00:00,7.046
2026-06-29 08:00:00,7.034
2026-06-29 16:00:00,7.138
2026-06-30 00:00:00,7.017
2026-06-30 08:00:00,6.969
2026-06-30 16:00:00,6.885
2026-07-01 00:00:00,6.859
2026-07-01 08:00:00,7.014
2026-07-01 16:00:00,7.005
2026-07-02 00:00:00,7.026
2026-07-02 08:00:00,7.115
2026-07-02 16:00:00,7.069
2026-07-03 00:00:00,7.107
2026-07-03 08:00:00,7.181
2026-07-03 16:00:00,7.225
2026-07-04 00:00:00,7.148
2026-07-04 08:00:00,7.349
2026-07-04 16:00:00,7.261
2026-07-05 00:00:00,7.103
2026-07-05 08:00:00,7.168
2026-07-05 16:00:00,7.236
2026-07-06 00:00:00,7.1
2026-07-06 08:00:00,7.162
2026-07-06 16:00:00,7.11
2026-07-07 00:00:00,7.024
2026-07-07 08:00:00,7.044
2026-07-07 16:00:00,6.961
2026-07-08 00:00:00,6.918
2026-07-08 08:00:00,6.848
2026-07-08 16:00:00,6.899
2026-07-09 00:00:00,7.011
2026-07-09 08:00:00,7.004
2026-07-09 16:00:00,7.031
2026-07-10 00:00:00,7.041
2026-07-10 08:00:00,7.08
2026-07-10 16:00:00,7.053
2026-07-11 00:00:00,7.09
2026-07-11 08:00:00,7.099
2026-07-11 16:00:00,6.95
2026-07-12 00:00:00,6.857
2026-07-12 08:00:00,6.934
2026-07-12 16:00:00,6.842
2026-07-13 00:00:00,6.963
2026-07-13 08:00:00,6.926
2026-07-13 16:00:00,6.879
2026-07-14 00:00:00,6.904
2026-07-14 08:00:00,7.061
2026-07-14 16:00:00,7.092
2026-07-15 00:00:00,7.002
2026-07-15 08:00:00,7.127
2026-07-15 16:00:00,7.081
2026-07-16 00:00:00,7.038
2026-07-16 08:00:00,7.028
2026-07-16 16:00:00,6.935
2026-07-17 00:00:00,6.888
2026-07-17 08:00:00,7.035
2026-07-17 16:00:00,7.037
2026-07-18 00:00:00,7.057
2026-07-18 08:00:00,6.991
2026-07-18 16:00:00,7.01
2026-07-19 00:00:00,6.964
2026-07-19 08:00:00,6.908
2026-07-19 16:00:00,6.953
2026-07-20 00:00:00,6.794
2026-07-20 08:00:00,6.937
2026-07-20 16:00:00,6.924
2026-07-21 00:00:00,7.026
2026-07-21 08:00:00,6.989
2026-07-21 16:00:00,6.994
2026-07-22 00:00:00,6.93
2026-07-22 08:00:00,7.012
2026-07-22 16:00:00,6.939
2026-07-23 00:00:00,6.906
2026-07-23 08:00:00,6.847
2026-07-23 16:00:00,6.824
2026-07-24 00:00:00,6.762
2026-07-24 08:00:00,6.658
2026-07-24 16:00:00,6.558
2026-07-25 00:00:00,6.595
2026-07-25 08:00:00,6.622
2026-07-25 16:00:00,6.7
2026-07-26 00:00:00,7.029
2026-07-26 08:00:00,6.965
2026-07-26 16:00:00,7.102
2026-07-27 00:00:00,6.993
2026-07-27 08:00:00,6.899
2026-07-27 16:00:00,6.784
2026-07-28 00:00:00,6.727
2026-07-28 08:00:00,6.773
2026-07-28 16:00:00,6.75
2026-07-29 00:00:00,6.712
2026-07-29 08:00:00,6.65
2026-07-29 16:00:00,6.682
2026-07-30 00:00:00,6.74
2026-07-30 08:00:00,6.776
2026-07-30 16:00:00,6.765
2026-07-31 00:00:00,6.669
2026-07-31 08:00:00,6.616
2026-07-31 16:00:00,6.606
2026-08-01 00:00:00,6.657
2026-08-01 08:00:00,6.575
2026-08-01 16:00:00,6.514
2026-08-02 00:00:00,6.665
2026-08-02 08:00:00,6.618
2026-08-02 16:00:00,6.621
2026-08-03 00:00:00,6.545
2026-08-03 08:00:00,6.621
2026-08-03 16:00:00,6.592
2026-08-04 00:00:00,6.603
2026-08-04 08:00:00,6.577
2026-08-04 16:00:00,6.576
2026-08-05 00:00:00,6.491
2026-08-05 08:00:00,6.436
2026-08-05 16:00:00,6.515
2026-08-06 00:00:00,6.51
2026-08-06 08:00:00,6.405
2026-08-06 16:00:00,6.499
2026-08-07 00:00:00,6.526
2026-08-07 08:00:00,6.494
2026-08-07 16:00:00,6.482
2026-08-08 00:00:00,6.511
2026-08-08 08:00:00,6.546
2026-08-08 16:00:00,6.507
2026-08-09 00:00:00,6.491
2026-08-09 08:00:00,6.521
2026-08-09 16:00:00,6.415
2026-08-10 00:00:00,6.526
2026-08-10 08:00:00,6.462
2026-08-10 16:00:00,6.393
2026-08-11 00:00:00,6.395
2026-08-11 08:00:00,6.307
2026-08-11 16:00:00,6.375
2026-08-12 00:00:00,6.331
2026-08-12 08:00:00,6.341
2026-08-12 16:00:00,6.241
2026-08-13 00:00:00,6.28
2026-08-13 08:00:00,6.226
2026-08-13 16:00:00,6.235
2026-08-14 00:00:00,6.139
2026-08-14 08:00:00,6.16
2026-08-14 16:00:00,6.211
2026-08-15 00:00:00,6.23
2026-08-15 08:00:00,6.262
2026-08-15 16:00:00,6.21
2026-08-16 00:00:00,6.173
2026-08-16 08:00:00,6.2
2026-08-16 16:00:00,6.103
2026-08-17 00:00:00,6.195
2026-08-17 08:00:00,6.192
2026-08-17 16:00:00,6.19
2026-08-18 00:00:00,6.036
2026-08-18 08:00:00,6.08
2026-08-18 16:00:00,6.076
2026-08-19 00:00:00,6.111
2026-08-19 08:00:00,6.257
2026-08-19 16:00:00,6.531
2026-08-20 00:00:00,6.59
2026-08-20 08:00:00,6.85
2026-08-20 16:00:00,6.948
2026-08-21 00:00:00,7.275
2026-08-21 08:00:00,7.48
2026-08-21 16:00:00,8.352
2026-08-22 00:00:00,8.229
2026-08-22 08:00:00,7.808
2026-08-22 16:00:00,7.893
2026-08-23 00:00:00,7.755
2026-08-23 08:00:00,7.921
2026-08-23 16:00:00,7.944
2026-08-24 00:00:00,7.716
2026-08-24 08:00:00,7.756
2026-08-24 16:00:00,7.757
2026-08-25 00:00:00,7.86
2026-08-25 08:00:00,7.92
2026-08-25 16:00:00,7.669
2026-08-26 00:00:00,7.733
2026-08-26 08:00:00,7.546
2026-08-26 16:00:00,7.884
2026-08-27 00:00:00,7.862
2026-08-27 08:00:00,7.872
2026-08-27 16:00:00,7.837
2026-08-28 00:00:00,7.719
2026-08-28 08:00:00,7.55
2026-08-28 16:00:00,7.506
2026-08-29 00:00:00,7.492
2026-08-29 08:00:00,7.539
2026-08-29 16:00:00,7.52
2026-08-30 00:00:00,7.398
2026-08-30 08:00:00,7.428
2026-08-30 16:00:00,7.175
2026-08-31 00:00:00,7.226
2026-08-31 08:00:00,7.265
2026-08-31 16:00:00,7.283
2026-09-01 00:00:00,7.346
2026-09-01 08:00:00,7.29
2026-09-01 16:00:00,7.235
2026-09-02 00:00:00,7.28
2026-09-02 08:00:00,7.241
2026-09-02 16:00:00,7.278
2026-09-03 00:00:00,7.35
2026-09-03 08:00:00,7.683
2026-09-03 16:00:00,7.587
2026-09-04 00:00:00,7.576
2026-09-04 08:00:00,7.362
2026-09-04 16:00:00,7.447
2026-09-05 00:00:00,7.698
2026-09-05 08:00:00,7.704
2026-09-05 16:00:00,7.728
2026-09-06 00:00:00,7.719
2026-09-06 08:00:00,7.717
2026-09-06 16:00:00,7.857
2026-09-07 00:00:00,7.715
2026-09-07 08:00:00,7.781
2026-09-07 16:00:00,7.896
2026-09-08 00:00:00,8.093
2026-09-08 08:00:00,8.747
2026-09-08 16:00:00,8.612
2026-09-09 00:00:00,8.4
2026-09-09 08:00:00,8.177
2026-09-09 16:00:00,8.011
2026-09-10 00:00:00,7.85
2026-09-10 08:00:00,7.703
2026-09-10 16:00:00,7.568
2026-09-11 00:00:00,7.645
2026-09-11 08:00:00,7.729
2026-09-11 16:00:00,7.55
