t,open,high,low,close,vol
2026-09-02 03:56:00,1.3494,1.3497,1.3484,1.3484,405138.4
2026-09-02 03:57:00,1.3484,1.3509,1.3483,1.3506,1187542.8
2026-09-02 03:58:00,1.3507,1.3513,1.3504,1.3507,454451.2
2026-09-02 03:59:00,1.3507,1.3515,1.3507,1.3512,111009.2
2026-09-02 04:00:00,1.3512,1.3514,1.3497,1.3498,284427.8
2026-09-02 04:01:00,1.3499,1.3504,1.3495,1.3499,238115.3
2026-09-02 04:02:00,1.35,1.3504,1.3496,1.3501,125101.7
2026-09-02 04:03:00,1.3501,1.3513,1.3499,1.3512,243650.2
2026-09-02 04:04:00,1.3512,1.3513,1.3508,1.3508,100203.8
2026-09-02 04:05:00,1.3508,1.3514,1.3476,1.3479,1561567.5
2026-09-02 04:06:00,1.3478,1.3487,1.3478,1.3483,189817.9
2026-09-02 04:07:00,1.3483,1.3483,1.347,1.347,236835.4
2026-09-02 04:08:00,1.347,1.3472,1.3468,1.3472,213637.7
2026-09-02 04:09:00,1.3471,1.3472,1.3458,1.3461,384734.5
2026-09-02 04:10:00,1.3461,1.3462,1.3456,1.3458,281188.7
2026-09-02 04:11:00,1.3457,1.3458,1.3447,1.3452,408889.5
2026-09-02 04:12:00,1.3451,1.3452,1.3441,1.3442,472764.7
2026-09-02 04:13:00,1.3442,1.346,1.343,1.3451,1691491.2
2026-09-02 04:14:00,1.3451,1.3456,1.3444,1.3448,602363.2
2026-09-02 04:15:00,1.3448,1.3455,1.3445,1.3455,121680.0
2026-09-02 04:16:00,1.3454,1.3455,1.3418,1.3424,399785.6
2026-09-02 04:17:00,1.3424,1.343,1.3421,1.3427,222705.8
2026-09-02 04:18:00,1.3426,1.3448,1.3426,1.3444,559926.6
2026-09-02 04:19:00,1.3445,1.3457,1.3444,1.3456,272315.5
2026-09-02 04:20:00,1.3456,1.3457,1.3451,1.3456,154765.8
2026-09-02 04:21:00,1.3457,1.3469,1.3456,1.3465,327353.2
2026-09-02 04:22:00,1.3465,1.3474,1.3444,1.3447,1588948.5
2026-09-02 04:23:00,1.3446,1.3449,1.3442,1.3443,434341.3
2026-09-02 04:24:00,1.3442,1.345,1.3439,1.3445,325682.4
2026-09-02 04:25:00,1.3444,1.345,1.3437,1.3437,211379.9
2026-09-02 04:26:00,1.3436,1.3445,1.3427,1.3443,217174.2
2026-09-02 04:27:00,1.3443,1.3445,1.3436,1.3437,260484.5
2026-09-02 04:28:00,1.3436,1.3446,1.3436,1.3437,130358.3
2026-09-02 04:29:00,1.3437,1.3442,1.3437,1.3441,73579.2
2026-09-02 04:30:00,1.3442,1.3452,1.3441,1.3452,324314.9
2026-09-02 04:31:00,1.3452,1.3461,1.3452,1.3461,135699.0
2026-09-02 04:32:00,1.3462,1.3468,1.3461,1.3465,169696.7
2026-09-02 04:33:00,1.3465,1.3472,1.3457,1.3466,230571.8
2026-09-02 04:34:00,1.3466,1.3474,1.3466,1.3474,94137.1
2026-09-02 04:35:00,1.3474,1.3475,1.3461,1.3463,178115.4
2026-09-02 04:36:00,1.3462,1.3466,1.3459,1.3462,161255.1
2026-09-02 04:37:00,1.3462,1.3472,1.3462,1.347,124746.5
2026-09-02 04:38:00,1.3469,1.3473,1.3469,1.3473,64909.8
2026-09-02 04:39:00,1.3473,1.3482,1.3472,1.3478,1080658.1
2026-09-02 04:40:00,1.3478,1.3482,1.3463,1.3463,240264.9
2026-09-02 04:41:00,1.3464,1.3474,1.3458,1.3469,1032782.0
2026-09-02 04:42:00,1.3468,1.3475,1.3468,1.3469,462359.5
2026-09-02 04:43:00,1.347,1.3475,1.3469,1.3473,130184.8
2026-09-02 04:44:00,1.3473,1.3478,1.3472,1.3476,107890.8
2026-09-02 04:45:00,1.3477,1.348,1.3471,1.348,116574.5
2026-09-02 04:46:00,1.348,1.3487,1.348,1.3485,160443.4
2026-09-02 04:47:00,1.3485,1.3491,1.3482,1.3483,145117.6
2026-09-02 04:48:00,1.3483,1.3486,1.348,1.3484,98480.3
2026-09-02 04:49:00,1.3484,1.3488,1.3477,1.348,95399.7
2026-09-02 04:50:00,1.348,1.3485,1.348,1.348,94628.0
2026-09-02 04:51:00,1.3481,1.3488,1.348,1.3487,192960.7
2026-09-02 04:52:00,1.3487,1.3487,1.3474,1.3474,134245.8
2026-09-02 04:53:00,1.3474,1.3481,1.3474,1.3479,154844.5
2026-09-02 04:54:00,1.3479,1.3484,1.3474,1.3474,130972.2
2026-09-02 04:55:00,1.3475,1.3475,1.3472,1.3472,88654.5
2026-09-02 04:56:00,1.3472,1.3477,1.347,1.3474,107864.9
2026-09-02 04:57:00,1.3474,1.3477,1.3469,1.3473,102503.1
2026-09-02 04:58:00,1.3472,1.349,1.3464,1.3481,1216982.8
2026-09-02 04:59:00,1.3481,1.3483,1.3475,1.3476,206929.2
2026-09-02 05:00:00,1.3476,1.3477,1.3464,1.3464,1063237.3
2026-09-02 05:01:00,1.3463,1.3469,1.3452,1.3453,429668.8
2026-09-02 05:02:00,1.3452,1.3455,1.3445,1.3446,260262.6
2026-09-02 05:03:00,1.3446,1.3453,1.3445,1.3452,181808.0
2026-09-02 05:04:00,1.3452,1.3458,1.3431,1.3435,818686.9
2026-09-02 05:05:00,1.3435,1.3445,1.343,1.3439,277031.6
2026-09-02 05:06:00,1.3438,1.3443,1.3429,1.3429,206591.1
2026-09-02 05:07:00,1.343,1.3434,1.3426,1.343,259334.6
2026-09-02 05:08:00,1.343,1.3437,1.3429,1.3436,156573.6
2026-09-02 05:09:00,1.3435,1.3442,1.3434,1.3437,154567.7
2026-09-02 05:10:00,1.3436,1.3443,1.3436,1.3439,75854.2
2026-09-02 05:11:00,1.3438,1.3459,1.3438,1.345,1053336.5
2026-09-02 05:12:00,1.3451,1.3454,1.3445,1.3453,129839.4
2026-09-02 05:13:00,1.3453,1.3489,1.3451,1.3484,758470.0
2026-09-02 05:14:00,1.3485,1.3492,1.3481,1.3489,687179.3
2026-09-02 05:15:00,1.3488,1.3499,1.3478,1.3497,589596.9
2026-09-02 05:16:00,1.3497,1.3518,1.3496,1.3518,738074.6
2026-09-02 05:17:00,1.3517,1.3526,1.3498,1.3511,1612687.3
2026-09-02 05:18:00,1.351,1.3511,1.349,1.3492,332788.6
2026-09-02 05:19:00,1.3492,1.3499,1.3492,1.3499,131646.7
2026-09-02 05:20:00,1.3499,1.3504,1.3498,1.3502,167913.6
2026-09-02 05:21:00,1.3503,1.3506,1.3493,1.3493,101433.3
2026-09-02 05:22:00,1.3493,1.3496,1.349,1.3496,241462.5
2026-09-02 05:23:00,1.3496,1.351,1.3492,1.3507,128590.0
2026-09-02 05:24:00,1.3506,1.3519,1.3506,1.3517,201301.9
2026-09-02 05:25:00,1.3518,1.3527,1.3507,1.3508,444779.0
2026-09-02 05:26:00,1.3509,1.3515,1.3504,1.351,141433.1
2026-09-02 05:27:00,1.3509,1.3523,1.3509,1.3519,197004.8
2026-09-02 05:28:00,1.3518,1.3528,1.3515,1.3524,594146.7
2026-09-02 05:29:00,1.3523,1.3527,1.3522,1.3523,148672.3
2026-09-02 05:30:00,1.3522,1.3525,1.3501,1.3511,1017761.8
2026-09-02 05:31:00,1.351,1.3525,1.351,1.3519,105057.9
2026-09-02 05:32:00,1.3518,1.3526,1.3514,1.3518,202402.2
2026-09-02 05:33:00,1.3517,1.352,1.351,1.3511,105922.2
2026-09-02 05:34:00,1.3511,1.3515,1.3492,1.3505,748616.5
2026-09-02 05:35:00,1.3505,1.3512,1.3504,1.3505,83756.1
2026-09-02 05:36:00,1.3505,1.3505,1.3501,1.3503,109547.5
2026-09-02 05:37:00,1.3504,1.351,1.3496,1.3496,94651.4
2026-09-02 05:38:00,1.3495,1.3501,1.3495,1.3501,62575.8
2026-09-02 05:39:00,1.35,1.3501,1.3497,1.3498,142635.0
2026-09-02 05:40:00,1.3498,1.3501,1.3495,1.3498,72947.3
2026-09-02 05:41:00,1.3499,1.3504,1.3498,1.3503,58573.8
2026-09-02 05:42:00,1.3502,1.3509,1.3502,1.3508,220182.4
2026-09-02 05:43:00,1.3507,1.3508,1.3494,1.3504,177205.1
2026-09-02 05:44:00,1.3504,1.3505,1.3498,1.35,71098.6
2026-09-02 05:45:00,1.35,1.3509,1.35,1.3503,67300.4
2026-09-02 05:46:00,1.3503,1.3511,1.35,1.3511,93779.3
2026-09-02 05:47:00,1.351,1.3536,1.3507,1.3524,1339431.4
2026-09-02 05:48:00,1.3524,1.3527,1.3519,1.3525,283691.7
2026-09-02 05:49:00,1.3524,1.3527,1.3524,1.3525,81141.6
2026-09-02 05:50:00,1.3525,1.3525,1.3513,1.3516,120084.1
2026-09-02 05:51:00,1.3516,1.3517,1.3511,1.3511,136531.1
2026-09-02 05:52:00,1.351,1.3515,1.351,1.3515,57035.3
2026-09-02 05:53:00,1.3514,1.3515,1.351,1.3513,122614.2
2026-09-02 05:54:00,1.3513,1.3513,1.3506,1.3509,193883.0
2026-09-02 05:55:00,1.3509,1.351,1.3491,1.3503,456145.3
2026-09-02 05:56:00,1.3503,1.3503,1.3495,1.3495,224735.0
2026-09-02 05:57:00,1.3494,1.3508,1.349,1.3498,757488.0
2026-09-02 05:58:00,1.3498,1.351,1.3498,1.3506,294129.7
2026-09-02 05:59:00,1.3505,1.3509,1.3501,1.3509,57715.1
2026-09-02 06:00:00,1.3509,1.3515,1.3503,1.3504,411836.1
2026-09-02 06:01:00,1.3505,1.3515,1.3505,1.3515,312629.1
2026-09-02 06:02:00,1.3515,1.352,1.3491,1.3494,1120943.3
2026-09-02 06:03:00,1.3493,1.3493,1.3481,1.3484,274686.4
2026-09-02 06:04:00,1.3484,1.3498,1.3484,1.3486,156916.6
2026-09-02 06:05:00,1.3486,1.349,1.3486,1.3489,103907.0
2026-09-02 06:06:00,1.3489,1.3489,1.3469,1.3469,396433.6
2026-09-02 06:07:00,1.347,1.3494,1.3469,1.3485,1320806.9
2026-09-02 06:08:00,1.3486,1.3486,1.3477,1.3483,83556.7
2026-09-02 06:09:00,1.3483,1.3486,1.3482,1.3482,93371.7
2026-09-02 06:10:00,1.3483,1.3486,1.3479,1.3482,102695.2
2026-09-02 06:11:00,1.3482,1.3492,1.3482,1.349,335999.2
2026-09-02 06:12:00,1.3489,1.349,1.3477,1.3484,444929.3
2026-09-02 06:13:00,1.3485,1.3495,1.3456,1.3458,1942021.1
2026-09-02 06:14:00,1.3458,1.3459,1.3454,1.3456,270569.9
2026-09-02 06:15:00,1.3456,1.346,1.3452,1.3455,270091.3
2026-09-02 06:16:00,1.3455,1.3466,1.3454,1.3464,376952.2
2026-09-02 06:17:00,1.3463,1.3466,1.345,1.3457,318725.2
2026-09-02 06:18:00,1.3457,1.3457,1.3446,1.3448,436245.4
2026-09-02 06:19:00,1.3449,1.3449,1.3435,1.344,371183.4
2026-09-02 06:20:00,1.3439,1.3457,1.3436,1.3454,1334942.5
2026-09-02 06:21:00,1.3453,1.3453,1.3447,1.3447,220030.3
2026-09-02 06:22:00,1.3448,1.3452,1.344,1.3446,274383.9
2026-09-02 06:23:00,1.3445,1.3448,1.3442,1.3448,183590.8
2026-09-02 06:24:00,1.3448,1.3456,1.3445,1.3453,216572.8
2026-09-02 06:25:00,1.3454,1.3467,1.3453,1.3466,155033.4
2026-09-02 06:26:00,1.3466,1.347,1.3464,1.3468,122591.7
2026-09-02 06:27:00,1.3468,1.3482,1.3449,1.3452,1489815.4
2026-09-02 06:28:00,1.3451,1.3456,1.3449,1.3449,357996.7
2026-09-02 06:29:00,1.3449,1.3449,1.3438,1.3441,273010.7
2026-09-02 06:30:00,1.3441,1.3441,1.3424,1.3434,618008.7
2026-09-02 06:31:00,1.3435,1.3436,1.3421,1.3423,399287.8
2026-09-02 06:32:00,1.3422,1.3427,1.3415,1.3419,511420.1
2026-09-02 06:33:00,1.3419,1.3424,1.3415,1.342,405193.0
2026-09-02 06:34:00,1.342,1.3442,1.341,1.3432,2017409.6
2026-09-02 06:35:00,1.3432,1.3441,1.3428,1.3441,346101.3
2026-09-02 06:36:00,1.3441,1.3444,1.3433,1.3438,407790.2
2026-09-02 06:37:00,1.3437,1.3437,1.3426,1.3431,153497.7
2026-09-02 06:38:00,1.3431,1.3446,1.3431,1.3445,118291.8
2026-09-02 06:39:00,1.3445,1.346,1.3443,1.346,484664.9
2026-09-02 06:40:00,1.346,1.3483,1.3459,1.3482,248755.8
2026-09-02 06:41:00,1.3482,1.349,1.3472,1.3486,498161.3
2026-09-02 06:42:00,1.3485,1.3493,1.3483,1.3492,227017.3
2026-09-02 06:43:00,1.3491,1.3499,1.348,1.348,622070.9
2026-09-02 06:44:00,1.3481,1.3486,1.347,1.3471,755682.5
2026-09-02 06:45:00,1.347,1.3471,1.3463,1.3465,235352.1
2026-09-02 06:46:00,1.3465,1.3474,1.3463,1.3465,93612.9
2026-09-02 06:47:00,1.3466,1.3473,1.3463,1.347,100277.9
2026-09-02 06:48:00,1.347,1.3481,1.3463,1.3472,416797.6
2026-09-02 06:49:00,1.3471,1.3476,1.3464,1.3464,388736.3
2026-09-02 06:50:00,1.3463,1.3465,1.3458,1.346,282098.1
2026-09-02 06:51:00,1.346,1.3467,1.3449,1.3453,186853.0
2026-09-02 06:52:00,1.3454,1.3457,1.3449,1.345,207722.6
2026-09-02 06:53:00,1.345,1.3452,1.3447,1.3451,155041.0
2026-09-02 06:54:00,1.3451,1.3452,1.3448,1.3451,111582.7
2026-09-02 06:55:00,1.345,1.345,1.3441,1.3442,283707.2
2026-09-02 06:56:00,1.3442,1.3459,1.3441,1.3459,235538.9
2026-09-02 06:57:00,1.3459,1.346,1.3454,1.3454,55997.2
2026-09-02 06:58:00,1.3454,1.3462,1.3454,1.3461,115958.1
2026-09-02 06:59:00,1.3461,1.3462,1.3456,1.3461,56472.1
2026-09-02 07:00:00,1.3461,1.347,1.3455,1.3468,97869.1
2026-09-02 07:01:00,1.3468,1.347,1.3465,1.3467,75434.7
2026-09-02 07:02:00,1.3466,1.3472,1.3463,1.3463,75414.1
2026-09-02 07:03:00,1.3464,1.3474,1.3463,1.3472,99189.0
2026-09-02 07:04:00,1.3472,1.3473,1.3461,1.3464,113748.9
2026-09-02 07:05:00,1.3463,1.3474,1.3462,1.3472,441093.6
2026-09-02 07:06:00,1.3472,1.3472,1.3467,1.347,77392.1
2026-09-02 07:07:00,1.347,1.3471,1.3465,1.3466,90651.7
2026-09-02 07:08:00,1.3465,1.3469,1.3461,1.3465,76480.9
2026-09-02 07:09:00,1.3465,1.3481,1.3464,1.348,187637.8
2026-09-02 07:10:00,1.3481,1.3492,1.3481,1.3489,421978.0
2026-09-02 07:11:00,1.349,1.3513,1.3487,1.3499,1208260.6
2026-09-02 07:12:00,1.35,1.3512,1.3499,1.3511,230404.1
2026-09-02 07:13:00,1.3512,1.352,1.3511,1.3514,315445.1
2026-09-02 07:14:00,1.3514,1.3514,1.3496,1.3501,143971.2
2026-09-02 07:15:00,1.35,1.35,1.3483,1.3487,144517.2
2026-09-02 07:16:00,1.3487,1.3491,1.3478,1.3483,524236.8
2026-09-02 07:17:00,1.3482,1.3484,1.3473,1.3474,145442.9
2026-09-02 07:18:00,1.3474,1.3479,1.3474,1.3479,144449.0
2026-09-02 07:19:00,1.3478,1.3486,1.3478,1.3481,103736.1
2026-09-02 07:20:00,1.3482,1.3492,1.3481,1.3484,162231.6
2026-09-02 07:21:00,1.3484,1.3496,1.3483,1.349,137106.5
2026-09-02 07:22:00,1.349,1.349,1.3471,1.3471,121096.1
2026-09-02 07:23:00,1.3471,1.3475,1.3466,1.3471,136886.1
2026-09-02 07:24:00,1.3471,1.348,1.3468,1.3474,102133.3
2026-09-02 07:25:00,1.3473,1.3474,1.3466,1.3466,184716.0
2026-09-02 07:26:00,1.3467,1.3476,1.3467,1.3474,168695.9
2026-09-02 07:27:00,1.3473,1.3481,1.3471,1.3471,72758.2
2026-09-02 07:28:00,1.3471,1.3472,1.3469,1.347,69687.3
2026-09-02 07:29:00,1.347,1.3473,1.3467,1.3468,117132.0
2026-09-02 07:30:00,1.3468,1.3476,1.3468,1.3474,173472.4
2026-09-02 07:31:00,1.3474,1.349,1.3474,1.3485,173718.6
2026-09-02 07:32:00,1.3485,1.3489,1.348,1.3487,104019.9
2026-09-02 07:33:00,1.3486,1.3486,1.3473,1.3481,276987.1
2026-09-02 07:34:00,1.3482,1.3485,1.3479,1.3484,99841.9
2026-09-02 07:35:00,1.3484,1.3491,1.3483,1.3484,95173.5
2026-09-02 07:36:00,1.3485,1.3485,1.3479,1.348,42000.7
2026-09-02 07:37:00,1.348,1.3483,1.3479,1.3483,62139.5
2026-09-02 07:38:00,1.3483,1.3483,1.3479,1.348,67092.9
2026-09-02 07:39:00,1.3479,1.3489,1.3478,1.3487,142421.5
2026-09-02 07:40:00,1.3487,1.3494,1.3487,1.3494,157512.2
2026-09-02 07:41:00,1.3493,1.3493,1.3488,1.3493,53617.3
2026-09-02 07:42:00,1.3493,1.3497,1.3491,1.3497,176793.9
2026-09-02 07:43:00,1.3496,1.3496,1.3486,1.3488,56420.8
2026-09-02 07:44:00,1.3488,1.349,1.347,1.347,466213.9
2026-09-02 07:45:00,1.3469,1.3484,1.3461,1.3478,858177.4
2026-09-02 07:46:00,1.3477,1.3491,1.3475,1.3491,170958.1
2026-09-02 07:47:00,1.349,1.3497,1.3488,1.3496,148945.5
2026-09-02 07:48:00,1.3495,1.3495,1.3483,1.3485,65291.8
2026-09-02 07:49:00,1.3485,1.3487,1.3472,1.3473,653566.5
2026-09-02 07:50:00,1.3474,1.3482,1.3474,1.3479,187504.5
2026-09-02 07:51:00,1.3478,1.3483,1.3472,1.3477,245603.8
2026-09-02 07:52:00,1.3477,1.3478,1.3464,1.3466,140962.7
2026-09-02 07:53:00,1.3467,1.3469,1.3463,1.3463,78260.8
2026-09-02 07:54:00,1.3463,1.3467,1.346,1.3465,130039.4
2026-09-02 07:55:00,1.3465,1.3471,1.3463,1.347,56359.8
2026-09-02 07:56:00,1.3471,1.3477,1.3464,1.3469,562375.5
2026-09-02 07:57:00,1.3468,1.3469,1.3455,1.3457,212265.5
2026-09-02 07:58:00,1.3458,1.3458,1.3446,1.3447,461340.8
2026-09-02 07:59:00,1.3448,1.3452,1.3446,1.3449,228802.4
2026-09-02 08:00:00,1.3449,1.3453,1.3442,1.3442,646718.4
2026-09-02 08:01:00,1.3443,1.3445,1.3428,1.3428,305610.7
2026-09-02 08:02:00,1.3428,1.3433,1.3421,1.3422,514711.8
2026-09-02 08:03:00,1.3422,1.3428,1.3404,1.3428,1160846.2
2026-09-02 08:04:00,1.3428,1.3449,1.3427,1.3449,414283.6
2026-09-02 08:05:00,1.3448,1.3455,1.3439,1.3454,254370.1
2026-09-02 08:06:00,1.3454,1.3455,1.3442,1.3453,221040.2
2026-09-02 08:07:00,1.3452,1.3454,1.3449,1.3453,226752.9
2026-09-02 08:08:00,1.3452,1.3453,1.344,1.3446,266684.4
2026-09-02 08:09:00,1.3445,1.3448,1.3441,1.3444,109290.3
2026-09-02 08:10:00,1.3444,1.3446,1.344,1.3442,77192.8
2026-09-02 08:11:00,1.3442,1.3442,1.3429,1.343,207733.8
2026-09-02 08:12:00,1.343,1.3433,1.3425,1.3432,194653.2
2026-09-02 08:13:00,1.3431,1.3442,1.3431,1.3441,112364.3
2026-09-02 08:14:00,1.3441,1.3445,1.3434,1.3437,152704.2
2026-09-02 08:15:00,1.3437,1.345,1.3437,1.3449,121455.8
2026-09-02 08:16:00,1.3449,1.3457,1.3439,1.3457,242402.3
2026-09-02 08:17:00,1.3457,1.3458,1.3442,1.3451,288014.5
2026-09-02 08:18:00,1.3451,1.3456,1.3442,1.3443,145170.2
2026-09-02 08:19:00,1.3442,1.3446,1.3439,1.3439,232458.3
2026-09-02 08:20:00,1.3438,1.3438,1.3429,1.3431,176800.9
2026-09-02 08:21:00,1.3431,1.3431,1.342,1.3424,207134.0
2026-09-02 08:22:00,1.3425,1.3425,1.3401,1.3406,3017234.8
2026-09-02 08:23:00,1.3405,1.3415,1.3405,1.3406,463015.2
2026-09-02 08:24:00,1.3405,1.3422,1.3405,1.3418,333378.6
2026-09-02 08:25:00,1.3417,1.3422,1.3415,1.3418,128758.6
2026-09-02 08:26:00,1.3418,1.342,1.3417,1.3417,56532.2
2026-09-02 08:27:00,1.3418,1.3425,1.3417,1.3424,223516.2
2026-09-02 08:28:00,1.3424,1.3424,1.3417,1.3419,91357.7
2026-09-02 08:29:00,1.3418,1.342,1.3401,1.3402,252730.6
2026-09-02 08:30:00,1.3403,1.3404,1.3379,1.3388,1334987.1
2026-09-02 08:31:00,1.3389,1.339,1.3381,1.3387,438349.3
2026-09-02 08:32:00,1.3387,1.3387,1.3364,1.3371,1455364.7
2026-09-02 08:33:00,1.3371,1.3375,1.3364,1.3366,411079.2
2026-09-02 08:34:00,1.3366,1.3367,1.3355,1.3367,904068.1
2026-09-02 08:35:00,1.3367,1.337,1.335,1.3357,637707.9
2026-09-02 08:36:00,1.3358,1.3367,1.3357,1.3357,372314.6
2026-09-02 08:37:00,1.3357,1.3364,1.3353,1.3363,639477.7
2026-09-02 08:38:00,1.3362,1.3363,1.3332,1.3334,1074148.9
2026-09-02 08:39:00,1.3335,1.3338,1.3323,1.3332,1270016.4
2026-09-02 08:40:00,1.3331,1.3331,1.3314,1.3317,935314.5
2026-09-02 08:41:00,1.3318,1.3321,1.3297,1.3309,2051405.9
2026-09-02 08:42:00,1.3308,1.3311,1.3286,1.3301,1330837.6
2026-09-02 08:43:00,1.3301,1.3304,1.3291,1.3292,1380580.1
2026-09-02 08:44:00,1.3292,1.3295,1.3282,1.3292,822761.1
2026-09-02 08:45:00,1.3291,1.3306,1.3277,1.3305,885688.0
2026-09-02 08:46:00,1.3305,1.3317,1.3297,1.3299,752342.4
2026-09-02 08:47:00,1.3298,1.3305,1.3292,1.3292,444359.9
2026-09-02 08:48:00,1.3292,1.3295,1.328,1.3285,867848.4
2026-09-02 08:49:00,1.3285,1.3295,1.3284,1.3292,1222377.8
2026-09-02 08:50:00,1.3293,1.3298,1.3286,1.3295,602019.2
2026-09-02 08:51:00,1.3296,1.3297,1.3272,1.3276,1158857.1
2026-09-02 08:52:00,1.3275,1.3286,1.3261,1.3286,945683.2
2026-09-02 08:53:00,1.3287,1.3294,1.3274,1.328,784873.3
2026-09-02 08:54:00,1.3279,1.3285,1.3267,1.3271,1204121.9
2026-09-02 08:55:00,1.3271,1.3271,1.3252,1.3253,1019155.3
2026-09-02 08:56:00,1.3253,1.3287,1.325,1.3278,1479763.9
2026-09-02 08:57:00,1.3277,1.3287,1.3276,1.3282,803464.2
2026-09-02 08:58:00,1.3282,1.3285,1.3273,1.3285,882496.1
2026-09-02 08:59:00,1.3285,1.3306,1.3284,1.3302,565040.1
2026-09-02 09:00:00,1.3302,1.3331,1.3297,1.3323,1965997.9
2026-09-02 09:01:00,1.3323,1.3335,1.3319,1.3321,850812.1
2026-09-02 09:02:00,1.3321,1.334,1.3317,1.3337,432675.0
2026-09-02 09:03:00,1.3337,1.334,1.3328,1.3328,323617.3
2026-09-02 09:04:00,1.3328,1.3336,1.3324,1.3335,296984.4
2026-09-02 09:05:00,1.3334,1.3351,1.3333,1.3349,643533.9
2026-09-02 09:06:00,1.3349,1.3349,1.3334,1.334,378594.1
2026-09-02 09:07:00,1.3339,1.3359,1.3338,1.3355,811217.6
2026-09-02 09:08:00,1.3355,1.3357,1.3343,1.3344,221256.7
2026-09-02 09:09:00,1.3343,1.3354,1.3335,1.3349,1217844.7
2026-09-02 09:10:00,1.3349,1.335,1.334,1.335,292679.6
2026-09-02 09:11:00,1.335,1.335,1.334,1.3342,252217.9
2026-09-02 09:12:00,1.3343,1.3343,1.3335,1.3341,205893.2
2026-09-02 09:13:00,1.3341,1.3341,1.333,1.3331,379837.2
2026-09-02 09:14:00,1.3331,1.3339,1.3315,1.3322,1533743.5
2026-09-02 09:15:00,1.3321,1.3325,1.3306,1.3308,640489.8
2026-09-02 09:16:00,1.3308,1.3325,1.3299,1.3299,447174.2
2026-09-02 09:17:00,1.3299,1.3315,1.3297,1.3315,355110.3
2026-09-02 09:18:00,1.3315,1.3318,1.3308,1.3314,238916.5
2026-09-02 09:19:00,1.3313,1.3316,1.3302,1.3302,167490.0
2026-09-02 09:20:00,1.3302,1.3327,1.3297,1.3313,944336.9
2026-09-02 09:21:00,1.3313,1.332,1.3308,1.3315,169046.2
2026-09-02 09:22:00,1.3314,1.3316,1.3295,1.3299,470264.8
2026-09-02 09:23:00,1.3299,1.3303,1.3228,1.3275,3061347.6
2026-09-02 09:24:00,1.3276,1.3288,1.3258,1.3288,1087465.4
2026-09-02 09:25:00,1.3287,1.3306,1.3287,1.3304,526477.2
2026-09-02 09:26:00,1.3304,1.331,1.328,1.3297,1047934.8
2026-09-02 09:27:00,1.3297,1.3305,1.3289,1.3301,256334.2
2026-09-02 09:28:00,1.3301,1.3308,1.3296,1.3305,366155.0
2026-09-02 09:29:00,1.3305,1.3317,1.3305,1.3316,239322.3
2026-09-02 09:30:00,1.3317,1.3319,1.3278,1.3289,948537.8
2026-09-02 09:31:00,1.3289,1.3291,1.3249,1.3259,2045524.9
2026-09-02 09:32:00,1.3259,1.3267,1.3256,1.3264,593397.3
2026-09-02 09:33:00,1.3263,1.3267,1.3247,1.3266,963274.1
2026-09-02 09:34:00,1.3267,1.3279,1.3262,1.3266,441893.8
2026-09-02 09:35:00,1.3267,1.3267,1.3256,1.3262,251187.6
2026-09-02 09:36:00,1.3263,1.3263,1.3218,1.3231,2231992.6
2026-09-02 09:37:00,1.3231,1.3238,1.3217,1.3231,922411.1
2026-09-02 09:38:00,1.3232,1.3236,1.3225,1.3232,370366.8
2026-09-02 09:39:00,1.3232,1.3243,1.3231,1.3233,348332.1
2026-09-02 09:40:00,1.3234,1.3244,1.3232,1.3234,350713.3
2026-09-02 09:41:00,1.3233,1.3242,1.3233,1.3237,158752.1
2026-09-02 09:42:00,1.3237,1.3237,1.3226,1.3229,420622.0
2026-09-02 09:43:00,1.3228,1.3235,1.3222,1.3227,460830.3
2026-09-02 09:44:00,1.3227,1.3234,1.3217,1.323,1063223.2
2026-09-02 09:45:00,1.323,1.3246,1.3228,1.3229,327545.1
2026-09-02 09:46:00,1.3229,1.3237,1.3215,1.3237,1312054.2
2026-09-02 09:47:00,1.3238,1.3254,1.3237,1.3247,601587.0
2026-09-02 09:48:00,1.3247,1.326,1.3242,1.3258,257157.1
2026-09-02 09:49:00,1.3259,1.3273,1.3256,1.3264,272988.9
2026-09-02 09:50:00,1.3264,1.3276,1.3262,1.3268,604900.8
2026-09-02 09:51:00,1.3269,1.3272,1.3257,1.3267,610625.2
2026-09-02 09:52:00,1.3267,1.3269,1.3261,1.3263,395094.2
2026-09-02 09:53:00,1.3264,1.3275,1.3263,1.3267,474743.4
2026-09-02 09:54:00,1.3267,1.3267,1.3256,1.3258,219412.1
2026-09-02 09:55:00,1.3258,1.3263,1.3254,1.3259,184541.8
2026-09-02 09:56:00,1.3259,1.3275,1.3257,1.3275,238202.0
2026-09-02 09:57:00,1.3275,1.3279,1.3259,1.3264,1177660.8
2026-09-02 09:58:00,1.3263,1.3266,1.326,1.326,190842.0
2026-09-02 09:59:00,1.326,1.3271,1.3252,1.3266,330652.3
2026-09-02 10:00:00,1.3266,1.327,1.3255,1.3255,151662.1
2026-09-02 10:01:00,1.3255,1.3256,1.324,1.3243,382209.8
2026-09-02 10:02:00,1.3243,1.3246,1.3234,1.3234,335744.8
2026-09-02 10:03:00,1.3235,1.3252,1.323,1.3251,1755656.4
2026-09-02 10:04:00,1.3251,1.3251,1.323,1.3232,509236.8
2026-09-02 10:05:00,1.3232,1.3239,1.3228,1.3231,316800.9
