t,oi,oiv
2026-09-08 02:10:00,1433136.833,79807709.03150666
2026-09-08 02:15:00,1432604.64,79888214.59601371
2026-09-08 02:20:00,1437958.425,80303549.51369478
2026-09-08 02:25:00,1440973.824,80927519.8267702
2026-09-08 02:30:00,1439592.929,80430056.94323
2026-09-08 02:35:00,1439289.872,80355553.55376
2026-09-08 02:40:00,1437797.437,80018783.86902358
2026-09-08 02:45:00,1436418.704,80008521.8128
2026-09-08 02:50:00,1436055.455,79924088.72065543
2026-09-08 02:55:00,1427093.839,78932560.23509
2026-09-08 03:00:00,1424260.729,78590707.02622
2026-09-08 03:05:00,1423884.802,78683874.15852
2026-09-08 03:10:00,1424053.024,78807094.34816
2026-09-08 03:15:00,1423811.237,78651332.73188
2026-09-08 03:20:00,1423974.282,78517941.90948
2026-09-08 03:25:00,1422932.281,78461395.15692094
2026-09-08 03:30:00,1422872.022,78496682.86628376
2026-09-08 03:35:00,1422452.698,78633185.14544
2026-09-08 03:40:00,1422898.254,78741790.06975906
2026-09-08 03:45:00,1422571.816,78654288.58572547
2026-09-08 03:50:00,1422963.02,78547558.704
2026-09-08 03:55:00,1422103.982,78332554.60775462
2026-09-08 04:00:00,1423287.312,78366199.39872
2026-09-08 04:05:00,1421141.704,77974436.70704237
2026-09-08 04:10:00,1421036.243,78102882.53589346
2026-09-08 04:15:00,1420510.048,78160083.74948256
2026-09-08 04:20:00,1420579.569,78401786.41311
2026-09-08 04:25:00,1420472.663,78280633.02539401
2026-09-08 04:30:00,1420821.26,78372500.7016
2026-09-08 04:35:00,1420357.857,78413278.4557461
2026-09-08 04:40:00,1420631.089,78532486.59992
2026-09-08 04:45:00,1421072.892,78572429.81682508
2026-09-08 04:50:00,1421118.794,78553609.20369326
2026-09-08 04:55:00,1420770.574,78334324.88983707
2026-09-08 05:00:00,1420697.33,78268277.31311189
2026-09-08 05:05:00,1419355.77,78320051.3886
2026-09-08 05:10:00,1419498.009,78398875.03707
2026-09-08 05:15:00,1419197.459,78368083.68598
2026-09-08 05:20:00,1420351.086,78706736.30219668
2026-09-08 05:25:00,1421492.459,78655791.12495613
2026-09-08 05:30:00,1421331.768,78652793.43528214
2026-09-08 05:35:00,1421622.504,78394550.673975
2026-09-08 05:40:00,1421731.021,78442001.94068879
2026-09-08 05:45:00,1421741.635,78366398.9212
2026-09-08 05:50:00,1421599.383,78529149.91692
2026-09-08 05:55:00,1421494.412,78210622.54824
2026-09-08 06:00:00,1421685.575,78227370.6602796
2026-09-08 06:05:00,1421643.75,78289921.3125
2026-09-08 06:10:00,1421413.593,78248818.29465
2026-09-08 06:15:00,1422011.019,78182165.82462
2026-09-08 06:20:00,1421768.174,77866604.841141
2026-09-08 06:25:00,1417792.64,77652502.8928
2026-09-08 06:30:00,1417817.372,77582966.59584
2026-09-08 06:35:00,1417379.106,77485100.32184094
2026-09-08 06:40:00,1417157.944,77631592.61737521
2026-09-08 06:45:00,1417026.489,77560833.73802747
2026-09-08 06:50:00,1417186.058,77576764.81492
2026-09-08 06:55:00,1416890.217,77560570.47858
2026-09-08 07:00:00,1416408.457,77635499.91662534
2026-09-08 07:05:00,1416224.997,77665778.83548
2026-09-08 07:10:00,1416353.72,77745853.4751944
2026-09-08 07:15:00,1416552.111,77762992.96713842
2026-09-08 07:20:00,1417001.072,77799443.6254433
2026-09-08 07:25:00,1417287.299,77964974.31799
2026-09-08 07:30:00,1417251.529,78114999.89224276
2026-09-08 07:35:00,1417910.491,78244777.03829262
2026-09-08 07:40:00,1418262.831,78378710.23376194
2026-09-08 07:45:00,1417906.879,78225922.51443
2026-09-08 07:50:00,1417837.423,78012862.30083516
2026-09-08 07:55:00,1417740.052,78033482.71404526
2026-09-08 08:00:00,1418066.631,78163832.70072
2026-09-08 08:05:00,1418053.384,78002959.81469174
2026-09-08 08:10:00,1418263.239,78032843.40978
2026-09-08 08:15:00,1418559.246,78088682.4803127
2026-09-08 08:20:00,1418402.08,78113265.94296455
2026-09-08 08:25:00,1418275.635,78161170.24485
2026-09-08 08:30:00,1417616.875,78155845.07776237
2026-09-08 08:35:00,1418906.195,78479701.64545
2026-09-08 08:40:00,1419747.813,78654362.89266293
2026-09-08 08:45:00,1420622.878,78842661.63358764
2026-09-08 08:50:00,1421278.519,78832160.58008526
2026-09-08 08:55:00,1421218.08,78768350.7820843
2026-09-08 09:00:00,1421459.007,78777258.16794
2026-09-08 09:05:00,1422850.344,78640938.51288
2026-09-08 09:10:00,1422307.793,78440274.78395
2026-09-08 09:15:00,1422683.026,78520430.10592046
2026-09-08 09:20:00,1423137.991,78770687.80185
2026-09-08 09:25:00,1423174.022,78904814.0626689
2026-09-08 09:30:00,1423232.47,78932472.7862
2026-09-08 09:35:00,1422007.942,79077861.65462
2026-09-08 09:40:00,1420311.633,78969326.7948
2026-09-08 09:45:00,1420589.768,79029678.95311286
2026-09-08 09:50:00,1421966.061,79220559.25516461
2026-09-08 09:55:00,1421868.352,79169629.83936
2026-09-08 10:00:00,1421174.906,79124372.68426734
2026-09-08 10:05:00,1420537.298,79010284.51476
2026-09-08 10:10:00,1417945.253,78740432.20398353
2026-09-08 10:15:00,1417823.684,78790245.18912323
2026-09-08 10:20:00,1418690.037,78935913.65868
2026-09-08 10:25:00,1418515.051,79074467.8946298
2026-09-08 10:30:00,1418809.549,78928375.21087
2026-09-08 10:35:00,1419148.19,78876256.4002
2026-09-08 10:40:00,1419675.739,78880301.7803369
2026-09-08 10:45:00,1419435.288,79005768.13008
2026-09-08 10:50:00,1417832.838,78831505.7928
2026-09-08 10:55:00,1417429.692,78901334.97419074
2026-09-08 11:00:00,1417634.308,78735409.46632
2026-09-08 11:05:00,1417266.789,78722764.63579777
2026-09-08 11:10:00,1415791.144,78260081.12243629
2026-09-08 11:15:00,1414353.909,77987474.54226
2026-09-08 11:20:00,1413635.528,78273761.44590941
2026-09-08 11:25:00,1413991.76,78504822.5152
2026-09-08 11:30:00,1413918.233,78288652.56121
2026-09-08 11:35:00,1413952.298,78372118.2451616
2026-09-08 11:40:00,1413905.974,78287973.78038
2026-09-08 11:45:00,1414259.104,78421013.9517064
2026-09-08 11:50:00,1414178.459,78319842.1002677
2026-09-08 11:55:00,1413477.789,78122778.82066756
2026-09-08 12:00:00,1413805.464,78296532.74102645
2026-09-08 12:05:00,1412354.165,78046691.1579
2026-09-08 12:10:00,1413206.9,78215283.16129811
2026-09-08 12:15:00,1411700.24,77979760.81452371
2026-09-08 12:20:00,1411919.942,77993654.73604338
2026-09-08 12:25:00,1411812.298,78002629.4645
2026-09-08 12:30:00,1411542.588,77989416.30485865
2026-09-08 12:35:00,1418526.801,78600570.04341
2026-09-08 12:40:00,1421665.561,79016171.88038
2026-09-08 12:45:00,1417647.754,78465260.44290818
2026-09-08 12:50:00,1413784.33,78140844.02609643
2026-09-08 12:55:00,1414473.518,78460846.04346
2026-09-08 13:00:00,1413763.366,78322490.4764
2026-09-08 13:05:00,1411980.155,78251940.1901
2026-09-08 13:10:00,1410819.343,78187607.98906
2026-09-08 13:15:00,1408723.572,78198245.48172
2026-09-08 13:20:00,1408227.747,77973570.35139
2026-09-08 13:25:00,1406227.72,77704779.88549733
2026-09-08 13:30:00,1405310.562,77658577.64134349
2026-09-08 13:35:00,1400936.275,77009467.03675
2026-09-08 13:40:00,1398988.686,76692559.76652
2026-09-08 13:45:00,1396132.321,76424283.25154
2026-09-08 13:50:00,1396037.529,76520937.1179701
2026-09-08 13:55:00,1395697.798,76447789.8170726
2026-09-08 14:00:00,1399635.022,76783977.30692
2026-09-08 14:05:00,1398663.718,76616500.46755132
2026-09-08 14:10:00,1401074.082,76666773.76704
2026-09-08 14:15:00,1401758.049,76763046.79086266
2026-09-08 14:20:00,1401587.327,76792969.64633
2026-09-08 14:25:00,1399777.728,76753339.72020124
2026-09-08 14:30:00,1399883.065,76695818.93461612
2026-09-08 14:35:00,1401107.398,76794696.48438
2026-09-08 14:40:00,1400646.932,76629393.64972
2026-09-08 14:45:00,1400960.25,76618516.0725
2026-09-08 14:50:00,1402454.852,76700255.85588
2026-09-08 14:55:00,1400882.574,76341562.8263184
2026-09-08 15:00:00,1403063.091,76583117.58344212
2026-09-08 15:05:00,1400463.309,76801407.86556
2026-09-08 15:10:00,1400664.624,76910494.50384
2026-09-08 15:15:00,1400501.708,76941833.81176512
2026-09-08 15:20:00,1401261.205,77087074.36316289
2026-09-08 15:25:00,1401045.193,76903370.64377
2026-09-08 15:30:00,1400340.478,76990719.48044
2026-09-08 15:35:00,1400610.486,77030349.8354891
2026-09-08 15:40:00,1400682.334,77191660.25242229
2026-09-08 15:45:00,1401309.074,77268182.34036
2026-09-08 15:50:00,1407213.754,77481189.29524
2026-09-08 15:55:00,1406341.754,77348796.47
2026-09-08 16:00:00,1406484.669,77300397.40824
2026-09-08 16:05:00,1404259.143,76869668.64456372
2026-09-08 16:10:00,1403242.368,76701544.25200155
2026-09-08 16:15:00,1404462.137,76754062.32725187
2026-09-08 16:20:00,1403513.794,76645888.29034
2026-09-08 16:25:00,1401685.83,76334917.07750483
2026-09-08 16:30:00,1402058.477,76257960.56403
2026-09-08 16:35:00,1401967.657,76168902.80481
2026-09-08 16:40:00,1401895.37,76571525.1094
2026-09-08 16:45:00,1402332.765,76476657.29313336
2026-09-08 16:50:00,1402326.992,76506423.74902605
2026-09-08 16:55:00,1402308.443,76481902.48122
2026-09-08 17:00:00,1402095.32,76376627.02974448
2026-09-08 17:05:00,1401961.657,76388340.70748991
2026-09-08 17:10:00,1401623.339,76168142.28097269
2026-09-08 17:15:00,1401687.99,76227474.8081615
2026-09-08 17:20:00,1402311.898,76126852.31675763
2026-09-08 17:25:00,1402454.925,75985007.8365
2026-09-08 17:30:00,1401520.129,76032466.99825
2026-09-08 17:35:00,1401739.219,76188525.63053745
2026-09-08 17:40:00,1402180.368,76249166.231472
2026-09-08 17:45:00,1402631.817,76148606.31688333
2026-09-08 17:50:00,1403553.557,76114709.39611
2026-09-08 17:55:00,1403548.789,76226734.73059
2026-09-08 18:00:00,1403775.436,76051350.89916724
2026-09-08 18:05:00,1403942.498,76124143.44035201
2026-09-08 18:10:00,1404099.828,76326866.65008
2026-09-08 18:15:00,1404539.494,76322676.10396
2026-09-08 18:20:00,1405248.563,76487679.28409
2026-09-08 18:25:00,1406583.831,76644752.95119
2026-09-08 18:30:00,1406211.523,76526031.08166
2026-09-08 18:35:00,1406427.889,76473661.58124696
2026-09-08 18:40:00,1406468.987,76264898.3311091
2026-09-08 18:45:00,1406841.306,76391482.9158
2026-09-08 18:50:00,1404156.76,75740215.6344
2026-09-08 18:55:00,1400867.199,75570426.54164295
2026-09-08 19:00:00,1401110.526,75575901.77244
2026-09-08 19:05:00,1403003.201,75804262.95003
2026-09-08 19:10:00,1403114.227,75750863.18721071
2026-09-08 19:15:00,1403162.87,75761385.53817332
2026-09-08 19:20:00,1402948.711,75843407.31666
2026-09-08 19:25:00,1402799.279,75793245.04437
2026-09-08 19:30:00,1402116.689,75924618.70935
2026-09-08 19:35:00,1401094.643,75935180.36485854
2026-09-08 19:40:00,1400686.953,75987267.20025
2026-09-08 19:45:00,1400937.691,75991776.43231963
2026-09-08 19:50:00,1401161.326,75900909.02942
2026-09-08 19:55:00,1400975.545,75808256.39131622
2026-09-08 20:00:00,1401932.635,75956710.1643
2026-09-08 20:05:00,1401735.247,75931998.32999
2026-09-08 20:10:00,1401583.165,75980079.2476726
2026-09-08 20:15:00,1404077.356,76325645.07216
2026-09-08 20:20:00,1404525.769,76170888.68179184
2026-09-08 20:25:00,1404449.573,76079033.36941
2026-09-08 20:30:00,1403038.632,76058724.24072
2026-09-08 20:35:00,1402345.128,75753253.96944404
2026-09-08 20:40:00,1402776.683,75913821.05354641
2026-09-08 20:45:00,1402469.381,75789445.34924
2026-09-08 20:50:00,1402680.134,75691564.80328652
2026-09-08 20:55:00,1403025.745,75868204.50294288
2026-09-08 21:00:00,1402888.339,75952374.67346
2026-09-08 21:05:00,1402681.288,75983245.37096
2026-09-08 21:10:00,1402195.491,76027039.52202
2026-09-08 21:15:00,1402156.678,75964229.94168387
2026-09-08 21:20:00,1401765.489,75961671.84891
2026-09-08 21:25:00,1401756.756,75877093.20228
2026-09-08 21:30:00,1401286.681,75907699.50977
2026-09-08 21:35:00,1401395.73,75875494.22371526
2026-09-08 21:40:00,1401163.478,75807150.49459586
2026-09-08 21:45:00,1401133.725,75885402.546
2026-09-08 21:50:00,1401356.298,75813375.7218
2026-09-08 21:55:00,1400817.522,75654446.31519021
2026-09-08 22:00:00,1400720.368,75750957.50144
2026-09-08 22:05:00,1400365.793,75966796.41611251
2026-09-08 22:10:00,1400246.788,75716214.86566141
2026-09-08 22:15:00,1400254.467,75837781.93272
2026-09-08 22:20:00,1400132.368,75887174.3456
2026-09-08 22:25:00,1399692.576,75975313.02528
2026-09-08 22:30:00,1399586.685,75919866.218533
2026-09-08 22:35:00,1399371.351,75864228.80445805
2026-09-08 22:40:00,1399235.566,75854035.90455794
2026-09-08 22:45:00,1399225.935,75872422.74128342
2026-09-08 22:50:00,1399013.856,76025562.84271707
2026-09-08 22:55:00,1400375.446,76026382.96334
2026-09-08 23:00:00,1400595.941,76122389.39335
2026-09-08 23:05:00,1400022.332,76119214.19084
2026-09-08 23:10:00,1400458.099,76163639.11229095
2026-09-08 23:15:00,1400726.458,76099504.70067494
2026-09-08 23:20:00,1400714.335,76044781.24715
2026-09-08 23:25:00,1401139.622,76137927.05948
2026-09-08 23:30:00,1400700.112,76100037.08496
2026-09-08 23:35:00,1401082.515,76148834.69025
2026-09-08 23:40:00,1401365.964,76147918.34993534
2026-09-08 23:45:00,1400935.015,76022123.15964597
2026-09-08 23:50:00,1400959.975,76003273.57855108
2026-09-08 23:55:00,1400927.617,75935818.04247773
2026-09-09 00:00:00,1401889.484,76066770.79327725
2026-09-09 00:05:00,1403029.25,76330650.90957175
2026-09-09 00:10:00,1402487.044,76281270.32316
2026-09-09 00:15:00,1403469.321,76368627.30312508
2026-09-09 00:20:00,1403715.41,76320006.8417
2026-09-09 00:25:00,1403808.672,76198734.71616
2026-09-09 00:30:00,1403498.506,76195933.89074
2026-09-09 00:35:00,1403278.272,76155911.82144
2026-09-09 00:40:00,1403414.093,76267823.4235804
2026-09-09 00:45:00,1403860.627,76271747.86491
2026-09-09 00:50:00,1403462.275,76306243.89175
2026-09-09 00:55:00,1403676.701,76261755.16533
2026-09-09 01:00:00,1403515.795,76224942.82645
2026-09-09 01:05:00,1403837.979,76084797.88901561
2026-09-09 01:10:00,1404380.773,76187656.93525
2026-09-09 01:15:00,1403002.975,76084851.33425
2026-09-09 01:20:00,1403185.769,75856222.67214
2026-09-09 01:25:00,1402944.163,75983455.86808
2026-09-09 01:30:00,1399229.218,75838223.6156
2026-09-09 01:35:00,1398715.955,75786407.1871803
2026-09-09 01:40:00,1397915.272,75864861.81144
2026-09-09 01:45:00,1398185.415,75837576.9096
2026-09-09 01:50:00,1398013.967,75884198.12876
2026-09-09 01:55:00,1398801.278,75884969.3315
2026-09-09 02:00:00,1398163.141,75784677.85160097
2026-09-09 02:05:00,1397810.828,75681702.84556358
2026-09-09 02:10:00,1397875.144,75695213.14295824
2026-09-09 02:15:00,1396074.959,75471812.28354
2026-09-09 02:20:00,1396129.481,75462427.2704316
2026-09-09 02:25:00,1396096.875,75612606.75
2026-09-09 02:30:00,1395264.512,75525668.03456
2026-09-09 02:35:00,1395260.748,75483606.4668
2026-09-09 02:40:00,1395105.648,75461264.50032
2026-09-09 02:45:00,1395027.742,75554702.50672
2026-09-09 02:50:00,1395288.894,75514648.16234635
2026-09-09 02:55:00,1395341.839,75515900.32668
2026-09-09 03:00:00,1395594.121,75422284.6264961
2026-09-09 03:05:00,1395528.21,75383369.21260858
2026-09-09 03:10:00,1395948.753,75409151.63706
2026-09-09 03:15:00,1395288.59,75261866.5446
2026-09-09 03:20:00,1393215.368,75093188.30150136
2026-09-09 03:25:00,1392696.153,75024541.76211
2026-09-09 03:30:00,1392115.442,74979337.70612
2026-09-09 03:35:00,1391990.984,75009410.63299836
2026-09-09 03:40:00,1391921.583,75094169.40285
2026-09-09 03:45:00,1391646.594,75079333.7463
2026-09-09 03:50:00,1391375.437,75009049.80867
2026-09-09 03:55:00,1391171.629,74747651.62617
2026-09-09 04:00:00,1390827.44,74701341.8024
2026-09-09 04:05:00,1391093.918,74979962.1802
2026-09-09 04:10:00,1393828.547,74993441.82481506
2026-09-09 04:15:00,1393788.032,75041547.64288
2026-09-09 04:20:00,1394429.109,75128290.67840296
2026-09-09 04:25:00,1394322.075,75307335.27075
2026-09-09 04:30:00,1391749.155,75318585.2545455
2026-09-09 04:35:00,1391205.016,75415192.13199438
2026-09-09 04:40:00,1391462.452,75439096.47117464
2026-09-09 04:45:00,1391162.02,75581832.5466
2026-09-09 04:50:00,1391671.782,75696697.9501354
2026-09-09 04:55:00,1392017.045,75747341.6256242
2026-09-09 05:00:00,1392365.325,75744673.68
2026-09-09 05:05:00,1393232.022,75708228.07548
2026-09-09 05:10:00,1392970.783,75625353.42817263
2026-09-09 05:15:00,1392553.883,75685303.54105
2026-09-09 05:20:00,1392847.875,75715210.485
2026-09-09 05:25:00,1391743.139,75460312.99658
2026-09-09 05:30:00,1391982.172,75459353.54412
2026-09-09 05:35:00,1391307.968,75381065.70624
2026-09-09 05:40:00,1391656.891,75225109.93243362
2026-09-09 05:45:00,1391316.664,75228492.02248
2026-09-09 05:50:00,1390793.322,75055961.47518386
2026-09-09 05:55:00,1391115.819,75120592.8375015
2026-09-09 06:00:00,1391587.309,75192005.43427357
2026-09-09 06:05:00,1391463.303,75099948.25704914
2026-09-09 06:10:00,1391616.402,75230523.4757328
2026-09-09 06:15:00,1392170.288,75483473.01536
2026-09-09 06:20:00,1391846.356,75605094.05792
2026-09-09 06:25:00,1393459.361,75748450.86396
2026-09-09 06:30:00,1392972.098,75752321.84834047
2026-09-09 06:35:00,1393487.06,75830532.92241852
2026-09-09 06:40:00,1393439.191,75955400.35625793
2026-09-09 06:45:00,1393485.228,75890721.96324451
2026-09-09 06:50:00,1393453.328,75862672.96714717
2026-09-09 06:55:00,1393643.309,75823541.61439295
2026-09-09 07:00:00,1393983.575,75860586.1515
2026-09-09 07:05:00,1393582.77,75922389.3096
2026-09-09 07:10:00,1393600.85,76045355.368176
2026-09-09 07:15:00,1394058.797,75990145.02447
2026-09-09 07:20:00,1393553.892,75906880.49724
2026-09-09 07:25:00,1393766.336,75946327.64864
2026-09-09 07:30:00,1393712.266,75881265.52803019
2026-09-09 07:35:00,1394121.969,75951764.87112
2026-09-09 07:40:00,1394236.972,75970827.2386075
2026-09-09 07:45:00,1394016.158,75904179.8031
2026-09-09 07:50:00,1393891.745,75841649.84545
2026-09-09 07:55:00,1394196.923,75830370.64197
2026-09-09 08:00:00,1394648.393,75876119.2838219
2026-09-09 08:05:00,1399063.81,76170342.0323828
2026-09-09 08:10:00,1399477.941,76271547.7845
2026-09-09 08:15:00,1399226.001,76276473.39651592
2026-09-09 08:20:00,1399752.637,76352581.55393606
2026-09-09 08:25:00,1400004.985,76510272.43025
2026-09-09 08:30:00,1399522.301,76525879.41868
2026-09-09 08:35:00,1399128.48,76434388.8624
2026-09-09 08:40:00,1398634.228,76310484.46821064
2026-09-09 08:45:00,1398216.951,76196052.06905593
2026-09-09 08:50:00,1398159.997,76235043.94335781
2026-09-09 08:55:00,1398373.225,76365161.81725
2026-09-09 09:00:00,1399393.094,76518814.37992
2026-09-09 09:05:00,1398519.119,76388504.28191757
2026-09-09 09:10:00,1402333.033,76652444.72025606
2026-09-09 09:15:00,1400516.601,76384175.41854
2026-09-09 09:20:00,1400107.537,76259753.30715926
2026-09-09 09:25:00,1399725.179,76131052.48581
2026-09-09 09:30:00,1399162.445,76141336.59159473
2026-09-09 09:35:00,1398128.332,75974293.56088
2026-09-09 09:40:00,1396842.354,75876476.66928
2026-09-09 09:45:00,1395900.821,75636744.41362374
2026-09-09 09:50:00,1391432.78,75318515.56358393
2026-09-09 09:55:00,1390463.462,75202221.20147488
2026-09-09 10:00:00,1390520.95,75190525.43882538
2026-09-09 10:05:00,1390697.7,75225360.94313942
2026-09-09 10:10:00,1391484.386,75246141.57603861
2026-09-09 10:15:00,1385206.202,74704170.47386
2026-09-09 10:20:00,1385287.753,74772223.84912235
2026-09-09 10:25:00,1386271.371,74922871.01744266
2026-09-09 10:30:00,1385681.049,74917576.69465663
2026-09-09 10:35:00,1385656.703,74980424.5653333
2026-09-09 10:40:00,1390311.219,75032343.130995
2026-09-09 10:45:00,1390712.487,75093102.32334085
2026-09-09 10:50:00,1390622.471,75079707.20929
2026-09-09 10:55:00,1389493.767,74935398.85431
2026-09-09 11:00:00,1388020.04,74913033.70106708
2026-09-09 11:05:00,1383852.893,74444230.70599738
2026-09-09 11:10:00,1380576.81,74307543.60891023
2026-09-09 11:15:00,1380812.622,74197329.99233003
2026-09-09 11:20:00,1380489.487,74155063.5284355
2026-09-09 11:25:00,1381869.197,74261637.10446186
2026-09-09 11:30:00,1380966.342,74292144.16120431
2026-09-09 11:35:00,1380671.67,74419827.33179961
2026-09-09 11:40:00,1381282.831,74565135.43997726
2026-09-09 11:45:00,1381993.95,74682953.058
2026-09-09 11:50:00,1383333.422,74962838.13818
2026-09-09 11:55:00,1384871.124,75152163.16519149
2026-09-09 12:00:00,1384304.503,75140048.42284
2026-09-09 12:05:00,1383394.54,75025695.0204274
2026-09-09 12:10:00,1382648.912,74981050.49776
2026-09-09 12:15:00,1382042.243,74906689.5706
2026-09-09 12:20:00,1380094.762,74706978.45901611
2026-09-09 12:25:00,1379820.145,74693803.909285
2026-09-09 12:30:00,1380157.061,74671158.17693898
2026-09-09 12:35:00,1380277.089,74808442.4473159
2026-09-09 12:40:00,1382121.621,74855706.99336
2026-09-09 12:45:00,1382291.891,74821169.79568748
2026-09-09 12:50:00,1382887.474,74924941.51250178
2026-09-09 12:55:00,1384151.667,75063401.22068031
2026-09-09 13:00:00,1382922.421,74926736.76978
2026-09-09 13:05:00,1382714.921,75081420.2103
2026-09-09 13:10:00,1382681.452,75111634.96851361
2026-09-09 13:15:00,1381713.414,74983013.19111808
2026-09-09 13:20:00,1382606.323,75107865.48722462
2026-09-09 13:25:00,1382457.228,75112736.83864366
2026-09-09 13:30:00,1382423.142,75051752.37918
2026-09-09 13:35:00,1381843.199,75227543.75356
2026-09-09 13:40:00,1380716.693,74821037.59367
2026-09-09 13:45:00,1376694.4,74258895.936
2026-09-09 13:50:00,1378275.78,74514331.56184863
2026-09-09 13:55:00,1379997.466,74662503.49707879
2026-09-09 14:00:00,1380934.656,74723877.02449004
2026-09-09 14:05:00,1381128.118,74886811.1662146
2026-09-09 14:10:00,1378662.753,74406428.77941
2026-09-09 14:15:00,1373854.584,74215624.62768
2026-09-09 14:20:00,1373858.551,73996021.55686
2026-09-09 14:25:00,1373457.961,74098056.99595
2026-09-09 14:30:00,1374954.949,74660053.7307
2026-09-09 14:35:00,1374707.217,74657198.00260499
2026-09-09 14:40:00,1375047.027,74719179.19846204
2026-09-09 14:45:00,1374246.105,74305486.89735
2026-09-09 14:50:00,1374711.413,74622745.31808169
2026-09-09 14:55:00,1374353.845,74462491.3221
2026-09-09 15:00:00,1374619.791,74616216.45262368
2026-09-09 15:05:00,1374855.339,74434668.05346
2026-09-09 15:10:00,1375315.612,74308302.51636
2026-09-09 15:15:00,1372157.8,73931862.264
2026-09-09 15:20:00,1371395.52,73868689.72852997
2026-09-09 15:25:00,1361107.529,72505121.32488596
2026-09-09 15:30:00,1361109.009,73126875.89597037
2026-09-09 15:35:00,1360645.949,73338816.6511
2026-09-09 15:40:00,1359927.033,73490456.86332
2026-09-09 15:45:00,1361009.291,73559042.91136381
2026-09-09 15:50:00,1361588.87,73731131.91902436
2026-09-09 15:55:00,1358583.31,73525623.01046473
2026-09-09 16:00:00,1359568.485,73457485.24455
2026-09-09 16:05:00,1357832.7,73445170.743
2026-09-09 16:10:00,1356941.58,73149354.83347438
2026-09-09 16:15:00,1356359.925,73297690.347
2026-09-09 16:20:00,1355372.406,72986804.0631
2026-09-09 16:25:00,1354876.623,72892362.3174
2026-09-09 16:30:00,1354144.4,72974841.716
2026-09-09 16:35:00,1358345.458,73486489.2778
2026-09-09 16:40:00,1358640.723,73488876.70707
2026-09-09 16:45:00,1359036.043,73591801.72845
2026-09-09 16:50:00,1359321.129,73498493.44503
2026-09-09 16:55:00,1359713.804,73575087.06801239
2026-09-09 17:00:00,1360371.332,73576190.29755974
2026-09-09 17:05:00,1359121.152,73549001.04108353
2026-09-09 17:10:00,1353558.226,73382469.17860639
2026-09-09 17:15:00,1355186.897,73605134.57090637
2026-09-09 17:20:00,1355453.663,73636668.05393857
2026-09-09 17:25:00,1355750.747,73793513.15921
2026-09-09 17:30:00,1355602.189,73826095.21294
2026-09-09 17:35:00,1354579.1,73635277.06496288
2026-09-09 17:40:00,1354167.67,73653179.5713
2026-09-09 17:45:00,1353844.167,73719296.93627669
2026-09-09 17:50:00,1353634.423,73732467.02081
2026-09-09 17:55:00,1353374.281,73637094.62921
2026-09-09 18:00:00,1353187.555,73532211.7387
2026-09-09 18:05:00,1352662.683,73436057.06007
2026-09-09 18:10:00,1352321.484,73390486.93668
2026-09-09 18:15:00,1351591.156,73321352.80224925
2026-09-09 18:20:00,1351387.424,73264180.84695932
2026-09-09 18:25:00,1351224.182,73330684.66461162
2026-09-09 18:30:00,1351869.799,73203749.61585
2026-09-09 18:35:00,1352107.962,73243688.30154
2026-09-09 18:40:00,1351964.486,73205178.90196109
2026-09-09 18:45:00,1349706.115,73134381.59626491
2026-09-09 18:50:00,1350282.988,73104320.97032
2026-09-09 18:55:00,1349960.683,73019373.34347
2026-09-09 19:00:00,1349715.76,73019622.616
2026-09-09 19:05:00,1349385.51,72839829.8298
2026-09-09 19:10:00,1347487.978,72719051.43277639
2026-09-09 19:15:00,1347145.268,72745844.472
2026-09-09 19:20:00,1347226.866,72675114.85737395
2026-09-09 19:25:00,1346384.858,72523125.97313441
2026-09-09 19:30:00,1345927.963,72397465.12977
2026-09-09 19:35:00,1346567.067,72485705.21661
2026-09-09 19:40:00,1346263.259,72254112.95076862
2026-09-09 19:45:00,1345687.12,72264408.29564042
2026-09-09 19:50:00,1344883.675,72116618.19846724
2026-09-09 19:55:00,1343527.852,71851869.52496
2026-09-09 20:00:00,1342892.129,71817871.05892
2026-09-09 20:05:00,1342157.916,71753814.8990983
2026-09-09 20:10:00,1344575.436,72036736.28190881
2026-09-09 20:15:00,1344448.391,71968322.37023
2026-09-09 20:20:00,1343060.4,72041035.65097111
2026-09-09 20:25:00,1344272.647,71946513.22004783
2026-09-09 20:30:00,1343480.238,71708271.32613961
2026-09-09 20:35:00,1344971.725,72043713.72729927
2026-09-09 20:40:00,1344140.345,72069510.83779721
2026-09-09 20:45:00,1342985.577,71903447.79258
2026-09-09 20:50:00,1342204.161,71646858.11418
2026-09-09 20:55:00,1343321.155,71813948.9463
2026-09-09 21:00:00,1343424.505,72128461.67345
2026-09-09 21:05:00,1342591.888,71962925.1968
2026-09-09 21:10:00,1342526.235,71892279.88425
2026-09-09 21:15:00,1342251.959,71864169.88486
2026-09-09 21:20:00,1341274.04,71669849.26973861
2026-09-09 21:25:00,1339841.191,71802089.42569
2026-09-09 21:30:00,1338391.126,71818067.82116
2026-09-09 21:35:00,1337669.825,71525205.54275
2026-09-09 21:40:00,1337773.319,71385407.35243046
2026-09-09 21:45:00,1337672.982,71343057.38561054
2026-09-09 21:50:00,1336846.699,71098035.91406512
2026-09-09 21:55:00,1337611.507,71361573.89845
2026-09-09 22:00:00,1338404.933,71457737.99777865
2026-09-09 22:05:00,1338426.36,71284587.9336
