t,open,high,low,close,vol
2026-09-07 06:39:00,0.17199,0.172,0.1719,0.17195,943300.0
2026-09-07 06:40:00,0.17195,0.17198,0.1719,0.17192,1079051.8
2026-09-07 06:41:00,0.17192,0.17201,0.17192,0.17198,1153153.5
2026-09-07 06:42:00,0.172,0.17201,0.1719,0.17191,844746.1
2026-09-07 06:43:00,0.17191,0.17192,0.1719,0.1719,404008.1
2026-09-07 06:44:00,0.1719,0.17201,0.17184,0.17198,2418009.6
2026-09-07 06:45:00,0.17198,0.17202,0.17182,0.17185,1478729.2
2026-09-07 06:46:00,0.17184,0.17194,0.17182,0.17183,640524.5
2026-09-07 06:47:00,0.17183,0.17183,0.1718,0.17181,523408.4
2026-09-07 06:48:00,0.1718,0.17183,0.1718,0.1718,1071131.1
2026-09-07 06:49:00,0.17181,0.17181,0.17171,0.17174,3554578.8
2026-09-07 06:50:00,0.17174,0.17178,0.1717,0.1717,971319.6
2026-09-07 06:51:00,0.1717,0.17171,0.1716,0.17162,1426130.3
2026-09-07 06:52:00,0.17162,0.1718,0.1716,0.17174,2802382.8
2026-09-07 06:53:00,0.17174,0.17176,0.1716,0.17162,1558843.9
2026-09-07 06:54:00,0.17161,0.17162,0.17156,0.17157,617451.7
2026-09-07 06:55:00,0.17156,0.17157,0.17154,0.17155,348352.2
2026-09-07 06:56:00,0.17156,0.17161,0.17154,0.17156,550959.4
2026-09-07 06:57:00,0.17155,0.17155,0.1715,0.17151,973183.8
2026-09-07 06:58:00,0.1715,0.17177,0.1715,0.17163,2698792.2
2026-09-07 06:59:00,0.17164,0.1717,0.1715,0.17151,1395995.5
2026-09-07 07:00:00,0.17152,0.1718,0.1715,0.1718,642347.4
2026-09-07 07:01:00,0.17181,0.1722,0.17156,0.17157,2659208.4
2026-09-07 07:02:00,0.17157,0.17177,0.17154,0.17166,1024033.9
2026-09-07 07:03:00,0.17167,0.17268,0.17167,0.17267,1766211.5
2026-09-07 07:04:00,0.17268,0.17333,0.17253,0.17327,2705366.8
2026-09-07 07:05:00,0.17328,0.17354,0.17166,0.17171,4899361.0
2026-09-07 07:06:00,0.1717,0.17194,0.17156,0.17176,1228789.5
2026-09-07 07:07:00,0.17177,0.17188,0.17153,0.17175,819089.6
2026-09-07 07:08:00,0.17175,0.17175,0.17153,0.17156,423507.4
2026-09-07 07:09:00,0.17156,0.17173,0.17151,0.17153,1204470.4
2026-09-07 07:10:00,0.17153,0.17164,0.17148,0.17148,1627132.8
2026-09-07 07:11:00,0.17148,0.17149,0.1713,0.17131,2432915.4
2026-09-07 07:12:00,0.17131,0.17166,0.17122,0.17158,1280953.9
2026-09-07 07:13:00,0.17157,0.17157,0.17121,0.17124,1210517.4
2026-09-07 07:14:00,0.17125,0.17144,0.1712,0.17127,1182601.1
2026-09-07 07:15:00,0.17127,0.1713,0.1711,0.17112,721895.0
2026-09-07 07:16:00,0.17111,0.17209,0.1711,0.17119,2930859.5
2026-09-07 07:17:00,0.17119,0.17131,0.1711,0.1711,711601.0
2026-09-07 07:18:00,0.1711,0.17114,0.171,0.17102,670479.7
2026-09-07 07:19:00,0.17101,0.17111,0.171,0.17101,1292518.5
2026-09-07 07:20:00,0.171,0.17158,0.171,0.171,6001234.4
2026-09-07 07:21:00,0.17101,0.17104,0.17082,0.17083,1646313.3
2026-09-07 07:22:00,0.17083,0.17096,0.1705,0.17068,5120507.5
2026-09-07 07:23:00,0.17069,0.17076,0.1703,0.17031,4304856.5
2026-09-07 07:24:00,0.17031,0.17032,0.17,0.17004,6385308.1
2026-09-07 07:25:00,0.17004,0.17016,0.17,0.1701,4303826.8
2026-09-07 07:26:00,0.1701,0.17041,0.17,0.17009,2335389.8
2026-09-07 07:27:00,0.17009,0.17009,0.17,0.17,3129661.9
2026-09-07 07:28:00,0.17,0.1701,0.17,0.17002,891322.6
2026-09-07 07:29:00,0.17002,0.17013,0.17,0.17,2004642.1
2026-09-07 07:30:00,0.17001,0.1702,0.1698,0.16992,7264033.8
2026-09-07 07:31:00,0.16991,0.16998,0.16966,0.16969,5033565.6
2026-09-07 07:32:00,0.16969,0.16973,0.16952,0.16952,1254925.3
2026-09-07 07:33:00,0.16952,0.16958,0.169,0.16944,9225451.6
2026-09-07 07:34:00,0.16944,0.16952,0.169,0.16905,4594285.7
2026-09-07 07:35:00,0.16904,0.16921,0.1685,0.1685,5536704.8
2026-09-07 07:36:00,0.16851,0.16905,0.1685,0.16868,4901676.0
2026-09-07 07:37:00,0.16869,0.16877,0.1685,0.1685,5320746.3
2026-09-07 07:38:00,0.16851,0.16857,0.1685,0.1685,2821968.5
2026-09-07 07:39:00,0.16851,0.16861,0.1685,0.1685,3685938.0
2026-09-07 07:40:00,0.16851,0.1686,0.1685,0.1685,4689510.2
2026-09-07 07:41:00,0.1685,0.16861,0.1685,0.16851,6646819.2
2026-09-07 07:42:00,0.16851,0.16876,0.1685,0.16868,4154751.2
2026-09-07 07:43:00,0.16868,0.16876,0.1685,0.16853,4055857.0
2026-09-07 07:44:00,0.16854,0.16862,0.1685,0.1685,2184076.8
2026-09-07 07:45:00,0.16851,0.16881,0.1685,0.16851,2273265.6
2026-09-07 07:46:00,0.16851,0.16859,0.1683,0.1683,2798591.7
2026-09-07 07:47:00,0.16831,0.16845,0.1683,0.16832,947222.9
2026-09-07 07:48:00,0.16833,0.1685,0.1682,0.16824,4171221.0
2026-09-07 07:49:00,0.16825,0.16831,0.168,0.16802,2427335.5
2026-09-07 07:50:00,0.16803,0.16808,0.168,0.168,1947227.1
2026-09-07 07:51:00,0.16801,0.16822,0.168,0.16803,3664040.5
2026-09-07 07:52:00,0.16803,0.16814,0.168,0.168,1952097.7
2026-09-07 07:53:00,0.16801,0.16813,0.168,0.16805,2103644.4
2026-09-07 07:54:00,0.16805,0.16805,0.168,0.16804,2768119.3
2026-09-07 07:55:00,0.16803,0.16815,0.168,0.16801,1977269.5
2026-09-07 07:56:00,0.16801,0.1683,0.1675,0.16754,9215932.1
2026-09-07 07:57:00,0.16755,0.16777,0.1675,0.1675,2525080.0
2026-09-07 07:58:00,0.16751,0.16751,0.1675,0.1675,681108.2
2026-09-07 07:59:00,0.1675,0.16764,0.1675,0.1676,1820755.1
2026-09-07 08:00:00,0.16761,0.16856,0.16752,0.16798,7061503.5
2026-09-07 08:01:00,0.16798,0.1696,0.16751,0.16762,10037102.0
2026-09-07 08:02:00,0.16762,0.1679,0.167,0.16701,6696770.3
2026-09-07 08:03:00,0.16701,0.16735,0.167,0.167,3105093.3
2026-09-07 08:04:00,0.16701,0.16705,0.167,0.16705,1808243.4
2026-09-07 08:05:00,0.16706,0.16712,0.167,0.167,1756340.0
2026-09-07 08:06:00,0.16701,0.16709,0.167,0.16703,2946672.6
2026-09-07 08:07:00,0.16702,0.16707,0.167,0.167,1271786.1
2026-09-07 08:08:00,0.167,0.16705,0.167,0.167,2653218.2
2026-09-07 08:09:00,0.167,0.16703,0.167,0.167,1280226.1
2026-09-07 08:10:00,0.16701,0.16704,0.167,0.16701,669978.9
2026-09-07 08:11:00,0.16701,0.16704,0.167,0.16703,1010338.1
2026-09-07 08:12:00,0.16703,0.16709,0.167,0.16708,3523181.2
2026-09-07 08:13:00,0.16709,0.16717,0.16695,0.16696,2490578.8
2026-09-07 08:14:00,0.16696,0.16702,0.16601,0.1661,5998079.4
2026-09-07 08:15:00,0.16611,0.16622,0.166,0.166,7496856.5
2026-09-07 08:16:00,0.16601,0.16618,0.166,0.166,4180258.7
2026-09-07 08:17:00,0.166,0.16607,0.166,0.16603,9315677.3
2026-09-07 08:18:00,0.16604,0.16609,0.166,0.16603,2290633.2
2026-09-07 08:19:00,0.16604,0.16617,0.166,0.166,2808437.5
2026-09-07 08:20:00,0.16601,0.1661,0.166,0.16606,2320721.1
2026-09-07 08:21:00,0.16607,0.16645,0.1653,0.16588,8149193.0
2026-09-07 08:22:00,0.16588,0.16664,0.165,0.16511,10611486.8
2026-09-07 08:23:00,0.16511,0.16525,0.165,0.165,7042819.6
2026-09-07 08:24:00,0.165,0.1652,0.165,0.16501,4617327.5
2026-09-07 08:25:00,0.16501,0.16552,0.165,0.165,7533483.6
2026-09-07 08:26:00,0.16501,0.16515,0.165,0.165,2367248.9
2026-09-07 08:27:00,0.165,0.1652,0.1645,0.1645,4919585.1
2026-09-07 08:28:00,0.1645,0.1645,0.164,0.16401,8115252.9
2026-09-07 08:29:00,0.16402,0.1641,0.164,0.16404,2414120.3
2026-09-07 08:30:00,0.16405,0.16414,0.164,0.164,4021677.6
2026-09-07 08:31:00,0.16401,0.1641,0.164,0.16409,3495802.8
2026-09-07 08:32:00,0.16408,0.16417,0.164,0.16401,3317490.4
2026-09-07 08:33:00,0.16401,0.16401,0.164,0.164,2961640.5
2026-09-07 08:34:00,0.164,0.16401,0.16308,0.16314,6073366.1
2026-09-07 08:35:00,0.16315,0.16323,0.163,0.16318,7934617.9
2026-09-07 08:36:00,0.16319,0.16368,0.163,0.163,6974020.0
2026-09-07 08:37:00,0.16301,0.16319,0.163,0.163,3232518.6
2026-09-07 08:38:00,0.16301,0.16314,0.163,0.163,5693969.4
2026-09-07 08:39:00,0.16301,0.16315,0.163,0.16301,2691463.9
2026-09-07 08:40:00,0.16301,0.16311,0.163,0.16301,3511091.1
2026-09-07 08:41:00,0.163,0.16301,0.163,0.163,2373538.3
2026-09-07 08:42:00,0.163,0.16324,0.163,0.16301,4675355.5
2026-09-07 08:43:00,0.16301,0.16302,0.16203,0.16226,8743171.5
2026-09-07 08:44:00,0.16226,0.16355,0.16181,0.16332,11600308.5
2026-09-07 08:45:00,0.16334,0.16415,0.16069,0.16145,23390027.2
2026-09-07 08:46:00,0.16145,0.16178,0.16016,0.1612,16396350.7
2026-09-07 08:47:00,0.16121,0.16133,0.16009,0.1601,18918791.3
2026-09-07 08:48:00,0.1601,0.16145,0.16004,0.16054,10005074.6
2026-09-07 08:49:00,0.16054,0.16198,0.16048,0.16195,4616682.2
2026-09-07 08:50:00,0.16194,0.16383,0.16183,0.16296,10196887.9
2026-09-07 08:51:00,0.16295,0.16346,0.1625,0.16331,4998049.9
2026-09-07 08:52:00,0.1633,0.16373,0.1627,0.16288,3180280.5
2026-09-07 08:53:00,0.16287,0.16319,0.16281,0.16307,3143744.1
2026-09-07 08:54:00,0.16306,0.16318,0.16273,0.16275,939784.6
2026-09-07 08:55:00,0.16274,0.16399,0.1626,0.16359,4855150.9
2026-09-07 08:56:00,0.16358,0.16461,0.16347,0.16397,7162736.0
2026-09-07 08:57:00,0.16398,0.16402,0.16328,0.16397,3427561.4
2026-09-07 08:58:00,0.16396,0.16459,0.16386,0.16416,2863215.4
2026-09-07 08:59:00,0.16415,0.16536,0.16371,0.16506,3640159.4
2026-09-07 09:00:00,0.16506,0.16639,0.16471,0.16536,9455446.6
2026-09-07 09:01:00,0.16535,0.16613,0.16469,0.16486,3173066.0
2026-09-07 09:02:00,0.16486,0.1652,0.16408,0.16439,3794154.7
2026-09-07 09:03:00,0.16438,0.16541,0.16433,0.16532,1941138.8
2026-09-07 09:04:00,0.16532,0.16582,0.16509,0.1658,1680002.8
2026-09-07 09:05:00,0.16579,0.16655,0.16544,0.16633,3720446.9
2026-09-07 09:06:00,0.16633,0.16659,0.16543,0.1657,2698342.6
2026-09-07 09:07:00,0.16565,0.16614,0.16492,0.16602,1630116.6
2026-09-07 09:08:00,0.16601,0.16719,0.1659,0.16678,4172297.8
2026-09-07 09:09:00,0.16678,0.16712,0.16642,0.16692,2104071.7
2026-09-07 09:10:00,0.16691,0.16693,0.16575,0.16584,3348526.3
2026-09-07 09:11:00,0.16584,0.16598,0.16504,0.16532,2551222.1
2026-09-07 09:12:00,0.16533,0.16563,0.16469,0.16562,2215475.6
2026-09-07 09:13:00,0.16562,0.16568,0.1647,0.16487,1428874.3
2026-09-07 09:14:00,0.16486,0.16609,0.16461,0.1654,2020914.8
2026-09-07 09:15:00,0.16541,0.16543,0.16481,0.16493,1100676.3
2026-09-07 09:16:00,0.16492,0.16531,0.16473,0.165,1900985.3
2026-09-07 09:17:00,0.165,0.16523,0.16433,0.16439,1396605.9
2026-09-07 09:18:00,0.16438,0.16561,0.16425,0.16508,2930991.4
2026-09-07 09:19:00,0.16508,0.16529,0.1649,0.16504,862371.2
2026-09-07 09:20:00,0.16504,0.16512,0.16485,0.16497,906416.8
2026-09-07 09:21:00,0.16496,0.16535,0.16464,0.16473,1191415.9
2026-09-07 09:22:00,0.16473,0.16594,0.16449,0.16589,2541917.5
2026-09-07 09:23:00,0.16589,0.166,0.16554,0.16565,1419795.6
2026-09-07 09:24:00,0.16566,0.16635,0.16525,0.16569,2342466.9
2026-09-07 09:25:00,0.16568,0.16568,0.16508,0.16508,728743.1
2026-09-07 09:26:00,0.16509,0.1653,0.16481,0.16506,573395.9
2026-09-07 09:27:00,0.16506,0.16533,0.16494,0.16498,419934.5
2026-09-07 09:28:00,0.16502,0.16538,0.16488,0.16521,1066458.9
2026-09-07 09:29:00,0.1652,0.16647,0.16495,0.16629,2145170.6
2026-09-07 09:30:00,0.16629,0.16653,0.16562,0.16586,1281463.8
2026-09-07 09:31:00,0.16587,0.16626,0.1651,0.16529,1982542.5
2026-09-07 09:32:00,0.1653,0.16589,0.16524,0.16535,857580.9
2026-09-07 09:33:00,0.16536,0.1655,0.16523,0.16542,513751.7
2026-09-07 09:34:00,0.16541,0.16542,0.165,0.16507,674400.5
2026-09-07 09:35:00,0.16508,0.16556,0.1649,0.16491,1600803.2
2026-09-07 09:36:00,0.16491,0.16514,0.16469,0.16503,946713.3
2026-09-07 09:37:00,0.16503,0.16507,0.16481,0.16495,649242.9
2026-09-07 09:38:00,0.16496,0.16551,0.16488,0.16525,526945.7
2026-09-07 09:39:00,0.16525,0.16589,0.16525,0.16565,740506.4
2026-09-07 09:40:00,0.16566,0.16656,0.16566,0.16616,2113165.8
2026-09-07 09:41:00,0.16616,0.1663,0.16572,0.16586,929831.1
2026-09-07 09:42:00,0.16586,0.16597,0.16556,0.16562,796252.8
2026-09-07 09:43:00,0.16561,0.16579,0.16554,0.16576,521507.0
2026-09-07 09:44:00,0.16575,0.16591,0.1657,0.16585,382813.7
2026-09-07 09:45:00,0.16586,0.16597,0.1654,0.1656,827474.5
2026-09-07 09:46:00,0.16561,0.16636,0.16561,0.1658,1190524.1
2026-09-07 09:47:00,0.1658,0.16585,0.16542,0.16554,995390.4
2026-09-07 09:48:00,0.16555,0.1657,0.16528,0.16528,546837.0
2026-09-07 09:49:00,0.16528,0.16539,0.1651,0.16526,791756.0
2026-09-07 09:50:00,0.16527,0.16542,0.165,0.16503,690100.0
2026-09-07 09:51:00,0.16503,0.16503,0.16345,0.1638,5489945.3
2026-09-07 09:52:00,0.1638,0.16449,0.16364,0.16432,1374978.8
2026-09-07 09:53:00,0.16432,0.16477,0.16415,0.16463,832854.3
2026-09-07 09:54:00,0.16463,0.1649,0.16445,0.16489,877878.9
2026-09-07 09:55:00,0.16489,0.16514,0.16475,0.16496,933942.7
2026-09-07 09:56:00,0.16497,0.16511,0.16481,0.16487,885844.6
2026-09-07 09:57:00,0.16487,0.16503,0.16475,0.16495,416879.0
2026-09-07 09:58:00,0.16495,0.16496,0.16464,0.16479,552053.9
2026-09-07 09:59:00,0.16479,0.16501,0.16472,0.16492,977372.8
2026-09-07 10:00:00,0.16493,0.16553,0.16468,0.16501,1326058.0
2026-09-07 10:01:00,0.16501,0.16531,0.16478,0.16498,1104894.2
2026-09-07 10:02:00,0.16499,0.16508,0.16465,0.16494,931385.7
2026-09-07 10:03:00,0.16494,0.16512,0.16477,0.16503,643031.5
2026-09-07 10:04:00,0.16503,0.16503,0.16465,0.16501,823786.8
2026-09-07 10:05:00,0.165,0.16547,0.16485,0.16526,1025932.5
2026-09-07 10:06:00,0.16526,0.1658,0.16525,0.16528,1003899.4
2026-09-07 10:07:00,0.16527,0.16562,0.16518,0.16554,425790.4
2026-09-07 10:08:00,0.16554,0.16562,0.16501,0.16504,660155.3
2026-09-07 10:09:00,0.16505,0.16531,0.165,0.16523,298392.6
2026-09-07 10:10:00,0.16523,0.16547,0.16522,0.16537,243116.2
2026-09-07 10:11:00,0.16538,0.16588,0.16537,0.16587,779590.9
2026-09-07 10:12:00,0.16587,0.16608,0.16516,0.16517,1421771.4
2026-09-07 10:13:00,0.16518,0.16534,0.16494,0.16501,1058056.5
2026-09-07 10:14:00,0.16501,0.16526,0.16495,0.16511,432287.2
2026-09-07 10:15:00,0.1651,0.16511,0.16492,0.16499,309844.2
2026-09-07 10:16:00,0.16498,0.16513,0.16493,0.16504,311195.9
2026-09-07 10:17:00,0.16504,0.16509,0.16488,0.16494,249309.5
2026-09-07 10:18:00,0.16495,0.16517,0.16493,0.16511,298326.1
2026-09-07 10:19:00,0.16513,0.16532,0.16501,0.1653,258588.3
2026-09-07 10:20:00,0.1653,0.16588,0.16525,0.1657,1114451.5
2026-09-07 10:21:00,0.1657,0.16582,0.1654,0.16562,575795.5
2026-09-07 10:22:00,0.16563,0.16615,0.16563,0.16615,745861.3
2026-09-07 10:23:00,0.16615,0.16751,0.16615,0.16702,4574963.7
2026-09-07 10:24:00,0.16703,0.16722,0.16569,0.16582,3563781.2
2026-09-07 10:25:00,0.16583,0.16596,0.16501,0.16553,2658287.3
2026-09-07 10:26:00,0.16552,0.16585,0.16548,0.16565,510591.8
2026-09-07 10:27:00,0.16566,0.16621,0.16563,0.16606,704232.6
2026-09-07 10:28:00,0.16605,0.16607,0.16522,0.16522,1679112.2
2026-09-07 10:29:00,0.16522,0.16524,0.16493,0.16504,782112.7
2026-09-07 10:30:00,0.16504,0.16533,0.16495,0.16512,792242.4
2026-09-07 10:31:00,0.16511,0.16534,0.16498,0.16528,567672.5
2026-09-07 10:32:00,0.16529,0.16531,0.16489,0.16499,681183.7
2026-09-07 10:33:00,0.16499,0.16533,0.16494,0.16533,320495.4
2026-09-07 10:34:00,0.16532,0.16546,0.16504,0.16506,508848.9
2026-09-07 10:35:00,0.16507,0.16529,0.16489,0.16526,816766.0
2026-09-07 10:36:00,0.16526,0.16573,0.16491,0.16501,1781368.4
2026-09-07 10:37:00,0.16502,0.16531,0.16493,0.16509,577041.4
2026-09-07 10:38:00,0.16509,0.16535,0.16494,0.16532,822776.5
2026-09-07 10:39:00,0.16531,0.16534,0.16505,0.16505,200753.7
2026-09-07 10:40:00,0.16506,0.16619,0.1648,0.16495,10700487.2
2026-09-07 10:41:00,0.16496,0.16525,0.1644,0.16488,5996762.6
2026-09-07 10:42:00,0.16488,0.16535,0.16478,0.16522,2969858.4
2026-09-07 10:43:00,0.16521,0.16578,0.16516,0.16534,2467321.5
2026-09-07 10:44:00,0.16535,0.16647,0.16535,0.1664,1581626.9
2026-09-07 10:45:00,0.1664,0.16724,0.16551,0.16618,5588480.5
2026-09-07 10:46:00,0.16619,0.16626,0.16563,0.16568,957830.1
2026-09-07 10:47:00,0.16569,0.16666,0.16569,0.1663,1701256.5
2026-09-07 10:48:00,0.1663,0.16686,0.16617,0.16684,735462.0
2026-09-07 10:49:00,0.16685,0.167,0.16663,0.1667,532764.1
2026-09-07 10:50:00,0.16672,0.16682,0.16653,0.16662,589647.7
2026-09-07 10:51:00,0.16662,0.16682,0.16643,0.1668,814045.2
2026-09-07 10:52:00,0.16681,0.16835,0.16681,0.16762,4562995.7
2026-09-07 10:53:00,0.16762,0.16779,0.16701,0.16718,2291396.5
2026-09-07 10:54:00,0.16718,0.16772,0.16718,0.16771,1252807.6
2026-09-07 10:55:00,0.16772,0.16775,0.16669,0.16683,2036545.4
2026-09-07 10:56:00,0.16682,0.16682,0.16617,0.16623,1460971.2
2026-09-07 10:57:00,0.16624,0.1669,0.16603,0.16606,1069893.8
2026-09-07 10:58:00,0.16606,0.16644,0.166,0.16614,1086194.2
2026-09-07 10:59:00,0.16614,0.16643,0.1661,0.16622,380093.1
2026-09-07 11:00:00,0.16621,0.16736,0.16621,0.1665,1861622.7
2026-09-07 11:01:00,0.16649,0.1666,0.16606,0.16607,1204110.2
2026-09-07 11:02:00,0.16606,0.1664,0.166,0.16612,701917.3
2026-09-07 11:03:00,0.16611,0.16643,0.16611,0.1663,537565.0
2026-09-07 11:04:00,0.16629,0.16641,0.16616,0.16625,199504.7
2026-09-07 11:05:00,0.16626,0.16626,0.16539,0.16563,2304781.2
2026-09-07 11:06:00,0.16563,0.16564,0.16526,0.1653,1309474.9
2026-09-07 11:07:00,0.16529,0.16529,0.16468,0.16521,1944834.1
2026-09-07 11:08:00,0.16522,0.16522,0.1643,0.16463,4041372.1
2026-09-07 11:09:00,0.16463,0.16508,0.16448,0.16501,1191149.6
2026-09-07 11:10:00,0.16501,0.16537,0.16484,0.16487,653087.2
2026-09-07 11:11:00,0.16487,0.16514,0.16463,0.16506,709868.1
2026-09-07 11:12:00,0.16505,0.16515,0.1649,0.16508,532597.4
2026-09-07 11:13:00,0.16508,0.16547,0.16496,0.16537,779824.2
2026-09-07 11:14:00,0.16537,0.16552,0.16512,0.16543,308037.3
2026-09-07 11:15:00,0.16543,0.16593,0.1651,0.16538,1475807.1
2026-09-07 11:16:00,0.16537,0.16549,0.16523,0.16533,290819.2
2026-09-07 11:17:00,0.16532,0.16555,0.1652,0.1655,500664.4
2026-09-07 11:18:00,0.16549,0.16564,0.16514,0.16519,978736.7
2026-09-07 11:19:00,0.16519,0.1653,0.16503,0.16518,414628.3
2026-09-07 11:20:00,0.16518,0.16532,0.16503,0.16518,272862.1
2026-09-07 11:21:00,0.16517,0.16537,0.165,0.16536,523255.6
2026-09-07 11:22:00,0.16535,0.16557,0.16504,0.16511,757173.7
2026-09-07 11:23:00,0.1651,0.16514,0.16501,0.16511,218551.3
2026-09-07 11:24:00,0.16511,0.16521,0.16504,0.16505,380869.3
2026-09-07 11:25:00,0.16504,0.16517,0.1648,0.16516,568403.5
2026-09-07 11:26:00,0.16516,0.16535,0.16503,0.16514,317183.6
2026-09-07 11:27:00,0.16514,0.16526,0.16497,0.16497,645699.5
2026-09-07 11:28:00,0.16497,0.16534,0.16494,0.16532,414915.4
2026-09-07 11:29:00,0.16532,0.16537,0.165,0.16512,267428.5
2026-09-07 11:30:00,0.16512,0.16539,0.16509,0.16529,252128.4
2026-09-07 11:31:00,0.16528,0.16536,0.165,0.16535,415709.5
2026-09-07 11:32:00,0.16535,0.16567,0.16528,0.16564,565300.5
2026-09-07 11:33:00,0.16563,0.16584,0.16561,0.16566,617103.7
2026-09-07 11:34:00,0.16565,0.16629,0.16565,0.1662,1591687.6
2026-09-07 11:35:00,0.1662,0.16656,0.16575,0.16594,1751841.0
2026-09-07 11:36:00,0.16594,0.166,0.16551,0.16561,634940.8
2026-09-07 11:37:00,0.16562,0.16564,0.1653,0.16531,333577.0
2026-09-07 11:38:00,0.1653,0.16546,0.16529,0.16545,356154.2
2026-09-07 11:39:00,0.16544,0.16559,0.1652,0.16553,370049.1
2026-09-07 11:40:00,0.16553,0.16553,0.16526,0.16535,229062.3
2026-09-07 11:41:00,0.16535,0.16535,0.16487,0.165,996818.4
2026-09-07 11:42:00,0.165,0.16523,0.16488,0.1649,841282.6
2026-09-07 11:43:00,0.1649,0.16495,0.1648,0.16487,1034794.0
2026-09-07 11:44:00,0.16486,0.16503,0.16446,0.16499,953223.3
2026-09-07 11:45:00,0.16499,0.16526,0.16491,0.16493,631265.5
2026-09-07 11:46:00,0.16493,0.16513,0.16475,0.16487,874999.6
2026-09-07 11:47:00,0.16486,0.16505,0.16468,0.16499,1246914.5
2026-09-07 11:48:00,0.16499,0.16523,0.16489,0.16513,330296.5
2026-09-07 11:49:00,0.16512,0.16524,0.16499,0.16501,360218.1
2026-09-07 11:50:00,0.16501,0.16534,0.165,0.16525,410417.5
2026-09-07 11:51:00,0.16524,0.16535,0.16493,0.165,748970.1
2026-09-07 11:52:00,0.16501,0.16507,0.16481,0.16501,459567.9
2026-09-07 11:53:00,0.16502,0.16512,0.16492,0.16511,391931.7
2026-09-07 11:54:00,0.16512,0.16512,0.16478,0.165,288487.7
2026-09-07 11:55:00,0.165,0.16511,0.16495,0.1651,242710.3
2026-09-07 11:56:00,0.1651,0.16517,0.16506,0.16513,219865.5
2026-09-07 11:57:00,0.16513,0.16517,0.16498,0.16515,220803.1
2026-09-07 11:58:00,0.16515,0.16537,0.16494,0.16525,807319.8
2026-09-07 11:59:00,0.16525,0.16536,0.16514,0.16522,344885.6
2026-09-07 12:00:00,0.16522,0.16522,0.165,0.16501,776574.4
2026-09-07 12:01:00,0.165,0.16512,0.16478,0.16506,446748.2
2026-09-07 12:02:00,0.16506,0.16537,0.16505,0.16531,413351.0
2026-09-07 12:03:00,0.16532,0.16551,0.16505,0.16508,1025526.5
2026-09-07 12:04:00,0.16508,0.16535,0.16506,0.16516,479985.3
2026-09-07 12:05:00,0.16516,0.16524,0.16507,0.16517,612788.9
2026-09-07 12:06:00,0.16515,0.1657,0.16489,0.1651,1360473.3
2026-09-07 12:07:00,0.1651,0.16545,0.16464,0.16489,957598.7
2026-09-07 12:08:00,0.16488,0.16534,0.16433,0.16452,1751879.4
2026-09-07 12:09:00,0.16452,0.16485,0.164,0.16477,4292225.8
2026-09-07 12:10:00,0.16477,0.16478,0.16404,0.1641,1255378.5
2026-09-07 12:11:00,0.1641,0.16442,0.16404,0.16405,845825.7
2026-09-07 12:12:00,0.16405,0.16409,0.164,0.16402,2907079.9
2026-09-07 12:13:00,0.16402,0.16457,0.164,0.16404,1721536.7
2026-09-07 12:14:00,0.16404,0.16417,0.16397,0.16405,2732195.4
2026-09-07 12:15:00,0.16405,0.16439,0.16375,0.16438,1178534.2
2026-09-07 12:16:00,0.16435,0.16486,0.16429,0.16455,2916655.9
2026-09-07 12:17:00,0.16456,0.16505,0.16386,0.16387,2017834.2
2026-09-07 12:18:00,0.16387,0.164,0.16371,0.16382,1562068.4
2026-09-07 12:19:00,0.16381,0.16402,0.16381,0.16388,554700.7
2026-09-07 12:20:00,0.16387,0.1641,0.1626,0.16321,3738897.2
2026-09-07 12:21:00,0.16321,0.16353,0.16303,0.16317,1852949.8
2026-09-07 12:22:00,0.16317,0.16348,0.16304,0.1631,1435258.3
2026-09-07 12:23:00,0.1631,0.16334,0.16302,0.16329,1187805.3
2026-09-07 12:24:00,0.16328,0.1635,0.163,0.16303,1887224.3
2026-09-07 12:25:00,0.16302,0.16318,0.163,0.16307,1276737.1
2026-09-07 12:26:00,0.16306,0.16322,0.16301,0.16307,819241.6
2026-09-07 12:27:00,0.16307,0.16331,0.16242,0.16315,2005557.2
2026-09-07 12:28:00,0.16315,0.16329,0.16246,0.16246,2470441.2
2026-09-07 12:29:00,0.16245,0.16264,0.16165,0.16195,4128241.3
2026-09-07 12:30:00,0.16196,0.16247,0.16167,0.16241,2707317.1
2026-09-07 12:31:00,0.16242,0.163,0.16228,0.16267,2534475.2
2026-09-07 12:32:00,0.16268,0.16278,0.1609,0.16115,7237623.5
2026-09-07 12:33:00,0.16116,0.1613,0.1603,0.16031,8307049.2
2026-09-07 12:34:00,0.16031,0.16103,0.16031,0.16097,3487068.4
2026-09-07 12:35:00,0.16098,0.16157,0.16097,0.16131,1680610.3
2026-09-07 12:36:00,0.16132,0.16226,0.16115,0.16214,3005998.3
2026-09-07 12:37:00,0.16214,0.16266,0.16214,0.1626,1481876.6
2026-09-07 12:38:00,0.1626,0.16272,0.16242,0.16262,1366287.2
2026-09-07 12:39:00,0.16262,0.16266,0.16238,0.16252,781179.7
2026-09-07 12:40:00,0.16253,0.163,0.16249,0.16296,1699692.0
2026-09-07 12:41:00,0.16296,0.16337,0.16265,0.16337,1839372.0
2026-09-07 12:42:00,0.16336,0.16376,0.16282,0.16314,2681029.0
2026-09-07 12:43:00,0.16314,0.16363,0.16295,0.16362,1317642.7
