time,open,high,low,close,volume
2026-08-27 11:45:00,82.5,82.58999633789062,82.4800033569336,82.55999755859375,1026
2026-08-27 11:50:00,82.55999755859375,82.58000183105469,82.41000366210938,82.51000213623047,1167
2026-08-27 11:55:00,82.51000213623047,82.6500015258789,82.51000213623047,82.58999633789062,1066
2026-08-27 12:00:00,82.5999984741211,82.7300033569336,82.56999969482422,82.62000274658203,1269
2026-08-27 12:05:00,82.62000274658203,82.72000122070312,82.5999984741211,82.69999694824219,784
2026-08-27 12:10:00,82.69000244140625,82.72000122070312,82.51000213623047,82.5999984741211,999
2026-08-27 12:15:00,82.58999633789062,82.5999984741211,82.45999908447266,82.51000213623047,1075
2026-08-27 12:20:00,82.5,82.73999786376953,82.44000244140625,82.72000122070312,843
2026-08-27 12:25:00,82.72000122070312,82.75,82.58000183105469,82.62000274658203,631
2026-08-27 12:30:00,82.61000061035156,82.76000213623047,82.5999984741211,82.73999786376953,1024
2026-08-27 12:35:00,82.73999786376953,82.7699966430664,82.69000244140625,82.70999908447266,786
2026-08-27 12:40:00,82.70999908447266,82.80000305175781,82.68000030517578,82.79000091552734,1032
2026-08-27 12:45:00,82.80000305175781,82.88999938964844,82.7699966430664,82.81999969482422,1662
2026-08-27 12:50:00,82.83000183105469,82.91000366210938,82.80000305175781,82.83999633789062,762
2026-08-27 12:55:00,82.83000183105469,82.83000183105469,82.69000244140625,82.75,1023
2026-08-27 13:00:00,82.75,82.86000061035156,82.69999694824219,82.81999969482422,989
2026-08-27 13:05:00,82.83000183105469,82.87000274658203,82.77999877929688,82.83999633789062,1345
2026-08-27 13:10:00,82.83000183105469,82.93000030517578,82.80000305175781,82.81999969482422,564
2026-08-27 13:15:00,82.81999969482422,82.95999908447266,82.77999877929688,82.87999725341797,971
2026-08-27 13:20:00,82.87999725341797,82.91999816894531,82.8499984741211,82.87999725341797,489
2026-08-27 13:25:00,82.87999725341797,82.88999938964844,82.76000213623047,82.7699966430664,1074
2026-08-27 13:30:00,82.77999877929688,82.91999816894531,82.66000366210938,82.7300033569336,1393
2026-08-27 13:35:00,82.7300033569336,82.7699966430664,82.68000030517578,82.7300033569336,517
2026-08-27 13:40:00,82.72000122070312,83.02999877929688,82.72000122070312,82.94999694824219,1285
2026-08-27 13:45:00,82.94999694824219,83.44999694824219,82.91000366210938,83.11000061035156,5643
2026-08-27 13:50:00,83.0999984741211,83.68000030517578,83.0199966430664,83.62000274658203,4036
2026-08-27 13:55:00,83.61000061035156,84.04000091552734,83.55000305175781,83.95999908447266,4047
2026-08-27 14:00:00,83.9800033569336,84.2699966430664,83.87000274658203,84.06999969482422,7182
2026-08-27 14:05:00,84.06999969482422,84.20999908447266,83.91999816894531,84.1500015258789,2967
2026-08-27 14:10:00,84.16000366210938,84.19999694824219,83.83999633789062,83.88999938964844,2694
2026-08-27 14:15:00,83.88999938964844,83.9000015258789,83.5199966430664,83.62000274658203,3949
2026-08-27 14:20:00,83.62000274658203,83.7300033569336,83.5199966430664,83.63999938964844,2161
2026-08-27 14:25:00,83.62999725341797,83.7300033569336,83.43000030517578,83.61000061035156,8139
2026-08-27 14:30:00,83.61000061035156,83.70999908447266,83.55000305175781,83.5999984741211,1350
2026-08-27 14:35:00,83.58999633789062,83.83000183105469,83.58999633789062,83.80000305175781,1465
2026-08-27 14:40:00,83.80000305175781,83.80000305175781,83.6500015258789,83.7699966430664,769
2026-08-27 14:45:00,83.76000213623047,83.80999755859375,83.72000122070312,83.79000091552734,365
2026-08-27 14:50:00,83.79000091552734,83.80000305175781,83.69999694824219,83.70999908447266,513
2026-08-27 14:55:00,83.72000122070312,83.79000091552734,83.68000030517578,83.76000213623047,913
2026-08-27 15:00:00,83.7699966430664,83.83000183105469,83.70999908447266,83.77999877929688,456
2026-08-27 15:05:00,83.79000091552734,83.88999938964844,83.6500015258789,83.87999725341797,1965
2026-08-27 15:10:00,83.87999725341797,83.94999694824219,83.83000183105469,83.9000015258789,649
2026-08-27 15:15:00,83.9000015258789,84.0,83.9000015258789,83.9800033569336,1062
2026-08-27 15:20:00,83.98999786376953,84.0199966430664,83.75,83.77999877929688,1010
2026-08-27 15:25:00,83.79000091552734,83.97000122070312,83.7699966430664,83.91000366210938,624
2026-08-27 15:30:00,83.9000015258789,83.98999786376953,83.83999633789062,83.87999725341797,811
2026-08-27 15:35:00,83.87000274658203,83.94000244140625,83.87000274658203,83.91000366210938,313
2026-08-27 15:40:00,83.91000366210938,83.95999908447266,83.81999969482422,83.81999969482422,268
2026-08-27 15:45:00,83.83999633789062,83.83999633789062,83.69000244140625,83.76000213623047,708
2026-08-27 15:50:00,83.76000213623047,83.76000213623047,83.62000274658203,83.66999816894531,878
2026-08-27 15:55:00,83.66999816894531,83.69000244140625,83.61000061035156,83.62999725341797,471
2026-08-27 16:00:00,83.62999725341797,83.69999694824219,83.5999984741211,83.66999816894531,264
2026-08-27 16:05:00,83.66999816894531,83.69999694824219,83.61000061035156,83.66999816894531,154
2026-08-27 16:10:00,83.66999816894531,83.68000030517578,83.58999633789062,83.58999633789062,182
2026-08-27 16:15:00,83.58999633789062,83.62999725341797,83.55999755859375,83.61000061035156,86
2026-08-27 16:20:00,83.62999725341797,83.6500015258789,83.58000183105469,83.58000183105469,121
2026-08-27 16:25:00,83.58999633789062,83.61000061035156,83.54000091552734,83.56999969482422,110
2026-08-27 16:30:00,83.55999755859375,83.58000183105469,83.4800033569336,83.5199966430664,433
2026-08-27 16:35:00,83.52999877929688,83.55999755859375,83.5,83.55000305175781,188
2026-08-27 16:40:00,83.52999877929688,83.54000091552734,83.5,83.52999877929688,170
2026-08-27 16:45:00,83.51000213623047,83.55999755859375,83.47000122070312,83.47000122070312,603
2026-08-27 16:50:00,83.4800033569336,83.55000305175781,83.44999694824219,83.5,391
2026-08-27 16:55:00,83.5,83.58000183105469,83.4800033569336,83.54000091552734,401
2026-08-27 18:00:00,83.66999816894531,83.77999877929688,83.44999694824219,83.68000030517578,0
2026-08-27 18:05:00,83.66999816894531,83.69999694824219,83.58000183105469,83.58000183105469,112
2026-08-27 18:10:00,83.58999633789062,83.66999816894531,83.58999633789062,83.62999725341797,61
2026-08-27 18:15:00,83.62000274658203,83.62999725341797,83.4800033569336,83.55000305175781,185
2026-08-27 18:20:00,83.55000305175781,83.66000366210938,83.52999877929688,83.62999725341797,133
2026-08-27 18:25:00,83.63999938964844,83.66999816894531,83.62999725341797,83.62999725341797,34
2026-08-27 18:30:00,83.62999725341797,83.63999938964844,83.62000274658203,83.63999938964844,11
2026-08-27 18:35:00,83.62999725341797,83.62999725341797,83.62000274658203,83.62000274658203,7
2026-08-27 18:40:00,83.62999725341797,83.63999938964844,83.62000274658203,83.62000274658203,14
2026-08-27 18:45:00,83.62000274658203,83.62999725341797,83.58999633789062,83.58999633789062,23
2026-08-27 18:50:00,83.62000274658203,83.62000274658203,83.58999633789062,83.5999984741211,23
2026-08-27 18:55:00,83.61000061035156,83.61000061035156,83.58999633789062,83.58999633789062,20
2026-08-27 19:00:00,83.5999984741211,83.5999984741211,83.58000183105469,83.58999633789062,23
2026-08-27 19:05:00,83.58999633789062,83.5999984741211,83.58000183105469,83.58000183105469,45
2026-08-27 19:10:00,83.58999633789062,83.58999633789062,83.56999969482422,83.58999633789062,26
2026-08-27 19:15:00,83.58999633789062,83.62000274658203,83.58999633789062,83.62000274658203,42
2026-08-27 19:20:00,83.61000061035156,83.63999938964844,83.5999984741211,83.62000274658203,24
2026-08-27 19:25:00,83.62000274658203,83.63999938964844,83.58999633789062,83.63999938964844,61
2026-08-27 19:30:00,83.61000061035156,83.62999725341797,83.58000183105469,83.5999984741211,37
2026-08-27 19:35:00,83.61000061035156,83.61000061035156,83.5199966430664,83.54000091552734,45
2026-08-27 19:40:00,83.55999755859375,83.55999755859375,83.52999877929688,83.54000091552734,22
2026-08-27 19:45:00,83.54000091552734,83.56999969482422,83.51000213623047,83.51000213623047,24
2026-08-27 19:50:00,83.51000213623047,83.52999877929688,83.48999786376953,83.5199966430664,39
2026-08-27 19:55:00,83.5199966430664,83.52999877929688,83.4800033569336,83.5,49
2026-08-27 20:00:00,83.48999786376953,83.52999877929688,83.41000366210938,83.45999908447266,400
2026-08-27 20:05:00,83.47000122070312,83.48999786376953,83.44000244140625,83.48999786376953,63
2026-08-27 20:10:00,83.48999786376953,83.51000213623047,83.38999938964844,83.43000030517578,112
2026-08-27 20:15:00,83.43000030517578,83.44000244140625,83.3499984741211,83.44000244140625,160
2026-08-27 20:20:00,83.44000244140625,83.47000122070312,83.4000015258789,83.44000244140625,50
2026-08-27 20:25:00,83.41999816894531,83.43000030517578,83.37999725341797,83.4000015258789,32
2026-08-27 20:30:00,83.4000015258789,83.4000015258789,83.31999969482422,83.31999969482422,43
2026-08-27 20:35:00,83.33000183105469,83.41000366210938,83.29000091552734,83.36000061035156,181
2026-08-27 20:40:00,83.37000274658203,83.38999938964844,83.33000183105469,83.3499984741211,79
2026-08-27 20:45:00,83.36000061035156,83.36000061035156,83.27999877929688,83.31999969482422,124
2026-08-27 20:50:00,83.33000183105469,83.36000061035156,83.27999877929688,83.30000305175781,75
2026-08-27 20:55:00,83.30000305175781,83.3499984741211,83.26000213623047,83.2699966430664,123
2026-08-27 21:00:00,83.27999877929688,83.38999938964844,83.2699966430664,83.30999755859375,288
2026-08-27 21:05:00,83.33000183105469,83.44999694824219,83.30000305175781,83.41000366210938,185
2026-08-27 21:10:00,83.41000366210938,83.4800033569336,83.3499984741211,83.41999816894531,217
2026-08-27 21:15:00,83.41000366210938,83.52999877929688,83.38999938964844,83.4000015258789,381
2026-08-27 21:20:00,83.4000015258789,83.44999694824219,83.30000305175781,83.41999816894531,101
2026-08-27 21:25:00,83.4000015258789,83.41000366210938,83.22000122070312,83.2300033569336,208
2026-08-27 21:30:00,83.22000122070312,83.2300033569336,83.02999877929688,83.05000305175781,336
2026-08-27 21:35:00,83.05999755859375,83.0999984741211,83.02999877929688,83.05000305175781,111
2026-08-27 21:40:00,83.05000305175781,83.13999938964844,83.02999877929688,83.12000274658203,162
2026-08-27 21:45:00,83.0999984741211,83.18000030517578,83.04000091552734,83.08999633789062,148
2026-08-27 21:50:00,83.0999984741211,83.12000274658203,83.04000091552734,83.08000183105469,118
2026-08-27 21:55:00,83.08000183105469,83.12999725341797,83.05000305175781,83.05999755859375,128
2026-08-27 22:00:00,83.05999755859375,83.2300033569336,83.05000305175781,83.19000244140625,246
2026-08-27 22:05:00,83.16999816894531,83.2699966430664,83.16999816894531,83.23999786376953,110
2026-08-27 22:10:00,83.23999786376953,83.33000183105469,83.19999694824219,83.30999755859375,292
2026-08-27 22:15:00,83.30999755859375,83.30999755859375,83.26000213623047,83.26000213623047,88
2026-08-27 22:20:00,83.2699966430664,83.36000061035156,83.2699966430664,83.33999633789062,90
2026-08-27 22:25:00,83.33999633789062,83.36000061035156,83.30999755859375,83.36000061035156,55
2026-08-27 22:30:00,83.36000061035156,83.45999908447266,83.36000061035156,83.41000366210938,273
2026-08-27 22:35:00,83.41999816894531,83.43000030517578,83.23999786376953,83.2699966430664,158
2026-08-27 22:40:00,83.27999877929688,83.27999877929688,83.16999816894531,83.23999786376953,133
2026-08-27 22:45:00,83.2699966430664,83.4000015258789,83.2300033569336,83.4000015258789,167
2026-08-27 22:50:00,83.38999938964844,83.44000244140625,83.26000213623047,83.2699966430664,185
2026-08-27 22:55:00,83.26000213623047,83.2699966430664,83.0999984741211,83.11000061035156,215
2026-08-27 23:00:00,83.08999633789062,83.18000030517578,83.05999755859375,83.08000183105469,183
2026-08-27 23:05:00,83.08999633789062,83.16999816894531,83.05000305175781,83.16999816894531,117
2026-08-27 23:10:00,83.16000366210938,83.20999908447266,83.12999725341797,83.19000244140625,173
2026-08-27 23:15:00,83.19999694824219,83.25,83.12999725341797,83.19999694824219,93
2026-08-27 23:20:00,83.18000030517578,83.20999908447266,83.16000366210938,83.19000244140625,44
2026-08-27 23:25:00,83.19000244140625,83.22000122070312,83.16000366210938,83.18000030517578,80
2026-08-27 23:30:00,83.19000244140625,83.23999786376953,83.13999938964844,83.13999938964844,141
2026-08-27 23:35:00,83.13999938964844,83.18000030517578,83.13999938964844,83.16999816894531,34
2026-08-27 23:40:00,83.16000366210938,83.18000030517578,83.11000061035156,83.11000061035156,40
2026-08-27 23:45:00,83.12000274658203,83.1500015258789,83.0999984741211,83.1500015258789,72
2026-08-27 23:50:00,83.12999725341797,83.1500015258789,83.12000274658203,83.12999725341797,22
2026-08-27 23:55:00,83.12000274658203,83.13999938964844,83.08000183105469,83.11000061035156,104
2026-08-28 00:00:00,83.0999984741211,83.13999938964844,83.08999633789062,83.11000061035156,53
2026-08-28 00:05:00,83.11000061035156,83.12999725341797,83.08999633789062,83.12000274658203,46
2026-08-28 00:10:00,83.12000274658203,83.12999725341797,83.08000183105469,83.08999633789062,24
2026-08-28 00:15:00,83.08999633789062,83.11000061035156,83.05000305175781,83.08999633789062,421
2026-08-28 00:20:00,83.08999633789062,83.11000061035156,83.06999969482422,83.08999633789062,68
2026-08-28 00:25:00,83.0999984741211,83.12999725341797,83.08000183105469,83.12999725341797,177
2026-08-28 00:30:00,83.12999725341797,83.19999694824219,83.12000274658203,83.18000030517578,66
2026-08-28 00:35:00,83.16999816894531,83.20999908447266,83.16999816894531,83.19999694824219,45
2026-08-28 00:40:00,83.19000244140625,83.23999786376953,83.16999816894531,83.2300033569336,93
2026-08-28 00:45:00,83.2300033569336,83.25,83.20999908447266,83.23999786376953,44
2026-08-28 00:50:00,83.25,83.27999877929688,83.2300033569336,83.26000213623047,109
2026-08-28 00:55:00,83.26000213623047,83.27999877929688,83.23999786376953,83.2699966430664,98
2026-08-28 01:00:00,83.2699966430664,83.33999633789062,83.2300033569336,83.26000213623047,203
2026-08-28 01:05:00,83.26000213623047,83.31999969482422,83.26000213623047,83.29000091552734,100
2026-08-28 01:10:00,83.29000091552734,83.30000305175781,83.26000213623047,83.29000091552734,30
2026-08-28 01:15:00,83.27999877929688,83.29000091552734,83.25,83.25,47
2026-08-28 01:20:00,83.26000213623047,83.2699966430664,83.2300033569336,83.2300033569336,35
2026-08-28 01:25:00,83.2300033569336,83.26000213623047,83.19000244140625,83.22000122070312,81
2026-08-28 01:30:00,83.22000122070312,83.22000122070312,82.98999786376953,83.0,448
2026-08-28 01:35:00,83.0,83.05999755859375,82.8499984741211,82.94000244140625,518
2026-08-28 01:40:00,82.91999816894531,83.26000213623047,82.91999816894531,83.22000122070312,224
2026-08-28 01:45:00,83.20999908447266,83.23999786376953,83.0999984741211,83.16999816894531,132
2026-08-28 01:50:00,83.16999816894531,83.2300033569336,83.13999938964844,83.18000030517578,68
2026-08-28 01:55:00,83.20999908447266,83.2300033569336,83.05000305175781,83.12000274658203,327
2026-08-28 02:00:00,83.12000274658203,83.23999786376953,83.06999969482422,83.16000366210938,416
2026-08-28 02:05:00,83.16999816894531,83.18000030517578,82.9800033569336,83.0199966430664,272
2026-08-28 02:10:00,83.0,83.08999633789062,82.94000244140625,83.05000305175781,213
2026-08-28 02:15:00,83.05000305175781,83.06999969482422,82.88999938964844,82.88999938964844,507
2026-08-28 02:20:00,82.9000015258789,82.94999694824219,82.8499984741211,82.91999816894531,560
2026-08-28 02:25:00,82.91999816894531,82.98999786376953,82.8499984741211,82.95999908447266,260
2026-08-28 02:30:00,82.97000122070312,83.05000305175781,82.87000274658203,82.91000366210938,813
2026-08-28 02:35:00,82.91999816894531,82.95999908447266,82.81999969482422,82.91999816894531,414
2026-08-28 02:40:00,82.91000366210938,82.97000122070312,82.79000091552734,82.83000183105469,504
2026-08-28 02:45:00,82.81999969482422,82.9000015258789,82.73999786376953,82.76000213623047,470
2026-08-28 02:50:00,82.7699966430664,82.87999725341797,82.76000213623047,82.87000274658203,299
2026-08-28 02:55:00,82.86000061035156,82.95999908447266,82.80999755859375,82.87999725341797,437
2026-08-28 03:00:00,82.87999725341797,82.91999816894531,82.75,82.86000061035156,572
2026-08-28 03:05:00,82.8499984741211,83.31999969482422,82.83000183105469,83.26000213623047,1022
2026-08-28 03:10:00,83.2699966430664,83.29000091552734,82.97000122070312,83.01000213623047,483
2026-08-28 03:15:00,83.0,83.18000030517578,82.94999694824219,82.9800033569336,776
2026-08-28 03:20:00,82.95999908447266,83.05999755859375,82.93000030517578,83.0199966430664,527
2026-08-28 03:25:00,83.0199966430664,83.02999877929688,82.83000183105469,82.83000183105469,361
2026-08-28 03:30:00,82.83000183105469,82.86000061035156,82.66999816894531,82.80999755859375,534
2026-08-28 03:35:00,82.80999755859375,82.87999725341797,82.73999786376953,82.83999633789062,532
2026-08-28 03:40:00,82.86000061035156,82.9800033569336,82.81999969482422,82.83999633789062,277
2026-08-28 03:45:00,82.83999633789062,82.9800033569336,82.81999969482422,82.8499984741211,459
2026-08-28 03:50:00,82.87000274658203,82.94999694824219,82.81999969482422,82.93000030517578,357
2026-08-28 03:55:00,82.93000030517578,83.01000213623047,82.88999938964844,82.9800033569336,194
2026-08-28 04:00:00,82.98999786376953,83.04000091552734,82.91999816894531,82.93000030517578,279
2026-08-28 04:05:00,82.93000030517578,83.05000305175781,82.87999725341797,83.0199966430664,259
2026-08-28 04:10:00,83.04000091552734,83.04000091552734,82.87999725341797,82.94000244140625,183
2026-08-28 04:15:00,82.94999694824219,83.25,82.93000030517578,83.11000061035156,810
2026-08-28 04:20:00,83.12000274658203,83.12000274658203,82.83000183105469,83.0199966430664,742
2026-08-28 04:25:00,83.02999877929688,83.16000366210938,82.9800033569336,83.08999633789062,752
2026-08-28 04:30:00,83.08999633789062,83.19999694824219,82.73999786376953,82.83000183105469,1259
2026-08-28 04:35:00,82.86000061035156,82.9000015258789,82.54000091552734,82.58000183105469,2257
2026-08-28 04:40:00,82.58000183105469,82.93000030517578,82.58000183105469,82.93000030517578,538
2026-08-28 04:45:00,82.94000244140625,83.20999908447266,82.91999816894531,83.18000030517578,1405
2026-08-28 04:50:00,83.19000244140625,83.27999877929688,83.0199966430664,83.13999938964844,1051
2026-08-28 04:55:00,83.13999938964844,83.31999969482422,83.0999984741211,83.30999755859375,503
2026-08-28 05:00:00,83.33000183105469,83.43000030517578,83.19000244140625,83.20999908447266,895
2026-08-28 05:05:00,83.22000122070312,83.5,83.22000122070312,83.4000015258789,585
2026-08-28 05:10:00,83.41000366210938,83.41000366210938,83.2699966430664,83.33000183105469,245
2026-08-28 05:15:00,83.30000305175781,83.36000061035156,83.18000030517578,83.19000244140625,455
2026-08-28 05:20:00,83.19000244140625,83.22000122070312,83.02999877929688,83.05999755859375,410
2026-08-28 05:25:00,83.05000305175781,83.13999938964844,82.88999938964844,83.0,605
2026-08-28 05:30:00,83.01000213623047,83.23999786376953,82.97000122070312,83.13999938964844,355
2026-08-28 05:35:00,83.16000366210938,83.37000274658203,83.1500015258789,83.26000213623047,293
2026-08-28 05:40:00,83.2699966430664,83.2699966430664,83.04000091552734,83.05999755859375,187
2026-08-28 05:45:00,83.05999755859375,83.20999908447266,82.93000030517578,83.19000244140625,303
2026-08-28 05:50:00,83.18000030517578,83.19999694824219,82.95999908447266,83.01000213623047,393
2026-08-28 05:55:00,82.97000122070312,83.11000061035156,82.94000244140625,83.06999969482422,498
2026-08-28 06:00:00,83.06999969482422,83.2300033569336,82.87999725341797,82.91000366210938,452
2026-08-28 06:05:00,82.91000366210938,83.11000061035156,82.87000274658203,83.11000061035156,345
2026-08-28 06:10:00,83.11000061035156,83.16999816894531,83.08000183105469,83.08000183105469,157
2026-08-28 06:15:00,83.08999633789062,83.20999908447266,83.05999755859375,83.19000244140625,272
2026-08-28 06:20:00,83.19999694824219,83.25,83.12000274658203,83.16000366210938,229
2026-08-28 06:25:00,83.13999938964844,83.33999633789062,83.12999725341797,83.33000183105469,298
2026-08-28 06:30:00,83.33999633789062,83.33999633789062,83.20999908447266,83.25,197
2026-08-28 06:35:00,83.23999786376953,83.41999816894531,83.23999786376953,83.33000183105469,500
2026-08-28 06:40:00,83.37000274658203,83.58999633789062,83.36000061035156,83.56999969482422,1020
2026-08-28 06:45:00,83.5999984741211,83.62000274658203,83.52999877929688,83.54000091552734,586
2026-08-28 06:50:00,83.56999969482422,83.58000183105469,83.2300033569336,83.2699966430664,537
2026-08-28 06:55:00,83.26000213623047,83.30000305175781,83.2300033569336,83.26000213623047,246
2026-08-28 07:00:00,83.26000213623047,83.31999969482422,83.0999984741211,83.16999816894531,331
2026-08-28 07:05:00,83.16999816894531,83.30000305175781,83.12000274658203,83.2699966430664,300
2026-08-28 07:10:00,83.2699966430664,83.27999877929688,83.0999984741211,83.12000274658203,259
2026-08-28 07:15:00,83.12000274658203,83.16999816894531,83.05999755859375,83.0999984741211,264
2026-08-28 07:20:00,83.11000061035156,83.25,83.05999755859375,83.13999938964844,262
2026-08-28 07:25:00,83.11000061035156,83.16000366210938,83.0,83.08000183105469,458
2026-08-28 07:30:00,83.08000183105469,83.16000366210938,83.05000305175781,83.0999984741211,186
2026-08-28 07:35:00,83.11000061035156,83.1500015258789,83.04000091552734,83.05999755859375,264
2026-08-28 07:40:00,83.05000305175781,83.16999816894531,83.02999877929688,83.13999938964844,308
2026-08-28 07:45:00,83.1500015258789,83.18000030517578,83.06999969482422,83.08999633789062,179
2026-08-28 07:50:00,83.05999755859375,83.08999633789062,82.94000244140625,83.0,860
2026-08-28 07:55:00,83.0199966430664,83.0199966430664,82.86000061035156,82.91000366210938,454
2026-08-28 08:00:00,82.91000366210938,83.01000213623047,82.88999938964844,82.91999816894531,318
2026-08-28 08:05:00,82.91999816894531,82.98999786376953,82.87000274658203,82.95999908447266,360
2026-08-28 08:10:00,82.97000122070312,83.0199966430664,82.7699966430664,82.80000305175781,680
2026-08-28 08:15:00,82.81999969482422,82.9000015258789,82.80000305175781,82.86000061035156,365
2026-08-28 08:20:00,82.8499984741211,82.87999725341797,82.77999877929688,82.83000183105469,270
2026-08-28 08:25:00,82.81999969482422,82.83999633789062,82.66000366210938,82.73999786376953,872
2026-08-28 08:30:00,82.7300033569336,82.81999969482422,82.7300033569336,82.76000213623047,322
2026-08-28 08:35:00,82.75,82.76000213623047,82.62000274658203,82.69999694824219,753
2026-08-28 08:40:00,82.70999908447266,82.83999633789062,82.69999694824219,82.72000122070312,530
2026-08-28 08:45:00,82.7300033569336,82.77999877929688,82.56999969482422,82.62000274658203,901
2026-08-28 08:50:00,82.62999725341797,82.63999938964844,82.47000122070312,82.52999877929688,1353
2026-08-28 08:55:00,82.5199966430664,82.63999938964844,82.44000244140625,82.45999908447266,1123
2026-08-28 09:00:00,82.47000122070312,82.55999755859375,82.37000274658203,82.4000015258789,1509
2026-08-28 09:05:00,82.41000366210938,82.58000183105469,82.25,82.55999755859375,2293
2026-08-28 09:10:00,82.54000091552734,82.66999816894531,82.43000030517578,82.62000274658203,1324
2026-08-28 09:15:00,82.62000274658203,82.66000366210938,82.48999786376953,82.5199966430664,1009
2026-08-28 09:20:00,82.51000213623047,82.58999633789062,82.44999694824219,82.47000122070312,1348
2026-08-28 09:25:00,82.47000122070312,82.5,82.37000274658203,82.4000015258789,627
2026-08-28 09:30:00,82.4000015258789,82.69999694824219,82.37999725341797,82.56999969482422,1597
2026-08-28 09:35:00,82.58000183105469,82.72000122070312,82.52999877929688,82.62999725341797,915
2026-08-28 09:40:00,82.62000274658203,82.7699966430664,82.56999969482422,82.69999694824219,902
2026-08-28 09:45:00,82.69000244140625,82.80999755859375,82.58999633789062,82.63999938964844,1181
2026-08-28 09:50:00,82.62999725341797,82.68000030517578,82.45999908447266,82.5199966430664,825
2026-08-28 09:55:00,82.51000213623047,82.54000091552734,82.38999938964844,82.51000213623047,677
2026-08-28 10:00:00,82.5199966430664,82.55999755859375,82.33000183105469,82.4800033569336,1683
2026-08-28 10:05:00,82.45999908447266,82.52999877929688,82.31999969482422,82.51000213623047,1325
2026-08-28 10:10:00,82.5,82.91000366210938,82.4800033569336,82.86000061035156,2429
2026-08-28 10:15:00,82.87000274658203,82.94999694824219,82.79000091552734,82.8499984741211,1054
2026-08-28 10:20:00,82.8499984741211,82.93000030517578,82.7699966430664,82.81999969482422,545
2026-08-28 10:25:00,82.83999633789062,82.9000015258789,82.77999877929688,82.8499984741211,527
2026-08-28 10:30:00,82.83999633789062,83.04000091552734,82.81999969482422,82.91000366210938,1191
2026-08-28 10:35:00,82.91000366210938,82.97000122070312,82.87999725341797,82.94999694824219,523
2026-08-28 10:40:00,82.94000244140625,83.13999938964844,82.91000366210938,82.9800033569336,1182
2026-08-28 10:45:00,82.95999908447266,83.0999984741211,82.87000274658203,82.98999786376953,922
2026-08-28 10:50:00,82.98999786376953,83.08000183105469,82.9000015258789,82.91000366210938,768
2026-08-28 10:55:00,82.88999938964844,82.93000030517578,82.68000030517578,82.87000274658203,1245
2026-08-28 11:00:00,82.86000061035156,83.12000274658203,82.81999969482422,83.06999969482422,1200
2026-08-28 11:05:00,83.05999755859375,83.16000366210938,82.94999694824219,82.94999694824219,767
2026-08-28 11:10:00,82.94000244140625,83.20999908447266,82.87999725341797,83.1500015258789,1180
2026-08-28 11:15:00,83.16000366210938,83.22000122070312,83.06999969482422,83.20999908447266,873
2026-08-28 11:20:00,83.20999908447266,83.2300033569336,83.11000061035156,83.16999816894531,1312
2026-08-28 11:25:00,83.18000030517578,83.27999877929688,83.05999755859375,83.11000061035156,1696
2026-08-28 11:30:00,83.0999984741211,83.26000213623047,83.06999969482422,83.12999725341797,1413
2026-08-28 11:35:00,83.12000274658203,83.27999877929688,83.08000183105469,83.2699966430664,1090
2026-08-28 11:40:00,83.2699966430664,83.29000091552734,83.16000366210938,83.20999908447266,1041
2026-08-28 11:45:00,83.20999908447266,83.2300033569336,83.0199966430664,83.11000061035156,1093
2026-08-28 11:50:00,83.12000274658203,83.22000122070312,83.0,83.16999816894531,901
2026-08-28 11:55:00,83.1500015258789,83.16999816894531,83.0,83.04000091552734,645
2026-08-28 12:00:00,83.04000091552734,83.08000183105469,82.9000015258789,83.02999877929688,1488
2026-08-28 12:05:00,83.04000091552734,83.16999816894531,82.97000122070312,83.16999816894531,876
2026-08-28 12:10:00,83.16999816894531,83.22000122070312,83.12000274658203,83.13999938964844,615
2026-08-28 12:15:00,83.1500015258789,83.2699966430664,83.12999725341797,83.2300033569336,828
2026-08-28 12:20:00,83.23999786376953,83.27999877929688,83.13999938964844,83.22000122070312,759
2026-08-28 12:25:00,83.22000122070312,83.25,83.08999633789062,83.11000061035156,869
2026-08-28 12:30:00,83.0999984741211,83.26000213623047,83.02999877929688,83.25,1425
2026-08-28 12:35:00,83.25,83.37999725341797,83.22000122070312,83.29000091552734,1319
2026-08-28 12:40:00,83.30000305175781,83.4800033569336,83.30000305175781,83.44999694824219,1308
2026-08-28 12:45:00,83.44999694824219,83.5199966430664,83.37999725341797,83.41999816894531,622
2026-08-28 12:50:00,83.43000030517578,83.55000305175781,83.4000015258789,83.41000366210938,920
2026-08-28 12:55:00,83.41000366210938,83.54000091552734,83.38999938964844,83.5199966430664,759
2026-08-28 13:00:00,83.51000213623047,83.56999969482422,83.4800033569336,83.5,1104
2026-08-28 13:05:00,83.48999786376953,83.70999908447266,83.47000122070312,83.51000213623047,1222
2026-08-28 13:10:00,83.5199966430664,83.5199966430664,83.38999938964844,83.41999816894531,685
2026-08-28 13:15:00,83.41999816894531,83.43000030517578,83.30999755859375,83.3499984741211,977
2026-08-28 13:20:00,83.36000061035156,83.41999816894531,83.30000305175781,83.36000061035156,477
2026-08-28 13:25:00,83.37000274658203,83.41999816894531,83.33999633789062,83.36000061035156,633
2026-08-28 13:30:00,83.37000274658203,83.41000366210938,83.2699966430664,83.37000274658203,828
2026-08-28 13:35:00,83.37000274658203,83.43000030517578,83.33000183105469,83.37000274658203,732
