t,open,high,low,close,vol
2026-09-02 21:53:00,7.178,7.182,7.175,7.18,5358.0
2026-09-02 21:54:00,7.18,7.182,7.179,7.179,2671.0
2026-09-02 21:55:00,7.18,7.186,7.18,7.186,2362.0
2026-09-02 21:56:00,7.186,7.186,7.179,7.186,12472.0
2026-09-02 21:57:00,7.186,7.186,7.182,7.182,1348.0
2026-09-02 21:58:00,7.182,7.182,7.176,7.177,1293.0
2026-09-02 21:59:00,7.176,7.177,7.174,7.175,1299.0
2026-09-02 22:00:00,7.175,7.178,7.171,7.171,5566.0
2026-09-02 22:01:00,7.172,7.175,7.17,7.17,9039.0
2026-09-02 22:02:00,7.17,7.172,7.166,7.166,4425.0
2026-09-02 22:03:00,7.165,7.165,7.163,7.163,1495.0
2026-09-02 22:04:00,7.164,7.165,7.159,7.159,4307.0
2026-09-02 22:05:00,7.158,7.158,7.149,7.153,9033.0
2026-09-02 22:06:00,7.153,7.157,7.151,7.151,2002.0
2026-09-02 22:07:00,7.151,7.152,7.15,7.152,524.0
2026-09-02 22:08:00,7.151,7.152,7.142,7.142,2420.0
2026-09-02 22:09:00,7.143,7.144,7.142,7.142,6063.0
2026-09-02 22:10:00,7.142,7.142,7.133,7.139,6187.0
2026-09-02 22:11:00,7.14,7.144,7.139,7.144,2504.0
2026-09-02 22:12:00,7.143,7.153,7.143,7.151,37150.0
2026-09-02 22:13:00,7.15,7.151,7.149,7.15,1114.0
2026-09-02 22:14:00,7.15,7.152,7.148,7.15,3632.0
2026-09-02 22:15:00,7.15,7.152,7.147,7.147,3735.0
2026-09-02 22:16:00,7.146,7.153,7.146,7.153,2440.0
2026-09-02 22:17:00,7.153,7.159,7.153,7.157,2820.0
2026-09-02 22:18:00,7.156,7.156,7.152,7.155,7999.0
2026-09-02 22:19:00,7.155,7.155,7.148,7.148,3006.0
2026-09-02 22:20:00,7.147,7.147,7.143,7.143,889.0
2026-09-02 22:21:00,7.144,7.144,7.139,7.14,5835.0
2026-09-02 22:22:00,7.14,7.144,7.138,7.141,9191.0
2026-09-02 22:23:00,7.141,7.141,7.138,7.139,4464.0
2026-09-02 22:24:00,7.139,7.142,7.137,7.137,2825.0
2026-09-02 22:25:00,7.137,7.138,7.135,7.137,2163.0
2026-09-02 22:26:00,7.137,7.141,7.135,7.14,3266.0
2026-09-02 22:27:00,7.14,7.141,7.138,7.138,1320.0
2026-09-02 22:28:00,7.138,7.138,7.134,7.134,329.0
2026-09-02 22:29:00,7.134,7.138,7.134,7.136,1092.0
2026-09-02 22:30:00,7.136,7.141,7.136,7.139,9695.0
2026-09-02 22:31:00,7.139,7.145,7.139,7.141,7717.0
2026-09-02 22:32:00,7.142,7.145,7.141,7.144,2403.0
2026-09-02 22:33:00,7.143,7.145,7.143,7.144,386.0
2026-09-02 22:34:00,7.145,7.148,7.144,7.148,1871.0
2026-09-02 22:35:00,7.147,7.147,7.143,7.145,4080.0
2026-09-02 22:36:00,7.145,7.151,7.145,7.151,1415.0
2026-09-02 22:37:00,7.15,7.154,7.15,7.153,901.0
2026-09-02 22:38:00,7.153,7.156,7.151,7.151,3423.0
2026-09-02 22:39:00,7.15,7.152,7.15,7.151,400.0
2026-09-02 22:40:00,7.151,7.155,7.147,7.154,5933.0
2026-09-02 22:41:00,7.154,7.156,7.154,7.156,2187.0
2026-09-02 22:42:00,7.156,7.157,7.154,7.157,1719.0
2026-09-02 22:43:00,7.158,7.159,7.157,7.158,2277.0
2026-09-02 22:44:00,7.159,7.159,7.156,7.156,166.0
2026-09-02 22:45:00,7.155,7.155,7.147,7.148,9474.0
2026-09-02 22:46:00,7.148,7.158,7.147,7.158,10474.0
2026-09-02 22:47:00,7.157,7.158,7.154,7.154,990.0
2026-09-02 22:48:00,7.154,7.154,7.151,7.151,1251.0
2026-09-02 22:49:00,7.15,7.152,7.15,7.152,1115.0
2026-09-02 22:50:00,7.152,7.155,7.15,7.15,5839.0
2026-09-02 22:51:00,7.15,7.15,7.149,7.149,551.0
2026-09-02 22:52:00,7.15,7.151,7.145,7.147,3210.0
2026-09-02 22:53:00,7.147,7.147,7.145,7.145,838.0
2026-09-02 22:54:00,7.146,7.15,7.146,7.15,752.0
2026-09-02 22:55:00,7.15,7.15,7.148,7.149,4114.0
2026-09-02 22:56:00,7.148,7.149,7.144,7.144,1062.0
2026-09-02 22:57:00,7.144,7.146,7.143,7.145,544.0
2026-09-02 22:58:00,7.145,7.146,7.145,7.145,147.0
2026-09-02 22:59:00,7.144,7.146,7.144,7.146,658.0
2026-09-02 23:00:00,7.146,7.147,7.141,7.141,2689.0
2026-09-02 23:01:00,7.142,7.146,7.141,7.145,1583.0
2026-09-02 23:02:00,7.145,7.145,7.14,7.143,2336.0
2026-09-02 23:03:00,7.143,7.155,7.143,7.15,9115.0
2026-09-02 23:04:00,7.15,7.158,7.15,7.157,2236.0
2026-09-02 23:05:00,7.157,7.161,7.156,7.157,3176.0
2026-09-02 23:06:00,7.157,7.163,7.157,7.161,2445.0
2026-09-02 23:07:00,7.162,7.164,7.162,7.162,1191.0
2026-09-02 23:08:00,7.162,7.169,7.162,7.169,5233.0
2026-09-02 23:09:00,7.169,7.172,7.169,7.171,7211.0
2026-09-02 23:10:00,7.171,7.173,7.169,7.169,2231.0
2026-09-02 23:11:00,7.169,7.171,7.168,7.171,822.0
2026-09-02 23:12:00,7.171,7.173,7.171,7.173,414.0
2026-09-02 23:13:00,7.173,7.173,7.168,7.17,3487.0
2026-09-02 23:14:00,7.17,7.171,7.166,7.168,15828.0
2026-09-02 23:15:00,7.168,7.168,7.16,7.161,12477.0
2026-09-02 23:16:00,7.161,7.164,7.161,7.163,1515.0
2026-09-02 23:17:00,7.163,7.164,7.158,7.159,2714.0
2026-09-02 23:18:00,7.158,7.16,7.157,7.16,3071.0
2026-09-02 23:19:00,7.161,7.162,7.158,7.159,556.0
2026-09-02 23:20:00,7.16,7.16,7.159,7.16,58.0
2026-09-02 23:21:00,7.159,7.159,7.157,7.158,376.0
2026-09-02 23:22:00,7.159,7.159,7.155,7.158,1765.0
2026-09-02 23:23:00,7.159,7.161,7.158,7.16,1562.0
2026-09-02 23:24:00,7.16,7.161,7.159,7.16,2393.0
2026-09-02 23:25:00,7.159,7.159,7.156,7.159,1127.0
2026-09-02 23:26:00,7.159,7.164,7.158,7.162,1723.0
2026-09-02 23:27:00,7.163,7.165,7.163,7.165,1386.0
2026-09-02 23:28:00,7.165,7.165,7.162,7.164,940.0
2026-09-02 23:29:00,7.164,7.165,7.163,7.165,249.0
2026-09-02 23:30:00,7.164,7.168,7.163,7.168,4110.0
2026-09-02 23:31:00,7.168,7.172,7.168,7.169,1420.0
2026-09-02 23:32:00,7.169,7.169,7.16,7.16,2819.0
2026-09-02 23:33:00,7.159,7.162,7.159,7.162,384.0
2026-09-02 23:34:00,7.161,7.161,7.158,7.159,1391.0
2026-09-02 23:35:00,7.159,7.159,7.158,7.158,67.0
2026-09-02 23:36:00,7.158,7.159,7.157,7.158,1191.0
2026-09-02 23:37:00,7.158,7.16,7.158,7.16,229.0
2026-09-02 23:38:00,7.159,7.16,7.158,7.16,649.0
2026-09-02 23:39:00,7.159,7.165,7.158,7.164,13346.0
2026-09-02 23:40:00,7.165,7.165,7.16,7.16,1397.0
2026-09-02 23:41:00,7.16,7.16,7.159,7.16,598.0
2026-09-02 23:42:00,7.159,7.16,7.159,7.159,33.0
2026-09-02 23:43:00,7.159,7.161,7.159,7.16,642.0
2026-09-02 23:44:00,7.16,7.162,7.159,7.161,2740.0
2026-09-02 23:45:00,7.162,7.168,7.162,7.168,2777.0
2026-09-02 23:46:00,7.167,7.17,7.167,7.17,2442.0
2026-09-02 23:47:00,7.169,7.174,7.169,7.173,1912.0
2026-09-02 23:48:00,7.174,7.176,7.173,7.176,1593.0
2026-09-02 23:49:00,7.176,7.18,7.176,7.179,2157.0
2026-09-02 23:50:00,7.178,7.182,7.177,7.181,3037.0
2026-09-02 23:51:00,7.18,7.184,7.179,7.184,3559.0
2026-09-02 23:52:00,7.184,7.188,7.184,7.187,6326.0
2026-09-02 23:53:00,7.186,7.188,7.186,7.187,1607.0
2026-09-02 23:54:00,7.186,7.188,7.185,7.185,932.0
2026-09-02 23:55:00,7.186,7.188,7.186,7.188,1155.0
2026-09-02 23:56:00,7.187,7.189,7.186,7.188,1207.0
2026-09-02 23:57:00,7.189,7.19,7.188,7.19,2562.0
2026-09-02 23:58:00,7.19,7.191,7.189,7.189,702.0
2026-09-02 23:59:00,7.189,7.195,7.189,7.19,4590.0
2026-09-03 00:00:00,7.19,7.19,7.184,7.185,7043.0
2026-09-03 00:01:00,7.184,7.186,7.182,7.184,5143.0
2026-09-03 00:02:00,7.183,7.19,7.183,7.189,7492.0
2026-09-03 00:03:00,7.19,7.193,7.189,7.189,11707.0
2026-09-03 00:04:00,7.189,7.19,7.185,7.186,12365.0
2026-09-03 00:05:00,7.187,7.194,7.187,7.192,4967.0
2026-09-03 00:06:00,7.192,7.192,7.177,7.178,26220.0
2026-09-03 00:07:00,7.179,7.18,7.172,7.172,4744.0
2026-09-03 00:08:00,7.172,7.173,7.168,7.168,3732.0
2026-09-03 00:09:00,7.169,7.169,7.165,7.166,2700.0
2026-09-03 00:10:00,7.167,7.169,7.167,7.168,2912.0
2026-09-03 00:11:00,7.169,7.177,7.168,7.174,7380.0
2026-09-03 00:12:00,7.174,7.175,7.17,7.171,2427.0
2026-09-03 00:13:00,7.171,7.172,7.17,7.17,1744.0
2026-09-03 00:14:00,7.171,7.171,7.167,7.168,1557.0
2026-09-03 00:15:00,7.167,7.168,7.161,7.162,2395.0
2026-09-03 00:16:00,7.162,7.164,7.161,7.163,2882.0
2026-09-03 00:17:00,7.163,7.165,7.162,7.165,1267.0
2026-09-03 00:18:00,7.165,7.166,7.164,7.165,2069.0
2026-09-03 00:19:00,7.166,7.168,7.165,7.166,1237.0
2026-09-03 00:20:00,7.167,7.167,7.155,7.156,9808.0
2026-09-03 00:21:00,7.157,7.163,7.156,7.163,3363.0
2026-09-03 00:22:00,7.164,7.169,7.164,7.164,1237.0
2026-09-03 00:23:00,7.165,7.166,7.162,7.165,2048.0
2026-09-03 00:24:00,7.164,7.169,7.16,7.167,14074.0
2026-09-03 00:25:00,7.167,7.167,7.161,7.161,2094.0
2026-09-03 00:26:00,7.161,7.163,7.159,7.16,1648.0
2026-09-03 00:27:00,7.16,7.16,7.158,7.158,636.0
2026-09-03 00:28:00,7.159,7.162,7.158,7.162,595.0
2026-09-03 00:29:00,7.162,7.162,7.158,7.159,725.0
2026-09-03 00:30:00,7.159,7.161,7.157,7.16,3530.0
2026-09-03 00:31:00,7.159,7.165,7.157,7.16,7296.0
2026-09-03 00:32:00,7.16,7.161,7.153,7.161,3810.0
2026-09-03 00:33:00,7.161,7.161,7.156,7.158,2222.0
2026-09-03 00:34:00,7.158,7.16,7.157,7.157,892.0
2026-09-03 00:35:00,7.158,7.159,7.155,7.158,946.0
2026-09-03 00:36:00,7.158,7.158,7.155,7.156,445.0
2026-09-03 00:37:00,7.155,7.16,7.152,7.16,5118.0
2026-09-03 00:38:00,7.161,7.168,7.161,7.164,1337.0
2026-09-03 00:39:00,7.163,7.173,7.163,7.167,6356.0
2026-09-03 00:40:00,7.166,7.173,7.166,7.173,3250.0
2026-09-03 00:41:00,7.173,7.173,7.165,7.166,5091.0
2026-09-03 00:42:00,7.165,7.165,7.16,7.161,2364.0
2026-09-03 00:43:00,7.161,7.163,7.16,7.161,1800.0
2026-09-03 00:44:00,7.161,7.164,7.161,7.163,2558.0
2026-09-03 00:45:00,7.163,7.163,7.16,7.16,1803.0
2026-09-03 00:46:00,7.161,7.166,7.161,7.166,5167.0
2026-09-03 00:47:00,7.166,7.166,7.162,7.164,2127.0
2026-09-03 00:48:00,7.164,7.166,7.162,7.165,790.0
2026-09-03 00:49:00,7.166,7.167,7.16,7.16,2817.0
2026-09-03 00:50:00,7.161,7.166,7.16,7.166,1751.0
2026-09-03 00:51:00,7.165,7.165,7.161,7.162,1028.0
2026-09-03 00:52:00,7.162,7.165,7.16,7.161,2324.0
2026-09-03 00:53:00,7.161,7.161,7.154,7.157,5318.0
2026-09-03 00:54:00,7.156,7.157,7.155,7.155,711.0
2026-09-03 00:55:00,7.156,7.156,7.154,7.154,1605.0
2026-09-03 00:56:00,7.155,7.155,7.152,7.154,1886.0
2026-09-03 00:57:00,7.154,7.156,7.151,7.156,4391.0
2026-09-03 00:58:00,7.157,7.164,7.155,7.159,6524.0
2026-09-03 00:59:00,7.159,7.16,7.155,7.156,1676.0
2026-09-03 01:00:00,7.155,7.159,7.15,7.15,9271.0
2026-09-03 01:01:00,7.151,7.153,7.128,7.135,38287.0
2026-09-03 01:02:00,7.136,7.149,7.133,7.149,6705.0
2026-09-03 01:03:00,7.149,7.155,7.147,7.151,9889.0
2026-09-03 01:04:00,7.15,7.152,7.15,7.151,884.0
2026-09-03 01:05:00,7.152,7.167,7.152,7.165,4859.0
2026-09-03 01:06:00,7.166,7.172,7.165,7.171,6733.0
2026-09-03 01:07:00,7.171,7.181,7.171,7.176,5364.0
2026-09-03 01:08:00,7.175,7.182,7.174,7.182,5259.0
2026-09-03 01:09:00,7.182,7.186,7.179,7.18,6354.0
2026-09-03 01:10:00,7.18,7.184,7.176,7.177,9880.0
2026-09-03 01:11:00,7.178,7.186,7.178,7.185,7995.0
2026-09-03 01:12:00,7.185,7.193,7.183,7.193,9473.0
2026-09-03 01:13:00,7.194,7.203,7.193,7.2,33259.0
2026-09-03 01:14:00,7.201,7.206,7.197,7.204,8753.0
2026-09-03 01:15:00,7.204,7.204,7.195,7.201,10545.0
2026-09-03 01:16:00,7.201,7.205,7.199,7.203,17629.0
2026-09-03 01:17:00,7.203,7.207,7.201,7.202,7341.0
2026-09-03 01:18:00,7.202,7.204,7.197,7.202,7394.0
2026-09-03 01:19:00,7.202,7.202,7.197,7.197,5553.0
2026-09-03 01:20:00,7.196,7.196,7.192,7.196,6872.0
2026-09-03 01:21:00,7.196,7.2,7.192,7.198,5667.0
2026-09-03 01:22:00,7.197,7.205,7.195,7.205,3165.0
2026-09-03 01:23:00,7.206,7.213,7.206,7.21,11183.0
2026-09-03 01:24:00,7.209,7.217,7.206,7.21,22088.0
2026-09-03 01:25:00,7.21,7.216,7.205,7.205,17314.0
2026-09-03 01:26:00,7.205,7.214,7.205,7.206,5916.0
2026-09-03 01:27:00,7.207,7.212,7.206,7.206,9707.0
2026-09-03 01:28:00,7.206,7.208,7.205,7.208,2198.0
2026-09-03 01:29:00,7.207,7.218,7.207,7.217,8194.0
2026-09-03 01:30:00,7.217,7.23,7.217,7.223,34383.0
2026-09-03 01:31:00,7.223,7.226,7.22,7.225,7582.0
2026-09-03 01:32:00,7.224,7.228,7.222,7.225,7104.0
2026-09-03 01:33:00,7.225,7.227,7.221,7.223,9168.0
2026-09-03 01:34:00,7.223,7.235,7.222,7.232,13547.0
2026-09-03 01:35:00,7.232,7.238,7.219,7.219,13327.0
2026-09-03 01:36:00,7.22,7.221,7.211,7.211,3563.0
2026-09-03 01:37:00,7.211,7.217,7.21,7.212,9180.0
2026-09-03 01:38:00,7.212,7.223,7.212,7.221,4069.0
2026-09-03 01:39:00,7.222,7.225,7.221,7.222,4809.0
2026-09-03 01:40:00,7.222,7.226,7.221,7.223,5002.0
2026-09-03 01:41:00,7.223,7.227,7.22,7.22,2434.0
2026-09-03 01:42:00,7.22,7.226,7.22,7.225,2486.0
2026-09-03 01:43:00,7.226,7.229,7.215,7.217,14248.0
2026-09-03 01:44:00,7.217,7.217,7.212,7.212,1859.0
2026-09-03 01:45:00,7.212,7.213,7.207,7.211,8246.0
2026-09-03 01:46:00,7.211,7.211,7.2,7.201,4986.0
2026-09-03 01:47:00,7.201,7.203,7.2,7.2,7215.0
2026-09-03 01:48:00,7.2,7.205,7.199,7.204,4139.0
2026-09-03 01:49:00,7.205,7.205,7.196,7.201,16089.0
2026-09-03 01:50:00,7.201,7.201,7.195,7.195,1567.0
2026-09-03 01:51:00,7.196,7.203,7.196,7.203,9514.0
2026-09-03 01:52:00,7.202,7.203,7.2,7.203,1394.0
2026-09-03 01:53:00,7.201,7.213,7.201,7.207,4243.0
2026-09-03 01:54:00,7.207,7.214,7.205,7.205,11363.0
2026-09-03 01:55:00,7.205,7.212,7.203,7.211,4936.0
2026-09-03 01:56:00,7.21,7.21,7.204,7.205,2393.0
2026-09-03 01:57:00,7.206,7.207,7.198,7.198,4780.0
2026-09-03 01:58:00,7.199,7.2,7.195,7.195,10706.0
2026-09-03 01:59:00,7.195,7.195,7.189,7.19,3985.0
2026-09-03 02:00:00,7.191,7.201,7.189,7.201,24587.0
2026-09-03 02:01:00,7.201,7.203,7.194,7.198,9181.0
2026-09-03 02:02:00,7.197,7.198,7.193,7.193,2321.0
2026-09-03 02:03:00,7.194,7.198,7.193,7.194,5291.0
2026-09-03 02:04:00,7.194,7.197,7.191,7.192,7674.0
2026-09-03 02:05:00,7.193,7.193,7.189,7.192,5141.0
2026-09-03 02:06:00,7.193,7.204,7.192,7.203,21583.0
2026-09-03 02:07:00,7.203,7.204,7.194,7.194,1485.0
2026-09-03 02:08:00,7.194,7.195,7.189,7.189,5627.0
2026-09-03 02:09:00,7.189,7.191,7.187,7.191,5451.0
2026-09-03 02:10:00,7.192,7.201,7.192,7.201,1524.0
2026-09-03 02:11:00,7.201,7.203,7.187,7.198,45630.0
2026-09-03 02:12:00,7.199,7.201,7.196,7.196,3411.0
2026-09-03 02:13:00,7.197,7.205,7.197,7.205,3978.0
2026-09-03 02:14:00,7.206,7.212,7.206,7.209,12129.0
2026-09-03 02:15:00,7.209,7.209,7.199,7.2,5363.0
2026-09-03 02:16:00,7.2,7.209,7.199,7.207,5940.0
2026-09-03 02:17:00,7.208,7.21,7.201,7.202,7510.0
2026-09-03 02:18:00,7.203,7.206,7.202,7.206,8511.0
2026-09-03 02:19:00,7.206,7.206,7.2,7.201,2644.0
2026-09-03 02:20:00,7.201,7.203,7.197,7.203,7913.0
2026-09-03 02:21:00,7.202,7.204,7.199,7.204,16205.0
2026-09-03 02:22:00,7.204,7.209,7.201,7.209,3177.0
2026-09-03 02:23:00,7.209,7.209,7.204,7.206,3150.0
2026-09-03 02:24:00,7.206,7.21,7.204,7.204,4402.0
2026-09-03 02:25:00,7.205,7.211,7.201,7.208,7283.0
2026-09-03 02:26:00,7.207,7.209,7.204,7.206,4746.0
2026-09-03 02:27:00,7.207,7.209,7.206,7.207,1821.0
2026-09-03 02:28:00,7.207,7.218,7.207,7.217,3803.0
2026-09-03 02:29:00,7.217,7.225,7.217,7.221,16806.0
2026-09-03 02:30:00,7.221,7.231,7.217,7.229,25017.0
2026-09-03 02:31:00,7.231,7.239,7.231,7.237,15151.0
2026-09-03 02:32:00,7.237,7.244,7.229,7.23,38812.0
2026-09-03 02:33:00,7.23,7.244,7.229,7.241,12242.0
2026-09-03 02:34:00,7.241,7.257,7.24,7.254,38630.0
2026-09-03 02:35:00,7.253,7.256,7.248,7.249,7225.0
2026-09-03 02:36:00,7.249,7.252,7.234,7.236,21182.0
2026-09-03 02:37:00,7.236,7.241,7.235,7.238,8851.0
2026-09-03 02:38:00,7.238,7.239,7.235,7.238,4258.0
2026-09-03 02:39:00,7.239,7.247,7.234,7.238,34842.0
2026-09-03 02:40:00,7.238,7.249,7.238,7.248,8260.0
2026-09-03 02:41:00,7.248,7.248,7.244,7.246,3263.0
2026-09-03 02:42:00,7.247,7.25,7.244,7.246,3579.0
2026-09-03 02:43:00,7.246,7.247,7.244,7.245,3642.0
2026-09-03 02:44:00,7.244,7.246,7.242,7.244,4064.0
2026-09-03 02:45:00,7.245,7.248,7.24,7.245,22890.0
2026-09-03 02:46:00,7.244,7.247,7.243,7.243,3312.0
2026-09-03 02:47:00,7.244,7.248,7.242,7.246,4933.0
2026-09-03 02:48:00,7.246,7.25,7.246,7.249,3418.0
2026-09-03 02:49:00,7.248,7.254,7.247,7.253,4097.0
2026-09-03 02:50:00,7.252,7.273,7.251,7.271,65383.0
2026-09-03 02:51:00,7.271,7.28,7.267,7.278,28013.0
2026-09-03 02:52:00,7.278,7.278,7.269,7.271,8262.0
2026-09-03 02:53:00,7.272,7.273,7.269,7.269,4059.0
2026-09-03 02:54:00,7.269,7.274,7.269,7.273,4541.0
2026-09-03 02:55:00,7.272,7.278,7.272,7.275,10184.0
2026-09-03 02:56:00,7.274,7.275,7.265,7.267,4402.0
2026-09-03 02:57:00,7.267,7.271,7.266,7.27,4997.0
2026-09-03 02:58:00,7.27,7.272,7.27,7.271,2273.0
2026-09-03 02:59:00,7.27,7.271,7.263,7.266,15137.0
2026-09-03 03:00:00,7.266,7.268,7.261,7.262,12426.0
2026-09-03 03:01:00,7.262,7.267,7.262,7.262,5155.0
2026-09-03 03:02:00,7.262,7.264,7.257,7.258,6859.0
2026-09-03 03:03:00,7.258,7.261,7.256,7.258,2208.0
2026-09-03 03:04:00,7.259,7.261,7.258,7.26,2636.0
2026-09-03 03:05:00,7.26,7.26,7.255,7.255,3522.0
2026-09-03 03:06:00,7.255,7.257,7.252,7.256,6754.0
2026-09-03 03:07:00,7.256,7.26,7.253,7.257,2313.0
2026-09-03 03:08:00,7.257,7.258,7.252,7.254,6317.0
2026-09-03 03:09:00,7.255,7.257,7.254,7.256,1557.0
2026-09-03 03:10:00,7.256,7.257,7.255,7.257,1856.0
2026-09-03 03:11:00,7.256,7.257,7.252,7.253,4095.0
2026-09-03 03:12:00,7.254,7.257,7.253,7.256,793.0
2026-09-03 03:13:00,7.256,7.263,7.256,7.263,8172.0
2026-09-03 03:14:00,7.262,7.266,7.258,7.258,7028.0
2026-09-03 03:15:00,7.258,7.258,7.251,7.251,6263.0
2026-09-03 03:16:00,7.25,7.252,7.246,7.252,10717.0
2026-09-03 03:17:00,7.251,7.252,7.246,7.251,3570.0
2026-09-03 03:18:00,7.25,7.257,7.25,7.254,10570.0
2026-09-03 03:19:00,7.254,7.26,7.254,7.26,2280.0
2026-09-03 03:20:00,7.26,7.26,7.246,7.246,11364.0
2026-09-03 03:21:00,7.246,7.251,7.242,7.242,6794.0
2026-09-03 03:22:00,7.242,7.244,7.24,7.243,6220.0
2026-09-03 03:23:00,7.244,7.245,7.242,7.242,4927.0
2026-09-03 03:24:00,7.242,7.246,7.241,7.246,3233.0
2026-09-03 03:25:00,7.246,7.258,7.246,7.258,10289.0
2026-09-03 03:26:00,7.259,7.261,7.257,7.259,2623.0
2026-09-03 03:27:00,7.26,7.264,7.26,7.263,3669.0
2026-09-03 03:28:00,7.263,7.269,7.262,7.268,6160.0
2026-09-03 03:29:00,7.268,7.271,7.266,7.266,24672.0
2026-09-03 03:30:00,7.266,7.275,7.264,7.271,35823.0
2026-09-03 03:31:00,7.271,7.274,7.267,7.273,17253.0
2026-09-03 03:32:00,7.273,7.276,7.269,7.27,8635.0
2026-09-03 03:33:00,7.27,7.272,7.266,7.266,5973.0
2026-09-03 03:34:00,7.267,7.267,7.26,7.263,4035.0
2026-09-03 03:35:00,7.263,7.263,7.255,7.257,10126.0
2026-09-03 03:36:00,7.258,7.262,7.257,7.26,2289.0
2026-09-03 03:37:00,7.261,7.262,7.258,7.26,2661.0
2026-09-03 03:38:00,7.261,7.261,7.257,7.26,4136.0
2026-09-03 03:39:00,7.26,7.264,7.26,7.264,2028.0
2026-09-03 03:40:00,7.264,7.266,7.26,7.266,6169.0
2026-09-03 03:41:00,7.265,7.266,7.257,7.258,1502.0
2026-09-03 03:42:00,7.258,7.259,7.255,7.259,2308.0
2026-09-03 03:43:00,7.26,7.265,7.259,7.264,3571.0
2026-09-03 03:44:00,7.265,7.266,7.264,7.264,2551.0
2026-09-03 03:45:00,7.264,7.264,7.259,7.263,5472.0
2026-09-03 03:46:00,7.264,7.268,7.262,7.264,3434.0
2026-09-03 03:47:00,7.264,7.267,7.263,7.266,2832.0
2026-09-03 03:48:00,7.266,7.269,7.266,7.269,3634.0
2026-09-03 03:49:00,7.27,7.274,7.269,7.274,10313.0
2026-09-03 03:50:00,7.273,7.274,7.268,7.268,3620.0
2026-09-03 03:51:00,7.269,7.271,7.266,7.266,4205.0
2026-09-03 03:52:00,7.266,7.268,7.265,7.265,2477.0
2026-09-03 03:53:00,7.265,7.27,7.265,7.269,3308.0
2026-09-03 03:54:00,7.27,7.272,7.269,7.271,1526.0
2026-09-03 03:55:00,7.27,7.273,7.268,7.273,2407.0
2026-09-03 03:56:00,7.274,7.277,7.272,7.276,5177.0
2026-09-03 03:57:00,7.277,7.28,7.274,7.275,3921.0
2026-09-03 03:58:00,7.275,7.276,7.274,7.276,981.0
2026-09-03 03:59:00,7.275,7.276,7.272,7.275,7413.0
2026-09-03 04:00:00,7.276,7.296,7.276,7.28,59844.0
2026-09-03 04:01:00,7.281,7.288,7.277,7.284,9722.0
2026-09-03 04:02:00,7.285,7.285,7.282,7.282,4915.0
2026-09-03 04:03:00,7.282,7.284,7.28,7.281,6468.0
2026-09-03 04:04:00,7.281,7.281,7.275,7.276,2412.0
2026-09-03 04:05:00,7.275,7.275,7.271,7.273,6879.0
2026-09-03 04:06:00,7.273,7.276,7.27,7.276,2373.0
2026-09-03 04:07:00,7.276,7.277,7.275,7.275,2366.0
2026-09-03 04:08:00,7.276,7.278,7.274,7.274,1975.0
2026-09-03 04:09:00,7.274,7.277,7.273,7.273,1732.0
2026-09-03 04:10:00,7.274,7.28,7.273,7.278,10478.0
2026-09-03 04:11:00,7.278,7.278,7.272,7.272,2845.0
2026-09-03 04:12:00,7.273,7.273,7.266,7.269,4143.0
2026-09-03 04:13:00,7.269,7.27,7.264,7.264,3669.0
2026-09-03 04:14:00,7.265,7.265,7.262,7.262,3080.0
2026-09-03 04:15:00,7.263,7.264,7.256,7.258,10451.0
2026-09-03 04:16:00,7.258,7.262,7.258,7.262,4644.0
2026-09-03 04:17:00,7.263,7.267,7.263,7.265,3561.0
2026-09-03 04:18:00,7.266,7.266,7.263,7.263,4598.0
2026-09-03 04:19:00,7.264,7.266,7.262,7.262,4381.0
2026-09-03 04:20:00,7.262,7.262,7.259,7.26,3924.0
2026-09-03 04:21:00,7.261,7.262,7.258,7.258,2111.0
2026-09-03 04:22:00,7.259,7.266,7.259,7.265,6455.0
2026-09-03 04:23:00,7.264,7.266,7.263,7.263,1329.0
2026-09-03 04:24:00,7.264,7.264,7.26,7.261,626.0
2026-09-03 04:25:00,7.26,7.26,7.258,7.26,1863.0
2026-09-03 04:26:00,7.26,7.261,7.257,7.257,1408.0
2026-09-03 04:27:00,7.258,7.26,7.258,7.259,634.0
2026-09-03 04:28:00,7.259,7.26,7.255,7.255,4010.0
2026-09-03 04:29:00,7.255,7.255,7.253,7.253,3117.0
2026-09-03 04:30:00,7.254,7.258,7.253,7.258,1779.0
2026-09-03 04:31:00,7.258,7.26,7.258,7.26,2975.0
2026-09-03 04:32:00,7.26,7.262,7.259,7.261,2738.0
2026-09-03 04:33:00,7.262,7.262,7.259,7.26,1358.0
2026-09-03 04:34:00,7.26,7.261,7.255,7.256,2841.0
2026-09-03 04:35:00,7.255,7.255,7.252,7.254,2834.0
2026-09-03 04:36:00,7.255,7.256,7.253,7.253,2164.0
2026-09-03 04:37:00,7.253,7.256,7.252,7.255,5144.0
2026-09-03 04:38:00,7.255,7.257,7.254,7.256,493.0
2026-09-03 04:39:00,7.256,7.257,7.242,7.243,19387.0
2026-09-03 04:40:00,7.244,7.246,7.244,7.245,3671.0
2026-09-03 04:41:00,7.246,7.248,7.245,7.245,2979.0
2026-09-03 04:42:00,7.245,7.247,7.244,7.246,2373.0
2026-09-03 04:43:00,7.246,7.248,7.242,7.242,10338.0
2026-09-03 04:44:00,7.243,7.245,7.242,7.242,3211.0
