t,oi,oiv
2026-09-07 09:25:00,36956114.6,36205905.47362
2026-09-07 09:30:00,36937400.7,36187571.46579
2026-09-07 09:35:00,36985081.4,36250517.36965727
2026-09-07 09:40:00,36942429.4,36081670.79498
2026-09-07 09:45:00,36921424.6,36112368.37645417
2026-09-07 09:50:00,36888973.0,36016500.46399537
2026-09-07 09:55:00,36842583.5,36002544.2274107
2026-09-07 10:00:00,36830722.6,35990982.12472
2026-09-07 10:05:00,36847419.6,36169427.07936
2026-09-07 10:10:00,36851193.1,36062577.56766
2026-09-07 10:15:00,36832271.6,35999862.26184
2026-09-07 10:20:00,36836793.3,36014706.95229183
2026-09-07 10:25:00,36851693.2,36057444.50268848
2026-09-07 10:30:00,36833397.3,36067262.63616
2026-09-07 10:35:00,36834549.5,36116275.78475
2026-09-07 10:40:00,36827864.8,36058162.42568
2026-09-07 10:45:00,36834142.0,36123243.0594
2026-09-07 10:50:00,36828704.3,36215056.69492549
2026-09-07 10:55:00,36901135.2,36631076.45610691
2026-09-07 11:00:00,37009304.7,36439134.17048914
2026-09-07 11:05:00,36932108.5,36345525.42304271
2026-09-07 11:10:00,36934497.8,36291174.56404449
2026-09-07 11:15:00,36943102.2,36366302.895593
2026-09-07 11:20:00,36944344.4,36500351.33287869
2026-09-07 11:25:00,36946416.0,36563937.464964
2026-09-07 11:30:00,36919799.1,36573548.9793286
2026-09-07 11:35:00,36875777.7,36529274.08608417
2026-09-07 11:40:00,36833914.2,36366279.66545621
2026-09-07 11:45:00,36832822.3,36372412.02125
2026-09-07 11:50:00,36827159.3,36271069.19457
2026-09-07 11:55:00,36830507.6,36193174.0812358
2026-09-07 12:00:00,36845709.1,36049055.86446489
2026-09-07 12:05:00,36940927.6,36239049.9756
2026-09-07 12:10:00,36950092.9,36420022.01679469
2026-09-07 12:15:00,36938084.5,36406176.0832
2026-09-07 12:20:00,36970356.5,36511924.0794
2026-09-07 12:25:00,36954913.9,36575551.38361386
2026-09-07 12:30:00,36987356.8,36647073.11744
2026-09-07 12:35:00,36993921.7,36845505.78553177
2026-09-07 12:40:00,37017151.1,36986510.15317698
2026-09-07 12:45:00,36936973.4,36961846.75788756
2026-09-07 12:50:00,36929221.4,37113624.51272319
2026-09-07 12:55:00,36904484.5,37380552.35005
2026-09-07 13:00:00,36790260.8,37577572.38112
2026-09-07 13:05:00,36676351.2,37302356.36576803
2026-09-07 13:10:00,36777290.3,37538580.20921
2026-09-07 13:15:00,36866724.2,37865812.42582
2026-09-07 13:20:00,37218818.8,38368661.82645364
2026-09-07 13:25:00,37261760.6,38849236.80107562
2026-09-07 13:30:00,37232887.9,38786036.22367352
2026-09-07 13:35:00,37165397.8,38466186.723
2026-09-07 13:40:00,37174024.8,38573280.74354911
2026-09-07 13:45:00,37380486.6,38866062.27226207
2026-09-07 13:50:00,37516988.1,39179123.85813776
2026-09-07 13:55:00,37593108.3,39414957.16829817
2026-09-07 14:00:00,37780010.4,39926777.50835744
2026-09-07 14:05:00,37852989.3,40480842.99203797
2026-09-07 14:10:00,37584137.8,39946975.49600351
2026-09-07 14:15:00,37697463.4,40526266.7284999
2026-09-07 14:20:00,37678011.7,39957531.40785
2026-09-07 14:25:00,37603806.3,39656936.89621177
2026-09-07 14:30:00,37716617.9,39852237.28052958
2026-09-07 14:35:00,37827689.0,40003977.22902618
2026-09-07 14:40:00,37801451.4,39902996.25155251
2026-09-07 14:45:00,37818811.3,39740006.91404
2026-09-07 14:50:00,37996705.0,40531818.5599065
2026-09-07 14:55:00,38038230.0,40691234.8800225
2026-09-07 15:00:00,38263334.5,40876720.24635
2026-09-07 15:05:00,38433180.5,41073540.00035
2026-09-07 15:10:00,38473408.5,41135768.3682
2026-09-07 15:15:00,38369240.0,40882561.0471096
2026-09-07 15:20:00,38507424.0,41552335.78569888
2026-09-07 15:25:00,38606086.2,41634818.20971878
2026-09-07 15:30:00,38794433.2,42059547.2730614
2026-09-07 15:35:00,38803758.6,41692062.04612896
2026-09-07 15:40:00,38890713.4,41720308.36927184
2026-09-07 15:45:00,38790940.0,41859710.65887
2026-09-07 15:50:00,38789902.1,41853002.57678553
2026-09-07 15:55:00,38750797.8,41423369.797814
2026-09-07 16:00:00,38859136.8,41887627.12383031
2026-09-07 16:05:00,39285657.6,42223837.43189606
2026-09-07 16:10:00,39200075.7,42661442.38431
2026-09-07 16:15:00,39074516.7,42065997.61634461
2026-09-07 16:20:00,39352877.1,42871024.31274
2026-09-07 16:25:00,39581297.4,43277404.09678067
2026-09-07 16:30:00,39604602.3,43212581.56953
2026-09-07 16:35:00,39688732.8,43289880.84219946
2026-09-07 16:40:00,40122125.5,44142362.4751
2026-09-07 16:45:00,39997130.0,44092836.112
2026-09-07 16:50:00,40043536.0,44007846.064
2026-09-07 16:55:00,40211759.1,44337485.58366
2026-09-07 17:00:00,40132785.3,44116450.65038284
2026-09-07 17:05:00,40232736.0,44237403.56890944
2026-09-07 17:10:00,40334547.3,44246998.3881
2026-09-07 17:15:00,40449418.9,44122226.13612
2026-09-07 17:20:00,40512545.7,44703602.58320339
2026-09-07 17:25:00,40622950.4,44378066.87596032
2026-09-07 17:30:00,40697277.3,44563518.6435
2026-09-07 17:35:00,40584653.7,43993764.6108
2026-09-07 17:40:00,40468508.3,43964987.41712
2026-09-07 17:45:00,40321014.7,43860668.7628964
2026-09-07 17:50:00,40116473.3,43905692.83796448
2026-09-07 17:55:00,40160944.3,43840514.91655146
2026-09-07 18:00:00,40087323.9,43903637.13528
2026-09-07 18:05:00,40033482.4,43988790.46112
2026-09-07 18:10:00,40117409.0,44089671.96249946
2026-09-07 18:15:00,40036527.2,43940088.602
2026-09-07 18:20:00,40063811.8,44169306.04273579
2026-09-07 18:25:00,40071569.9,43971926.93975543
2026-09-07 18:30:00,40039933.0,43831714.6551
2026-09-07 18:35:00,40007562.7,43600241.83046
2026-09-07 18:40:00,40024473.2,44026312.14800736
2026-09-07 18:45:00,40365775.3,43978512.18935
2026-09-07 18:50:00,40191229.1,43649543.29284086
2026-09-07 18:55:00,40243197.2,44154712.82365657
2026-09-07 19:00:00,40547284.6,44194539.20550499
2026-09-07 19:05:00,40596620.8,44032003.47205351
2026-09-07 19:10:00,40596342.5,44027098.8083325
2026-09-07 19:15:00,40654616.3,44028919.7750301
2026-09-07 19:20:00,40603890.1,44201394.76286
2026-09-07 19:25:00,40586003.6,44100751.51176
2026-09-07 19:30:00,40466491.8,44047344.54683249
2026-09-07 19:35:00,40282566.6,43606927.70535993
2026-09-07 19:40:00,40298263.6,43597448.59039058
2026-09-07 19:45:00,40284005.6,43601302.8221474
2026-09-07 19:50:00,39957625.8,42882524.00856
2026-09-07 19:55:00,39829991.3,42359195.74755
2026-09-07 20:00:00,39986192.4,42344458.0691748
2026-09-07 20:05:00,39945864.0,42015059.7552
2026-09-07 20:10:00,39846853.6,41913853.34490496
2026-09-07 20:15:00,39759358.9,41772374.84351341
2026-09-07 20:20:00,39769907.0,41710678.4616
2026-09-07 20:25:00,39809426.3,41866773.86833563
2026-09-07 20:30:00,39794058.5,41942937.659
2026-09-07 20:35:00,39683204.9,42203859.85265326
2026-09-07 20:40:00,39587596.1,42206338.14694478
2026-09-07 20:45:00,39536296.2,41983592.93478
2026-09-07 20:50:00,39550749.3,42142810.88283117
2026-09-07 20:55:00,39495098.1,41896400.06448
2026-09-07 21:00:00,39464833.5,41998475.8107
2026-09-07 21:05:00,39550713.8,42097779.76872
2026-09-07 21:10:00,39480063.3,42360659.00257689
2026-09-07 21:15:00,39448726.0,42274185.7715336
2026-09-07 21:20:00,39630186.8,42467708.17488
2026-09-07 21:25:00,39619655.5,42337563.8673
2026-09-07 21:30:00,39755027.2,42380226.17058541
2026-09-07 21:35:00,39754799.1,42541610.51691
2026-09-07 21:40:00,39764192.4,42567281.66201472
2026-09-07 21:45:00,39714066.9,42565536.90342
2026-09-07 21:50:00,39697063.7,42479827.86537
2026-09-07 21:55:00,39702784.3,42537563.09902
2026-09-07 22:00:00,39406924.7,42246906.10183357
2026-09-07 22:05:00,39480594.0,42200806.9266
2026-09-07 22:10:00,39532696.9,42133993.81862143
2026-09-07 22:15:00,39561759.3,42022500.72846
2026-09-07 22:20:00,39530050.2,41759545.03128
2026-09-07 22:25:00,39745740.3,42078815.25561
2026-09-07 22:30:00,39758230.1,41873367.94132
2026-09-07 22:35:00,40056862.1,41875764.89537405
2026-09-07 22:40:00,40017579.2,41706901.6973142
2026-09-07 22:45:00,40016008.1,41716688.44425
2026-09-07 22:50:00,40062498.6,41917392.28518
2026-09-07 22:55:00,40027607.2,41820844.00256
2026-09-07 23:00:00,40042786.9,41768389.55738499
2026-09-07 23:05:00,40014287.9,41866425.24259851
2026-09-07 23:10:00,40111357.5,42315298.5001977
2026-09-07 23:15:00,40092207.9,42483198.12835051
2026-09-07 23:20:00,40107875.6,42394024.5092
2026-09-07 23:25:00,40111535.3,42293602.82032
2026-09-07 23:30:00,40102906.1,42388771.7477
2026-09-07 23:35:00,40091128.9,42460710.66361032
2026-09-07 23:40:00,40047184.7,42345893.10178
2026-09-07 23:45:00,40038812.8,42373075.58624
2026-09-07 23:50:00,40021371.3,42494692.04634
2026-09-07 23:55:00,40021817.8,42507172.68538
2026-09-08 00:00:00,40064696.9,42552714.57749
2026-09-08 00:05:00,39959070.2,42309921.0396992
2026-09-08 00:10:00,39974124.9,42428536.16886
2026-09-08 00:15:00,39949797.0,42503509.47162288
2026-09-08 00:20:00,39952713.5,42453753.3651
2026-09-08 00:25:00,39902324.1,42416170.5183
2026-09-08 00:30:00,39916858.9,42325136.40288682
2026-09-08 00:35:00,39906094.7,42480037.80815
2026-09-08 00:40:00,39882745.4,42454173.84366883
2026-09-08 00:45:00,39930861.6,42602236.24104
2026-09-08 00:50:00,39878265.8,42636746.73618113
2026-09-08 00:55:00,39860158.0,42577424.57225842
2026-09-08 01:00:00,39905072.0,42757441.45382864
2026-09-08 01:05:00,39963867.7,42609475.74174
2026-09-08 01:10:00,39924063.8,42606960.88736
2026-09-08 01:15:00,39937187.6,42553073.3878
2026-09-08 01:20:00,39974213.5,42532563.164
2026-09-08 01:25:00,40002993.5,42566924.56383238
2026-09-08 01:30:00,40048776.0,42566780.31490944
2026-09-08 01:35:00,40058268.4,42638020.88496
2026-09-08 01:40:00,40060961.3,42636086.30211781
2026-09-08 01:45:00,40088191.3,42486064.45819993
2026-09-08 01:50:00,40079284.2,42621778.92246024
2026-09-08 01:55:00,40089721.9,42378845.02049
2026-09-08 02:00:00,40062892.5,42377680.75695255
2026-09-08 02:05:00,40076372.9,42360726.1553
2026-09-08 02:10:00,40075962.4,42415431.97194691
2026-09-08 02:15:00,40097078.4,42623194.3392
2026-09-08 02:20:00,40083709.9,42447786.58350005
2026-09-08 02:25:00,40068662.6,42567962.25851329
2026-09-08 02:30:00,40065575.8,42481035.21087887
2026-09-08 02:35:00,40222380.5,42844879.7086
2026-09-08 02:40:00,40172959.9,42668975.79953723
2026-09-08 02:45:00,40115473.6,42538448.20544
2026-09-08 02:50:00,40115166.7,42685041.75865708
2026-09-08 02:55:00,40119346.3,42596284.24985881
2026-09-08 03:00:00,40104762.8,42607299.99872
2026-09-08 03:05:00,40145788.8,42911833.64832
2026-09-08 03:10:00,40256193.9,43263331.58433
2026-09-08 03:15:00,40220910.3,43157058.06898246
2026-09-08 03:20:00,40269698.8,43169257.65484881
2026-09-08 03:25:00,40337356.2,43189207.28334
2026-09-08 03:30:00,40517734.9,43372477.14593269
2026-09-08 03:35:00,40627918.9,43715640.7364
2026-09-08 03:40:00,40596396.4,43651439.23854145
2026-09-08 03:45:00,40513834.6,43953150.84725869
2026-09-08 03:50:00,40475122.5,43737417.3735
2026-09-08 03:55:00,40428932.6,43626861.16866
2026-09-08 04:00:00,40441496.0,43600445.9589536
2026-09-08 04:05:00,40428062.4,43443995.85504
2026-09-08 04:10:00,40408071.2,43374023.62608
2026-09-08 04:15:00,40460264.6,43462416.23332
2026-09-08 04:20:00,40514240.5,43669263.88582042
2026-09-08 04:25:00,40522239.7,43497260.1616101
2026-09-08 04:30:00,40412352.3,43150239.46113167
2026-09-08 04:35:00,40362219.5,43162696.40014459
2026-09-08 04:40:00,40314125.7,42978572.539742
2026-09-08 04:45:00,40336337.0,43063073.3812
2026-09-08 04:50:00,40375684.7,43310202.78797195
2026-09-08 04:55:00,40449499.3,43272874.35114
2026-09-08 05:00:00,40412907.8,42954879.70062
2026-09-08 05:05:00,40456045.4,43287968.578
2026-09-08 05:10:00,40269861.9,43203998.1345799
2026-09-08 05:15:00,40274800.1,43170558.22719
2026-09-08 05:20:00,40321468.7,43253865.25265373
2026-09-08 05:25:00,40322775.8,43234080.21276
2026-09-08 05:30:00,40359611.9,43134066.82670587
2026-09-08 05:35:00,40317755.7,42935328.73760941
2026-09-08 05:40:00,40341362.8,42983722.0634
2026-09-08 05:45:00,40323297.6,42968210.75602157
2026-09-08 05:50:00,40328906.7,43059173.68359
2026-09-08 05:55:00,40330225.0,42951689.625
2026-09-08 06:00:00,40311186.0,43189404.6804
2026-09-08 06:05:00,40217631.8,42975432.03037906
2026-09-08 06:10:00,40263306.1,42963508.35496796
2026-09-08 06:15:00,40260507.6,42937831.3554
2026-09-08 06:20:00,40278258.8,42775510.8456
2026-09-08 06:25:00,40208890.5,42270322.71277633
2026-09-08 06:30:00,40195981.3,42169603.98183
2026-09-08 06:35:00,40222341.9,42217370.05824
2026-09-08 06:40:00,40216810.9,42428735.4995
2026-09-08 06:45:00,40235684.9,42613613.87759
2026-09-08 06:50:00,40238752.3,42536385.05633
2026-09-08 06:55:00,40277937.2,42628949.11654159
2026-09-08 07:00:00,40289341.5,42818944.87227168
2026-09-08 07:05:00,40276016.6,42829516.05244
2026-09-08 07:10:00,40135968.5,42586602.50546355
2026-09-08 07:15:00,40133632.9,42485463.78794
2026-09-08 07:20:00,40241661.3,42709760.05393531
2026-09-08 07:25:00,40223341.2,42753389.36148
2026-09-08 07:30:00,39989529.6,42666648.25394151
2026-09-08 07:35:00,39951526.3,42508423.9832
2026-09-08 07:40:00,39947165.8,42516289.07251038
2026-09-08 07:45:00,39992032.7,42347563.42603
2026-09-08 07:50:00,40018324.0,42309708.40255512
2026-09-08 07:55:00,40035331.1,42469479.23088
2026-09-08 08:00:00,40047280.5,42430744.45805813
2026-09-08 08:05:00,40005814.6,42318150.68388
2026-09-08 08:10:00,40040414.7,42472335.35348876
2026-09-08 08:15:00,40055153.4,42389402.31236846
2026-09-08 08:20:00,40032841.5,42382769.29605
2026-09-08 08:25:00,40032451.6,42431588.8182222
2026-09-08 08:30:00,40093532.8,42651500.19264
2026-09-08 08:35:00,40194083.5,42977987.22015776
2026-09-08 08:40:00,40367036.9,43332431.72430352
2026-09-08 08:45:00,40411638.7,43345523.66962
2026-09-08 08:50:00,40431488.4,43277865.18336
2026-09-08 08:55:00,40424358.0,43113822.06873924
2026-09-08 09:00:00,40484163.9,43220893.37964
2026-09-08 09:05:00,40443907.6,43113205.5016
2026-09-08 09:10:00,40440586.6,43032828.20106
2026-09-08 09:15:00,40648597.7,43350079.92695534
2026-09-08 09:20:00,40565727.4,43416614.9203345
2026-09-08 09:25:00,40564580.3,43523160.80370112
2026-09-08 09:30:00,40589003.7,43470822.9627
2026-09-08 09:35:00,40644375.4,43713025.7427
2026-09-08 09:40:00,40678120.5,43747267.20013318
2026-09-08 09:45:00,40817245.1,44139768.85114
2026-09-08 09:50:00,40833265.3,44455518.11487322
2026-09-08 09:55:00,40809147.8,44698350.58973959
2026-09-08 10:00:00,40840252.9,44389270.87701
2026-09-08 10:05:00,40948857.8,44548262.40062
2026-09-08 10:10:00,40942211.4,44524555.81734841
2026-09-08 10:15:00,40955002.7,44476977.30318974
2026-09-08 10:20:00,40959606.9,44490325.01478
2026-09-08 10:25:00,41139816.7,44797146.40463
2026-09-08 10:30:00,41161370.5,44772538.21025118
2026-09-08 10:35:00,41181668.3,45069217.78752
2026-09-08 10:40:00,41124437.8,44778032.78653585
2026-09-08 10:45:00,41096555.5,44611407.04038519
2026-09-08 10:50:00,41116516.0,44331844.82013672
2026-09-08 10:55:00,41127660.4,44417873.232
2026-09-08 11:00:00,41182859.9,44673118.39589717
2026-09-08 11:05:00,41214404.2,44615681.84320301
2026-09-08 11:10:00,41241073.2,44437256.373
2026-09-08 11:15:00,41250006.5,44310756.9823
2026-09-08 11:20:00,41352716.2,44673287.20643759
2026-09-08 11:25:00,41357531.1,45129337.93632
2026-09-08 11:30:00,41386616.8,44999668.44664
2026-09-08 11:35:00,41373377.3,44908200.7423867
2026-09-08 11:40:00,41397600.6,44680411.28468373
2026-09-08 11:45:00,41306383.9,44627417.16556
2026-09-08 11:50:00,40994396.8,44109970.9568
2026-09-08 11:55:00,40971832.3,44024233.80635
2026-09-08 12:00:00,40846868.6,44056398.63771574
2026-09-08 12:05:00,40870553.9,44066631.21498
2026-09-08 12:10:00,40870471.8,44068267.83737468
2026-09-08 12:15:00,40738685.1,43838899.03611
2026-09-08 12:20:00,40766489.1,43852163.7713882
2026-09-08 12:25:00,40697702.3,44033358.01544107
2026-09-08 12:30:00,40720464.3,44056289.62191172
2026-09-08 12:35:00,40792863.2,44311204.00263637
2026-09-08 12:40:00,40805820.3,44135575.23648
2026-09-08 12:45:00,40813662.6,44221603.4271
2026-09-08 12:50:00,40801472.3,44412551.11590917
2026-09-08 12:55:00,40844353.1,44562854.45637589
2026-09-08 13:00:00,40911135.1,44578825.72571932
2026-09-08 13:05:00,40886435.9,44173705.34636
2026-09-08 13:10:00,40821418.7,44038442.85705976
2026-09-08 13:15:00,40972818.7,44193282.24982
2026-09-08 13:20:00,40853134.2,44142253.94254339
2026-09-08 13:25:00,40879586.0,44100897.3768
2026-09-08 13:30:00,40831265.1,43824196.83183
2026-09-08 13:35:00,40675739.8,43478298.27222
2026-09-08 13:40:00,40601618.8,43217861.65646991
2026-09-08 13:45:00,40487320.3,43136462.75435063
2026-09-08 13:50:00,40655577.2,43545985.05447823
2026-09-08 13:55:00,40673588.0,43496335.0072
2026-09-08 14:00:00,40852583.0,43842992.0756
2026-09-08 14:05:00,40861108.8,43927011.77381424
2026-09-08 14:10:00,40841054.8,43871461.06616
2026-09-08 14:15:00,40911869.5,44233848.66264619
2026-09-08 14:20:00,40999295.7,44631937.84722403
2026-09-08 14:25:00,41203488.8,44893525.33640321
2026-09-08 14:30:00,41296724.1,45075925.25344949
2026-09-08 14:35:00,41307557.5,45192625.8118038
2026-09-08 14:40:00,41575863.9,45459416.70313824
2026-09-08 14:45:00,41670690.7,45596069.76394
2026-09-08 14:50:00,41722892.6,45728290.2896
2026-09-08 14:55:00,41565113.8,46424960.94014394
2026-09-08 15:00:00,41467859.0,46551147.14876279
2026-09-08 15:05:00,41376891.6,46754511.7263543
2026-09-08 15:10:00,41385189.0,47054959.893
2026-09-08 15:15:00,41474431.1,47512649.14620772
2026-09-08 15:20:00,41780737.2,48897323.2835661
2026-09-08 15:25:00,41809199.9,49236212.92812394
2026-09-08 15:30:00,41333397.6,48549481.76649622
2026-09-08 15:35:00,41341278.1,48583709.43538897
2026-09-08 15:40:00,41365644.6,48439169.8266
2026-09-08 15:45:00,41329232.9,48894391.51796765
2026-09-08 15:50:00,41538272.2,49568278.59787437
2026-09-08 15:55:00,41682253.9,49876985.01674
2026-09-08 16:00:00,41430709.0,49600537.81324631
2026-09-08 16:05:00,41465759.8,49534996.65708
2026-09-08 16:10:00,41294052.2,49242048.09025791
2026-09-08 16:15:00,41440834.7,49021276.72262679
2026-09-08 16:20:00,41523934.5,49028103.40177764
2026-09-08 16:25:00,41541513.8,49276543.66956
2026-09-08 16:30:00,41526208.4,49200251.71232
2026-09-08 16:35:00,41549795.0,49315451.6855
2026-09-08 16:40:00,41570801.8,49751935.59424
2026-09-08 16:45:00,41617243.8,49580378.37045592
2026-09-08 16:50:00,41525623.9,49468323.41600677
2026-09-08 16:55:00,41497990.8,49291313.47224
2026-09-08 17:00:00,41445566.6,49303646.02736
2026-09-08 17:05:00,41516319.2,49657353.0407677
2026-09-08 17:10:00,41588219.1,49798525.80591386
2026-09-08 17:15:00,41788341.9,51016570.09146594
2026-09-08 17:20:00,41800111.5,51034543.64445066
2026-09-08 17:25:00,42036239.0,50998171.36773821
2026-09-08 17:30:00,41974311.6,51063905.86204378
2026-09-08 17:35:00,42005894.8,51458915.22773729
2026-09-08 17:40:00,41988573.7,51270009.77397753
2026-09-08 17:45:00,41978628.0,51041013.25276404
2026-09-08 17:50:00,42120593.2,51315518.69556
2026-09-08 17:55:00,42105001.3,51439680.08821
2026-09-08 18:00:00,42205663.5,51659732.124
2026-09-08 18:05:00,42656929.3,52851935.4027
2026-09-08 18:10:00,42650585.0,52643617.0655
2026-09-08 18:15:00,42672804.1,52845221.39203713
2026-09-08 18:20:00,42665342.9,52738630.35869
2026-09-08 18:25:00,42641012.7,52448445.621
2026-09-08 18:30:00,42583532.0,52332886.44155588
2026-09-08 18:35:00,42553241.1,52236362.17628759
2026-09-08 18:40:00,42594318.5,52135487.58643213
2026-09-08 18:45:00,42563228.4,52309061.0502269
2026-09-08 18:50:00,42437956.2,51349927.002
2026-09-08 18:55:00,42396835.2,51024591.1632
2026-09-08 19:00:00,42445017.2,51388430.20294045
2026-09-08 19:05:00,42264545.7,50780309.40442867
2026-09-08 19:10:00,42511992.0,51639316.6824
2026-09-08 19:15:00,42534633.6,51956054.9424
2026-09-08 19:20:00,42725539.8,52693408.23534
2026-09-08 19:25:00,42897689.3,52721785.64639393
2026-09-08 19:30:00,42996037.6,53137377.55119356
2026-09-08 19:35:00,43037027.7,52999154.94979198
2026-09-08 19:40:00,42950150.4,53326906.73664
2026-09-08 19:45:00,43039702.5,53328999.73808812
2026-09-08 19:50:00,43189324.5,53596568.35043626
2026-09-08 19:55:00,43192393.3,53696494.82537276
2026-09-08 20:00:00,43177458.8,53610643.62536341
2026-09-08 20:05:00,43310596.2,53775788.83183932
2026-09-08 20:10:00,43001482.8,54850989.89100561
2026-09-08 20:15:00,43158832.1,55240251.60062893
2026-09-08 20:20:00,43037252.9,54467879.27138042
2026-09-08 20:25:00,43045071.1,54678864.18799985
2026-09-08 20:30:00,42953941.4,54053239.85776
2026-09-08 20:35:00,42838608.2,53329783.34818
2026-09-08 20:40:00,42776647.5,53012618.00946563
2026-09-08 20:45:00,42696477.2,53082242.42551162
2026-09-08 20:50:00,42745530.4,52734833.42371713
2026-09-08 20:55:00,42701346.8,52672111.2778
2026-09-08 21:00:00,42570050.2,53033768.53916
2026-09-08 21:05:00,42496750.4,52757492.61658657
2026-09-08 21:10:00,42434973.9,53136037.63116762
2026-09-08 21:15:00,42398197.0,53024328.64757309
2026-09-08 21:20:00,42436826.5,53073599.23875787
2026-09-08 21:25:00,42474714.6,52946921.74518478
2026-09-08 21:30:00,42487497.2,52835774.11153054
2026-09-08 21:35:00,42529789.2,52667970.17534382
2026-09-08 21:40:00,42603923.6,52821207.2087329
2026-09-08 21:45:00,42632898.1,52871607.66010332
2026-09-08 21:50:00,42649246.7,52782707.71592
2026-09-08 21:55:00,42691658.5,52732299.41661696
2026-09-08 22:00:00,42737400.7,52975121.95948862
2026-09-08 22:05:00,42856874.9,53647147.43519754
2026-09-08 22:10:00,42860660.5,53315756.56643131
2026-09-08 22:15:00,43003456.3,53672613.80803
2026-09-08 22:20:00,43100307.5,53849509.96739852
2026-09-08 22:25:00,43150522.8,53945381.64407423
2026-09-08 22:30:00,43191301.7,53911874.73086637
2026-09-08 22:35:00,43220116.1,53825880.07632443
2026-09-08 22:40:00,43229025.8,53783548.50585314
2026-09-08 22:45:00,43227600.2,53783780.16884
2026-09-08 22:50:00,43247859.0,53898938.25469128
2026-09-08 22:55:00,43368801.9,54219820.98717835
2026-09-08 23:00:00,43374060.0,54073666.8087696
2026-09-08 23:05:00,43337496.1,53812168.90737
2026-09-08 23:10:00,43269251.9,53603431.6582901
2026-09-08 23:15:00,43277414.7,53747591.91165355
2026-09-08 23:20:00,43303257.7,53916623.31149576
2026-09-08 23:25:00,43316020.4,53945771.80616
2026-09-08 23:30:00,43323888.8,53907914.83384
2026-09-08 23:35:00,43443278.3,54112947.45048
2026-09-08 23:40:00,43588075.7,54532968.28030282
2026-09-08 23:45:00,43788333.2,54962156.86814292
2026-09-08 23:50:00,43735571.2,54905636.08448
2026-09-08 23:55:00,43656520.7,54505725.77054537
2026-09-09 00:00:00,43690106.0,54431079.57522018
2026-09-09 00:05:00,43723457.9,54816414.41536146
2026-09-09 00:10:00,43645210.1,54681515.125439
2026-09-09 00:15:00,43671033.8,54522045.87865042
2026-09-09 00:20:00,43393813.7,53281257.31228451
2026-09-09 00:25:00,43279562.7,52594175.46924269
2026-09-09 00:30:00,43375373.2,53022056.19968
2026-09-09 00:35:00,43441586.7,52858691.39329174
2026-09-09 00:40:00,43515516.3,52802249.6646156
2026-09-09 00:45:00,43534088.5,52635648.50008755
2026-09-09 00:50:00,43474312.9,53468099.69659682
2026-09-09 00:55:00,43561228.3,53283304.69149092
2026-09-09 01:00:00,43605580.1,53089793.77175
2026-09-09 01:05:00,43543348.9,52751653.78891863
2026-09-09 01:10:00,43437516.6,52378596.84815648
2026-09-09 01:15:00,43436228.7,52675114.54449
2026-09-09 01:20:00,43384148.1,52194731.91627526
2026-09-09 01:25:00,43342169.7,52161188.6404538
2026-09-09 01:30:00,43465303.8,52024038.08117737
2026-09-09 01:35:00,43423287.1,52057299.07178953
2026-09-09 01:40:00,43433070.2,51954638.57324
2026-09-09 01:45:00,43361610.9,51847478.15313
2026-09-09 01:50:00,43392554.8,51787721.48959251
2026-09-09 01:55:00,43343174.8,51867664.66386288
2026-09-09 02:00:00,43262648.5,51659928.57385
2026-09-09 02:05:00,43288913.5,51657407.64619701
2026-09-09 02:10:00,43322872.4,51905133.42244
2026-09-09 02:15:00,43301945.8,51758815.81474
2026-09-09 02:20:00,43180307.8,51609103.88256
2026-09-09 02:25:00,43129124.4,51677888.74826954
2026-09-09 02:30:00,43080072.4,51398765.45232416
2026-09-09 02:35:00,42971766.7,51517443.34155291
2026-09-09 02:40:00,42750648.3,51382004.19177
2026-09-09 02:45:00,42802038.6,51371006.72772
2026-09-09 02:50:00,42812043.0,51359840.27784453
2026-09-09 02:55:00,42784881.3,51538668.01398
2026-09-09 03:00:00,42873026.1,51591267.10442179
2026-09-09 03:05:00,42835598.4,51436986.55872
2026-09-09 03:10:00,42830263.8,51413128.29514678
2026-09-09 03:15:00,42853351.3,51389821.1573945
2026-09-09 03:20:00,42823720.5,51098112.06674031
2026-09-09 03:25:00,42831896.1,51182891.2755905
2026-09-09 03:30:00,42808828.0,50928312.90925316
2026-09-09 03:35:00,42851345.8,50972407.30157281
2026-09-09 03:40:00,42783788.1,51160853.80998
2026-09-09 03:45:00,42714005.7,51223335.71799342
2026-09-09 03:50:00,42695717.5,51153146.5201911
2026-09-09 03:55:00,42705552.0,51155386.96959936
2026-09-09 04:00:00,42687898.6,51396229.9144
2026-09-09 04:05:00,42572733.7,51371327.84788308
2026-09-09 04:10:00,42487476.9,51257761.85081215
2026-09-09 04:15:00,42454838.9,51257781.81817276
2026-09-09 04:20:00,42490267.6,51328243.2608
2026-09-09 04:25:00,42470481.1,51368697.96292526
2026-09-09 04:30:00,42492245.0,51449610.246
2026-09-09 04:35:00,42355167.6,51270930.3798
2026-09-09 04:40:00,42302652.3,51351189.62697
2026-09-09 04:45:00,42270492.8,51395382.23294812
2026-09-09 04:50:00,42423973.0,51617006.98093336
2026-09-09 04:55:00,42436851.5,51669747.31472982
2026-09-09 05:00:00,42470085.0,51771956.48994705
2026-09-09 05:05:00,42509789.8,51314629.5872271
2026-09-09 05:10:00,42466166.4,51367705.50001104
2026-09-09 05:15:00,42460947.1,51411714.74868
