t,oi,oiv
2026-09-07 02:25:00,9896743.77,128408036.71210353
2026-09-07 02:30:00,9896670.31,128767521.20842558
2026-09-07 02:35:00,9883646.55,129396700.6326
2026-09-07 02:40:00,9890857.27,131304390.87925763
2026-09-07 02:45:00,9886921.63,130983596.6808203
2026-09-07 02:50:00,9898580.68,131542238.65652
2026-09-07 02:55:00,9908541.94,130624308.39502
2026-09-07 03:00:00,9941091.58,130099065.50746
2026-09-07 03:05:00,9937969.87,130197343.26687
2026-09-07 03:10:00,9941554.72,129926178.63568
2026-09-07 03:15:00,9940316.68,129840416.47416
2026-09-07 03:20:00,9941945.19,129802036.40064
2026-09-07 03:25:00,9945731.26,129752010.01796
2026-09-07 03:30:00,9948568.18,129430379.36870372
2026-09-07 03:35:00,9955288.44,129388883.85468
2026-09-07 03:40:00,9952049.42,128958656.38436
2026-09-07 03:45:00,9952837.42,129258188.80753134
2026-09-07 03:50:00,9962182.41,129723034.64337784
2026-09-07 03:55:00,9963727.3,129933618.4123681
2026-09-07 04:00:00,9969911.63,129828189.24586
2026-09-07 04:05:00,10008534.9,130675373.51587036
2026-09-07 04:10:00,10006190.7,130700862.9234
2026-09-07 04:15:00,10024911.4,131237498.87592055
2026-09-07 04:20:00,10026486.83,131571236.09386161
2026-09-07 04:25:00,10037185.47,132354553.56361844
2026-09-07 04:30:00,10018178.41,131369586.79191723
2026-09-07 04:35:00,10016475.27,131025513.00687
2026-09-07 04:40:00,10019964.21,130687357.34227365
2026-09-07 04:45:00,10003684.41,130998247.34895
2026-09-07 04:50:00,9998156.04,130688088.99468085
2026-09-07 04:55:00,9991954.04,130185169.18716
2026-09-07 05:00:00,9987340.03,130534534.1921
2026-09-07 05:05:00,9987210.74,131449496.74000934
2026-09-07 05:10:00,9987833.31,131629655.19249
2026-09-07 05:15:00,9981605.06,131318236.52640985
2026-09-07 05:20:00,9977378.84,131684416.7946434
2026-09-07 05:25:00,9994321.76,132904490.76448
2026-09-07 05:30:00,10058307.48,133357432.93213344
2026-09-07 05:35:00,10085897.75,134566047.7805
2026-09-07 05:40:00,10150154.36,137060778.81992117
2026-09-07 05:45:00,10129871.95,136986258.37985
2026-09-07 05:50:00,10159130.78,136477762.89852
2026-09-07 05:55:00,10160321.8,136453121.774
2026-09-07 06:00:00,10143269.36,136173391.158
2026-09-07 06:05:00,10158331.57,137096842.86872
2026-09-07 06:10:00,10193908.61,138753414.24031636
2026-09-07 06:15:00,10229282.38,139138698.93276
2026-09-07 06:20:00,10238124.71,139350223.07286027
2026-09-07 06:25:00,10224376.38,138493049.32272875
2026-09-07 06:30:00,10214099.65,137747347.8799
2026-09-07 06:35:00,10215681.38,137786482.16293454
2026-09-07 06:40:00,10210123.9,137326166.455
2026-09-07 06:45:00,10193373.96,136425686.67448673
2026-09-07 06:50:00,10180650.21,136036121.3434054
2026-09-07 06:55:00,10157284.2,135533267.69209626
2026-09-07 07:00:00,10149805.32,135475272.11339882
2026-09-07 07:05:00,10144533.98,135044036.34176
2026-09-07 07:10:00,10124288.16,135537678.14720297
2026-09-07 07:15:00,10120969.34,135175666.50504
2026-09-07 07:20:00,10117246.23,134862892.2459
2026-09-07 07:25:00,10110438.81,133740884.57868
2026-09-07 07:30:00,10113171.81,133992125.66336945
2026-09-07 07:35:00,10101662.75,133533879.89225
2026-09-07 07:40:00,10076094.61,132153880.26278321
2026-09-07 07:45:00,10063893.65,132256806.13701884
2026-09-07 07:50:00,10050829.13,132640792.02861
2026-09-07 07:55:00,10048740.81,132224101.61387168
2026-09-07 08:00:00,10047145.65,132460625.82733802
2026-09-07 08:05:00,10054990.8,132916674.72527751
2026-09-07 08:10:00,10059730.36,133333159.55841194
2026-09-07 08:15:00,10061099.86,133219023.24626
2026-09-07 08:20:00,10063318.97,133514173.10030907
2026-09-07 08:25:00,10065165.85,133534555.33195
2026-09-07 08:30:00,10066197.36,133638836.15136
2026-09-07 08:35:00,10086821.03,134390470.39313632
2026-09-07 08:40:00,10085707.73,133983882.97699088
2026-09-07 08:45:00,10090904.09,134531933.32788
2026-09-07 08:50:00,10109112.81,134754473.7573
2026-09-07 08:55:00,10108677.86,134971066.78672
2026-09-07 09:00:00,10119772.3,135260876.5618
2026-09-07 09:05:00,10136513.53,135717779.65317
2026-09-07 09:10:00,10177792.64,136545266.05824
2026-09-07 09:15:00,10165361.04,137334027.6504
2026-09-07 09:20:00,10155621.29,136615714.7946158
2026-09-07 09:25:00,10155954.46,136140569.5363
2026-09-07 09:30:00,10147246.46,136266979.09964982
2026-09-07 09:35:00,10145758.5,136156079.07
2026-09-07 09:40:00,10137164.98,135692559.74908912
2026-09-07 09:45:00,10137453.9,135795828.8206777
2026-09-07 09:50:00,10136515.96,135778631.2842
2026-09-07 09:55:00,10130535.41,135242647.7235
2026-09-07 10:00:00,10132769.82,135353539.25556
2026-09-07 10:05:00,10087151.16,134522247.86976
2026-09-07 10:10:00,10084180.16,134207892.30190475
2026-09-07 10:15:00,10078971.82,133837884.26640789
2026-09-07 10:20:00,10080598.05,134323233.23339832
2026-09-07 10:25:00,10079440.76,134558640.42067
2026-09-07 10:30:00,10083708.88,134405755.66152
2026-09-07 10:35:00,10083029.48,133994574.60701632
2026-09-07 10:40:00,10083661.75,134214361.72766498
2026-09-07 10:45:00,10085302.67,134114354.90566
2026-09-07 10:50:00,10088951.72,134073541.49796326
2026-09-07 10:55:00,10091188.68,133930256.16096
2026-09-07 11:00:00,10081500.13,133423761.66853692
2026-09-07 11:05:00,10094823.63,133457703.32930708
2026-09-07 11:10:00,10095050.26,133363859.87450388
2026-09-07 11:15:00,10091676.76,133894618.26318072
2026-09-07 11:20:00,10095596.26,133797385.0744301
2026-09-07 11:25:00,10096428.12,133517254.71275087
2026-09-07 11:30:00,10101751.79,133454242.89769
2026-09-07 11:35:00,10106011.85,133341216.8370073
2026-09-07 11:40:00,10102028.71,133124534.34038
2026-09-07 11:45:00,10102891.77,132893438.34258
2026-09-07 11:50:00,10092538.35,132989714.02040243
2026-09-07 11:55:00,10091059.97,132929405.43381198
2026-09-07 12:00:00,10102828.21,133076170.56188741
2026-09-07 12:05:00,10108562.8,133069120.6992
2026-09-07 12:10:00,10111854.41,133548504.34425117
2026-09-07 12:15:00,10122728.66,133620018.312
2026-09-07 12:20:00,10127740.74,134010265.47168
2026-09-07 12:25:00,10148460.82,134163224.9210133
2026-09-07 12:30:00,10173240.43,134561451.16761
2026-09-07 12:35:00,10180135.83,134483700.16668296
2026-09-07 12:40:00,10179757.12,134091678.2605725
2026-09-07 12:45:00,10179601.53,134360560.59447
2026-09-07 12:50:00,10180514.68,134759472.81916
2026-09-07 12:55:00,10178626.0,135036008.2536469
2026-09-07 13:00:00,10183807.87,135063939.91890112
2026-09-07 13:05:00,10201204.94,135849446.18598
2026-09-07 13:10:00,10211005.78,135969752.96648
2026-09-07 13:15:00,10202519.73,135726252.70291436
2026-09-07 13:20:00,10207447.3,135646767.1697
2026-09-07 13:25:00,10207303.44,135419653.92397004
2026-09-07 13:30:00,10202945.28,135178822.01472
2026-09-07 13:35:00,10206250.21,134620440.2699
2026-09-07 13:40:00,10174766.32,134347614.48928
2026-09-07 13:45:00,10172822.5,133894689.745
2026-09-07 13:50:00,10165668.26,133505721.25858
2026-09-07 13:55:00,10155659.38,133923204.98698017
2026-09-07 14:00:00,10154936.81,133426377.8639637
2026-09-07 14:05:00,10158023.02,133357287.56353776
2026-09-07 14:10:00,10108472.21,131561765.81315
2026-09-07 14:15:00,10076879.76,131019590.63952
2026-09-07 14:20:00,10088672.52,131162831.43252
2026-09-07 14:25:00,10098531.09,131244313.75836036
2026-09-07 14:30:00,10094129.47,131089245.55700804
2026-09-07 14:35:00,10086002.91,130596054.50075807
2026-09-07 14:40:00,10081608.9,130674051.3996459
2026-09-07 14:45:00,10087075.78,130617776.07622142
2026-09-07 14:50:00,10084693.34,130931707.65517768
2026-09-07 14:55:00,10097815.43,131826980.43865
2026-09-07 15:00:00,10102784.13,131811024.54411
2026-09-07 15:05:00,10096993.3,131170039.9603
2026-09-07 15:10:00,10110134.73,131381200.81635
2026-09-07 15:15:00,10091822.05,130709970.27957398
2026-09-07 15:20:00,10082513.0,131083018.3971191
2026-09-07 15:25:00,10087435.14,131006402.41025734
2026-09-07 15:30:00,10092539.94,130597466.8236
2026-09-07 15:35:00,10086692.97,130313745.3864322
2026-09-07 15:40:00,10088438.66,130265763.4712807
2026-09-07 15:45:00,10099096.75,130328843.55875
2026-09-07 15:50:00,10100401.94,130396192.07552058
2026-09-07 15:55:00,10098412.12,130148335.40256
2026-09-07 16:00:00,10115632.62,130171449.94163227
2026-09-07 16:05:00,10125340.1,130505508.5489
2026-09-07 16:10:00,10114135.22,130259947.49838
2026-09-07 16:15:00,10115155.13,130154007.21192808
2026-09-07 16:20:00,10121751.97,130060398.62597676
2026-09-07 16:25:00,10119839.1,129948853.8831
2026-09-07 16:30:00,10124189.42,129861869.59780797
2026-09-07 16:35:00,10126753.65,130225875.46325967
2026-09-07 16:40:00,10123678.16,130687704.22946748
2026-09-07 16:45:00,10124072.17,130701771.7147
2026-09-07 16:50:00,10121819.9,130745615.83976017
2026-09-07 16:55:00,10119523.4,130754361.8514
2026-09-07 17:00:00,10116892.87,130649554.52318
2026-09-07 17:05:00,10114297.98,130547195.7839412
2026-09-07 17:10:00,10107555.79,130771556.81102
2026-09-07 17:15:00,10113377.17,130897440.71131
2026-09-07 17:20:00,10100478.58,130642676.05394533
2026-09-07 17:25:00,10096550.13,130508006.98038
2026-09-07 17:30:00,10093561.63,130462594.65502903
2026-09-07 17:35:00,10093296.37,130304456.1367
2026-09-07 17:40:00,10079479.86,130247038.75092
2026-09-07 17:45:00,10077776.01,130386266.01738
2026-09-07 17:50:00,10080207.7,130381295.23512858
2026-09-07 17:55:00,10077559.38,130480671.29544389
2026-09-07 18:00:00,10074832.35,130418704.77075
2026-09-07 18:05:00,10079823.6,129959165.6748
2026-09-07 18:10:00,10088442.41,129858430.70152
2026-09-07 18:15:00,10023791.35,128098789.45897254
2026-09-07 18:20:00,10018673.66,128239022.848
2026-09-07 18:25:00,10009556.05,127912421.55393173
2026-09-07 18:30:00,9980477.8,127151713.73762117
2026-09-07 18:35:00,9977751.64,127116555.8936
2026-09-07 18:40:00,9977280.19,127320072.50459
2026-09-07 18:45:00,9975780.84,127031593.21656
2026-09-07 18:50:00,9976853.78,127187627.73333135
2026-09-07 18:55:00,9976229.77,127236834.48658
2026-09-07 19:00:00,9969883.83,127106048.94867
2026-09-07 19:05:00,9968017.18,126918665.89787902
2026-09-07 19:10:00,9964860.47,126787054.67866203
2026-09-07 19:15:00,9963664.23,126986900.61135
2026-09-07 19:20:00,9959385.36,126952285.18392
2026-09-07 19:25:00,9958467.05,127169624.2285
2026-09-07 19:30:00,9955828.55,127026416.46945
2026-09-07 19:35:00,9944046.56,127246639.44138576
2026-09-07 19:40:00,9931746.42,127225671.6402
2026-09-07 19:45:00,9926609.77,127025968.03726344
2026-09-07 19:50:00,9921488.53,127110064.96412258
2026-09-07 19:55:00,9918290.87,127157868.8327337
2026-09-07 20:00:00,9919324.78,127185582.32916
2026-09-07 20:05:00,9917932.54,126911387.38284354
2026-09-07 20:10:00,9912384.98,126749666.73926
2026-09-07 20:15:00,9914874.57,126250625.22983615
2026-09-07 20:20:00,9908196.28,126524176.43254234
2026-09-07 20:25:00,9905448.85,126466668.56598146
2026-09-07 20:30:00,9904809.3,126415081.0959
2026-09-07 20:35:00,9898673.99,126544648.28816
2026-09-07 20:40:00,9894819.58,126401445.9463749
2026-09-07 20:45:00,9894225.66,126378944.35518
2026-09-07 20:50:00,9891951.15,126359783.9901
2026-09-07 20:55:00,9888361.63,126393038.35466
2026-09-07 21:00:00,9887861.2,126287763.2464
2026-09-07 21:05:00,9882458.93,126408526.35501748
2026-09-07 21:10:00,9879122.94,126255191.1732
2026-09-07 21:15:00,9876002.95,126294325.7246
2026-09-07 21:20:00,9869938.9,126108491.1120556
2026-09-07 21:25:00,9869078.76,126042046.62647536
2026-09-07 21:30:00,9867048.14,125844331.97756
2026-09-07 21:35:00,9865614.38,125836167.52824931
2026-09-07 21:40:00,9856554.29,125759776.18611
2026-09-07 21:45:00,9855275.95,125736359.1080097
2026-09-07 21:50:00,9847335.04,125532500.35847007
2026-09-07 21:55:00,9845037.59,125448415.78843144
2026-09-07 22:00:00,9846075.06,125498072.71476
2026-09-07 22:05:00,9843453.86,125366228.36096
2026-09-07 22:10:00,9844658.34,125519393.835
2026-09-07 22:15:00,9839118.56,125253525.97823763
2026-09-07 22:20:00,9840582.11,125014755.12544
2026-09-07 22:25:00,9834693.76,125293998.5024
2026-09-07 22:30:00,9836528.36,125016104.01770693
2026-09-07 22:35:00,9832267.7,124771142.12763946
2026-09-07 22:40:00,9826196.33,124205436.27000749
2026-09-07 22:45:00,9822921.43,124175946.63449128
2026-09-07 22:50:00,9813001.66,124369983.03884
2026-09-07 22:55:00,9807013.01,124450995.0969
2026-09-07 23:00:00,9807687.84,124489335.9087279
2026-09-07 23:05:00,9804887.71,124678952.12036
2026-09-07 23:10:00,9816563.43,125004118.71762
2026-09-07 23:15:00,9813112.41,125185875.01437
2026-09-07 23:20:00,9800538.78,124839262.97964
2026-09-07 23:25:00,9801784.77,124542056.86715345
2026-09-07 23:30:00,9800766.32,124608043.32451475
2026-09-07 23:35:00,9801818.74,124633249.70684156
2026-09-07 23:40:00,9801663.81,124697618.75540508
2026-09-07 23:45:00,9801872.44,124928323.13254663
2026-09-07 23:50:00,9800293.65,125056352.62200081
2026-09-07 23:55:00,9804965.76,124978013.89641982
2026-09-08 00:00:00,9805108.33,124926885.23253
2026-09-08 00:05:00,9794737.76,124706601.16032
2026-09-08 00:10:00,9778371.13,124596004.93846
2026-09-08 00:15:00,9778796.56,124768958.26152116
2026-09-08 00:20:00,9765826.42,124387331.11154
2026-09-08 00:25:00,9755786.51,124065912.5096335
2026-09-08 00:30:00,9748046.9,123890792.41820109
2026-09-08 00:35:00,9737699.91,124065193.48198426
2026-09-08 00:40:00,9738091.88,124297764.91177215
2026-09-08 00:45:00,9731459.17,124220351.30659753
2026-09-08 00:50:00,9731518.76,124329883.67776
2026-09-08 00:55:00,9732215.0,124299849.98
2026-09-08 01:00:00,9729793.25,124379240.45516926
2026-09-08 01:05:00,9732742.02,124364977.53156
2026-09-08 01:10:00,9728082.88,124341315.73538332
2026-09-08 01:15:00,9735854.55,124472654.29934698
2026-09-08 01:20:00,9733529.84,124452912.53424
2026-09-08 01:25:00,9735311.88,124545544.27688177
2026-09-08 01:30:00,9735666.19,124585597.02051437
2026-09-08 01:35:00,9729311.43,124190815.96383154
2026-09-08 01:40:00,9728957.86,124192982.78224745
2026-09-08 01:45:00,9727705.45,124111116.17210731
2026-09-08 01:50:00,9723221.76,124097479.32288
2026-09-08 01:55:00,9719005.27,124004788.23993
2026-09-08 02:00:00,9721314.68,124257844.23976
2026-09-08 02:05:00,9722290.6,124145055.48488054
2026-09-08 02:10:00,9736026.99,124154695.24235693
2026-09-08 02:15:00,9732614.82,124246560.79212
2026-09-08 02:20:00,9734619.86,124388972.57108
2026-09-08 02:25:00,9734755.25,124588551.45815834
2026-09-08 02:30:00,9732685.06,123848417.3885
2026-09-08 02:35:00,9728939.55,123664550.62005
2026-09-08 02:40:00,9711785.92,123087218.93870594
2026-09-08 02:45:00,9702121.14,123032598.17634
2026-09-08 02:50:00,9706416.92,122987170.34582008
2026-09-08 02:55:00,9695010.4,122441416.76350805
2026-09-08 03:00:00,9692384.93,122330556.74978553
2026-09-08 03:05:00,9677906.97,121999695.26382
2026-09-08 03:10:00,9659131.85,122043130.92475
2026-09-08 03:15:00,9656555.15,121743214.24346747
2026-09-08 03:20:00,9655646.08,121619707.16854966
2026-09-08 03:25:00,9663618.06,121603659.49130973
2026-09-08 03:30:00,9660602.97,121512023.93756507
2026-09-08 03:35:00,9658803.98,121845812.2077
2026-09-08 03:40:00,9656999.34,121938930.66618
2026-09-08 03:45:00,9649951.24,121907834.01492
2026-09-08 03:50:00,9642651.0,121854180.687
2026-09-08 03:55:00,9643048.4,121878488.7276
2026-09-08 04:00:00,9629152.39,121847294.34306
2026-09-08 04:05:00,9636149.68,121781659.65584
2026-09-08 04:10:00,9633889.63,121762731.03357
2026-09-08 04:15:00,9628651.67,121609870.5921
2026-09-08 04:20:00,9632535.17,121998240.37154347
2026-09-08 04:25:00,9641456.37,121742385.3538562
2026-09-08 04:30:00,9632788.56,121710283.4556
2026-09-08 04:35:00,9632288.87,121892118.52682237
2026-09-08 04:40:00,9630663.35,122001243.3178
2026-09-08 04:45:00,9627961.16,121832220.51864
2026-09-08 04:50:00,9629329.81,121916944.72441
2026-09-08 04:55:00,9626340.79,121726521.21913694
2026-09-08 05:00:00,9624231.58,121682058.29952264
2026-09-08 05:05:00,9624272.01,121660422.47841
2026-09-08 05:10:00,9623217.69,121752950.21388
2026-09-08 05:15:00,9628144.16,121775880.96872863
2026-09-08 05:20:00,9630306.01,122112280.2068
2026-09-08 05:25:00,9637836.76,122352337.6682
2026-09-08 05:30:00,9635037.02,122378695.26423499
2026-09-08 05:35:00,9640510.69,122222985.68393551
2026-09-08 05:40:00,9640230.98,122286329.9813
2026-09-08 05:45:00,9644416.24,122207009.40273698
2026-09-08 05:50:00,9642009.93,122477050.20472671
2026-09-08 05:55:00,9644173.35,122191676.3445
2026-09-08 06:00:00,9646416.33,122046459.40716
2026-09-08 06:05:00,9648278.34,121992309.9379985
2026-09-08 06:10:00,9653890.69,122316576.86090465
2026-09-08 06:15:00,9656112.34,122598175.44727111
2026-09-08 06:20:00,9653118.76,121938640.99203245
2026-09-08 06:25:00,9655351.94,122236755.5604
2026-09-08 06:30:00,9659508.59,122164990.64921924
2026-09-08 06:35:00,9675338.57,122393032.9105
2026-09-08 06:40:00,9657121.34,121842841.62285236
2026-09-08 06:45:00,9652513.96,121504801.5195198
2026-09-08 06:50:00,9654571.82,121512440.92652
2026-09-08 06:55:00,9658522.37,121542845.50408
2026-09-08 07:00:00,9658827.75,121826794.41075
2026-09-08 07:05:00,9655968.3,121947700.706248
2026-09-08 07:10:00,9653513.79,121856304.57117
2026-09-08 07:15:00,9655882.82,121944144.13378
2026-09-08 07:20:00,9657031.62,121966388.38387015
2026-09-08 07:25:00,9654137.97,122028303.9408
2026-09-08 07:30:00,9646077.26,122157922.42064
2026-09-08 07:35:00,9647420.37,122271405.76938
2026-09-08 07:40:00,9644992.07,122520334.26521
2026-09-08 07:45:00,9638068.98,122162524.3215
2026-09-08 07:50:00,9642099.41,122164655.05820455
2026-09-08 07:55:00,9640927.79,122165396.72917704
2026-09-08 08:00:00,9641091.72,122191196.45928
2026-09-08 08:05:00,9643480.94,121830782.31467013
2026-09-08 08:10:00,9629624.54,121551295.94061628
2026-09-08 08:15:00,9634013.25,121689756.93669727
2026-09-08 08:20:00,9636376.34,121613135.93170612
2026-09-08 08:25:00,9637756.49,121792328.76413
2026-09-08 08:30:00,9634668.83,121672712.53146628
2026-09-08 08:35:00,9633647.36,121961975.5776
2026-09-08 08:40:00,9631939.49,122147544.4747427
2026-09-08 08:45:00,9630817.86,122077848.83078833
2026-09-08 08:50:00,9630720.64,122141883.88805631
2026-09-08 08:55:00,9628162.78,121867855.72593813
2026-09-08 09:00:00,9623076.92,121703053.80724
2026-09-08 09:05:00,9621387.89,121760358.07435744
2026-09-08 09:10:00,9620757.61,121587134.67518
2026-09-08 09:15:00,9625095.77,121910449.3077335
2026-09-08 09:20:00,9621484.65,121759888.24575
2026-09-08 09:25:00,9619971.36,121733087.08617653
2026-09-08 09:30:00,9618714.39,121695974.46228
2026-09-08 09:35:00,9629061.12,122379012.71405752
2026-09-08 09:40:00,9626117.94,122598238.08384
2026-09-08 09:45:00,9626285.08,122725508.48492
2026-09-08 09:50:00,9629447.64,122852492.99112
2026-09-08 09:55:00,9625796.3,122555638.4916
2026-09-08 10:00:00,9625384.47,122443401.60836375
2026-09-08 10:05:00,9629818.2,122370077.07861479
2026-09-08 10:10:00,9620920.59,122055108.95064366
2026-09-08 10:15:00,9612769.62,122011628.07644044
2026-09-08 10:20:00,9615060.58,122188189.85064
2026-09-08 10:25:00,9615633.21,122320470.06441
2026-09-08 10:30:00,9620224.02,122239721.29895888
2026-09-08 10:35:00,9615144.91,122000819.19491282
2026-09-08 10:40:00,9612177.47,121757452.01249
2026-09-08 10:45:00,9606895.92,121450378.22064
2026-09-08 10:50:00,9608063.05,121436308.88895
2026-09-08 10:55:00,9608603.62,121541666.2373229
2026-09-08 11:00:00,9608408.36,121432643.99559397
2026-09-08 11:05:00,9615287.56,121296852.5694
2026-09-08 11:10:00,9611786.24,120810541.25056
2026-09-08 11:15:00,9596202.38,120182838.60712
2026-09-08 11:20:00,9609791.41,120391466.78448
2026-09-08 11:25:00,9619047.55,120751012.67512769
2026-09-08 11:30:00,9621308.33,120570152.70830475
2026-09-08 11:35:00,9635022.66,120582308.5899
2026-09-08 11:40:00,9641967.84,120743934.83429982
2026-09-08 11:45:00,9660798.02,121165728.76684
2026-09-08 11:50:00,9674541.96,121018845.37764
2026-09-08 11:55:00,9675678.59,120675063.37448
2026-09-08 12:00:00,9693969.58,121155231.81084
2026-09-08 12:05:00,9699345.04,120710234.57547578
2026-09-08 12:10:00,9741316.14,121863864.9114
2026-09-08 12:15:00,9768742.66,122230921.67985378
2026-09-08 12:20:00,9773320.61,122489027.20513
2026-09-08 12:25:00,9780464.66,122710154.74774332
2026-09-08 12:30:00,9779666.83,122608932.69353753
2026-09-08 12:35:00,9782115.68,122638384.28016
2026-09-08 12:40:00,9782410.7,122638357.60825722
2026-09-08 12:45:00,9783110.88,122416066.44144
2026-09-08 12:50:00,9786116.75,122571112.29375
2026-09-08 12:55:00,9785478.08,122778393.46976
2026-09-08 13:00:00,9781369.39,122511651.60975
2026-09-08 13:05:00,9778667.63,122468033.39812
2026-09-08 13:10:00,9783712.23,122535058.14147186
2026-09-08 13:15:00,9786942.68,122601030.95236
2026-09-08 13:20:00,9783494.86,122381737.20374
2026-09-08 13:25:00,9772127.19,121933837.76026778
2026-09-08 13:30:00,9767347.99,121720071.59686439
2026-09-08 13:35:00,9741646.67,121000993.28807
2026-09-08 13:40:00,9694910.33,119877566.23045
2026-09-08 13:45:00,9660017.14,119378491.81612
2026-09-08 13:50:00,9670648.08,119853393.89211643
2026-09-08 13:55:00,9676238.59,120062768.42472
2026-09-08 14:00:00,9670967.1,120450372.14989142
2026-09-08 14:05:00,9668267.39,120224904.99465
2026-09-08 14:10:00,9671894.57,120376399.81822
2026-09-08 14:15:00,9675923.44,120730682.95239708
2026-09-08 14:20:00,9681377.73,121181805.04641
2026-09-08 14:25:00,9688378.64,121208411.24634023
2026-09-08 14:30:00,9699181.21,121292145.26214917
2026-09-08 14:35:00,9697398.62,121576373.87250157
2026-09-08 14:40:00,9702533.39,121519251.36961426
2026-09-08 14:45:00,9705652.09,121579761.17182936
2026-09-08 14:50:00,9702281.94,122006195.3955
2026-09-08 14:55:00,9694699.15,121772593.55937816
2026-09-08 15:00:00,9697171.77,121986772.01480639
2026-09-08 15:05:00,9689396.75,121921679.30525
2026-09-08 15:10:00,9675269.14,122063195.47024
2026-09-08 15:15:00,9672350.51,122065063.4362
2026-09-08 15:20:00,9663347.14,122086727.76676
2026-09-08 15:25:00,9661530.71,122002678.40716158
2026-09-08 15:30:00,9656117.36,121644866.57611445
2026-09-08 15:35:00,9651894.18,121936934.9665119
2026-09-08 15:40:00,9650221.62,122242647.60010356
2026-09-08 15:45:00,9648580.93,122447114.01576388
2026-09-08 15:50:00,9637540.28,122155823.049
2026-09-08 15:55:00,9638670.69,122234884.30810404
2026-09-08 16:00:00,9629851.21,122142423.73205167
2026-09-08 16:05:00,9630293.78,122118395.12577134
2026-09-08 16:10:00,9634638.62,122022698.1223
2026-09-08 16:15:00,9627396.28,121776935.54572
2026-09-08 16:20:00,9621821.71,121669556.0301624
2026-09-08 16:25:00,9628413.5,121744228.86586939
2026-09-08 16:30:00,9625870.32,121699878.45576
2026-09-08 16:35:00,9625728.05,121990735.4626609
2026-09-08 16:40:00,9632401.41,122572307.94225
2026-09-08 16:45:00,9632066.76,122549859.84452708
2026-09-08 16:50:00,9635626.41,122786787.34263
2026-09-08 16:55:00,9624878.97,122685127.62713695
2026-09-08 17:00:00,9628992.57,122673365.3418
2026-09-08 17:05:00,9632767.86,122827422.98286
2026-09-08 17:10:00,9628669.63,122555712.02851705
2026-09-08 17:15:00,9629312.43,122645151.92551847
2026-09-08 17:20:00,9626313.46,122350444.0766
2026-09-08 17:25:00,9612870.77,121900814.23437
2026-09-08 17:30:00,9611892.28,121984524.92548
2026-09-08 17:35:00,9613946.08,122159347.73106775
2026-09-08 17:40:00,9611576.81,122105471.79424
2026-09-08 17:45:00,9611682.41,121856909.59398
2026-09-08 17:50:00,9608033.83,121689983.96650328
2026-09-08 17:55:00,9609369.83,121837200.07457
2026-09-08 18:00:00,9613394.01,121735361.3243782
2026-09-08 18:05:00,9607459.33,121784154.46708
2026-09-08 18:10:00,9613908.35,122135091.6784
2026-09-08 18:15:00,9613211.59,122183436.62954606
2026-09-08 18:20:00,9609620.89,122263206.58347
2026-09-08 18:25:00,9615445.19,122638217.77877942
2026-09-08 18:30:00,9617966.28,122601842.66543761
2026-09-08 18:35:00,9619659.42,122561753.28981993
2026-09-08 18:40:00,9612655.28,121965370.19264
2026-09-08 18:45:00,9609791.4,122056847.5449324
2026-09-08 18:50:00,9604972.97,121224363.85437
2026-09-08 18:55:00,9601946.9,121176569.878
2026-09-08 19:00:00,9597567.27,121201451.39886896
2026-09-08 19:05:00,9595904.07,121340206.96515
2026-09-08 19:10:00,9595376.72,121064868.07624
2026-09-08 19:15:00,9597673.98,120930692.148
2026-09-08 19:20:00,9597249.62,120923003.29114772
2026-09-08 19:25:00,9599301.13,120836002.62444
2026-09-08 19:30:00,9599679.19,120959173.30254148
2026-09-08 19:35:00,9601384.31,121041199.0503306
2026-09-08 19:40:00,9601576.93,121075885.0873
2026-09-08 19:45:00,9600308.18,120716325.20113184
2026-09-08 19:50:00,9602958.19,120747596.28106
2026-09-08 19:55:00,9595498.24,120410778.12987398
2026-09-08 20:00:00,9605913.41,120684588.59466588
2026-09-08 20:05:00,9600681.77,120584563.0312
2026-09-08 20:10:00,9593577.78,120867901.39929919
2026-09-08 20:15:00,9592613.89,120953268.53901
2026-09-08 20:20:00,9599201.35,120519888.85384744
2026-09-08 20:25:00,9604650.35,120586385.14425
2026-09-08 20:30:00,9602533.18,120521393.94218
2026-09-08 20:35:00,9600260.78,120133804.09608644
2026-09-08 20:40:00,9598241.5,120455797.13591455
2026-09-08 20:45:00,9603770.38,120402469.25406
2026-09-08 20:50:00,9605109.24,120198337.02936
2026-09-08 20:55:00,9603523.66,120178495.08124
2026-09-08 21:00:00,9580666.12,119873294.49344
2026-09-08 21:05:00,9587291.25,120013711.8675
2026-09-08 21:10:00,9587989.43,120088125.00186037
2026-09-08 21:15:00,9590705.2,120331805.66334078
2026-09-08 21:20:00,9585783.92,120204272.16735008
2026-09-08 21:25:00,9594071.8,119919768.13534914
2026-09-08 21:30:00,9591972.03,120058055.27053447
2026-09-08 21:35:00,9602150.45,120038093.34414499
2026-09-08 21:40:00,9589286.14,119847745.10347189
2026-09-08 21:45:00,9553660.6,119210576.9668
2026-09-08 21:50:00,9542760.06,118835991.02718
2026-09-08 21:55:00,9512384.54,118324551.29306
2026-09-08 22:00:00,9498357.11,118445971.82440138
2026-09-08 22:05:00,9487676.9,118871103.8801
2026-09-08 22:10:00,9490413.16,118601693.26052
2026-09-08 22:15:00,9491838.32,118723913.70656
2026-09-08 22:20:00,9491358.32,118634468.67798854
