t,open,high,low,close,vol
2026-09-08 16:10:00,1.4356,1.4364,1.4284,1.4306,8173642.1
2026-09-08 16:15:00,1.4307,1.4326,1.4258,1.4293,7895982.0
2026-09-08 16:20:00,1.4293,1.4298,1.4262,1.4285,2947573.6
2026-09-08 16:25:00,1.4284,1.4307,1.426,1.427,2442825.2
2026-09-08 16:30:00,1.4269,1.43,1.4252,1.4268,3703262.0
2026-09-08 16:35:00,1.4268,1.4337,1.4261,1.4335,5560875.7
2026-09-08 16:40:00,1.4335,1.4409,1.4328,1.4337,7687733.0
2026-09-08 16:45:00,1.4337,1.437,1.4312,1.4345,4157511.9
2026-09-08 16:50:00,1.4345,1.4376,1.4332,1.4366,2591444.2
2026-09-08 16:55:00,1.4366,1.4369,1.4301,1.4352,4294173.0
2026-09-08 17:00:00,1.4352,1.4387,1.4338,1.4356,3040372.4
2026-09-08 17:05:00,1.4356,1.4359,1.4308,1.431,4227918.2
2026-09-08 17:10:00,1.431,1.433,1.4295,1.4329,1440058.1
2026-09-08 17:15:00,1.4329,1.4336,1.4291,1.4295,1666615.6
2026-09-08 17:20:00,1.4295,1.4295,1.4272,1.4276,2071464.1
2026-09-08 17:25:00,1.4276,1.4276,1.4235,1.4265,3156272.5
2026-09-08 17:30:00,1.4265,1.4288,1.4258,1.4286,1191278.8
2026-09-08 17:35:00,1.4286,1.432,1.4286,1.4301,1130585.8
2026-09-08 17:40:00,1.4301,1.4302,1.4272,1.4279,2527881.3
2026-09-08 17:45:00,1.4279,1.4301,1.4275,1.4285,2997702.3
2026-09-08 17:50:00,1.4285,1.4338,1.4285,1.4315,3550737.5
2026-09-08 17:55:00,1.4315,1.4315,1.4261,1.4264,1530268.0
2026-09-08 18:00:00,1.4265,1.4302,1.4257,1.4282,3324439.4
2026-09-08 18:05:00,1.4282,1.4338,1.4279,1.4327,2976735.5
2026-09-08 18:10:00,1.4326,1.4359,1.4323,1.4358,2492791.9
2026-09-08 18:15:00,1.4358,1.4401,1.4341,1.4401,3205319.7
2026-09-08 18:20:00,1.44,1.4462,1.4398,1.4431,4467485.2
2026-09-08 18:25:00,1.443,1.4435,1.4386,1.4397,2197964.4
2026-09-08 18:30:00,1.4396,1.4409,1.4376,1.4376,1854199.3
2026-09-08 18:35:00,1.4375,1.4376,1.4327,1.4327,2181239.4
2026-09-08 18:40:00,1.4327,1.4364,1.4322,1.436,889517.6
2026-09-08 18:45:00,1.436,1.4398,1.427,1.4281,5449771.6
2026-09-08 18:50:00,1.4281,1.4329,1.4232,1.4284,4303043.9
2026-09-08 18:55:00,1.4284,1.4307,1.4267,1.4302,2216473.0
2026-09-08 19:00:00,1.4302,1.4338,1.4277,1.433,1857024.2
2026-09-08 19:05:00,1.433,1.4333,1.4305,1.431,1161197.3
2026-09-08 19:10:00,1.431,1.4311,1.4268,1.4278,2826772.2
2026-09-08 19:15:00,1.4278,1.4315,1.4273,1.4282,2524701.5
2026-09-08 19:20:00,1.4282,1.4299,1.4251,1.4274,2206915.3
2026-09-08 19:25:00,1.4275,1.4282,1.4241,1.4271,3343534.5
2026-09-08 19:30:00,1.4272,1.4279,1.4217,1.4263,3507193.0
2026-09-08 19:35:00,1.4262,1.428,1.4226,1.4263,2484443.0
2026-09-08 19:40:00,1.4263,1.4285,1.4229,1.4234,2908565.0
2026-09-08 19:45:00,1.4234,1.4235,1.4166,1.4196,7608237.5
2026-09-08 19:50:00,1.4195,1.4195,1.4161,1.4176,3601465.1
2026-09-08 19:55:00,1.4176,1.4235,1.4164,1.4226,3752349.7
2026-09-08 20:00:00,1.4225,1.4238,1.4171,1.4181,3704486.2
2026-09-08 20:05:00,1.4182,1.4226,1.4175,1.4218,1965483.9
2026-09-08 20:10:00,1.4219,1.4263,1.4218,1.4258,4440170.6
2026-09-08 20:15:00,1.4258,1.4259,1.4191,1.4196,1719582.0
2026-09-08 20:20:00,1.4196,1.4199,1.4156,1.4181,3876828.4
2026-09-08 20:25:00,1.4181,1.4199,1.4172,1.4191,1850068.1
2026-09-08 20:30:00,1.4192,1.4193,1.4128,1.4137,2580696.6
2026-09-08 20:35:00,1.4136,1.4172,1.413,1.4158,1229575.2
2026-09-08 20:40:00,1.4158,1.4183,1.4135,1.4164,2975891.9
2026-09-08 20:45:00,1.4163,1.4172,1.4141,1.4146,1149840.3
2026-09-08 20:50:00,1.4146,1.4155,1.4128,1.4134,723036.5
2026-09-08 20:55:00,1.4133,1.4155,1.413,1.4141,1515589.5
2026-09-08 21:00:00,1.414,1.4187,1.414,1.4171,1864481.2
2026-09-08 21:05:00,1.417,1.4215,1.4164,1.4194,1954113.0
2026-09-08 21:10:00,1.4193,1.4205,1.4192,1.4196,714035.6
2026-09-08 21:15:00,1.4196,1.4213,1.4193,1.4198,1280967.6
2026-09-08 21:20:00,1.4198,1.4204,1.417,1.4182,1773545.4
2026-09-08 21:25:00,1.4182,1.4233,1.4179,1.4192,3190456.7
2026-09-08 21:30:00,1.4192,1.4207,1.4162,1.4183,2276118.6
2026-09-08 21:35:00,1.4182,1.4205,1.4176,1.4205,727662.0
2026-09-08 21:40:00,1.4204,1.4204,1.417,1.4199,1313900.0
2026-09-08 21:45:00,1.4199,1.4199,1.4179,1.418,474352.1
2026-09-08 21:50:00,1.418,1.4182,1.4135,1.4146,1402730.5
2026-09-08 21:55:00,1.4147,1.4167,1.4146,1.4165,466246.5
2026-09-08 22:00:00,1.4164,1.423,1.4159,1.422,2998519.4
2026-09-08 22:05:00,1.4221,1.4222,1.4182,1.4185,1381618.2
2026-09-08 22:10:00,1.4185,1.4203,1.4172,1.4197,1697716.7
2026-09-08 22:15:00,1.4197,1.422,1.4181,1.4181,1922433.4
2026-09-08 22:20:00,1.4182,1.422,1.4176,1.4193,2448973.2
2026-09-08 22:25:00,1.4194,1.4194,1.4181,1.4182,574004.6
2026-09-08 22:30:00,1.4182,1.4192,1.4171,1.4176,647038.0
2026-09-08 22:35:00,1.4176,1.4183,1.4171,1.4174,545612.7
2026-09-08 22:40:00,1.4174,1.4193,1.417,1.417,1741644.7
2026-09-08 22:45:00,1.417,1.4183,1.417,1.4179,519843.3
2026-09-08 22:50:00,1.4179,1.4187,1.4168,1.4171,732799.9
2026-09-08 22:55:00,1.4171,1.4189,1.4164,1.4177,1265777.1
2026-09-08 23:00:00,1.4178,1.4207,1.4175,1.4177,2272091.0
2026-09-08 23:05:00,1.4177,1.4182,1.4168,1.4172,623744.3
2026-09-08 23:10:00,1.4172,1.4189,1.4154,1.4179,3566918.0
2026-09-08 23:15:00,1.418,1.4181,1.4143,1.4153,1412915.3
2026-09-08 23:20:00,1.4153,1.4174,1.4145,1.4163,1591798.7
2026-09-08 23:25:00,1.4164,1.4176,1.4148,1.417,1475259.2
2026-09-08 23:30:00,1.4171,1.4176,1.416,1.416,358123.5
2026-09-08 23:35:00,1.416,1.4172,1.4157,1.4166,773499.5
2026-09-08 23:40:00,1.4165,1.4166,1.4159,1.416,382393.2
2026-09-08 23:45:00,1.416,1.416,1.415,1.4153,711031.3
2026-09-08 23:50:00,1.4154,1.4168,1.415,1.415,769969.7
2026-09-08 23:55:00,1.4151,1.4169,1.4147,1.4164,900436.0
2026-09-09 00:00:00,1.4165,1.4198,1.4164,1.4191,1366703.4
2026-09-09 00:05:00,1.4192,1.4209,1.4184,1.4207,1924829.6
2026-09-09 00:10:00,1.4207,1.4245,1.4206,1.4241,2299777.5
2026-09-09 00:15:00,1.4242,1.4242,1.4209,1.421,1150188.8
2026-09-09 00:20:00,1.421,1.4231,1.42,1.4201,1007194.0
2026-09-09 00:25:00,1.4202,1.4202,1.4183,1.4197,1503948.4
2026-09-09 00:30:00,1.4197,1.4214,1.4177,1.4194,1673024.8
2026-09-09 00:35:00,1.4195,1.4205,1.4169,1.4203,774326.6
2026-09-09 00:40:00,1.4203,1.4203,1.4175,1.4192,756100.8
2026-09-09 00:45:00,1.4191,1.4214,1.4187,1.4202,1207308.4
2026-09-09 00:50:00,1.4202,1.4203,1.4185,1.4201,1207466.8
2026-09-09 00:55:00,1.42,1.4222,1.4194,1.4199,1852308.1
2026-09-09 01:00:00,1.4198,1.4201,1.4151,1.4155,1657095.3
2026-09-09 01:05:00,1.4154,1.4203,1.4144,1.4202,2362037.9
2026-09-09 01:10:00,1.4202,1.4219,1.417,1.4175,2177676.1
2026-09-09 01:15:00,1.4174,1.4181,1.412,1.4122,2415449.8
2026-09-09 01:20:00,1.4122,1.4133,1.4101,1.4123,2893980.7
2026-09-09 01:25:00,1.4124,1.4137,1.4109,1.4131,852413.0
2026-09-09 01:30:00,1.4131,1.4139,1.411,1.4135,753557.1
2026-09-09 01:35:00,1.4135,1.4185,1.4134,1.4174,1471572.6
2026-09-09 01:40:00,1.4174,1.4186,1.4151,1.4174,1807931.5
2026-09-09 01:45:00,1.4174,1.4196,1.4162,1.4169,2781445.8
2026-09-09 01:50:00,1.417,1.419,1.4148,1.4181,3011677.1
2026-09-09 01:55:00,1.418,1.4189,1.4152,1.417,2732567.2
2026-09-09 02:00:00,1.417,1.4178,1.4138,1.4165,2465097.6
2026-09-09 02:05:00,1.4165,1.4186,1.4145,1.4183,951198.1
2026-09-09 02:10:00,1.4183,1.42,1.4147,1.4162,4366781.0
2026-09-09 02:15:00,1.4161,1.4162,1.411,1.4144,4150006.5
2026-09-09 02:20:00,1.4145,1.4177,1.4122,1.4174,2361717.8
2026-09-09 02:25:00,1.4173,1.4173,1.4131,1.416,2478572.1
2026-09-09 02:30:00,1.4159,1.4194,1.4144,1.4182,1848271.3
2026-09-09 02:35:00,1.4181,1.4185,1.4169,1.4182,591077.7
2026-09-09 02:40:00,1.4182,1.4201,1.4177,1.4195,671964.5
2026-09-09 02:45:00,1.4194,1.4207,1.4173,1.4191,1731919.7
2026-09-09 02:50:00,1.4191,1.42,1.4186,1.4186,483278.2
2026-09-09 02:55:00,1.4185,1.419,1.4153,1.4156,1054495.9
2026-09-09 03:00:00,1.4156,1.4163,1.4135,1.4141,2220151.2
2026-09-09 03:05:00,1.4142,1.416,1.413,1.4135,1115777.8
2026-09-09 03:10:00,1.4135,1.4144,1.4109,1.4119,2256432.1
2026-09-09 03:15:00,1.4118,1.4125,1.4094,1.4103,1863565.4
2026-09-09 03:20:00,1.4103,1.4113,1.4097,1.4108,1081563.1
2026-09-09 03:25:00,1.4108,1.4113,1.4103,1.4104,1186741.9
2026-09-09 03:30:00,1.4103,1.4116,1.4101,1.4113,896623.7
2026-09-09 03:35:00,1.4113,1.4133,1.4107,1.4131,1088379.3
2026-09-09 03:40:00,1.4131,1.4153,1.4124,1.4145,1432342.9
2026-09-09 03:45:00,1.4144,1.4167,1.4133,1.414,1828703.2
2026-09-09 03:50:00,1.4139,1.4163,1.4125,1.4157,1429631.2
2026-09-09 03:55:00,1.4157,1.4182,1.4147,1.4162,1808856.3
2026-09-09 04:00:00,1.4162,1.4244,1.4162,1.4239,6740800.8
2026-09-09 04:05:00,1.4238,1.4265,1.4218,1.422,5011453.6
2026-09-09 04:10:00,1.422,1.4243,1.4204,1.4229,3123993.7
2026-09-09 04:15:00,1.423,1.4253,1.4211,1.4252,2802448.0
2026-09-09 04:20:00,1.4253,1.4317,1.4239,1.4316,5567546.2
2026-09-09 04:25:00,1.4316,1.4318,1.4276,1.4278,2138580.2
2026-09-09 04:30:00,1.4278,1.4291,1.4265,1.4288,1523943.6
2026-09-09 04:35:00,1.4289,1.4296,1.4282,1.4283,966509.1
2026-09-09 04:40:00,1.4283,1.4345,1.428,1.4341,6113491.0
2026-09-09 04:45:00,1.4341,1.4349,1.4301,1.4333,2404069.2
2026-09-09 04:50:00,1.4332,1.4369,1.4332,1.4366,2999633.3
2026-09-09 04:55:00,1.4365,1.4371,1.434,1.436,2900746.3
2026-09-09 05:00:00,1.436,1.4366,1.4305,1.4316,2743282.5
2026-09-09 05:05:00,1.4316,1.4318,1.4296,1.4311,1261586.9
2026-09-09 05:10:00,1.4312,1.4353,1.4306,1.4342,1926133.6
2026-09-09 05:15:00,1.4342,1.4359,1.4321,1.4338,3141943.1
2026-09-09 05:20:00,1.4337,1.4337,1.43,1.4307,1301076.0
2026-09-09 05:25:00,1.4308,1.4325,1.4297,1.431,1944669.1
2026-09-09 05:30:00,1.4309,1.4316,1.4256,1.4273,5324606.1
2026-09-09 05:35:00,1.4273,1.4292,1.4256,1.4266,2764585.2
2026-09-09 05:40:00,1.4266,1.4266,1.4231,1.4252,2654924.4
2026-09-09 05:45:00,1.4251,1.4252,1.4222,1.4241,3103809.8
2026-09-09 05:50:00,1.4241,1.4258,1.4241,1.4256,1253308.3
2026-09-09 05:55:00,1.4256,1.427,1.4248,1.4269,1221583.6
2026-09-09 06:00:00,1.4269,1.429,1.4262,1.4274,1507498.1
2026-09-09 06:05:00,1.4274,1.4289,1.4269,1.4285,692545.4
2026-09-09 06:10:00,1.4284,1.4338,1.4283,1.4336,1650847.8
2026-09-09 06:15:00,1.4335,1.4383,1.4325,1.438,2586809.4
2026-09-09 06:20:00,1.438,1.44,1.4365,1.4397,3087258.3
2026-09-09 06:25:00,1.4397,1.4407,1.4357,1.4369,3257490.8
2026-09-09 06:30:00,1.4369,1.438,1.4347,1.4356,1225291.0
2026-09-09 06:35:00,1.4355,1.4371,1.4354,1.4354,1033873.4
2026-09-09 06:40:00,1.4355,1.4357,1.4334,1.4345,1252130.8
2026-09-09 06:45:00,1.4346,1.4351,1.4334,1.4341,704898.7
2026-09-09 06:50:00,1.4341,1.4352,1.4329,1.4333,1361005.7
2026-09-09 06:55:00,1.4332,1.4346,1.4329,1.4331,304229.3
2026-09-09 07:00:00,1.4332,1.4356,1.4328,1.4356,811029.6
2026-09-09 07:05:00,1.4356,1.4428,1.4355,1.4377,5476192.8
2026-09-09 07:10:00,1.4377,1.4394,1.436,1.4376,2547037.3
2026-09-09 07:15:00,1.4375,1.4406,1.4367,1.4373,2282516.3
2026-09-09 07:20:00,1.4374,1.4406,1.4366,1.4406,2392331.8
2026-09-09 07:25:00,1.4406,1.4418,1.4385,1.4406,3478332.6
2026-09-09 07:30:00,1.4407,1.4414,1.4375,1.4397,1799150.4
2026-09-09 07:35:00,1.4397,1.44,1.4387,1.4394,602773.7
2026-09-09 07:40:00,1.4393,1.4401,1.4386,1.4391,804257.9
2026-09-09 07:45:00,1.4392,1.4401,1.438,1.438,559961.6
2026-09-09 07:50:00,1.438,1.4395,1.438,1.4386,581778.0
2026-09-09 07:55:00,1.4387,1.4413,1.4384,1.4406,1371165.8
2026-09-09 08:00:00,1.4406,1.4441,1.4393,1.4434,3109366.9
2026-09-09 08:05:00,1.4433,1.445,1.4408,1.4411,4146519.9
2026-09-09 08:10:00,1.4411,1.4432,1.4393,1.4394,3056519.2
2026-09-09 08:15:00,1.4394,1.4417,1.4387,1.4405,2259827.3
2026-09-09 08:20:00,1.4405,1.4424,1.4395,1.4402,1164826.6
2026-09-09 08:25:00,1.4402,1.4413,1.4391,1.4405,1687387.5
2026-09-09 08:30:00,1.4404,1.4407,1.4384,1.4403,1665739.0
2026-09-09 08:35:00,1.4403,1.442,1.438,1.4393,2898336.4
2026-09-09 08:40:00,1.4392,1.441,1.4381,1.4387,1617103.8
2026-09-09 08:45:00,1.4386,1.4387,1.4356,1.4368,2574706.8
2026-09-09 08:50:00,1.4368,1.4377,1.4351,1.4376,1364019.6
2026-09-09 08:55:00,1.4376,1.4381,1.4371,1.4377,577091.3
2026-09-09 09:00:00,1.4377,1.4378,1.4351,1.436,1284116.5
2026-09-09 09:05:00,1.436,1.4362,1.4322,1.4322,2763150.6
2026-09-09 09:10:00,1.4322,1.434,1.4315,1.4324,1616185.7
2026-09-09 09:15:00,1.4324,1.4329,1.4301,1.4305,1618533.3
2026-09-09 09:20:00,1.4304,1.4304,1.4281,1.4289,2330389.6
2026-09-09 09:25:00,1.4288,1.4297,1.4283,1.4286,694837.0
2026-09-09 09:30:00,1.4286,1.4288,1.4262,1.4285,2148776.8
2026-09-09 09:35:00,1.4285,1.4287,1.4258,1.4272,1788818.3
2026-09-09 09:40:00,1.4272,1.4273,1.4215,1.4222,4767036.0
2026-09-09 09:45:00,1.4221,1.4237,1.4182,1.4208,5181224.3
2026-09-09 09:50:00,1.4207,1.4225,1.4198,1.42,3336859.5
2026-09-09 09:55:00,1.42,1.4214,1.4187,1.4196,2200439.5
2026-09-09 10:00:00,1.4197,1.4226,1.4196,1.4226,2104157.2
2026-09-09 10:05:00,1.4225,1.4228,1.4199,1.4199,3933136.0
2026-09-09 10:10:00,1.4199,1.4213,1.4178,1.4203,2572678.8
2026-09-09 10:15:00,1.4203,1.4213,1.4183,1.4213,1962353.3
2026-09-09 10:20:00,1.4213,1.4235,1.4211,1.4219,2563672.5
2026-09-09 10:25:00,1.4218,1.4228,1.4206,1.4213,3444614.0
2026-09-09 10:30:00,1.4213,1.4245,1.4208,1.424,3023243.1
2026-09-09 10:35:00,1.4241,1.4246,1.4219,1.4231,2638339.0
2026-09-09 10:40:00,1.4232,1.4233,1.4207,1.4222,2218079.6
2026-09-09 10:45:00,1.4222,1.4225,1.4201,1.4213,1420989.9
2026-09-09 10:50:00,1.4212,1.4214,1.4189,1.4198,1707308.1
2026-09-09 10:55:00,1.4198,1.4224,1.4197,1.422,1746944.1
2026-09-09 11:00:00,1.4221,1.4228,1.4172,1.4187,2079689.9
2026-09-09 11:05:00,1.4187,1.4196,1.4175,1.4194,1939346.4
2026-09-09 11:10:00,1.4195,1.4207,1.4179,1.4186,1874187.9
2026-09-09 11:15:00,1.4186,1.4187,1.416,1.4176,2684285.8
2026-09-09 11:20:00,1.4176,1.4211,1.4173,1.421,1762593.9
2026-09-09 11:25:00,1.4211,1.4215,1.4198,1.4203,880940.8
2026-09-09 11:30:00,1.4203,1.4239,1.4197,1.4219,3539536.0
2026-09-09 11:35:00,1.422,1.4228,1.4201,1.4227,2921033.9
2026-09-09 11:40:00,1.4227,1.4238,1.421,1.4211,1785815.0
2026-09-09 11:45:00,1.4211,1.4261,1.4209,1.4246,2649408.6
2026-09-09 11:50:00,1.4246,1.4283,1.4239,1.4272,4199122.7
2026-09-09 11:55:00,1.4272,1.4275,1.4253,1.4265,1562654.3
2026-09-09 12:00:00,1.4265,1.428,1.4251,1.4257,1449059.9
2026-09-09 12:05:00,1.4257,1.4288,1.425,1.4284,1239167.6
2026-09-09 12:10:00,1.4284,1.4287,1.4271,1.4281,1490406.4
2026-09-09 12:15:00,1.4281,1.4298,1.4279,1.4288,2118857.8
2026-09-09 12:20:00,1.4289,1.4305,1.4289,1.4301,1748795.1
2026-09-09 12:25:00,1.4302,1.4308,1.4291,1.4308,1604227.8
2026-09-09 12:30:00,1.4307,1.434,1.43,1.4339,2450845.5
2026-09-09 12:35:00,1.4339,1.4353,1.4316,1.4334,3565896.7
2026-09-09 12:40:00,1.4335,1.4363,1.4321,1.4361,2958727.9
2026-09-09 12:45:00,1.436,1.4383,1.4347,1.4361,5448405.9
2026-09-09 12:50:00,1.436,1.4387,1.4346,1.4384,3762207.4
2026-09-09 12:55:00,1.4383,1.4389,1.4351,1.436,4732739.4
2026-09-09 13:00:00,1.4361,1.4373,1.4327,1.437,4094054.2
2026-09-09 13:05:00,1.4369,1.4385,1.436,1.4372,1495597.6
2026-09-09 13:10:00,1.4371,1.4373,1.4352,1.4359,1555298.2
2026-09-09 13:15:00,1.4358,1.4364,1.4344,1.4357,1398301.8
2026-09-09 13:20:00,1.4357,1.4357,1.434,1.434,1499552.6
2026-09-09 13:25:00,1.434,1.4359,1.4337,1.4346,1489245.0
2026-09-09 13:30:00,1.4345,1.4364,1.4327,1.436,2836543.9
2026-09-09 13:35:00,1.4359,1.4359,1.4281,1.4305,6088712.2
2026-09-09 13:40:00,1.4305,1.4328,1.4214,1.4266,7042870.8
2026-09-09 13:45:00,1.4267,1.4307,1.426,1.4302,4871155.5
2026-09-09 13:50:00,1.4302,1.4323,1.43,1.4301,2570506.2
2026-09-09 13:55:00,1.4301,1.4314,1.4274,1.4284,2087891.0
2026-09-09 14:00:00,1.4284,1.4297,1.4228,1.429,5031800.1
2026-09-09 14:05:00,1.4291,1.4324,1.4238,1.4246,3986606.5
2026-09-09 14:10:00,1.4245,1.4281,1.4219,1.4275,3976550.5
2026-09-09 14:15:00,1.4276,1.4276,1.4229,1.4232,2224797.6
2026-09-09 14:20:00,1.4232,1.4237,1.4207,1.4228,2916096.4
2026-09-09 14:25:00,1.4229,1.4313,1.4224,1.4313,3654432.0
2026-09-09 14:30:00,1.4314,1.4315,1.4276,1.4299,3652660.5
2026-09-09 14:35:00,1.43,1.432,1.4272,1.4298,2539202.1
2026-09-09 14:40:00,1.4298,1.4306,1.4234,1.4243,2792230.4
2026-09-09 14:45:00,1.4244,1.429,1.4232,1.429,2416997.0
2026-09-09 14:50:00,1.4289,1.4295,1.4248,1.4249,1473259.3
2026-09-09 14:55:00,1.4249,1.4258,1.4223,1.4246,3049845.7
2026-09-09 15:00:00,1.4245,1.4333,1.4171,1.4197,14274824.1
2026-09-09 15:05:00,1.4197,1.4226,1.4124,1.4187,8722922.6
2026-09-09 15:10:00,1.4186,1.4199,1.4109,1.4153,7447041.7
2026-09-09 15:15:00,1.4154,1.4184,1.4138,1.4164,2827653.2
2026-09-09 15:20:00,1.4164,1.4175,1.4051,1.4063,12881442.0
2026-09-09 15:25:00,1.4064,1.4125,1.4046,1.4115,7152141.4
2026-09-09 15:30:00,1.4114,1.4165,1.4103,1.4164,5358411.7
2026-09-09 15:35:00,1.4165,1.4214,1.4164,1.421,3023996.8
2026-09-09 15:40:00,1.421,1.4224,1.4173,1.418,2643751.8
2026-09-09 15:45:00,1.418,1.4196,1.417,1.4188,1619718.0
2026-09-09 15:50:00,1.4188,1.4195,1.4167,1.419,1440123.1
2026-09-09 15:55:00,1.419,1.4194,1.416,1.4165,2306397.9
2026-09-09 16:00:00,1.4165,1.4216,1.4161,1.4212,3058072.6
2026-09-09 16:05:00,1.4212,1.4216,1.4143,1.4146,3571153.0
2026-09-09 16:10:00,1.4145,1.4183,1.4136,1.4181,3687315.2
2026-09-09 16:15:00,1.4181,1.4181,1.4111,1.4134,2719022.9
2026-09-09 16:20:00,1.4135,1.4158,1.4103,1.4115,1643462.8
2026-09-09 16:25:00,1.4115,1.416,1.4115,1.4151,3238077.2
2026-09-09 16:30:00,1.4151,1.4225,1.4151,1.4209,3048651.8
2026-09-09 16:35:00,1.421,1.4224,1.4198,1.4208,1615662.4
2026-09-09 16:40:00,1.4207,1.4212,1.4194,1.421,1080055.4
2026-09-09 16:45:00,1.421,1.4219,1.4205,1.4207,905127.0
2026-09-09 16:50:00,1.4208,1.4214,1.42,1.42,657145.8
2026-09-09 16:55:00,1.42,1.4224,1.4199,1.4219,1232029.3
2026-09-09 17:00:00,1.4219,1.4232,1.4181,1.4182,2446844.4
2026-09-09 17:05:00,1.4183,1.4214,1.4175,1.4208,2452892.0
2026-09-09 17:10:00,1.4207,1.4243,1.4202,1.4212,2912714.2
2026-09-09 17:15:00,1.4211,1.4229,1.42,1.4215,1741855.7
2026-09-09 17:20:00,1.4216,1.4223,1.4206,1.4219,728012.9
2026-09-09 17:25:00,1.4219,1.4238,1.4216,1.4229,1279444.1
2026-09-09 17:30:00,1.4229,1.423,1.4206,1.4214,997635.3
2026-09-09 17:35:00,1.4214,1.4227,1.4197,1.4198,1017522.9
2026-09-09 17:40:00,1.4199,1.4205,1.4184,1.4204,1471812.2
2026-09-09 17:45:00,1.4205,1.4221,1.4203,1.422,1250328.9
2026-09-09 17:50:00,1.422,1.4223,1.4196,1.422,865517.4
2026-09-09 17:55:00,1.4221,1.4226,1.4213,1.4216,713502.1
2026-09-09 18:00:00,1.4217,1.4224,1.4202,1.4209,932596.5
2026-09-09 18:05:00,1.4208,1.4219,1.4179,1.4185,836352.7
2026-09-09 18:10:00,1.4185,1.4188,1.4176,1.4182,727659.1
2026-09-09 18:15:00,1.4183,1.4187,1.4172,1.4173,765750.7
2026-09-09 18:20:00,1.4174,1.4197,1.4173,1.4193,793823.0
2026-09-09 18:25:00,1.4194,1.4204,1.4193,1.42,462974.0
2026-09-09 18:30:00,1.4201,1.4223,1.4195,1.4207,1295958.2
2026-09-09 18:35:00,1.4208,1.4219,1.4199,1.4211,883724.6
2026-09-09 18:40:00,1.421,1.4225,1.4207,1.4222,1041881.0
2026-09-09 18:45:00,1.4222,1.4224,1.4186,1.4208,3024745.9
2026-09-09 18:50:00,1.4208,1.4213,1.4158,1.4159,1985876.4
2026-09-09 18:55:00,1.4159,1.4188,1.4159,1.4165,1648543.6
2026-09-09 19:00:00,1.4166,1.4188,1.4153,1.417,2279581.5
2026-09-09 19:05:00,1.4169,1.4175,1.4148,1.4163,1802339.0
2026-09-09 19:10:00,1.4163,1.4171,1.4158,1.4168,760512.9
2026-09-09 19:15:00,1.4168,1.4179,1.4162,1.4163,756715.6
2026-09-09 19:20:00,1.4163,1.4164,1.415,1.4154,1171842.1
2026-09-09 19:25:00,1.4154,1.4154,1.4131,1.4136,1281975.7
2026-09-09 19:30:00,1.4137,1.4138,1.4116,1.4119,1195351.5
2026-09-09 19:35:00,1.4119,1.412,1.4069,1.4077,4616661.1
2026-09-09 19:40:00,1.4077,1.4096,1.4055,1.4059,3685158.9
2026-09-09 19:45:00,1.406,1.4072,1.4052,1.4056,1794587.0
2026-09-09 19:50:00,1.4057,1.4058,1.3992,1.4008,9435376.2
2026-09-09 19:55:00,1.4008,1.4015,1.3982,1.4009,5806541.2
2026-09-09 20:00:00,1.4009,1.4024,1.3986,1.3987,3099041.5
2026-09-09 20:05:00,1.3987,1.402,1.3978,1.4017,3688079.7
2026-09-09 20:10:00,1.4018,1.4024,1.399,1.4006,2495861.9
2026-09-09 20:15:00,1.4007,1.4044,1.4006,1.4006,3457203.8
2026-09-09 20:20:00,1.4006,1.402,1.3965,1.3999,4889923.6
2026-09-09 20:25:00,1.3999,1.4013,1.3936,1.3975,6805036.1
2026-09-09 20:30:00,1.3975,1.4024,1.3971,1.4016,3229185.9
2026-09-09 20:35:00,1.4016,1.4043,1.4007,1.403,3421538.7
2026-09-09 20:40:00,1.403,1.4031,1.3996,1.4003,2604604.8
2026-09-09 20:45:00,1.4003,1.4009,1.3969,1.397,1785562.1
2026-09-09 20:50:00,1.397,1.4016,1.3965,1.3999,2620309.4
2026-09-09 20:55:00,1.3999,1.403,1.3999,1.4028,1943897.8
2026-09-09 21:00:00,1.4027,1.4029,1.3991,1.4006,2853184.0
2026-09-09 21:05:00,1.4006,1.4017,1.3997,1.3998,833271.2
2026-09-09 21:10:00,1.3998,1.4,1.3982,1.3994,1002648.3
2026-09-09 21:15:00,1.3993,1.4001,1.3972,1.3976,1314119.8
2026-09-09 21:20:00,1.3976,1.4005,1.3963,1.4004,1004902.5
2026-09-09 21:25:00,1.4003,1.4023,1.4,1.4012,673385.7
2026-09-09 21:30:00,1.4012,1.4013,1.3967,1.3971,1247429.0
2026-09-09 21:35:00,1.3971,1.3987,1.3955,1.3973,1651164.4
2026-09-09 21:40:00,1.3972,1.3993,1.3965,1.3965,791843.0
2026-09-09 21:45:00,1.3965,1.3972,1.3903,1.3911,4372617.0
2026-09-09 21:50:00,1.391,1.3948,1.3908,1.3946,1573129.4
2026-09-09 21:55:00,1.3946,1.3955,1.3923,1.3955,1297953.2
2026-09-09 22:00:00,1.3955,1.3967,1.3921,1.3941,1780085.8
2026-09-09 22:05:00,1.394,1.3942,1.3761,1.3856,20814318.2
2026-09-09 22:10:00,1.3856,1.3913,1.3855,1.3873,6909996.1
2026-09-09 22:15:00,1.3872,1.3906,1.3844,1.3904,3322012.3
2026-09-09 22:20:00,1.3904,1.3928,1.3903,1.3925,1747355.2
2026-09-09 22:25:00,1.3925,1.3935,1.3916,1.3922,1433190.6
